55425.7655;55425.1419910043;684.251821506768;-4.88519668579102e-1;0.0;0.0;4.32394146919251;30.33;33.73;-2.81;324.004313377664
55427.7142;55427.0918748155;684.275760222226;-2.32148170471191;0.0;0.0;4.36830520629883;30.41;33.75;-3.21;324.028252093121
55429.6639;55429.0412908327;684.299931200221;-1.0228157043457e-1;0.0;0.0;4.42295670509338;30.41;33.75;-3.24;324.052423071116
55431.6133;55430.9904037602;684.324167221785;-2.29382514953613;0.0;0.0;4.47694659233093;30.47;33.72;-3.23;324.07665909268
55433.5627;55432.9395761155;684.348557218909;2.86579166242977e-1;0.0;0.0;4.52482104301453;30.47;33.72;-3.03;324.101049089804
55435.5128;55434.8889563419;684.372868509963;1.6973020669582;0.0;0.0;4.53332662582397;30.09;33.75;-3.33;324.125360380858
55437.4618;55436.8387564179;684.396769423038;-1.0683536529541;0.0;0.0;4.52331304550171;30.09;33.75;-3.22;324.149261293933
55439.4119;55438.7887496967;684.420575201511;9.66549034899358e-1;0.0;0.0;4.53745722770691;30.12;33.72;-3.14;324.173067072406
55441.362;55440.7387397904;684.444349966943;9.66549034899358e-1;0.0;0.0;4.53745722770691;30.12;33.72;-3.44;324.196841837838
55443.3117;55442.6888940856;684.468247694895;-4.77409362792969;0.0;0.0;4.61450219154358;30.1;33.72;-3.38;324.22073956579
55445.2614;55444.639565628;684.49255630374;-4.77409362792969;0.0;0.0;4.61450219154358;30.1;33.72;-3.32;324.245048174635
55447.2111;55446.5901477356;684.51707219705;-1.63793563842773e-1;0.0;0.0;4.67613339424133;30.33;33.72;-3.36;324.269564067945
55449.1612;55448.5402146913;684.541331352666;8.09192753933996e-1;0.0;0.0;4.69014048576355;30.33;33.72;-3.52;324.293823223561
55451.1113;55450.490830997;684.565431755036;8.09192753933996e-1;0.0;0.0;4.69014048576355;30.16;33.74;-3.41;324.317923625931
55453.0614;55452.4421418272;684.589319508523;4.42934089056741;0.0;0.0;4.70261573791504;30.16;33.74;-3.72;324.341811379418
55455.0118;55454.3932196405;684.61311975494;3.41582338998597;0.0;0.0;4.66784834861755;30.07;33.71;-3.99;324.365611625835
55456.9622;55456.3436181005;684.637083029374;-1.94764137268066;0.0;0.0;4.58238124847412;30.07;33.71;-3.59;324.38957490027
55458.9126;55458.2932993211;684.661188963801;-8.7428092956543e-1;0.0;0.0;4.43063378334045;30.33;33.71;-3.07;324.413680834696
55460.8634;55460.2432062663;684.685302525759;-1.47199630737305;0.0;0.0;4.40273284912109;30.33;33.71;-3.55;324.437794396654
