theta,theta_dot,tau_load,T,theta_TE
0.29750353242842198,1500.4092827336754,-999.07279014587402,24.940000000000001,-0.031676233212883841
0.32528888951608265,1500.4092827336754,-999.07279014587402,25.289999999999999,-0.031119609649658118
0.35306830166166553,1500.0882558614771,-996.85096740722702,24.920000000000002,-0.031004299498176978
0.38083540275679006,1499.4234591367231,-1001.50370597839,25.27,-0.031307675756373082
0.40859854159251324,1499.209497129053,-1001.50370597839,24.93,-0.032039679778063643
0.43635885438153843,1499.0568906073611,-999.89318847656205,25.27,-0.033065241849103692
0.46411746491978523,1498.9649690653273,-996.25945091247604,25.27,-0.033777211052343409
0.49187460707287961,1498.8856762670946,-996.31881713867199,24.940000000000001,-0.033822356397432835
0.51963708363457639,1499.1737343316256,-1005.01561164856,25.260000000000002,-0.033099102668114382
0.54739466764823996,1498.9095367378332,-1006.95061683655,25.260000000000002,-0.032218992486760245
0.57515298533821213,1498.9491552584971,-1006.95061683655,25.260000000000002,-0.031837249573759385
0.60291737835427683,1499.2772228674964,-1000.52118301392,24.949999999999999,-0.032253001282782266
0.63068992354815945,1499.7174404696582,-997.89214134216297,24.949999999999999,-0.033257184327724891
0.65846864754933854,1500.0510960636739,-1002.91538238525,24.940000000000001,-0.034365362988900382
0.68624696797782192,1500.0293031381029,-1008.47482681274,24.940000000000001,-0.035184716789331813
0.71402799131118788,1500.1752600017585,-1003.66616249084,25.280000000000001,-0.035327168786763063
0.74179174068028464,1499.2424659312244,-1003.66616249084,24.940000000000001,-0.034835606382832986
0.76955243013827868,1499.0772307316829,-1002.09498405457,25.300000000000001,-0.034017358787869101
0.79731464592970669,1499.1596527371114,-1004.04596328735,25.300000000000001,-0.033367018303154569
0.82507712249130172,1499.1737343261295,-1005.99241256714,24.940000000000001,-0.033385143909742114
0.85284437984203976,1499.4318969398523,-1005.99241256714,25.300000000000001,-0.034109615601586291
0.88062324664696889,1500.0588074661782,-1002.39253044128,25.309999999999999,-0.035313071667579951
0.90841318894571477,1500.6568841322767,-999.34840202331497,25.309999999999999,-0.036220322657260037
0.9362031260716065,1500.6566047981535,-1002.00200080872,24.949999999999999,-0.036364899105122098
0.96397289695801913,1499.5676278662781,-1002.00200080872,24.949999999999999,-0.035540226416584428
0.99173911536789905,1499.3757941335189,-1004.96935844421,25.329999999999998,-0.034467920231389435
1.019514837406257,1499.8889900713282,-1005.1765441894501,24.91,-0.033788673564806568
1.0473076719789916,1500.8130669276657,-999.74822998046898,25.34,-0.033766833014576871
1.0751135699037195,1501.5184879353114,-1002.2926330566401,24.940000000000001,-0.034359960283356729
1.1029277058938622,1501.9633434677028,-1002.2926330566401,25.350000000000001,-0.035442279222411978
1.1307418749975993,1501.9651316018033,-1002.26736068726,25.350000000000001,-0.036439303500118446
1.1585383924346471,1501.0119416005782,-991.98031425476097,24.960000000000001,-0.036744184362097053
1.1863141724222024,1499.8921193279882,-991.98031425476097,25.359999999999999,-0.036297761095831445
1.2140808906407294,1499.4027838004613,-994.49706077575695,25.399999999999999,-0.035332069613194864
1.2418500189148465,1499.532926802327,-999.06706809997604,25.399999999999999,-0.034476998556400719
1.2696341808062392,1500.3447421352048,-999.47810173034702,24.98,-0.034313296883842721
1.2974328878852164,1501.1301822647633,-999.47810173034702,24.98,-0.034875512520700494
1.3252437621765345,1501.7872117311797,-995.01395225524902,24.969999999999999,-0.035919784862138524
1.3530494790111656,1501.508709070079,-992.06137657165505,24.969999999999999,-0.036731498713643368
1.3808368819036561,1500.5197561944826,-992.56992340087902,25.390000000000001,-0.037068336358167933
1.4086146435395206,1499.9991283366835,-992.56992340087902,25.02,-0.036569915283073448
1.4363894114889268,1499.8374692679433,-994.95959281921398,25.329999999999998,-0.035729452537441926
1.4641695573099023,1500.127874332677,-996.55222892761196,25.329999999999998,-0.034936444818458853
1.4919702263753558,1501.2361295344863,-998.57640266418503,25.030000000000001,-0.034679195930871189
1.5197833296320653,1501.9075758623167,-998.765468597412,25.329999999999998,-0.03499219689154219
1.5475939700592842,1501.7745830698184,-998.765468597412,25.050000000000001,-0.035744628956839081
1.5753814381444946,1500.5232766013551,-998.40426445007301,25.27,-0.036512529254931606
1.6031543413802876,1499.7367747328246,-989.66217041015602,25.07,-0.036969145330888874
1.6309204159506254,1499.3680267982372,-988.17276954650902,25.07,-0.036854411562173332
1.6586876805457,1499.4322881340329,-988.17276954650902,25.27,-0.036092276151243149
1.686466482158113,1500.0552870702979,-993.99089813232399,25.050000000000001,-0.035156856793675959
1.7142508054777696,1500.3534592614649,-1001.50203704834,25.27,-0.034610179755289586
1.7420430936752798,1500.7835626655421,-1001.50203704834,25.07,-0.034841345400839323
1.7698219542704432,1500.0584721388225,-993.06726455688499,25.23,-0.035691498039019387
1.7975875290321337,1499.3410371312948,-995.17488479614303,25.23,-0.03644513254471738
1.8253579497752801,1499.6027201299059,-997.74646759033203,25.050000000000001,-0.036827433217801839
1.853126408532052,1499.4967728656788,-999.29952621459995,25.219999999999999,-0.036588516898599058
1.8808995652938789,1499.7504651386541,-999.29952621459995,25.059999999999999,-0.036075181208438133
1.9086932308148692,1500.8579381334703,-997.82037734985295,25.129999999999999,-0.035562153890406678
1.9364987334444856,1501.4971419992978,-1002.58421897888,25.100000000000001,-0.035376877612065004
1.9642893649222062,1500.694099796905,-1002.58421897888,25.100000000000001,-0.035684589694817075
1.9920597535864308,1499.6009878681261,-1004.5313835144,25.07,-0.036200298186960127
2.0198280115925962,1499.4859323329219,-1003.07106971741,25.109999999999999,-0.036830719752127511
2.0475989518062221,1499.6307715358209,-1000.14328956604,25.050000000000001,-0.037312027257765654
2.0753784094840153,1500.0907146008255,-998.85463714599598,25.120000000000001,-0.037392144800594565
2.1031683010777988,1500.6541460643014,-998.85463714599598,25.039999999999999,-0.03716410012038044
2.1309564573074127,1500.560436399159,-1004.52733039856,25.039999999999999,-0.036769531858888288
