theta,theta_dot,tau_load,T,theta_TE
0.29728821996171229,1500.2278983999479,-1197.46899604797,25.199999999999999,-0.039305376287070842
0.32507021808022984,1500.2278983999479,-1199.94711875916,25.010000000000002,-0.038099819572594486
0.35284000241972718,1499.5683543328544,-1200.7114887237501,25.010000000000002,-0.037501806999100336
0.38060342065186159,1499.2245845352586,-1205.04665374756,25.359999999999999,-0.037890516206213365
0.40837038515300184,1499.4160830615742,-1205.04665374756,25.030000000000001,-0.038984588434422082
0.43613405691239149,1499.2382750070403,-1208.2123756408701,25.390000000000001,-0.040397400641715257
0.46389516132600667,1499.099638335221,-1205.1372528076199,25.120000000000001,-0.041478069069321881
0.4916554027136657,1499.0530349335886,-1197.8907585144,25.120000000000001,-0.041755055786054457
0.51942184153588333,1499.3876963997516,-1199.7458934783899,25.120000000000001,-0.040992597517273008
0.54718551950371574,1499.238610262948,-1199.7458934783899,25.030000000000001,-0.03971666903318271
0.57494764423214828,1499.154735335359,-1207.9346179962199,25.030000000000001,-0.038686537271553627
0.60271760448776879,1499.5778538035079,-1208.40048789978,25.399999999999999,-0.038614497400140786
0.63050053806787421,1500.2784133256896,-1206.1626911163301,25.109999999999999,-0.039854374388313116
0.65829513284078811,1500.9081177373519,-1206.1626911163301,25.059999999999999,-0.041619304138187575
0.68608329527904843,1500.5607716660586,-1205.9872150421099,25.059999999999999,-0.043082423285438758
0.71386923082217857,1500.440519329027,-1206.72106742859,25,-0.043641590394628123
0.74163572138392952,1499.3904903345517,-1206.72106742859,25,-0.042998374527356019
0.76938585999133924,1498.5074848001266,-1205.72423934937,25.41,-0.041712007986753015
0.79713957901602195,1498.7008273328638,-1204.5109272003201,25.100000000000001,-0.040622257094426913
0.82489820197288444,1498.9656396705748,-1207.63230323792,25.120000000000001,-0.040360596843346259
0.85267168987157194,1499.7683465291238,-1211.0984325408899,25.120000000000001,-0.041025501143008972
0.88046167252835073,1500.6590634660538,-1211.97938919067,25.039999999999999,-0.042501253163795459
0.90826178176549488,1501.2058988057863,-1203.9783000945999,25.039999999999999,-0.044022922491919664
0.93605826712351903,1501.0102093333026,-1198.44460487366,25.399999999999999,-0.044760864212877956
0.96382970818270408,1499.6578171959959,-1198.44460487366,25.09,-0.044233742879070538
0.991600103055575,1499.6013231350257,-1201.67088508606,25.190000000000001,-0.042795216856000136
1.0193697714975933,1499.5620958689985,-1208.1742286682099,25.190000000000001,-0.041340625519031081
1.0471502619073947,1500.1464821292673,-1206.49647712708,25.27,-0.04082707976386922
1.0749501186530759,1501.1922642667814,-1206.49647712708,24.989999999999998,-0.041516508891483929
1.1027643125913982,1501.9664726694025,-1206.1915397644,25.460000000000001,-0.042695193845792838
1.1305816968283999,1502.1387487981051,-1206.65574073792,25.07,-0.044041689676842438
1.1583882777221333,1501.5553682615919,-1200.9072303772,25.219999999999999,-0.044776818802457256
1.1861731598358338,1500.383634139828,-1200.9072303772,25.219999999999999,-0.044503280049230431
1.2139459326863906,1499.7297339300715,-1194.19813156128,25,-0.043389919094747154
1.2417148602085781,1499.522086198122,-1204.7381401062,25,-0.041825873553910271
1.269489452243286,1499.8279698742338,-1207.3543071746799,25.41,-0.040993113883633317
1.2972843253778368,1500.9231492657407,-1205.3964138030999,25.059999999999999,-0.041164670744194304
1.3250932904580042,1501.6841143290333,-1200.5934715271001,25.280000000000001,-0.042347682210395074
1.3528985395616886,1501.4834515989644,-1196.5665817260699,25.280000000000001,-0.043732334327080201
1.3806962853085989,1501.0782703331497,-1195.71948051453,25.140000000000001,-0.04456918560803446
1.4084885021049462,1500.7797070027618,-1195.71948051453,25.010000000000002,-0.044231902999329963
1.4362689531926085,1500.1443587337628,-1194.6337223052999,25.370000000000001,-0.04295657056197541
1.4640479172679581,1500.0640600688789,-1195.8296298980699,25.059999999999999,-0.041464755295312378
1.4918354370938214,1500.5260705966114,-1199.8164653778099,25.260000000000002,-0.040476698619213845
1.5196380619370031,1501.3417415318136,-1202.15845108032,25.260000000000002,-0.040642093230395027
1.5474428619357816,1501.4591999340453,-1202.15845108032,25.149999999999999,-0.041758494435165883
1.5752339549358025,1500.7190220011196,-1201.9214630127001,25.010000000000002,-0.043244828350175318
1.6030152317962201,1500.1889504625481,-1199.25546646118,25.359999999999999,-0.04410209111956713
1.6307923963505744,1499.9668859351368,-1198.17519187927,25.039999999999999,-0.043931392109970831
1.6585633375988733,1499.6308274081414,-1196.39182090759,25.32,-0.043004373279330085
1.6863401316938211,1499.9468811271781,-1196.39492034912,25.32,-0.041644666121209498
1.7141221101493862,1500.2268366005198,-1200.6053924560499,25.149999999999999,-0.040815269557748279
1.7419092201938056,1500.5039423986445,-1200.6053924560499,25.059999999999999,-0.040625095558213947
1.7696801355728466,1499.6294304682212,-1203.3669948577899,25.030000000000001,-0.041352219450283459
1.7974438332025118,1499.2396720019201,-1199.8507976532001,25.030000000000001,-0.042684758894926386
1.8252135720099008,1499.565895599002,-1197.4720954894999,25.379999999999999,-0.043697870216284643
1.8529819469481157,1499.4922466636028,-1197.4720954894999,25.379999999999999,-0.043975446771513785
1.8807542189543351,1499.7026883358485,-1201.3058662414601,25.170000000000002,-0.043263581048765633
1.9085417067012764,1500.5243383348316,-1205.26647567749,25.059999999999999,-0.042190164518700238
1.9363336440999912,1500.7646195306045,-1200.20127296448,25.370000000000001,-0.041452366635350409
1.9641162920740214,1500.2629905976239,-1200.20127296448,25.02,-0.041554366118366527
1.9918858363395517,1499.5553903386415,-1202.4724483489999,25.27,-0.042190851627922514
2.0196530543679474,1499.429773533356,-1206.14719390869,25.27,-0.043157018084315664
2.0474200975147903,1499.420329929527,-1206.32457733154,25.18,-0.044169864498139616
2.0751910573900458,1499.6318332638011,-1202.0957469940199,25.02,-0.044850178046422613
2.1029715747049988,1500.1479350074601,-1202.0957469940199,25.079999999999998,-0.044919536743418531
2.1307619526567874,1500.6804093965713,-1206.2849998474101,25.079999999999998,-0.04421915526217423
2.1585463804914045,1500.3591030693381,-1209.3079090118399,25.190000000000001,-0.0434686510347813
2.1863140993654606,1499.4568191990268,-1207.8628540039099,25.190000000000001,-0.043058590741802287
2.214075724284025,1499.1277456024643,-1207.8628540039099,25.190000000000001,-0.043451541605440271
2.2418377455321692,1499.1491473998065,-1204.07581329346,25,-0.044472022793606444
2.2696061194358133,1499.4921907967782,-1202.8944492340099,25.43,-0.045528863851244952
2.2973808998037337,1499.8381398676952,-1204.2884826660199,25.100000000000001,-0.046280136937173692
2.3251618517358352,1500.1714043334819,-1205.55686950684,25.18,-0.046398880565217453
2.352947266772897,1500.4124120013275,-1204.89072799683,25.18,-0.045888331600328
2.3807241777987747,1499.9531953974031,-1205.1014900207499,25.239999999999998,-0.045056298359173186
2.4084990233593131,1499.8416602690716,-1205.1014900207499,24.98,-0.044418336186676802
2.4362775590271784,1500.0409260647166,-1207.4208259582499,25.399999999999999,-0.04463709040763527
2.4640538336506284,1499.9188296663035,-1206.25400543213,25.09,-0.045386924083010267
2.4918324076050435,1500.0429935384366,-1205.1610946655301,25.170000000000002,-0.046363943550519419
2.5196156071296967,1500.2927743312707,-1203.81164550781,25.170000000000002,-0.047152050445106244
2.5474008400407677,1500.4025771978222,-1203.81164550781,25.02,-0.047596772496182049
2.575177328867909,1499.9303966656366,-1198.83823394775,25.02,-0.047368233179360758
2.6029401169049389,1499.1905539996112,-1198.0977058410599,25.399999999999999,-0.046620061397341928
2.6306989488914172,1498.9769272698327,-1198.0977058410599,25.059999999999999,-0.045707252481787961
2.6584714351012262,1499.7142553296856,-1203.9773464202899,25.289999999999999,-0.045513937854576303
2.6862467618456942,1499.8676442012668,-1201.6777992248501,25.289999999999999,-0.046136759827119796
2.7140324562789635,1500.427499396541,-1197.6497173309299,25.16,-0.047145374931348391
2.741825361218595,1500.8168667401096,-1199.28050041199,25.010000000000002,-0.048016864169977982
2.7696192026556066,1500.8674375986277,-1199.28050041199,25.359999999999999,-0.048135589172082861
2.7974016291815071,1500.2510323986144,-1199.7656822204599,25.07,-0.047656585135897003
2.8251835745248011,1500.2250485378672,-1197.9489326477101,25.289999999999999,-0.046802261208190865
2.8529709453382677,1500.5180239272065,-1195.01256942749,25.289999999999999,-0.045990662219695784
2.8807706851505759,1501.1859498646529,-1194.8280334472699,25.02,-0.045525786347044059
2.9085767207049789,1501.525919937741,-1198.9521980285599,25.02,-0.045478254748414423
2.9363824696173104,1501.5104412659068,-1197.5634098052999,25.370000000000001,-0.046066958233660714
2.9641926226518516,1501.7482638652275,-1197.5634098052999,25.059999999999999,-0.046948906225308437
2.9919859963567972,1500.8421800670569,-1192.25668907166,25.260000000000002,-0.047446528433206472
3.0197612051334231,1499.8612739378093,-1189.31651115417,25.260000000000002,-0.047119311351855722
3.0475269226975406,1499.3487484623515,-1197.9098320007299,25.23,-0.046194193454985003
3.0752898017975658,1499.1954714013636,-1197.9098320007299,24.989999999999998,-0.045090636221998104
3.1030518033852008,1499.1480857322824,-1192.97385215759,25.079999999999998,-0.044406386283571582
3.1308318395173438,1500.121951135721,-1193.06874275208,25.079999999999998,-0.04414141259372599
3.1586188202098766,1500.4969573967642,-1196.62070274353,25.289999999999999,-0.044274650705205879
3.1864025588667406,1500.3218874706615,-1196.62070274353,25.289999999999999,-0.044639172431095081
3.2141690370110974,1499.389819795256,-1199.11646842957,25.170000000000002,-0.044886856634445131
3.2419287516840414,1499.0245923389891,-1197.7815628051801,25.030000000000001,-0.044810354694475016
3.2696904086815275,1499.1294778642441,-1193.90273094177,25.359999999999999,-0.04427822698389014
3.2974495718049681,1498.9948086657985,-1193.90273094177,25.039999999999999,-0.043318056175351463
3.3252081171505967,1498.9614486639505,-1197.9544162750201,25.329999999999998,-0.042476877346916735
3.3529637070987603,1498.8018572008341,-1200.64830780029,25.329999999999998,-0.041863161640226625
3.3807223497160308,1498.9667013326032,-1198.9438533783,25.170000000000002,-0.041745019232485185
3.4084758224593217,1498.6875281377024,-1198.9438533783,25.039999999999999,-0.04190786512474682
3.4362239856271701,1498.4008110638274,-1199.4717121124299,25.34,-0.042245193265559693
3.4639639645395008,1497.9588612658374,-1199.0585327148401,25.030000000000001,-0.042501246953927832
3.4917072889704337,1498.1395192703883,-1199.7659206390399,25.43,-0.042426711139836933
3.5194621183394781,1498.7607859283855,-1199.7659206390399,25.43,-0.041816928718865415
3.5472252706271665,1499.2102235351733,-1200.4110813140901,25.050000000000001,-0.041020338511635786
3.5749937749160465,1499.4992315995312,-1200.61659812927,25.129999999999999,-0.04048768201749979
3.6027636047864311,1499.5708130007549,-1198.85849952698,25.260000000000002,-0.040281736586810488
3.6305267891530413,1499.2119557969531,-1201.4911174774199,25.010000000000002,-0.040475919412425322
3.6583039599160418,1499.9672212020364,-1201.4911174774199,25.379999999999999,-0.040980975645483864
3.6860924669432298,1500.5793794681447,-1205.4295539856,25.379999999999999,-0.041661234349706817
3.7138859834518234,1500.8498914640656,-1202.22949981689,25.16,-0.042294870011227344
3.7416787911210347,1500.8116141374092,-1200.98447799683,25,-0.042472324215465818
3.7694759201259251,1501.0449662640785,-1200.98447799683,25.050000000000001,-0.042080609940394212
3.797264979738205,1500.6092190631202,-1203.3705711364701,25.050000000000001,-0.04141553903666173
3.8250295083148029,1499.2845431362766,-1202.4803161621101,25.309999999999999,-0.041087951496209689
3.8527956159987351,1499.3698149323379,-1202.4803161621101,25.309999999999999,-0.041242142295138833
3.8805704025754033,1499.8384751400908,-1199.8465061187701,25.149999999999999,-0.042154270311847035
3.9083571752741122,1500.4857257302829,-1201.9283771514899,25.010000000000002,-0.043197323655476072
3.9361469820135464,1500.6495639294485,-1202.1625041961699,25.379999999999999,-0.043995725801909517
3.9639364317469643,1500.6302856045545,-1202.1625041961699,25.039999999999999,-0.044239643324424961
3.9917226911828219,1500.4580095363083,-1201.7378807067901,25.379999999999999,-0.043873185482233172
4.0194947945160333,1499.6935799934233,-1201.4365196228,25.379999999999999,-0.043187470263384466
4.0472635916543078,1499.5150454668171,-1205.92260360718,25.120000000000001,-0.042667428016641321
4.0750319531395398,1499.4915202025225,-1205.92260360718,25.109999999999999,-0.042636704718949259
4.1028061685049737,1499.8076297334239,-1208.2080841064501,25.27,-0.043186750040364173
4.1305932268086378,1500.5011483978926,-1205.4917812347401,25.050000000000001,-0.044315165306999943
4.1583805976235295,1500.5180240041507,-1197.73292541504,25.420000000000002,-0.045227807620926805
4.1861631214209698,1500.2562850617705,-1197.73292541504,25.420000000000002,-0.045560771998377166
4.2139319061408322,1499.5143748725613,-1197.01623916626,25.050000000000001,-0.045090841114144901
4.2416878789667125,1498.822532597552,-1199.73206520081,25.289999999999999,-0.044048271023078171
4.2694477561037134,1499.0333653980265,-1197.35622406006,25.170000000000002,-0.043413529157107882
4.297216670174139,1499.5213598029936,-1197.35622406006,25.02,-0.043310352068581179
4.3249965241801895,1500.1121163267198,-1199.6037960052499,25.350000000000001,-0.043737373816637892
4.3527824069481973,1500.4376694724419,-1201.2350559234601,25.350000000000001,-0.044464461490586249
4.3805647682814799,1500.2475119972378,-1197.6230144500701,25.059999999999999,-0.045190374661820493
4.4083412964308621,1499.9325200666372,-1197.6230144500701,25.359999999999999,-0.045536621768318672
4.4361154662653073,1499.8051710600278,-1190.9368038177499,25.059999999999999,-0.045103843411701788
4.4638915328926938,1499.9075978789103,-1190.9368038177499,25.059999999999999,-0.043985561969055668
4.4916757848111883,1500.3496035986846,-1203.85670661926,25.34,-0.042755185506564812
4.5194684952086561,1500.8063614632606,-1203.85670661926,25.34,-0.042237515028047186
4.5472698337913533,1501.2722834656383,-1204.0214538574201,25.02,-0.042696498732725331
4.5750678651444403,1501.093693066711,-1201.13182067871,25.379999999999999,-0.043696663636887796
4.6028628169247954,1500.9273961391896,-1199.20349121094,25.100000000000001,-0.044703974890179604
4.6306435091209961,1500.1573785948005,-1199.20349121094,25.030000000000001,-0.045286564761459834
4.6584194846864051,1499.9026805321178,-1200.5894184112501,25.32,-0.045093638185735314
4.6862012479037087,1500.2152137343621,-1199.8524665832499,25.32,-0.044235108818098702
4.7139885607690974,1500.5148947310029,-1205.3310871124299,25.02,-0.043208120788470097
4.7417940561555989,1501.4967508710695,-1205.3310871124299,25.420000000000002,-0.042442055196042688
4.769602825658013,1501.6735531304,-1208.50586891174,25.129999999999999,-0.042482501500488414
4.7974027475962107,1501.1957846626619,-1205.56640625,25.129999999999999,-0.04331893058362226
4.8251827444050956,1500.1198276797606,-1202.1813392639201,25.289999999999999,-0.044495856373543967
4.8529514049493852,1499.5076693916681,-1202.31699943542,25.289999999999999,-0.045493472558888658
4.880711763269094,1499.0593492642693,-1202.31699943542,25.02,-0.045664545132418292
4.9084630784469345,1498.5710196033938,-1203.1521797180201,25.43,-0.045015625432318629
4.9362161279555954,1498.6646734676633,-1209.3031406402599,25.09,-0.043924953566060299
4.9639784937925651,1499.1677551963967,-1209.3031406402599,25.190000000000001,-0.043065467004945415
4.9917470498222007,1499.5020256002831,-1210.2327346801801,25.18,-0.042916166684602471
5.0195231692248115,1499.910447740991,-1208.9118957519499,25.18,-0.043626869289190275
5.0472861062741359,1499.1986006635195,-1209.1386318206801,25.309999999999999,-0.044895197146492961
5.0750517131136288,1499.3427693326189,-1209.1741561889601,25.309999999999999,-0.046138534513020961
5.1028194702753549,1499.4588867332029,-1209.1741561889601,25.379999999999999,-0.046774574022706628
5.1305860074024618,1499.3930048637808,-1209.1064453125,25.379999999999999,-0.046427621179825962
5.1583576233433011,1499.6672608053207,-1207.0336341857901,25.120000000000001,-0.04564033281467552
5.1861280637482805,1499.6037818688781,-1207.65256881714,25.120000000000001,-0.044781041833654001
5.2139035270864271,1499.8750202599274,-1211.16590499878,25.140000000000001,-0.044434381840879965
5.2416739219592978,1499.6013231350257,-1214.12062644958,25.170000000000002,-0.044726551184638211
5.2694383791333079,1499.2806873965521,-1211.7483615875201,25.02,-0.045610663982714107
5.2971948393518664,1498.8488518021429,-1211.7483615875201,25.329999999999998,-0.04686941370432287
5.3249466481309291,1498.5976740693884,-1206.5873146057099,25.010000000000002,-0.047581370490371776
5.3527079615740583,1499.1109259289829,-1205.3461074829099,25.010000000000002,-0.047344528950495686
5.3804743672827833,1499.3859082711469,-1209.90014076233,25.420000000000002,-0.046107621848156498
5.4082492521654606,1499.843783664576,-1215.0151729583699,25.09,-0.04491314062688611
5.4360392141259375,1500.6579458657529,-1212.43715286255,25.219999999999999,-0.044519539906310725
5.4638322691124346,1500.8249692708428,-1207.3037624359099,25.170000000000002,-0.044907878654831333
5.4916390124703254,1501.5641413261246,-1210.67237854004,25.030000000000001,-0.04575481719472449
