theta,theta_dot,tau_load,T,theta_TE
359.77111811853092,1499.5557256000452,-106.379508972168,25.140000000000001,-0.0060896776046362672
359.79888766900501,1499.5557256000452,-105.27610778808599,25.140000000000001,-0.0061143742097157193
359.82665532889507,1499.4536340645504,-103.363513946533,25.120000000000001,-0.0062424569347697637
359.85442141691851,1499.3687532648137,-102.79536247253399,25.280000000000001,-0.006334685809273299
359.88218727107653,1499.3561245320043,-103.35636138916,25.440000000000001,-0.0061355773201988229
359.90995232636794,1499.312985736372,-104.100227355957,25.440000000000001,-0.0058992925056319517
359.93772397542216,1499.6690489284292,-101.483821868896,25.09,-0.0055380055739244118
359.9655016666901,1499.9953284692799,-101.483821868896,25.09,-0.0052025421477426247
359.99327960424068,1500.0086277303931,-100.642442703247,25.440000000000001,-0.0048743658023470641
0.021061491634566287,1500.2219192702153,-101.84073448181201,25.129999999999999,-0.0049313482562664867
0.048835407942061364,1499.791480604734,-100.764036178589,25.149999999999999,-0.0049888253466913047
0.076604185418502932,1499.5139837278448,-98.690032958984403,25.309999999999999,-0.0049955660531690212
0.10437127409755619,1499.4227886688752,-101.719856262207,25.059999999999999,-0.0049577864361970911
0.1321453973655255,1499.8026564703425,-104.990482330322,25.059999999999999,-0.0049091041352748114
0.15992666801617719,1500.1886151351921,-96.265792846679702,25.460000000000001,-0.0050054515247931466
0.18770353351238933,1499.9507367954545,-96.265792846679702,25.09,-0.005111223900139939
0.21548465411739692,1500.1805126704107,-101.98855400085399,25.18,-0.0050128772711479311
0.24326769221113978,1500.2840570621145,-103.485345840454,25.18,-0.0049417614777869084
0.27105076859387567,1500.2861246677382,-99.492788314819293,25.140000000000001,-0.0049876115235684476
0.29883489012713366,1500.3425627959314,-99.492788314819293,25.140000000000001,-0.0054346587768012346
0.32662419084815497,1500.6222389351499,-94.206571578979506,25.030000000000001,-0.0057523556718590196
0.35441603718509579,1500.7597021948036,-97.3727703094482,25.030000000000001,-0.00592910000183881
0.38219784696917974,1500.2177283405349,-102.949619293213,25.059999999999999,-0.0057848391699340043
0.40997557652469752,1499.9973959979598,-99.1952419281006,25.059999999999999,-0.0058308744444010834
0.43775271520867459,1499.9654889347605,-99.1952419281006,25.399999999999999,-0.0059207429332990861
0.46551752318147993,1499.2996305314903,-96.622228622436495,25.399999999999999,-0.0059836123822361786
0.49327578912957792,1498.9463611972892,-104.255199432373,25.149999999999999,-0.0058563761253232821
0.52104619124688722,1499.6017143347024,-103.20925712585399,25.140000000000001,-0.0059188047476513017
0.54882650574076874,1500.1369826696059,-103.20925712585399,25.260000000000002,-0.0062464585174295895
0.57661394174685365,1500.5215443285833,-96.208572387695298,25.050000000000001,-0.0067676473255358482
0.60440740548022376,1500.8470416019848,-97.6214408874512,25.43,-0.0071057681248988805
0.63219892068020223,1500.741820798838,-100.351810455322,25.43,-0.007202134141882764
0.65998154278395671,1500.2615936027439,-100.351810455322,25.350000000000001,-0.0071009304216381741
0.68775803782096578,1499.9307319984885,-101.68385505676299,25.350000000000001,-0.007066186916670515
0.71554405097288709,1500.4447102037473,-99.248170852661104,25.149999999999999,-0.0071562126946332913
0.74333663098511871,1500.7993206605076,-96.9891548156738,25.079999999999998,-0.0075709823777300551
0.7711240152518738,1500.5187504047751,-97.726345062255902,25.34,-0.0078806440295641159
0.79890514827417392,1500.1811832042106,-99.822759628295898,25.34,-0.0082425601208894143
0.8266860360481264,1500.1679397934342,-99.796295166015597,25.039999999999999,-0.008419158541778193
0.85445496874571247,1499.5223656696453,-99.796295166015597,25.43,-0.0084432373703687575
0.8822283655815063,1499.7634291328673,-98.7417697906494,25.16,-0.0083519191222571829
0.91000612825183991,1499.9991841980122,-98.652124404907198,25.16,-0.0082810599625100755
0.93779178336307201,1500.4253760065326,-97.430944442748995,25.280000000000001,-0.0084289819267358256
0.96557869886420788,1500.4934370613398,-97.430944442748995,25.280000000000001,-0.0086334848418357854
0.9933599105309896,1500.1854300062114,-94.160318374633803,25.030000000000001,-0.0089467807206355197
1.0211392843889027,1500.0861883273014,-96.305847167968807,25.43,-0.009058665675581095
1.0489191777172955,1500.1142397332162,-98.651647567748995,25.09,-0.009128154756998956
1.0766999082023867,1500.1594461949285,-98.651647567748995,25.420000000000002,-0.0091908534630740831
1.1044739217803021,1499.7967332074347,-98.052024841308594,25.129999999999999,-0.0092970428620640453
1.1322542435186222,1500.1373738692823,-96.190929412841797,25.129999999999999,-0.0093841432552934523
1.1600446545827836,1500.68219746472,-96.602678298950195,25.100000000000001,-0.0094191392524366098
1.1878239301345859,1500.0808797973202,-95.981597900390597,25.300000000000001,-0.0094679778082599458
1.2155902137357608,1499.3793144634471,-95.981597900390597,25.050000000000001,-0.009397709519442899
1.2433539693136058,1499.2428012036203,-95.982789993286104,25.460000000000001,-0.0095461116323149135
1.271130951742071,1499.9570511371276,-98.650932312011705,25.109999999999999,-0.0097399271037622599
1.2989139888024643,1500.2840012612417,-96.589565277099595,25.109999999999999,-0.0098828002661733184
1.3267042570641989,1500.6744861336631,-96.139669418335004,25.170000000000002,-0.0099100259288483917
1.3544936219432675,1500.6257034697019,-96.139669418335004,25.170000000000002,-0.0096772635819499069
1.3822794985025275,1500.4373342000463,-95.991134643554702,25.140000000000001,-0.0095332138502275312
1.4100597747087393,1500.1349151354302,-95.8425998687744,25.289999999999999,-0.0093005829234413737
1.4378338017395358,1499.7974596630188,-95.8425998687744,25.030000000000001,-0.0092509661951967852
1.4656102771148138,1499.9296702650122,-98.185300827026396,25.030000000000001,-0.0092504850124885823
1.493394490745638,1500.3475360645086,-101.97639465332,25.440000000000001,-0.0095054273243670405
1.5211787488728803,1500.3499388710804,-101.46117210388201,25.100000000000001,-0.0098646850075331544
1.5489634498950591,1500.3738551976519,-98.590135574340806,25.149999999999999,-0.010102680351785931
1.5767439268530987,1500.1457557341391,-98.237752914428697,25.149999999999999,-0.0099271632998457465
1.6045159660284665,1499.6901154698637,-104.30908203125,25.190000000000001,-0.00952226149720861
1.632280052743172,1499.26068259409,-104.30908203125,25.190000000000001,-0.0091286856118290641
1.6600475512037707,1499.4449168723381,-99.523544311523395,25.27,-0.0089287906734613898
1.6878263652320513,1500.0559575271534,-102.700710296631,25.059999999999999,-0.0088787641637729751
1.7156105529926,1500.3461390696289,-105.697631835937,25.460000000000001,-0.0089906853362290429
1.7433975916357551,1500.5000867303681,-105.697631835937,25.09,-0.0090109933433608087
1.7711723068110572,1499.8346194663184,-103.56330871582,25.289999999999999,-0.0090395135448174454
1.7989363417852116,1499.2578886043298,-101.16934776306201,25.289999999999999,-0.0089091614969497319
1.8267025405333603,1499.3747324000424,-104.24923896789601,25.219999999999999,-0.0087227189970405621
1.854462197258125,1499.0214631372892,-104.24923896789601,25.039999999999999,-0.0082520420208355635
1.8822278299678936,1499.3441663274987,-106.337070465088,25.109999999999999,-0.007887840048576256
1.9100089774777476,1500.1819655321156,-106.337070465088,25.109999999999999,-0.0076832377924893761
1.9377996410345935,1500.6958320696767,-106.69469833374001,25.34,-0.0078200749483006062
1.9655889479654822,1500.6225742680019,-108.56747627258299,25.34,-0.0080432301862295753
1.993363656930917,1499.8342841334668,-108.56747627258299,25.07,-0.008193365592602574
2.0211328503987716,1499.5364472641593,-110.57472229003901,25.07,-0.0081705988954847361
2.0489081440283221,1499.865855995718,-108.459711074829,25.309999999999999,-0.0080753939280284372
2.076694532814845,1500.4649944722364,-105.608701705933,25.07,-0.0080431680975275276
2.1044797471000787,1500.4015714026186,-105.608701705933,25.469999999999999,-0.0080074208327077252
2.1322611408926475,1500.1952647987246,-104.62856292724599,25.469999999999999,-0.0076951059462810585
2.1600401825790274,1500.0682510645111,-105.91721534729,25.129999999999999,-0.0074602346716870467
2.1878143648308668,1499.8058415993232,-109.896183013916,25.199999999999999,-0.0074684406585869573
2.2155770421444934,1499.1845749358301,-112.378120422363,25.039999999999999,-0.0077410739591919561
2.2433408173839675,1499.2438629316005,-107.555389404297,25.039999999999999,-0.0079931798756108126
2.2711159423408152,1499.8567476697813,-104.716062545776,25.440000000000001,-0.0081790190864831133
2.2989039298976248,1500.551328067726,-106.127500534058,25.440000000000001,-0.0079238408403459384
2.3266900206604744,1500.4489011938833,-106.127500534058,25.129999999999999,-0.007590406662196689
2.3544771834789979,1500.5067922002695,-106.438636779785,25.149999999999999,-0.007227031498688378
2.3822675614308881,1500.6804094020674,-106.438636779785,25.329999999999998,-0.0072714659335234057
2.4100481429037868,1500.1513995365158,-106.029033660889,25.100000000000001,-0.0076954432925003483
2.4378343443901414,1500.4548802631602,-105.04221916198701,25.489999999999998,-0.0084004700028635811
2.4656255677752967,1500.7260627983767,-104.12740707397499,25.489999999999998,-0.0089935910629971461
2.4934173944506082,1500.7586404668234,-102.86712646484401,25.100000000000001,-0.0092014125912428489
2.5212040108938054,1500.4772879326499,-101.295948028564,25.219999999999999,-0.0091199611885111869
2.5489833071419095,1500.0819973976211,-96.658945083618207,25.030000000000001,-0.0088897868846050023
2.5767608545716398,1499.9875612054466,-96.658945083618207,25.030000000000001,-0.008757105495279225
2.6045315164247489,1499.6157400678876,-101.243495941162,25.48,-0.0086914669154920451
2.6323033465691776,1499.6788277991577,-102.596044540405,25.48,-0.0088518830899236445
2.6600852536246999,1500.2229809981955,-102.596044540405,25.129999999999999,-0.0094491826844288491
2.687875930633409,1500.6965584703012,-96.693277359008803,25.25,-0.01001778512403538
