theta,theta_dot,tau_load,T,theta_TE
359.79803739632962,1499.4838088659696,-703.34649085998501,25.030000000000001,-0.0279754549109257
359.82580561501237,1499.4838088659696,-698.805332183838,25.41,-0.027896392867584049
359.85358194137655,1499.9216236670557,-700.542211532593,25.079999999999998,-0.027954184538784635
359.88136097064449,1500.0675804702553,-700.542211532593,25.219999999999999,-0.028053319687839941
359.90913658195927,1499.8830109965554,-698.90522956848099,25.149999999999999,-0.028042419074456131
359.93690155963947,1499.3087947297477,-695.49870491027798,25.079999999999998,-0.027890378594706694
359.96465728514693,1498.8091774036623,-695.49870491027798,25.079999999999998,-0.027705365156182563
359.99241067924453,1498.6832812697498,-694.79560852050804,25.239999999999998,-0.02761902224080276
0.020174740088942694,1499.25928559921,-696.50626182556096,25.010000000000002,-0.027543429891228891
0.047951963627167082,1499.9700710641173,-702.33774185180698,25.379999999999999,-0.027273296674536807
0.075731316788879982,1500.0850707324964,-699.24044609069801,25.039999999999999,-0.026850479330211289
0.10352423518027327,1500.817593135238,-692.41833686828602,25.420000000000002,-0.026605177241507467
0.13130801315927637,1500.3240108661662,-689.44883346557594,25.420000000000002,-0.026617195442571691
0.15908647742587712,1500.0370703964402,-693.96448135375999,25.079999999999998,-0.026448382878173842
0.18686260200246174,1499.9107271355704,-702.436923980713,25.379999999999999,-0.026300280857709576
0.21463747343205433,1499.8430571979995,-702.436923980713,25.120000000000001,-0.026305571804363052
0.24242292779135668,1500.4145354023278,-703.09472084045399,25.199999999999999,-0.026676000183642305
0.270210473487699,1500.5274676024835,-692.02828407287598,25.16,-0.027098056949051961
0.29799916884932043,1500.5895495275577,-692.02828407287598,25.16,-0.02689748214467913
0.32577964063328457,1500.1454763340635,-698.23718070983898,25.300000000000001,-0.02637654168965084
0.35354160289755909,1499.1459622708257,-704.83446121215798,25.300000000000001,-0.025990815817791703
0.38129633499506338,1498.7555332652289,-694.09322738647495,24.989999999999998,-0.02607696936528666
0.4090604424061724,1499.2618001998869,-693.75443458557095,25.399999999999999,-0.026419764369385111
0.43684005530378678,1500.099096471178,-693.75443458557095,25.050000000000001,-0.026846209733047785
0.46461870169515701,1500.0469051339935,-700.42729377746605,25.050000000000001,-0.027127519856433076
0.49239040248881877,1499.6718428577333,-702.50439643859897,25.449999999999999,-0.027246148620042182
0.52015864083335472,1499.4848706049418,-698.12655448913597,25.059999999999999,-0.027295349357687761
0.54791862869386032,1499.039344467303,-694.76366043090798,25.129999999999999,-0.027116945205223685
0.57567382852220939,1498.7807907308477,-696.555614471436,25.129999999999999,-0.02691321735740761
0.60343649859261872,1499.1841838021057,-703.87601852417004,25.109999999999999,-0.027108143172911138
0.63121003202219328,1499.7708051970244,-703.87601852417004,25.109999999999999,-0.027459861281487086
0.65899178282220361,1500.2145432005627,-700.01077651977505,25.219999999999999,-0.027924235274518074
0.68677643107027819,1500.3710053960269,-699.59783554077103,25.010000000000002,-0.028154885588481882
0.71456150255308493,1500.3938600715619,-701.04908943176304,25.350000000000001,-0.028263750989339972
0.74233047457158863,1499.5244889991977,-700.12998580932594,25.010000000000002,-0.02813045699688833
0.77008329021482669,1498.6520447348541,-700.12998580932594,25.43,-0.028123582802072632
0.79784776084080211,1499.2814138026727,-703.35125923156704,25.43,-0.028181085761042786
0.82562445145556362,1499.9412931971221,-699.654579162598,25.07,-0.028430097618804408
0.8534115232111934,1500.5018748040129,-699.654579162598,25.379999999999999,-0.028812201678547793
0.88120190737152637,1500.6807446579751,-697.38745689392101,25.129999999999999,-0.029132490755898965
0.90898804987533421,1500.4516952056276,-696.67840003967297,25.18,-0.029193812138595725
0.93676503333826866,1499.9571069984559,-700.28591156005905,25.18,-0.029140865415603186
0.96452716427534746,1499.1550706022585,-697.13425636291504,25.18,-0.029059655121714593
0.9922931032875949,1499.3607066613611,-697.13425636291504,25.010000000000002,-0.02911862646685498
1.020071645164208,1500.0412613371125,-695.273876190186,25.350000000000001,-0.029220710804525554
1.047864141356865,1500.7947944034715,-699.98216629028298,25,-0.029402547398167202
1.0756668696803346,1501.3473294673659,-699.98216629028298,25.420000000000002,-0.029427983886573094
1.1034685124950459,1501.2887119944032,-698.73666763305698,25.079999999999998,-0.02967353329235917
1.1312663358530881,1501.0824613342779,-692.29841232299805,25.079999999999998,-0.029953400899340898
1.1590558497444512,1500.6337501336106,-693.805932998657,25.27,-0.030172320688678755
1.18683535295191,1500.0931732027736,-698.49324226379395,25.140000000000001,-0.030008738017210275
1.2146190926432432,1500.3219433319903,-698.49324226379395,25.059999999999999,-0.029626097929477312
1.2424081325950134,1500.608157395596,-698.59838485717796,25.280000000000001,-0.029408517175339009
1.2702030450519066,1500.925272672237,-691.48683547973599,24.960000000000001,-0.0296049237931858
1.2980013102703145,1501.1063217940243,-691.48683547973599,24.960000000000001,-0.029919179968565621
1.3257939947975068,1500.8049644683806,-691.16902351379395,25.399999999999999,-0.03016918213177153
1.3535763757926218,1500.2485737362099,-693.93134117126499,25.039999999999999,-0.030195645144862421
1.3813478499655032,1499.6596053355925,-690.60778617858898,25.399999999999999,-0.030091591578821481
1.4091227079432322,1499.8423307973756,-690.60778617858898,25.09,-0.029797802767558518
1.4369035822654233,1500.1672133983059,-691.15495681762695,25.199999999999999,-0.029586054163665401
1.4647058035345861,1501.319948534795,-691.15495681762695,25.199999999999999,-0.029334799888852493
1.4925097073950353,1501.4108084642644,-698.84490966796898,25.16,-0.029544137403297123
1.5203117661999386,1501.3111754647659,-698.84490966796898,25.059999999999999,-0.030017000918227878
1.5481105322642104,1501.1333674706877,-694.32306289672795,25.280000000000001,-0.030749344355482936
1.5758952777828072,1500.3762580042232,-689.17703628540005,25,-0.030981684502118339
1.6036734688617449,1500.0223182626303,-692.32463836669899,25.399999999999999,-0.030609756694048054
