26248.4067;26247.8806756251;323.99894845672;-1197.21293449402;0.0;0.0;18.0856049060822;34.85;38.38;5.05;324.00188731961
26249.7546;26249.2298396677;324.015875542536;-1196.71821594238;0.0;0.0;18.2320117950439;34.85;38.38;5.08;324.018814405426
26251.1028;26250.5790268444;324.03277781792;-1195.83678245544;0.0;0.0;18.4644281864166;35.03;38.36;5.34;324.03571668081
26252.4521;26251.9286687393;324.049432659522;-1196.85506820679;0.0;0.0;18.4841334819794;35.03;38.36;5.26;324.052371522412
26253.8003;26253.2784273941;324.065771503374;-1196.85506820679;0.0;0.0;18.4841334819794;35.12;38.35;4.98;324.068710366264
26255.1503;26254.6278371103;324.082120489329;-1195.89853286743;0.0;0.0;18.3936238288879;35.12;38.35;5.16;324.085059352219
26256.4988;26255.9759487212;324.098772397265;-1198.157787323;0.0;0.0;18.0894374847412;34.78;38.33;5.06;324.101711260155
26257.8491;26257.3229863588;324.115845328197;-1198.157787323;0.0;0.0;18.0894374847412;34.78;38.33;5.13;324.118784191087
26259.1987;26258.6699034646;324.133025631309;-1200.79565048218;0.0;0.0;17.9678976535797;34.8;38.37;5.07;324.135964494199
26260.5473;26260.017344607;324.149811565876;-1198.17209243774;0.0;0.0;17.8899586200714;34.97;38.37;4.97;324.152750428766
26261.8976;26261.3655651826;324.16623079218;-1197.08037376404;0.0;0.0;17.9098844528198;35.1;38.36;4.93;324.16916965507
26263.2458;26262.7143071964;324.182442482561;-1196.91181182861;0.0;0.0;18.0331707000732;35.1;38.38;4.88;324.185381345451
26264.5947;26264.0638921782;324.19864394702;-1196.30265235901;0.0;0.0;18.2114958763123;34.8;38.38;4.71;324.20158280991
26265.944;26265.4137381725;324.215069208294;-1198.26889038086;0.0;0.0;18.3743536472321;34.8;38.38;4.57;324.218008071184
26267.2925;26266.7626344133;324.231826979667;-1195.66917419434;0.0;0.0;18.5499906539917;34.96;38.39;4.64;324.234765842557
26268.6428;26268.1120530982;324.248908376321;-1195.66917419434;0.0;0.0;18.5499906539917;34.96;38.39;4.85;324.251847239211
26269.9917;26269.4617528282;324.26592967473;-1197.04985618591;0.0;0.0;18.5594081878662;35.12;38.36;5.01;324.26886853762
26271.3424;26270.8122044988;324.28260630928;-1199.19967651367;0.0;0.0;18.5326635837555;35.12;38.36;4.94;324.28554517217
26272.6927;26272.1624067239;324.298936771229;-1198.49324226379;0.0;0.0;18.310272693634;34.8;38.36;4.94;324.301875634119
26274.0419;26273.512156494;324.315101187676;-1198.49324226379;0.0;0.0;18.310272693634;34.8;38.35;4.9;324.318040050566
26275.3926;26274.8617024999;324.331488227472;-1199.62310791016;0.0;0.0;18.2724118232727;35.03;38.38;4.98;324.334427090362
26276.7428;26276.2112228572;324.348172070459;-1199.39398765564;0.0;0.0;18.2811856269836;35.03;38.38;4.94;324.351110933349
26278.0928;26277.5607841183;324.365181466565;-1199.32985305786;0.0;0.0;18.3651268482208;35.07;38.36;4.58;324.368120329455
26279.4431;26278.9103965089;324.382199663669;-1199.32985305786;0.0;0.0;18.3651268482208;35.07;38.37;4.52;324.385138526559
26280.7934;26280.2607403044;324.399079559371;-1202.74114608765;0.0;0.0;18.4091985225677;34.79;38.37;4.58;324.402018422261
26282.1443;26281.6121402197;324.415595093742;-1204.63252067566;0.0;0.0;18.4449434280396;34.79;38.37;4.57;324.418533956632
26283.4939;26282.962994976;324.431810053065;-1204.66017723083;0.0;0.0;18.4426367282867;35.0;38.37;4.59;324.434748915955
