26248.3865;26247.8936689999;324.016319951043;-795.861482620239;0.0;0.0;13.1593286991119;34.76;38.65;2.46;324.015283361077
26249.7358;26249.2428192962;324.033154584467;-794.453620910644;0.0;0.0;13.3137404918671;35.12;38.65;2.74;324.032117994502
26251.0843;26250.5915723741;324.050005311146;-798.441886901855;0.0;0.0;13.5002672672272;34.76;38.64;2.71;324.048968721181
26252.4326;26251.9402007293;324.066829718649;-797.897338867187;0.0;0.0;13.4923934936523;34.76;38.64;2.62;324.065793128684
26253.7815;26253.2890453376;324.083395795897;-797.610998153686;0.0;0.0;13.4165465831757;34.86;38.64;2.63;324.082359205931
26255.1307;26254.6379562467;324.099901355803;-797.610998153686;0.0;0.0;13.4165465831757;34.86;38.64;2.53;324.098864765838
26256.4797;26255.9863030538;324.116570362821;-799.092054367065;0.0;0.0;13.318145275116;35.05;38.62;2.58;324.115533772856
26257.8293;26257.3341663089;324.133343975991;-798.640727996826;0.0;0.0;13.2097661495209;35.05;38.62;2.42;324.132307386026
26259.1792;26258.6821326613;324.150182297453;-798.678159713745;0.0;0.0;13.0932986736298;34.76;38.64;2.22;324.149145707488
26260.5285;26260.0298475567;324.166943253949;-798.746824264526;0.0;0.0;13.0100131034851;34.76;38.61;2.29;324.165906663984
26261.8777;26261.3781364448;324.183669677004;-798.138856887817;0.0;0.0;13.0589962005615;34.86;38.64;2.32;324.182633087039
26263.227;26262.7270710748;324.20038738288;-799.213409423828;0.0;0.0;13.1847679615021;34.86;38.64;2.31;324.199350792915
26264.5762;26264.0763750952;324.217012804002;-797.817230224609;0.0;0.0;13.3221924304962;35.01;38.58;2.2;324.215976214036
26265.9245;26265.4261215962;324.233587263152;-797.348976135254;0.0;0.0;13.485860824585;35.01;38.58;2.3;324.232550673187
26267.2734;26266.775130406;324.25019659102;-799.326419830322;0.0;0.0;13.627028465271;34.76;38.63;2.17;324.249160001054
26268.6226;26268.1247217581;324.266926450655;-799.001932144165;0.0;0.0;13.6931717395782;34.76;38.63;2.27;324.26588986069
26269.9719;26269.4740994554;324.283595792949;-799.001932144165;0.0;0.0;13.6931717395782;34.82;38.63;2.18;324.282559202984
26271.3212;26270.8237764705;324.300115518272;-797.605991363525;0.0;0.0;13.5985016822815;34.82;38.63;2.08;324.299078928307
26272.6714;26272.1731210593;324.31664085947;-800.140619277954;0.0;0.0;13.4796857833862;34.89;38.62;2.19;324.315604269505
26274.0217;26273.5224676598;324.333200901747;-800.140619277954;0.0;0.0;13.4796857833862;34.89;38.62;2.17;324.332164311782
26275.3717;26274.8718821537;324.349940735847;-803.336620330811;0.0;0.0;13.3715391159058;34.77;38.61;2.09;324.348904145882
26276.723;26276.221228838;324.366673780605;-804.099321365356;0.0;0.0;13.2721722126007;34.77;38.64;2.14;324.36563719064
26278.0736;26277.5707274862;324.383417302743;-802.067756652832;0.0;0.0;13.2172465324402;34.76;38.62;2.33;324.382380712777
26279.4236;26278.9208124485;324.400020008907;-802.383422851562;0.0;0.0;13.3205235004425;34.76;38.62;2.25;324.398983418942
