theta,theta_dot,tau_load,T,theta_TE
0.01438520020865011,400.32371880236104,-101.745367050171,25.27,-0.0091558984583445489
0.021798602408693833,400.32371880236104,-103.604555130005,25.140000000000001,-0.0090947385044207584
0.02920889295677849,400.15568959657145,-103.604555130005,25.140000000000001,-0.0091176386924719088
0.036617449174043339,400.06203573230175,-103.06191444397,25.359999999999999,-0.0091480246427233496
0.04402629099758703,400.07745847135931,-103.06191444397,25.359999999999999,-0.00924709253032425
0.051432093604955965,399.91334079792273,-103.654384613037,25.039999999999999,-0.0092373415826775968
0.058835386816053215,399.77783339925134,-106.467247009277,25.23,-0.0091897934257749621
0.066235205158034993,399.5901904670161,-106.86707496643101,25.149999999999999,-0.0091390218577177516
0.073636374954340916,399.66316900051982,-106.86707496643101,25.149999999999999,-0.0090458482100818621
0.08103908453584234,399.74631740107668,-105.78823089599599,25.390000000000001,-0.0090837985695595338
0.088439663458063089,399.63126179992065,-105.440855026245,25.390000000000001,-0.009094891655762001
0.095839670134580224,399.60036053192511,-105.440855026245,25.050000000000001,-0.0091350844333087378
0.10323964369755378,399.59857240057249,-104.302883148193,25.350000000000001,-0.0091614139572474256
0.1106384944999928,399.5379433317068,-103.190660476685,25.109999999999999,-0.0090859540637307085
0.11803777991851171,399.5614126000209,-102.70619392395,25.109999999999999,-0.0090478091602571691
0.12543479808524149,399.43898100340806,-100.89397430419901,25.309999999999999,-0.0089545071959669879
0.13283157617652858,399.42601692950285,-100.404500961304,25.309999999999999,-0.008936486103220502
0.14022865332717926,399.44216613513669,-99.366664886474595,25,-0.0089674629278624456
0.14762255984072864,399.27095173166646,-99.366664886474595,25.34,-0.0089444747814443563
0.15501164624319957,399.01066573343121,-98.8748073577881,25.100000000000001,-0.0089519543368812415
0.16239982926173235,398.96188300076989,-98.8748073577881,25.100000000000001,-0.008869514697439837
0.16979040370991635,399.09102020193592,-97.790002822876005,25.030000000000001,-0.0088043024555883777
0.1771818929247094,399.14041759882434,-96.562385559082003,25.260000000000002,-0.0087549247674014296
0.18457681975429749,399.32604879775653,-97.015857696533203,25.420000000000002,-0.0087110801699943011
0.19197519558150414,399.5122946691597,-96.349239349365206,25.420000000000002,-0.0087597003822145331
0.19937585211480602,399.63545279830095,-97.034215927123995,25.050000000000001,-0.008790652371507968
0.20677618371974096,399.61790666648704,-97.034215927123995,25.050000000000001,-0.008800408492466754
0.21417782745431663,399.68876166708634,-97.957849502563505,25.109999999999999,-0.0087759374740039708
0.22158028350983505,399.73262699799511,-97.5363254547119,25.109999999999999,-0.0086751652675516808
0.2289846953420131,399.83823893761445,-99.056482315063505,25.030000000000001,-0.008647930290736721
0.2363887367148354,399.81823413240426,-99.056482315063505,25.309999999999999,-0.0086274494725682264
0.24379215410252253,399.78453893510454,-99.273443222045898,25.02,-0.0086508525752180526
0.25119638277408801,399.82834826453666,-99.853515625,25.02,-0.0087276214937979067
0.25859981982223396,399.78560059988069,-99.853515625,25.390000000000001,-0.0087078774549380379
0.26600317305182292,399.78107439780462,-102.311849594116,25.09,-0.0086740518194776822
0.27340953238271998,399.94340386844067,-100.809574127197,25.25,-0.0085508637124127023
0.28081947937654972,400.13713766680598,-100.809574127197,25.25,-0.0084404833622165141
