55388.4157;55387.6622310095;683.780554616824;-501.487016677856;0.0;0.0;11.4118814468384;25.14;26.0;-6.2e-1;324.014169741422
55390.6652;55389.9131263979;683.808137616143;-501.666784286499;0.0;0.0;11.5570843219757;25.04;25.98;-3.7e-1;324.041752740741
55392.9167;55392.164471224;683.835510229692;-501.666784286499;0.0;0.0;11.5570843219757;25.04;25.98;-1.1e-1;324.06912535429
55395.1668;55394.4163827505;683.862800113857;-503.030776977539;0.0;0.0;11.6795897483826;25.41;25.98;-8.6e-1;324.096415238455
55397.4166;55396.6687089298;683.890241207555;-503.264427185059;0.0;0.0;11.7853879928589;25.07;25.98;-5.6e-1;324.123856332153
55399.6668;55398.9201374073;683.918106425554;-497.254848480225;0.0;0.0;11.7935001850128;25.21;25.98;-3.6e-1;324.151721550152
55401.9162;55401.1709333025;683.946130396798;-497.156620025635;0.0;0.0;11.6182863712311;25.24;25.98;-4.2e-1;324.179745521396
55404.1674;55403.4208489303;683.974236259237;-498.851537704468;0.0;0.0;11.4190220832825;25.01;25.96;5.6e-1;324.207851383835
55406.4182;55405.6699230988;684.002062417567;-500.855445861816;0.0;0.0;11.264032125473;25.01;25.96;6.0e-2;324.235677542165
55408.669;55407.9187378474;684.029859239235;-500.787258148193;0.0;0.0;11.1640095710754;25.44;25.92;-2.9e-1;324.263474363834
55410.9192;55410.1668848097;684.057441903278;-500.787258148193;0.0;0.0;11.1640095710754;25.09;25.92;-2.9e-1;324.291057027876
55413.1693;55412.4162489921;684.084817199036;-499.284744262695;0.0;0.0;11.1243963241577;25.17;25.98;-8.0e-2;324.318432323635
55415.4198;55414.6658935491;684.112154524773;-497.225046157837;0.0;0.0;11.146479845047;25.29;25.98;4.0e-2;324.345769649372
55417.6696;55416.9150929432;684.139872808009;-496.427536010742;0.0;0.0;11.3385319709778;25.02;25.96;-1.6e-1;324.373487932608
55419.919;55419.1634772811;684.167797788978;-499.869823455811;0.0;0.0;11.4567458629608;25.02;25.96;-3.9e-1;324.401412913576
55422.1678;55421.4117194619;684.195920750499;-499.428749084473;0.0;0.0;11.5496277809143;25.18;25.98;-5.0e-1;324.429535875097
