55388.415;55387.6567020547;683.778442041948;-611.268758773804;0.0;0.0;12.6727163791656;25.39;25.01;-1.21;324.012020369992
55390.6672;55389.9075243529;683.806958282366;-603.0113697052;0.0;0.0;12.747859954834;25.04;24.96;-7.3e-1;324.04053661041
55392.917;55392.1588669997;683.834900697693;-603.0113697052;0.0;0.0;12.747859954834;25.24;24.96;-9.0e-2;324.068479025736
55395.1675;55394.4109364413;683.862281944603;-603.410959243774;0.0;0.0;12.8909587860107;25.0;24.99;3.0e-1;324.095860272646
55397.418;55396.6631552484;683.889168323949;-601.903200149536;0.0;0.0;13.065093755722;25.0;24.99;5.5e-1;324.122746651992
55399.6681;55398.9146941993;683.9163537696;-597.325563430786;0.0;0.0;13.0756020545959;25.33;24.97;-5.6e-1;324.149932097644
55401.9193;55401.165608028;683.943923022598;-597.325563430786;0.0;0.0;13.0756020545959;25.33;24.97;-3.3e-1;324.177501350641
55404.1691;55403.4159388114;683.97221211344;-597.542285919189;0.0;0.0;12.9920303821564;24.98;25.0;5.6e-1;324.205790441483
55406.4192;55405.6655507628;684.000826338306;-600.426197052002;0.0;0.0;12.6380801200867;25.22;25.0;7.9e-1;324.234404666349
55408.6704;55407.9141992144;684.029547935352;-601.95255279541;0.0;0.0;12.4780416488647;25.11;24.99;4.4e-1;324.263126263395
55410.9202;55410.1625235379;684.057838870212;-601.95255279541;0.0;0.0;12.4780416488647;24.97;24.99;5.0e-1;324.291417198256
55413.1714;55412.4113130569;684.085336038843;-601.513862609863;0.0;0.0;12.3679339885712;25.32;25.0;7.2e-1;324.318914366886
55415.4205;55414.6605572104;684.112151004374;-597.83935546875;0.0;0.0;12.3413860797882;25.32;25.0;6.6e-1;324.345729332417
55417.6699;55416.90946877;684.138859687373;-595.624446868896;0.0;0.0;12.5034928321838;24.97;25.01;3.4e-1;324.372438015416
55419.9197;55419.1575410496;684.165988219902;-599.669456481934;0.0;0.0;12.6524746417999;25.34;25.01;1.3e-1;324.399566547945
55422.1678;55421.4056464378;684.193860059604;-599.669456481934;0.0;0.0;12.6524746417999;25.08;25.01;-4.0e-2;324.427438387647
55424.4179;55423.6543817259;684.222065163776;-601.353645324707;0.0;0.0;12.7932190895081;25.1;25.01;-2.5e-1;324.45564349182
55426.6653;55425.9031728376;684.250322571024;-600.182294845581;0.0;0.0;12.9051744937897;25.18;24.96;-2.3e-1;324.483900899068
55428.9137;55428.1518549845;684.278434803709;-598.240613937378;0.0;0.0;12.9711627960205;25.18;24.96;1.5e-1;324.512013131753
55431.1625;55430.4005434178;684.306460535154;-598.540782928467;0.0;0.0;13.007128238678;24.98;25.04;7.2e-1;324.540038863197
