55428.9124;55428.0771845486;684.247631477192;-1189.38231468201;0.0;0.0;19.9414312839508;25.18;26.39;3.57;324.002248747274
55431.1611;55430.3255662043;684.275835826993;-1190.94252586365;0.0;0.0;20.1436758041382;25.03;26.38;3.35;324.030453097075
55433.4095;55432.5742573198;684.304428175092;-1192.47269630432;0.0;0.0;20.431250333786;25.03;26.38;3.5;324.059045445174
55435.6583;55434.823298296;684.332877863198;-1194.37909126282;0.0;0.0;20.5134272575378;25.37;26.41;3.38;324.087495133281
55437.9064;55437.072459301;684.360760683194;-1194.37909126282;0.0;0.0;20.5134272575378;25.05;26.41;3.3;324.115377953276
55440.1552;55439.3217218947;684.387872703373;-1195.0626373291;0.0;0.0;20.5173075199127;25.34;26.38;3.56;324.142489973456
55442.4039;55441.5713659488;684.414356751367;-1194.37789916992;0.0;0.0;20.4726934432983;25.12;26.38;3.73;324.16897402145
55444.6544;55443.8208779041;684.440872147679;-1195.20473480225;0.0;0.0;20.3476309776306;25.11;26.38;3.74;324.195489417762
55446.9049;55446.070390949;684.468148453161;-1194.61846351624;0.0;0.0;20.2574491500854;25.11;26.38;3.28;324.222765723243
55449.155;55448.3194256388;684.496188936755;-1194.61846351624;0.0;0.0;20.2574491500854;25.0;26.33;3.35;324.250806206837
55451.4058;55450.5686708819;684.524761587381;-1197.31903076172;0.0;0.0;20.1347291469574;25.0;26.33;3.09;324.279378857464
55453.6556;55452.8188885096;684.553387127817;-1195.152759552;0.0;0.0;20.1882779598236;25.38;26.38;2.82;324.308004397899
55455.9061;55455.069838129;684.581375224516;-1196.71082496643;0.0;0.0;20.2974319458008;25.06;26.38;2.77;324.335992494598
55458.1566;55457.3219175451;684.608553042635;-1196.71082496643;0.0;0.0;20.2974319458008;25.35;26.39;2.97;324.363170312718
55460.406;55459.5744526014;684.635046310723;-1198.71854782104;0.0;0.0;20.4516708850861;25.35;26.39;3.08;324.389663580805
55462.6562;55461.8269598298;684.661496244371;-1196.22445106506;0.0;0.0;20.7290709018707;25.11;26.38;2.67;324.416113514453
55464.906;55464.0779962856;684.688580520451;-1196.22445106506;0.0;0.0;20.7290709018707;25.14;26.38;2.51;324.443197790533
55467.1565;55466.3274408504;684.716516816989;-1198.76098632813;0.0;0.0;20.7279920578003;25.25;26.38;2.39;324.471134087071
55469.4073;55468.5771770217;684.744960218668;-1199.14174079895;0.0;0.0;20.6244587898254;25.01;26.38;2.62;324.49957748875
55471.6578;55470.8265964407;684.773391131312;-1201.95007324219;0.0;0.0;20.2389121055603;25.42;26.35;2.42;324.528008401394
55473.9082;55473.0769803654;684.801560696214;-1202.4884223938;0.0;0.0;20.0602173805237;25.42;26.35;2.48;324.556177966297
55476.1594;55475.3277720697;684.8290202301;-1202.4884223938;0.0;0.0;20.0602173805237;25.08;26.38;2.75;324.583637500182
55478.4102;55477.5783497002;684.855874674395;-1203.93896102905;0.0;0.0;19.9783146381378;25.33;26.38;3.16;324.610491944477
55480.6611;55479.8283589538;684.882524684071;-1192.25335121155;0.0;0.0;19.8940277099609;25.09;26.44;2.84;324.637141954154
55482.9115;55482.0773220621;684.909511813894;-1192.25335121155;0.0;0.0;19.8940277099609;25.09;26.44;2.63;324.664129083976
55485.1613;55484.3264657166;684.937299918383;-1193.26972961426;0.0;0.0;19.9069797992706;25.28;26.37;2.17;324.691917188466
55487.4122;55486.5758256242;684.965782966465;-1200.16145706177;0.0;0.0;19.9505746364594;25.28;26.37;1.91;324.720400236547
55489.6623;55488.8257475384;684.994179261848;-1204.6582698822;0.0;0.0;20.0306832790375;25.01;26.38;2.76;324.748796531931
55491.9114;55491.0767145082;685.022182613611;-1205.21640777588;0.0;0.0;20.1368629932404;25.44;26.38;2.94;324.776799883693
55494.1612;55493.328636596;685.049791932106;-1199.80263710022;0.0;0.0;20.2287375926971;25.35;26.36;3.18;324.804409202188
55496.41;55495.5805512238;685.077124061063;-1198.8410949707;0.0;0.0;20.3144371509552;25.35;26.36;3.77;324.831741331145
55498.6601;55497.8314729314;685.104290228337;-1201.08652114868;0.0;0.0;20.2938079833984;25.14;26.39;3.08;324.858907498419
55500.9113;55500.0806823839;685.131698716432;-1201.08652114868;0.0;0.0;20.2938079833984;25.14;26.39;2.18;324.886315986514
55503.1604;55502.3290972319;685.159373246133;-1191.79654121399;0.0;0.0;20.2149868011475;25.08;26.39;1.71;324.913990516216
55505.4115;55504.5776156802;685.187451951206;-1195.92475891113;0.0;0.0;19.8811054229736;25.28;26.39;2.23;324.942069221288
