55386.1677;55385.456760088;683.766274452209;-112.968921661377;0.0;0.0;6.37151002883911;25.31;25.11;-3.23;324.001014595851
55388.4192;55387.7087600436;683.793971696868;-110.211372375488;0.0;0.0;6.28244876861572;25.31;25.11;-3.44;324.02871184051
55390.6703;55389.9599638022;683.821993991733;-110.342025756836;0.0;0.0;6.40168190002441;25.16;25.09;-2.86;324.056734135374
55392.9222;55392.2115391307;683.849952667952;-110.342025756836;0.0;0.0;6.40168190002441;25.06;25.09;-3.09;324.084692811593
55395.1734;55394.4637374021;683.87759543024;-111.300945281982;0.0;0.0;6.5493106842041;25.29;25.11;-3.22;324.112335573882
55397.4242;55396.7157526128;683.905088910833;-108.420372009277;0.0;0.0;6.68617486953735;25.01;25.11;-2.87;324.139829054475
55399.6743;55398.9669784997;683.932654224336;-109.210252761841;0.0;0.0;6.82360529899597;25.45;25.13;-3.08;324.167394367978
55401.9248;55401.2181716971;683.96025323309;-109.210252761841;0.0;0.0;6.82360529899597;25.45;25.13;-3.06;324.194993376732
55404.176;55403.4694254957;683.987962631509;-110.688447952271;0.0;0.0;6.63570761680603;25.3;25.12;-3.06;324.222702775151
55406.4271;55405.7205772027;684.015448149294;-110.688447952271;0.0;0.0;6.63570761680603;25.3;25.12;-3.33;324.250188292936
55408.6776;55407.9711921327;684.043114380911;-105.652570724487;0.0;0.0;6.38304352760315;25.19;25.13;-3.12;324.277854524553
55410.9284;55410.2201494575;684.070967696607;-107.840776443481;0.0;0.0;6.27737045288086;25.05;25.13;-3.09;324.305707840249
55413.1796;55412.46919211;684.098902400583;-107.840776443481;0.0;0.0;6.27737045288086;25.42;25.08;-2.98;324.333642544225
55415.4304;55414.7182462458;684.126589084044;-110.136985778809;0.0;0.0;6.19245171546936;25.42;25.08;-3.2;324.361329227686
55417.6813;55416.9671894051;684.153981227428;-102.907180786133;0.0;0.0;6.13607168197632;25.08;25.15;-3.5;324.38872137107
55419.9307;55419.2160757352;684.181221658364;-102.907180786133;0.0;0.0;6.13607168197632;25.4;25.15;-3.3;324.415961802006
55422.1805;55421.4651420247;684.208783619106;-108.2444190979;0.0;0.0;6.18836879730225;25.04;25.11;-2.68;324.443523762748
55424.4299;55423.7147655431;684.236492430791;-112.128019332886;0.0;0.0;6.34403824806213;25.04;25.11;-2.79;324.471232574433
55426.6787;55425.9646132775;684.264291264117;-107.865810394287;0.0;0.0;6.69216513633728;25.4;25.1;-2.61;324.499031407759
55428.9282;55428.2146951184;684.292114321142;-107.865810394287;0.0;0.0;6.69216513633728;25.4;25.1;-2.63;324.526854464784
55431.1769;55430.4646285996;684.320062268525;-104.187965393066;0.0;0.0;6.76606893539429;25.36;25.09;-2.38;324.554802412167
55433.426;55432.7142058499;684.347859006375;-103.964328765869;0.0;0.0;6.75827860832214;25.36;25.09;-2.36;324.582599150017
55435.6758;55434.9634784181;684.375637052581;-107.322931289673;0.0;0.0;6.54271841049194;25.05;25.12;-3.27;324.610377196223
55437.926;55437.2126768064;684.403208149597;-108.084440231323;0.0;0.0;6.42730593681335;25.05;25.12;-3.81;324.637948293239
55440.1764;55439.4618151803;684.430787712336;-108.084440231323;0.0;0.0;6.42730593681335;25.4;25.12;-2.7;324.665527855977
55442.4262;55441.7110098805;684.458298543468;-110.02779006958;0.0;0.0;6.32370710372925;25.4;25.12;-2.85;324.69303868711
55444.676;55443.9604966063;684.485855223611;-108.688831329346;0.0;0.0;6.43504858016968;25.09;25.15;-2.83;324.720595367253
55446.9258;55446.2106063589;684.513490358368;-108.02173614502;0.0;0.0;6.62934184074402;25.38;25.15;-2.85;324.748230502009
55449.1756;55448.4607586917;684.541547941044;-108.02173614502;0.0;0.0;6.62934184074402;25.14;25.1;-3.35;324.776288084686
55451.4258;55450.7106775045;684.569619018584;-108.152627944946;0.0;0.0;6.83433413505554;25.09;25.1;-3.47;324.804359162226
55453.6749;55452.9615754914;684.597606696188;-111.956834793091;0.0;0.0;6.99003338813782;25.33;25.12;-3.51;324.83234683983
55455.9243;55455.2128240094;684.625080144033;-108.622789382935;0.0;0.0;7.03036785125732;25.33;25.12;-3.72;324.859820287675
55458.1738;55457.4641072284;684.652371117845;-108.622789382935;0.0;0.0;7.03036785125732;25.45;25.11;-3.38;324.887111261487
55460.4239;55459.7150547523;684.679610291496;-108.489990234375;0.0;0.0;7.0151686668396;25.45;25.11;-3.09;324.914350435138
55462.6747;55461.9661511388;684.70710192807;-110.596179962158;0.0;0.0;6.81477785110474;25.11;25.09;-3.62;324.941842071712
55464.9242;55464.2167687509;684.734907047823;-110.596179962158;0.0;0.0;6.81477785110474;25.17;25.09;-2.77;324.969647191465
55467.175;55466.4668837842;684.763078456745;-108.248710632324;0.0;0.0;6.54763579368591;25.25;25.11;-3.49;324.997818600386
55469.4258;55468.7156532705;684.791238047183;-108.248710632324;0.0;0.0;6.54763579368591;25.25;25.11;-3.91;325.025978190824
55471.6773;55470.9644458909;684.819210134447;-111.531734466553;0.0;0.0;6.36210441589355;24.97;25.11;-2.67;325.053950278088
55473.9282;55473.2136863563;684.846792798489;-111.531734466553;0.0;0.0;6.36210441589355;25.46;25.11;-3.18;325.081532942131
55476.1776;55475.4635119624;684.874009843916;-112.342119216919;0.0;0.0;6.38337135314941;25.33;25.09;-3.41;325.108749987558
55478.4274;55477.7133391611;684.901176597923;-113.425970077515;0.0;0.0;6.45243525505066;25.33;25.09;-3.33;325.135916741565
55480.6775;55479.963084301;684.928577626124;-106.89377784729;0.0;0.0;6.74620866775513;25.16;25.17;-3.66;325.163317769766
55482.9267;55482.2127551772;684.956383584067;-106.89377784729;0.0;0.0;6.74620866775513;25.16;25.17;-3.79;325.191123727709
55485.1771;55484.4626470841;684.984732437879;-106.627464294434;0.0;0.0;6.83192014694214;25.36;25.15;-4.03;325.219472581521
55487.4259;55486.7127579264;685.013076514006;-108.31093788147;0.0;0.0;6.83199167251587;25.36;25.15;-3.93;325.247816657648
55489.676;55488.9625161421;685.04113342613;-109.094381332397;0.0;0.0;6.62968158721924;25.43;25.11;-4.03;325.275873569772
55491.9262;55491.2124622799;685.068579465151;-107.587814331055;0.0;0.0;6.46184682846069;25.43;25.11;-3.8;325.303319608793
55494.176;55493.4625657462;685.095903966576;-107.587814331055;0.0;0.0;6.46184682846069;25.12;25.11;-3.44;325.330644110218
55496.4271;55495.7126629259;685.123127549887;-109.234571456909;0.0;0.0;6.32531642913818;25.12;25.11;-3.09;325.357867693529
55498.6766;55497.9623132665;685.150694455951;-109.365940093994;0.0;0.0;6.19917511940002;25.12;25.14;-3.04;325.385434599593
55500.9264;55500.2116168477;685.178561266512;-104.827404022217;0.0;0.0;6.21311068534851;25.36;25.14;-3.05;325.413301410154
55503.1769;55502.4607089534;685.206646006554;-104.827404022217;0.0;0.0;6.21311068534851;25.08;25.12;-3.26;325.441386150196
55505.426;55504.7103067394;685.234794197604;-104.695081710815;0.0;0.0;6.30427598953247;25.39;25.12;-2.9;325.469534341246
55507.6761;55506.9605911709;685.262961415574;-107.445001602173;0.0;0.0;6.43320679664612;25.15;25.1;-2.93;325.497701559216
55509.9252;55509.2100215703;685.290916152298;-110.273122787476;0.0;0.0;6.55888319015503;25.15;25.11;-3.33;325.52565629594
55512.174;55511.4598582406;685.318522537127;-111.497163772583;0.0;0.0;6.65359497070313;25.12;25.1;-3.79;325.553262680769
55514.4234;55513.7101337872;685.345937814563;-109.699249267578;0.0;0.0;6.71166777610779;25.34;25.1;-3.05;325.580677958205
55516.6722;55515.9597163182;685.373557861894;-112.846612930298;0.0;0.0;6.71567320823669;25.06;25.11;-2.9;325.608298005536
55518.9223;55518.2088831067;685.401495248079;-114.417314529419;0.0;0.0;6.68061375617981;25.41;25.11;-3.21;325.636235391721
55521.1714;55520.4581256676;685.429892549291;-114.417314529419;0.0;0.0;6.68061375617981;25.16;25.07;-3.48;325.664632692933
55523.4209;55522.7078713104;685.458167642355;-113.356590270996;0.0;0.0;6.63961172103882;25.16;25.07;-3.82;325.692907785997
55525.6703;55524.9577584397;685.486300326884;-111.122608184814;0.0;0.0;6.55025839805603;25.06;25.14;-3.82;325.721040470526
55527.9198;55527.2082449589;685.514181051403;-111.122608184814;0.0;0.0;6.55025839805603;25.41;25.14;-4.07;325.748921195045
55530.1706;55529.4583310746;685.542005198076;-110.962629318237;0.0;0.0;6.50498270988464;25.35;25.08;-4.5;325.776745341718
55532.4194;55531.7078620568;685.569656593725;-113.029956817627;0.0;0.0;6.49915933609009;25.35;25.08;-4.32;325.804396737367
55534.6688;55533.9572119061;685.59734118171;-112.823486328125;0.0;0.0;6.55449032783508;25.18;25.14;-3.7;325.832081325352
55536.9179;55536.2059777044;685.62519248575;-113.045454025269;0.0;0.0;6.61377310752869;25.18;25.14;-4.1;325.859932629392
55539.1667;55538.4553534538;685.653206650168;-113.045454025269;0.0;0.0;6.61377310752869;25.03;25.1;-2.9;325.88794679381
55541.4161;55540.7049833424;685.681454921141;-114.66121673584;0.0;0.0;6.68900609016418;25.45;25.11;-3.69;325.916195064783
55543.6653;55542.9546310846;685.709791705012;-113.052368164062;0.0;0.0;6.76010847091675;25.29;25.1;-3.98;325.944531848654
55545.9144;55545.2045650687;685.737917767838;-114.145517349243;0.0;0.0;6.75088763237;25.29;25.1;-3.33;325.972657911479
55548.1628;55547.4541360326;685.765862446278;-114.145517349243;0.0;0.0;6.75088763237;25.23;25.12;-3.67;326.00060258992
55550.4122;55549.7028418165;685.793618699536;-115.068674087524;0.0;0.0;6.70244693756104;25.23;25.12;-4.1;326.028358843178
55552.662;55551.9513176847;685.821255678311;-116.477727890015;0.0;0.0;6.63387179374695;25.03;25.13;-3.58;326.055995821953
55554.9115;55554.2001524661;685.848762821406;-117.383718490601;0.0;0.0;6.59400224685669;25.44;25.13;-4.0;326.083502965048
55557.1606;55556.4497628249;685.876540364698;-115.86856842041;0.0;0.0;6.57618641853333;25.1;25.13;-4.03;326.111280508339
55559.4097;55558.7000693847;685.904613286257;-115.469455718994;0.0;0.0;6.58972263336182;25.33;25.13;-4.09;326.139353429899
55561.6585;55560.9507806227;685.93288150616;-116.589307785034;0.0;0.0;6.75802230834961;25.18;25.15;-4.32;326.167621649802
