55388.4171;55387.6483889669;683.774774959311;-706.375122070312;0.0;0.0;14.3171191215515;25.34;26.05;-3.3e-1;324.007873088121
55390.6686;55389.8995463736;683.80227313377;-700.958490371704;0.0;0.0;14.0546023845673;25.04;26.05;2.0e-1;324.03537126258
55392.9198;55392.1506280918;683.829412478954;-700.958490371704;0.0;0.0;14.0546023845673;25.4;26.05;9.5e-1;324.062510607764
55395.1703;55394.4021201879;683.856668248773;-700.105667114258;0.0;0.0;14.0082478523254;25.38;26.05;1.52;324.089766377583
55397.4214;55396.6537965182;683.884429447353;-698.282241821289;0.0;0.0;14.0204906463623;25.38;26.05;1.23;324.117527576163
55399.6712;55398.9046719577;683.91273454763;-699.286937713623;0.0;0.0;14.070200920105;25.08;26.07;5.8e-1;324.14583267644
55401.9231;55401.1546843965;683.941203178838;-699.286937713623;0.0;0.0;14.070200920105;25.08;26.07;4.9e-1;324.174301307648
55404.1732;55403.4044031333;683.969340641051;-694.732427597046;0.0;0.0;14.0605568885803;25.41;26.03;5.2e-1;324.202438769862
55406.4234;55405.6540945452;683.997038137168;-692.320108413696;0.0;0.0;14.0162885189056;25.08;26.03;1.01;324.230136265978
55408.6731;55407.9033261258;684.024536060169;-702.409029006958;0.0;0.0;13.9308512210846;25.38;26.05;1.02;324.25763418898
55410.9229;55410.1519424748;684.051863914356;-702.409029006958;0.0;0.0;13.9308512210846;25.11;26.05;5.1e-1;324.284962043166
55413.1731;55412.4010313954;684.079132257029;-696.911334991455;0.0;0.0;13.9709174633026;25.35;26.07;8.3e-1;324.31223038584
55415.4222;55414.6501618903;684.106490453705;-696.911334991455;0.0;0.0;13.9709174633026;25.35;26.07;8.1e-1;324.339588582516
55417.6713;55416.8993528187;684.134559100494;-690.633058547974;0.0;0.0;14.0222370624542;25.06;26.01;1.11;324.367657229304
55419.9197;55419.1472072527;684.162953216582;-690.633058547974;0.0;0.0;14.0222370624542;25.28;26.01;9.8e-1;324.396051345393
55422.1692;55421.3951000758;684.191209953278;-700.822591781616;0.0;0.0;14.027202129364;25.12;26.08;3.7e-1;324.424308082089
55424.4176;55423.6430107523;684.218855313957;-703.984975814819;0.0;0.0;13.9963209629059;25.26;26.08;5.3e-1;324.451953442767
55426.6674;55425.8909804374;684.245891477913;-695.641279220581;0.0;0.0;13.9406144618988;25.11;26.05;6.1e-1;324.478989606723
55428.9161;55428.139447337;684.272792860866;-698.948621749878;0.0;0.0;13.9536380767822;25.11;26.05;7.2e-1;324.505890989676
55431.1649;55430.3876896016;684.300029352307;-698.948621749878;0.0;0.0;13.9536380767822;25.14;26.08;1.1;324.533127481118
55433.4137;55432.6356055588;684.327530711889;-703.244686126709;0.0;0.0;14.1029715538025;25.14;26.08;1.38;324.5606288407
55435.6618;55434.8830537219;684.355542529374;-703.244686126709;0.0;0.0;14.1029715538025;25.12;26.01;4.6e-1;324.588640658185
55437.9112;55437.1309786476;684.383771102875;-698.586940765381;0.0;0.0;14.2349660396576;25.14;26.01;7.2e-1;324.616869231686
55440.1603;55439.3797007762;684.411945361644;-698.915719985962;0.0;0.0;14.3262445926666;25.13;26.05;6.8e-1;324.645043490455
55442.4091;55441.6292733327;684.439763976261;-703.430891036987;0.0;0.0;14.391165971756;25.13;26.05;-4.0e-2;324.672862105072
55444.6585;55443.8791999407;684.467116054147;-701.09486579895;0.0;0.0;14.486700296402;25.15;26.03;7.3e-1;324.700214182958
55446.9069;55446.1296917405;684.494167976081;-701.09486579895;0.0;0.0;14.486700296402;25.06;26.03;5.0e-2;324.727266104892
55449.1564;55448.3796436619;684.521340010688;-702.297210693359;0.0;0.0;14.4904673099518;25.03;26.1;-1.1e-1;324.754438139498
55451.4062;55450.6292324793;684.548812704161;-699.991703033447;0.0;0.0;14.4907772541046;25.03;26.1;6.3e-1;324.781910832971
55453.656;55452.8792022541;684.576580189168;-699.41234588623;0.0;0.0;14.544153213501;25.25;26.05;3.0e-1;324.809678317979
55455.9065;55455.1294336282;684.604647578672;-699.41234588623;0.0;0.0;14.544153213501;25.25;26.05;1.6e-1;324.837745707482
55458.1559;55457.380126426;684.633026188239;-698.518753051758;0.0;0.0;14.4866645336151;24.97;26.08;-2.8e-1;324.86612431705
55460.4061;55459.631309649;684.661123836413;-701.463460922241;0.0;0.0;14.4213795661926;25.32;26.08;-2.1e-1;324.894221965224
55462.6572;55461.88282446;684.688844801858;-704.963445663452;0.0;0.0;14.3465459346771;24.97;26.03;-2.1e-1;324.921942930669
55464.9077;55464.1340092756;684.716008873656;-704.963445663452;0.0;0.0;14.3465459346771;25.36;26.03;1.1e-1;324.949107002467
55467.1578;55466.3843963016;684.7429837659;-699.926137924194;0.0;0.0;14.3382370471954;24.99;26.01;2.1e-1;324.976081894711
55469.4076;55468.6340219993;684.770260741934;-702.653646469116;0.0;0.0;14.381217956543;24.99;26.01;5.6e-1;325.003358870745
55471.6574;55470.8837212902;684.797903001308;-703.699111938477;0.0;0.0;14.4898951053619;25.39;26.03;5.7e-1;325.031001130119
55473.9082;55473.1341089029;684.82579219155;-703.699111938477;0.0;0.0;14.4898951053619;25.0;26.03;2.3e-1;325.058890320361
55476.1587;55475.3848633077;684.85385899432;-700.691699981689;0.0;0.0;14.4774675369263;25.41;26.03;-2.1e-1;325.086957123131
55478.4089;55477.6349035744;684.882054626942;-699.463844299316;0.0;0.0;14.4189298152924;25.01;26.03;-4.0e-1;325.115152755752
55480.659;55479.8850102257;684.910179432481;-709.740161895752;0.0;0.0;14.2107903957367;25.46;26.05;2.0e-1;325.143277561292
55482.9091;55482.1342537925;684.937758492306;-704.447746276855;0.0;0.0;14.1032457351685;25.46;26.05;6.0e-1;325.170856621116
55485.1603;55484.3836189806;684.964811420068;-696.799755096436;0.0;0.0;14.050829410553;25.45;26.03;2.6e-1;325.197909548879
55487.4101;55486.6332920361;684.991747336462;-695.297956466675;0.0;0.0;14.0573143959045;25.45;26.03;2.1e-1;325.224845465273
55489.6602;55488.883285448;685.019186586142;-699.974775314331;0.0;0.0;14.0744924545288;25.44;26.03;2.7e-1;325.252284714952
55491.91;55491.133795185;685.047147357836;-703.842163085937;0.0;0.0;14.0883207321167;25.44;26.03;-4.3e-1;325.280245486647
55494.1605;55493.3846242726;685.075273672119;-703.842163085937;0.0;0.0;14.0883207321167;25.12;26.05;-5.2e-1;325.308371800929
