55428.9145;55428.093361957;684.25495415926;-995.572566986084;0.0;0.0;17.7414536476135;25.02;26.19;2.15;324.00986680761
55431.1629;55430.3423998319;684.283091621473;-995.572566986084;0.0;0.0;17.7414536476135;25.12;26.17;2.12;324.038004269823
55433.412;55432.5913892593;684.311076616868;-995.504856109619;0.0;0.0;17.8183317184448;25.12;26.17;2.11;324.065989265218
55435.6604;55434.8402993102;684.338863296434;-996.765613555908;0.0;0.0;18.0193305015564;25.05;26.19;2.4;324.093775944784
55437.9092;55437.0892855525;684.366256780922;-997.426509857178;0.0;0.0;18.0673360824585;25.2;26.19;2.83;324.121169429272
55440.1579;55439.3377440702;684.393257908523;-997.426509857178;0.0;0.0;18.0673360824585;25.09;26.17;2.27;324.148170556873
55442.4064;55441.5866398718;684.420443354174;-996.033906936645;0.0;0.0;18.0810809135437;25.09;26.17;2.01;324.175356002525
55444.6568;55443.8357919082;684.447865169495;-995.267868041992;0.0;0.0;17.9938912391663;25.18;26.16;1.97;324.202777817845
55446.9073;55446.0851808172;684.47576274164;-997.750520706177;0.0;0.0;17.9062724113464;25.07;26.16;1.38;324.23067538999
55449.1575;55448.3345238771;684.503829125315;-998.257875442505;0.0;0.0;17.8487658500671;25.08;26.17;2.06;324.258741773665
55451.4073;55450.5843305402;684.531819401309;-998.257875442505;0.0;0.0;17.8487658500671;25.08;26.17;1.59;324.286732049659
55453.6571;55452.8349170554;684.559539780021;-998.425245285034;0.0;0.0;17.8682088851929;25.24;26.15;1.32;324.314452428371
55455.9072;55455.0863807369;684.586917925626;-997.117757797241;0.0;0.0;17.9732501506805;25.24;26.15;1.99;324.341830573976
55458.1577;55457.3382360209;684.614085434005;-994.107007980347;0.0;0.0;18.1207716464996;25.07;26.19;1.71;324.368998082355
55460.4071;55459.589743875;684.641246404499;-995.679140090942;0.0;0.0;18.2426989078522;25.23;26.19;1.45;324.396159052849
55462.6573;55461.8410286866;684.668704848736;-1000.26059150696;0.0;0.0;18.3475732803345;25.07;26.17;1.07;324.423617497087
55464.9074;55464.091912508;684.696495803073;-1000.47445297241;0.0;0.0;18.266761302948;25.25;26.17;1.22;324.451408451423
55467.1575;55466.3420838676;684.724367894232;-1000.47445297241;0.0;0.0;18.266761302948;25.05;26.17;1.18;324.479280542582
55469.4087;55468.5923778545;684.752247780561;-1002.09093093872;0.0;0.0;18.1185066699982;25.05;26.17;1.68;324.507160428911
55471.6585;55470.8426191192;684.780080392957;-999.905109405518;0.0;0.0;17.9390788078308;25.27;26.16;1.89;324.534993041307
55473.9093;55473.0932224821;684.807793647051;-999.905109405518;0.0;0.0;17.9390788078308;25.05;26.16;1.91;324.562706295401
55476.1598;55475.3439058922;684.835127033293;-1000.06747245789;0.0;0.0;17.8328216075897;25.32;26.17;1.58;324.590039681643
55478.4117;55477.5936215278;684.862380456179;-998.430490493774;0.0;0.0;17.7281260490417;25.05;26.17;1.51;324.617293104529
55480.6625;55479.8428803496;684.889810401946;-995.070934295654;0.0;0.0;17.655611038208;25.37;26.17;1.24;324.644723050296
55482.9133;55482.0916272048;684.91775306873;-1002.51626968384;0.0;0.0;17.6144123077393;25.37;26.17;1.4;324.67266571708
55485.1631;55484.3409913871;684.945913413539;-1005.2752494812;0.0;0.0;17.6284432411194;25.4;26.2;1.34;324.70082606189
55487.4132;55486.5911253635;684.973853901029;-1005.2752494812;0.0;0.0;17.6284432411194;25.4;26.2;1.99;324.728766549379
55489.6634;55488.8417992182;685.001356853172;-995.015621185303;0.0;0.0;17.8748369216919;25.01;26.2;1.82;324.756269501522
55491.9132;55491.0934954975;685.02873734571;-994.256258010864;0.0;0.0;17.9686307907104;25.42;26.2;1.84;324.78364999406
55494.163;55493.345368132;685.056134434417;-994.256258010864;0.0;0.0;17.9686307907104;24.99;26.17;1.74;324.811047082767
55496.4128;55495.5965345074;685.083617940545;-997.150421142578;0.0;0.0;17.9926455020905;24.99;26.17;8.0e-1;324.838530588895
55498.6622;55497.8463337943;685.111155845225;-994.229793548584;0.0;0.0;17.8284227848053;25.01;26.2;7.3e-1;324.866068493575
55500.9137;55500.0953090563;685.138911511749;-994.229793548584;0.0;0.0;17.8284227848053;25.01;26.2;1.11;324.893824160099
55503.1635;55502.3440138344;685.166977895424;-991.719007492065;0.0;0.0;17.6847517490387;25.36;26.16;2.07;324.921890543774
55505.4143;55504.593404755;685.1950874459;-995.380878448486;0.0;0.0;17.5449669361114;24.93;26.16;2.34;324.95000009425
55507.6645;55506.8433482945;685.222916286439;-999.102115631103;0.0;0.0;17.496919631958;25.28;26.17;2.27;324.977828934789
55509.9143;55509.0931122936;685.250341035426;-992.857933044434;0.0;0.0;17.5779342651367;25.28;26.17;1.85;325.005253683776
55512.1651;55511.3435952086;685.277576772496;-988.234996795654;0.0;0.0;17.7094519138336;25.26;26.17;2.32;325.032489420846
55514.4149;55513.5941285826;685.305068073794;-987.483978271484;0.0;0.0;17.8449094295502;25.26;26.17;2.18;325.059980722144
55516.6647;55515.8444430213;685.332974614575;-990.303993225098;0.0;0.0;17.9408490657806;24.98;26.17;2.74;325.087887262926
55518.9145;55518.0946169794;685.361160272732;-994.561672210693;0.0;0.0;17.9949760437012;25.26;26.17;2.08;325.116072921082
55521.1636;55520.3446631134;685.389465373009;-996.779441833496;0.0;0.0;18.0089235305786;24.97;26.17;2.01;325.144378021359
55523.4144;55522.5952453539;685.417478783056;-997.574329376221;0.0;0.0;18.0008471012115;24.97;26.17;2.59;325.172391431406
55525.6635;55524.8467853945;685.445134704933;-995.686769485474;0.0;0.0;17.9801285266876;25.26;26.17;3.23;325.200047353283
55527.913;55527.0988542493;685.472448393702;-992.408514022827;0.0;0.0;17.9647982120514;24.93;26.17;2.85;325.227361042053
55530.1631;55529.3502838165;685.499790664762;-992.408514022827;0.0;0.0;17.9647982120514;24.93;26.2;2.51;325.254703313112
55532.4122;55531.6006635502;685.527489250526;-992.420673370361;0.0;0.0;17.9501354694366;24.93;26.2;1.98;325.282401898876
55534.6644;55533.8503507711;685.555634591728;-992.602586746216;0.0;0.0;17.7706599235535;25.35;26.19;1.63;325.310547240078
55536.9135;55536.1000826675;685.584205649793;-992.602586746216;0.0;0.0;17.7706599235535;25.35;26.19;1.44;325.339118298143
55539.1643;55538.3493147511;685.612622899935;-991.875410079956;0.0;0.0;17.6837980747223;24.97;26.19;1.78;325.367535548285
55541.4141;55540.5985756684;685.64068056643;-994.804620742798;0.0;0.0;17.6194965839386;25.35;26.19;2.08;325.39559321478
55543.6639;55542.8478398547;685.668321149424;-997.033357620239;0.0;0.0;17.5993919372559;24.92;26.19;2.01;325.423233797774
55545.9141;55545.0982916728;685.69570960477;-995.639324188232;0.0;0.0;17.7473843097687;25.33;26.19;2.0;325.45062225312
55548.1628;55547.3482746072;685.723209623247;-992.694139480591;0.0;0.0;17.9272532463074;24.99;26.17;2.13;325.478122271597
55550.4123;55549.5978207607;685.750934528187;-990.674495697021;0.0;0.0;18.0183291435242;24.99;26.17;2.59;325.505847176537
55552.661;55551.8474085722;685.779190678149;-990.674495697021;0.0;0.0;18.0183291435242;25.33;26.14;2.19;325.534103326499
55554.9101;55554.0968858264;685.807777494192;-997.334003448486;0.0;0.0;18.0329859256744;24.97;26.14;2.22;325.562690142542
55557.1599;55556.3460810296;685.836382750422;-997.334003448486;0.0;0.0;18.0329859256744;25.32;26.17;1.83;325.591295398772
55559.409;55558.5958177038;685.864287447184;-1003.15380096436;0.0;0.0;17.9493546485901;24.97;26.17;1.39;325.619200095534
55561.6592;55560.846582083;685.891571631655;-999.089956283569;0.0;0.0;17.7559614181519;25.35;26.17;2.31;325.646484280005
55563.9079;55563.097633794;685.918628582731;-996.421098709106;0.0;0.0;17.7207350730896;25.35;26.17;2.92;325.673541231081
55566.1577;55565.3479793295;685.946158692241;-1000.72503089905;0.0;0.0;17.7298128604889;25.38;26.17;2.43;325.701071340591
55568.4075;55567.5975112338;685.974152069539;-1000.72503089905;0.0;0.0;17.7298128604889;25.38;26.17;1.85;325.729064717889
55570.6573;55569.8462755233;686.002251310274;-1000.77223777771;0.0;0.0;17.7520036697388;24.94;26.14;9.3e-1;325.757163958624
55572.9078;55572.0950307604;686.030475357547;-996.312141418457;0.0;0.0;17.8140759468079;25.33;26.14;9.7e-1;325.785388005897
55575.1569;55574.3442923483;686.058695213869;-996.312141418457;0.0;0.0;17.8140759468079;24.94;26.17;9.2e-1;325.813607862219
55577.4064;55576.5943889413;686.086683059111;-1002.05898284912;0.0;0.0;17.8848922252655;24.94;26.17;1.24;325.841595707461
55579.6572;55578.8447707705;686.114111244678;-1008.93068313599;0.0;0.0;17.9690003395081;25.26;26.17;1.22;325.869023893029
55581.9066;55581.0952940863;686.141047077253;-1005.91635704041;0.0;0.0;18.0334210395813;24.96;26.17;1.18;325.895959725603
55584.1564;55583.3455307409;686.168263116851;-996.36960029602;0.0;0.0;18.1062519550323;25.18;26.22;1.44;325.923175765201
55586.4059;55585.5951568577;686.195880817249;-994.519233703613;0.0;0.0;18.1809365749359;25.01;26.22;1.88;325.950793465599
55588.6553;55587.8440821636;686.223998246714;-1000.15544891357;0.0;0.0;18.1976616382599;25.08;26.17;1.79;325.978910895064
55590.9075;55590.0932336971;686.252318350598;-1004.54497337341;0.0;0.0;18.1834816932678;25.08;26.17;1.1;326.007230998948
55593.1566;55592.3426946066;686.280534267425;-1004.34803962708;0.0;0.0;18.1573092937469;25.06;26.22;8.4e-1;326.035446915776
55595.4078;55594.5938573778;686.308361515403;-1001.43909454346;0.0;0.0;18.0165588855743;25.12;26.22;9.5e-1;326.063274163753
55597.6579;55596.8453804869;686.33594292216;-999.880790710449;0.0;0.0;17.9622828960419;25.05;26.22;2.07;326.09085557051
55599.9077;55599.0965543222;686.362993083894;-999.880790710449;0.0;0.0;17.9622828960419;25.12;26.22;2.62;326.117905732244
55602.1599;55601.3476233836;686.390053136274;-999.547958374023;0.0;0.0;17.9084062576294;25.05;26.17;1.75;326.144965784624
55604.4087;55603.5982235614;686.417470593005;-998.721122741699;0.0;0.0;17.9187536239624;25.05;26.17;1.09;326.172383241355
55606.6602;55605.8488484658;686.445467909798;-997.862339019775;0.0;0.0;18.0261492729187;25.09;26.15;9.4e-1;326.200380558148
55608.91;55608.099760199;686.473841238767;-993.987798690796;0.0;0.0;18.0491030216217;25.15;26.15;1.1;326.228753887117
55611.1598;55610.3508597706;686.502264859155;-993.987798690796;0.0;0.0;18.0491030216217;25.16;26.16;1.42;326.257177507505
55613.4117;55612.601909386;686.530483374372;-991.198062896728;0.0;0.0;18.0527865886688;25.16;26.16;1.55;326.285396022722
55615.6611;55614.8525843304;686.558360159397;-994.585514068603;0.0;0.0;18.0396974086761;25.07;26.17;1.83;326.313272807747
55617.9119;55617.103432864;686.58559137024;-996.338844299316;0.0;0.0;17.9441690444946;25.07;26.17;1.76;326.34050401859
55620.1617;55619.3540336285;686.612550420687;-995.092868804932;0.0;0.0;17.8525984287262;25.1;26.21;1.8;326.367463069037
55622.4115;55621.6044312157;686.639590021223;-993.627309799194;0.0;0.0;17.8356945514679;25.1;26.21;2.01;326.394502669573
55624.663;55623.855473455;686.667472338304;-993.924140930176;0.0;0.0;17.8279459476471;25.25;26.16;2.73;326.422384986654
55626.9128;55626.1065714341;686.695904592052;-993.924140930176;0.0;0.0;17.8279459476471;25.07;26.16;2.92;326.450817240402
