26250.134;26249.8087610397;324.004338691011;-1597.08094596863;0.0;0.0;22.6402163505554;30.08;31.33;7.93;324.00677128695
26250.7341;26250.4082588945;324.011606555432;-1597.08094596863;0.0;0.0;22.6402163505554;30.25;31.36;7.89;324.014039151371
26251.3339;26251.0076699965;324.018858913332;-1596.88186645508;0.0;0.0;22.5566744804382;30.31;31.36;7.77;324.021291509271
26251.9344;26251.6067284718;324.026137841865;-1598.95467758179;0.0;0.0;22.2280502319336;30.31;31.33;7.74;324.028570437804
26252.5352;26252.2059317026;324.033254329115;-1598.95467758179;0.0;0.0;22.2280502319336;30.12;31.33;7.68;324.035686925054
26253.136;26252.8051112127;324.040679940954;-1598.82783889771;0.0;0.0;22.0951616764069;30.12;31.35;7.59;324.043112536892
26253.7368;26253.4047754481;324.048046208918;-1598.73127937317;0.0;0.0;22.0485866069794;29.96;31.35;7.57;324.050478804857
26254.3373;26254.0048690047;324.055496547371;-1600.58307647705;0.0;0.0;22.0932841300964;30.33;31.33;7.6;324.05792914331
26254.9374;26254.6049804986;324.063034811988;-1601.19009017944;0.0;0.0;22.2092866897583;30.01;31.33;7.61;324.065467407927
26255.5376;26255.2058270853;324.070332683623;-1599.05219078064;0.0;0.0;22.3763287067413;30.19;31.39;7.43;324.072765279561
26256.1374;26255.8073982876;324.077792493626;-1597.95832633972;0.0;0.0;22.5710868835449;30.14;31.39;7.49;324.080225089565
26256.7378;26256.4084679168;324.085072008893;-1600.66390037537;0.0;0.0;22.8134393692017;30.14;31.37;7.47;324.087504604831
26257.3376;26257.0089882799;324.092496531084;-1600.66390037537;0.0;0.0;22.8134393692017;29.93;31.37;7.45;324.094929127023
26257.9381;26257.6100501139;324.10012925975;-1599.41244125366;0.0;0.0;22.821044921875;30.37;31.35;7.28;324.102561855689
26258.5392;26258.2108972035;324.107583034784;-1599.21813011169;0.0;0.0;22.7393388748169;30.12;31.35;7.47;324.110015630722
26259.1394;26258.8113507628;324.11526764743;-1600.11434555054;0.0;0.0;22.5909888744354;30.12;31.37;7.66;324.117700243369
26259.7409;26259.4117405359;324.122687224299;-1600.54063796997;0.0;0.0;22.4623143672943;30.19;31.33;7.57;324.125119820237
26260.3424;26260.0123593025;324.130089115351;-1601.75490379333;0.0;0.0;22.262442111969;30.19;31.36;7.49;324.13252171129
26260.9439;26260.6130416878;324.13758915849;-1601.75490379333;0.0;0.0;22.262442111969;30.38;31.36;7.49;324.140021754429
26261.5447;26261.2137251627;324.14487965405;-1602.39434242249;0.0;0.0;22.2088038921356;30.38;31.35;7.71;324.147312249988
26262.1459;26261.814403357;324.152537444606;-1602.61464118958;0.0;0.0;22.2216308116913;30.02;31.35;7.69;324.154970040545
26262.747;26262.4154356867;324.160048048943;-1602.11777687073;0.0;0.0;22.3268508911133;30.19;31.33;7.63;324.162480644882
26263.3478;26263.0164649151;324.167612632737;-1602.56934165955;0.0;0.0;22.5388944149017;30.14;31.33;7.5;324.170045228675
26263.949;26263.6174219754;324.175286768004;-1601.93300247192;0.0;0.0;22.6012706756592;30.14;31.36;7.41;324.177719363943
26264.5495;26264.2186443228;324.182626549155;-1601.93300247192;0.0;0.0;22.6012706756592;29.95;31.36;7.44;324.185059145093
26265.1503;26264.8201344721;324.190204543993;-1602.36620903015;0.0;0.0;22.6504862308502;30.36;31.4;7.37;324.192637139931
26265.7518;26265.4215119686;324.197647254914;-1602.97513008118;0.0;0.0;22.5958704948425;30.19;31.4;7.43;324.200079850853
26266.3526;26266.0223665182;324.205149980262;-1603.62005233765;0.0;0.0;22.5307881832123;30.19;31.37;7.41;324.2075825762
26266.9537;26266.6230278648;324.212793521583;-1603.91354560852;0.0;0.0;22.4766850471497;30.19;31.37;7.39;324.215226117522
26267.5552;26267.2237781435;324.220173284411;-1603.91354560852;0.0;0.0;22.4766850471497;30.19;31.33;7.56;324.22260588035
26268.1571;26267.8246894386;324.22770626843;-1604.38132286072;0.0;0.0;22.4348843097687;30.37;31.33;7.49;324.230138864368
26268.7579;26268.4256154858;324.235049150884;-1603.56426239014;0.0;0.0;22.3662614822388;30.37;31.35;7.45;324.237481746823
26269.3594;26269.0264005493;324.24235817045;-1603.25288772583;0.0;0.0;22.3732054233551;30.05;31.35;7.41;324.244790766388
26269.9606;26269.6272855252;324.24981395714;-1603.25288772583;0.0;0.0;22.3732054233551;30.04;31.36;7.38;324.252246553078
26270.561;26270.2286393847;324.257118450478;-1605.19552230835;0.0;0.0;22.422468662262;30.24;31.36;7.35;324.259551046416
26271.1622;26270.8298327308;324.264707257971;-1605.02457618713;0.0;0.0;22.4864542484283;30.24;31.37;7.4;324.26713985391
26271.763;26271.4308387414;324.272132618353;-1606.95147514343;0.0;0.0;22.5239276885986;29.94;31.33;7.41;324.274565214291
26272.3631;26272.0324094407;324.279437363148;-1607.64002799988;0.0;0.0;22.5589692592621;30.33;31.33;7.57;324.281869959086
26272.964;26272.6340911165;324.286857359111;-1607.64002799988;0.0;0.0;22.5589692592621;30.01;31.33;7.52;324.28928995505
26273.5644;26273.234702507;324.294009134173;-1608.55078697205;0.0;0.0;22.4966108798981;30.01;31.35;7.53;324.296441730112
26274.1646;26273.8351949584;324.301465759054;-1608.55078697205;0.0;0.0;22.4966108798981;30.33;31.36;7.41;324.303898354992
26274.7661;26274.4359289762;324.308826830238;-1609.21478271484;0.0;0.0;22.3754346370697;30.33;31.33;7.37;324.311259426177
26275.3662;26275.0361119676;324.316160827875;-1609.21478271484;0.0;0.0;22.3754346370697;30.26;31.33;7.23;324.318593423814
26275.967;26275.6359650474;324.323702529073;-1609.43627357483;0.0;0.0;22.2141087055206;30.26;31.35;7.22;324.326135125011
26276.5671;26276.2358991802;324.330974081531;-1609.64488983154;0.0;0.0;22.2135424613953;30.14;31.35;7.21;324.33340667747
26277.1676;26276.8357543554;324.338448643684;-1610.03470420837;0.0;0.0;22.2318351268768;29.96;31.39;7.15;324.340881239623
