theta,theta_dot,tau_load,T,theta_TE
0.033621522080255324,499.45821986661946,-693.42732429504395,24.890000000000001,-0.029399725090223951
0.042870748374081613,499.45821986661946,-692.99411773681595,25.260000000000002,-0.029317797679063104
0.05212339055183024,499.64267759842602,-693.97759437561001,24.84,-0.029445732425833596
0.061377956428385304,499.74655733397339,-694.58985328674305,24.84,-0.029701151781373617
0.070632567835827414,499.74901600187371,-694.58985328674305,25.25,-0.029668027741824223
0.079888945651840737,499.84440206471936,-695.35923004150402,24.879999999999999,-0.029413208571812146
0.089147045380210829,499.9373853319853,-698.92692565918003,24.870000000000001,-0.02933126977716621
0.098408874538250216,500.13877453412675,-698.92692565918003,24.870000000000001,-0.029590767290247899
0.10767161328765273,500.18789246773605,-698.24266433715798,25.149999999999999,-0.02983960736966073
0.11693452691850587,500.19733606606866,-698.27198982238804,25.149999999999999,-0.029721578789493122
0.12619419851236729,500.02226606851809,-699.05281066894497,25.09,-0.029496624030365372
0.13545224029133643,499.9342560643334,-699.05281066894497,25.09,-0.029514120477335155
0.14470472104071921,499.63396046666969,-698.84848594665505,24.879999999999999,-0.029665027848704444
0.15394892440127614,499.18698147007416,-698.94433021545399,25.109999999999999,-0.029651838251284816
0.16319245307036137,499.15054813060289,-699.45645332336403,24.920000000000002,-0.029460193796336822
0.1724403330852112,499.38552080189083,-698.96268844604504,24.920000000000002,-0.029521256478211792
0.18169686094808996,499.85250459545256,-698.96268844604504,25.039999999999999,-0.029751480454036323
0.19095704683830494,500.05003807160972,-699.76568222045898,24.940000000000001,-0.029874050782271528
0.20022248745801915,500.33379346456695,-702.12364196777298,24.969999999999999,-0.02967330523697051
0.20948890286176547,500.38643180230071,-702.12364196777298,24.969999999999999,-0.029483760396748604
0.21875434969012597,500.33412873146688,-701.87425613403298,25.010000000000002,-0.029663475644129918
0.22802189613336521,500.44750793491954,-701.82752609252896,25.010000000000002,-0.029923912758354938
0.23728633609877176,500.2797581319532,-702.76141166687,24.960000000000001,-0.029971528176762869
0.2465470994098854,500.08121880013647,-702.76141166687,24.960000000000001,-0.02982268316885257
0.25580540092465426,499.94828179751875,-703.06372642517101,24.969999999999999,-0.029841193722654986
0.26506034346910956,499.76689740058748,-703.06372642517101,24.969999999999999,-0.03001065614307424
0.27430967945187018,499.46414306907155,-703.43613624572697,25.140000000000001,-0.029940405446846577
0.28355573510986737,499.28700553184916,-704.57243919372604,25.140000000000001,-0.029638383744855099
0.29280378483209235,499.39468500014823,-705.15823364257801,24.949999999999999,-0.02948864363109991
0.30206073489508151,499.8753034014149,-705.31964302063,25.239999999999998,-0.029770167959092552
0.31132319321233154,500.1727491315018,-706.13741874694801,25.309999999999999,-0.030098523323306026
0.32059071999506111,500.44644626739523,-705.85346221923805,25.309999999999999,-0.029998854217082132
0.32986071478150947,500.57971846821295,-706.42518997192406,24.93,-0.029717586520515184
0.33913230109502757,500.66566092997789,-706.83312416076706,24.93,-0.02964435662604472
0.34839835949260467,500.36715346916287,-705.72447776794399,24.940000000000001,-0.029753856360596034
0.35765725808888366,499.98052419906583,-705.37304878234897,24.940000000000001,-0.029720577100869078
0.36691320749629297,499.82126800010116,-705.37304878234897,25.27,-0.029461809123268227
0.37616899547533639,499.81255086834477,-706.67338371276901,24.93,-0.029423659047296775
0.385425133217281,499.83143806501016,-707.71980285644497,25.309999999999999,-0.029600267816285598
0.39468041931604214,499.78544933310093,-707.71980285644497,25.309999999999999,-0.029687679683016072
0.40393543429628176,499.77080893294044,-706.66742324829102,24.93,-0.029383301734262145
0.41319370890620427,499.94682893581404,-705.63220977783203,25.32,-0.029042453194210095
0.42245800710370374,500.27210266497309,-707.95202255249001,25.309999999999999,-0.029089843025696019
