theta,theta_dot,tau_load,T,theta_TE
0.02463194748644058,499.93917346333797,-496.12331390380899,25.25,-0.023728713601137836
0.03389008032835425,499.93917346333797,-496.92964553833002,25.350000000000001,-0.023675138752029701
0.043148530854298157,499.95632840097136,-496.19746208190901,25.16,-0.023653313724942403
0.052414290192613441,500.35100426902511,-498.55113029479998,25.170000000000002,-0.023731417540285842
0.061677431480242663,500.20962953197812,-498.55113029479998,25.170000000000002,-0.023901702628933673
0.070934368090147082,499.87457693483856,-498.094081878662,25.530000000000001,-0.023896217138844104
0.080189096430860168,499.75533039850637,-497.02882766723599,25.530000000000001,-0.02368551368552398
0.08944125846052231,499.6167496017556,-497.98011779785202,25.359999999999999,-0.023401416838190324
0.098693725756769435,499.63323399734537,-497.98011779785202,25.359999999999999,-0.023295405424465225
0.10794579051484075,499.61149693585122,-499.00746345520002,25.190000000000001,-0.023319497705529872
0.11719973861358382,499.7131973321255,-499.00746345520002,25.190000000000001,-0.023292332060277858
0.12645435002097505,499.74901599912573,-499.424457550049,25.449999999999999,-0.023239007633643789
0.13571093686787647,499.85568973267721,-499.424457550049,25.449999999999999,-0.023226047763566803
0.14496461902227528,499.69883633753625,-499.54295158386202,25.129999999999999,-0.02318545658597489
0.15421462348765771,499.50024113065092,-500.50449371337902,25.550000000000001,-0.023021410323318926
0.1634661035814606,499.57992506535595,-501.51658058166498,25.559999999999999,-0.022787928788174535
0.17272155318027368,499.79427833590654,-501.51658058166498,25.559999999999999,-0.022730413410944908
0.1819820567555876,500.06719306695106,-501.43384933471702,25.199999999999999,-0.022914908413254626
0.19124172834939815,500.02226606577005,-502.00867652893101,25.199999999999999,-0.023178618609076797
0.20050310219383444,500.11418759955984,-502.26402282714798,25.27,-0.023280751581499559
0.20976276861362042,500.02198666844293,-502.26402282714798,25.27,-0.023266428875343557
0.219022212550604,500.00997259711261,-500.31447410583502,25.210000000000001,-0.023330003024311204
0.22828300897403986,500.08300686553707,-500.13113021850597,25.390000000000001,-0.023365760635704384
0.2375434411481403,500.0633374014227,-501.518964767456,25.120000000000001,-0.023370140956831011
0.24680259948026989,499.9945499349991,-501.518964767456,25.120000000000001,-0.023299989601946496
0.25606355836791467,500.09177993281799,-501.42025947570801,25.52,-0.02335191911261281
0.26532254802718908,499.98544160081838,-502.230405807495,25.140000000000001,-0.023554430033847992
0.2745802121024658,499.9138600649427,-502.87151336669899,25.219999999999999,-0.023655200170140854
0.28383593488889114,499.8090304669683,-502.152919769287,25.219999999999999,-0.023577170860588494
0.2930925858926185,499.85915420127714,-501.00684165954601,25.530000000000001,-0.023427650125312571
0.30235266726914511,500.04439433243681,-501.00684165954601,25.530000000000001,-0.023465291079820164
0.31161183180864882,499.99488513319909,-501.66916847228998,25.289999999999999,-0.023576865593341947
0.32087476510123297,500.19839779954492,-501.66916847228998,25.289999999999999,-0.023575784224902242
0.33013722445432603,500.17280506702645,-502.55775451660202,25.379999999999999,-0.023480770696049997
0.33939897496671351,500.13452766892192,-504.50730323791498,25.140000000000001,-0.02343902778337572
0.34865915361360961,500.04964693238918,-503.02696228027298,25.510000000000002,-0.023467797372328486
0.35791572079877998,499.85462799920106,-503.02696228027298,25.510000000000002,-0.023449872517416218
0.36717214414695254,499.84686080131962,-502.82025337219198,25.190000000000001,-0.023275900425612107
0.37642983512712652,499.91531292939538,-502.24852561950701,25.550000000000001,-0.023233283103801915
0.38568847398765671,499.96649846862834,-501.92284584045399,25.390000000000001,-0.023322958085310434
0.39494669789256576,499.94409086509052,-501.92284584045399,25.390000000000001,-0.023434597792213629
0.40420430401976465,499.91073086873865,-503.45897674560501,25.280000000000001,-0.023393404360461011
0.4134619029037464,499.91033973501413,-505.19895553588901,25.280000000000001,-0.02327408434741254
0.42272231541606486,500.06227566519846,-503.094673156738,25.440000000000001,-0.023310212418721245
0.43198592443453887,500.23488699759685,-503.200054168701,25.440000000000001,-0.023423297745231598
0.44124765632098745,500.13352186822232,-503.200054168701,25.16,-0.023499721040669327
0.45050876422097774,500.09982659947462,-503.81255149841297,25.57,-0.023461275010675207
0.45977057268271526,500.13765693382595,-502.84290313720697,25.219999999999999,-0.023491506776388577
0.46903140842966407,500.08513033523752,-502.84290313720697,25.219999999999999,-0.023665018380310574
0.47829016422224391,499.972812799309,-503.39627265930199,25.449999999999999,-0.023731340964895108
0.48754615295311526,499.82339146705351,-504.09579277038603,25.25,-0.023650643933807013
0.49680237451356596,499.83596426433826,-504.28152084350597,25.379999999999999,-0.023593146147232995
0.50606000030244502,499.91179259946688,-503.07703018188499,25.379999999999999,-0.023718604612089581
0.51531714490744529,499.8858086700198,-503.07703018188499,25.129999999999999,-0.023950032062122706
0.52457196430988162,499.76024773155899,-501.507759094238,25.129999999999999,-0.024009065495558028
0.53382484759754201,499.6556975336598,-503.03769111633301,25.170000000000002,-0.023892573599214324
0.54307973115802555,499.76371226611087,-504.63271141052201,25.170000000000002,-0.023789732820707638
0.55233611000866056,499.84445793429205,-505.382299423218,25.559999999999999,-0.023779498620346017
0.56159117569508399,499.77354706686799,-505.382299423218,25.219999999999999,-0.023744230468787434
0.5708516668531054,500.06652253315144,-505.65314292907698,25.309999999999999,-0.023562256247761162
0.58011366468394909,500.14788286555961,-505.65314292907698,25.309999999999999,-0.023478096765664411
0.58937412272720546,500.06473433584677,-506.00862503051798,25.309999999999999,-0.023533548745882
0.59863111107654143,499.87737086414273,-505.99575042724598,25.140000000000001,-0.023634732804242883
0.60788622953823956,499.77639693169681,-504.37736511230497,25.170000000000002,-0.02358476527893337
0.61714019109016915,499.71392380419786,-504.37736511230497,25.170000000000002,-0.023366421875821549
0.62639661443706951,499.84686073261969,-505.64861297607399,25.609999999999999,-0.023291188602779886
0.63565485075927119,499.94476139889025,-507.48944282531698,25.609999999999999,-0.02335992538296805
0.64491370382471402,499.97806553391348,-505.952596664429,25.359999999999999,-0.023411425452342385
0.65417057006665269,499.87077706468688,-505.952596664429,25.359999999999999,-0.023421627572357266
0.6634311388345846,500.0707134683276,-505.427837371826,25.289999999999999,-0.023470820031248011
0.67269407833581507,500.19873306644485,-504.66084480285599,25.210000000000001,-0.02364274735248785
0.68195357504812415,500.01282246468941,-503.09062004089401,25.399999999999999,-0.023783068689824209
0.69121412415432515,500.06965173485133,-503.09062004089401,25.399999999999999,-0.023702489625967254
0.70047374400865325,500.0194721337179,-503.66950035095198,25.16,-0.023553004075310326
0.70973794389876976,500.26679406629205,-502.69746780395502,25.539999999999999,-0.023512117978419241
0.71900245526549156,500.28361380297753,-501.45053863525402,25.59,-0.023567432330183543
0.7282652529987641,500.19107759671675,-501.53756141662598,25.59,-0.023484324208425628
0.73753007584198937,500.30043353416704,-501.53756141662598,25.219999999999999,-0.023336688885711103
0.74679922002099552,500.53378566633239,-502.64763832092302,25.219999999999999,-0.023313319931684558
0.75606935760987093,500.58742979926967,-501.14989280700701,25.309999999999999,-0.023398484206575837
0.7653388660395356,500.55345520189468,-501.14989280700701,25.309999999999999,-0.023455610498205506
0.77461342120375631,500.82597886791473,-500.04458427429199,25.52,-0.023320305886459097
0.78388604749382285,500.7218196635921,-500.04458427429199,25.52,-0.023169577535536164
0.79315653588271462,500.60637300015964,-499.47047233581497,25.18,-0.023134225566387504
0.80242984410741913,500.75864413403986,-499.29928779602102,25.18,-0.023224907410086645
0.81169987097411245,500.58145080144089,-500.90265274047903,25.539999999999999,-0.023201163858828158
0.82096634536172874,500.38961693128135,-501.77717208862299,25.25,-0.023115697420402811
0.83023077911848897,500.27942286505328,-501.63173675537098,25.32,-0.02312139711520151
0.83949384176051722,500.20538266952133,-500.98729133606003,25.32,-0.02324449726318711
0.84875393658890719,500.04512073306108,-500.98729133606003,25.190000000000001,-0.023276368156558674
0.85801164619629233,499.91631879879498,-500.60057640075701,25.190000000000001,-0.023153722286943786
0.86727098768766042,500.004440533881,-500.42152404785202,25.18,-0.022988703309346478
0.87653507064572733,500.26047973561134,-501.20496749877901,25.18,-0.023049875679443301
0.88580030327039649,500.32256173213369,-501.20496749877901,25.57,-0.023207751413048632
