theta,theta_dot,tau_load,T,theta_TE
0.010018039287706865,100.16195479701365,-103.123426437378,35.82,-0.0083352884066996997
0.011872890302466375,100.16195479701365,-102.32830047607401,36.189999999999998,-0.0083027024654519794
0.013730002360470499,100.28405113222267,-102.186679840088,35.93,-0.0082792507274392965
0.01558827753709297,100.34685953761341,-102.58960723877,35.82,-0.0082474905580817472
0.017446142932118946,100.32473133140277,-102.8892993927,35.82,-0.0082166617120795794
0.019302858660491768,100.26264933213238,-103.28364372253399,35.859999999999999,-0.0082096612694459118
0.021158665832123173,100.21358726809581,-104.039430618286,35.859999999999999,-0.0081833959030455927
0.023012607254349109,100.11283680020043,-103.775262832642,36.210000000000001,-0.0081519958452999641
0.024864580482673725,100.00655432952939,-102.31804847717299,36.210000000000001,-0.0081255845726075204
0.026714962182758178,99.920611804560437,-101.828813552856,35.869999999999997,-0.0081024432756624104
0.028565240402503737,99.915023866260128,-102.61869430541999,35.869999999999997,-0.0080893406014791152
0.030415953240720963,99.93849326373018,-102.580070495605,36.140000000000001,-0.0080795223926325033
0.032268661177787664,100.04622860160194,-101.959705352783,36.140000000000001,-0.0080784886247812736
0.03412205725925814,100.08338839940555,-101.643562316895,35.859999999999999,-0.0080700125542360317
0.035977934797532203,100.21738706679955,-101.02057456970201,35.969999999999999,-0.0080585697045216891
0.037835053064233508,100.28438640187052,-101.210117340088,36.030000000000001,-0.0080559112951920607
0.039693191648194855,100.33948353391253,-102.238416671753,36.030000000000001,-0.0080516748131496795
0.041552142550656285,100.38334873291733,-101.74703598022499,35.840000000000003,-0.0080671937516202628
0.043411248674109504,100.39173066647376,-100.773572921753,36.07,-0.0080773358540594149
0.04526875085309863,100.30511766541308,-101.349115371704,35.810000000000002,-0.0081148753980313237
0.047124771193850563,100.22509840060428,-102.028369903564,35.810000000000002,-0.0081487538077993967
0.048978959934583642,100.12619199958611,-101.464033126831,36.119999999999997,-0.0081621089745144131
0.050832056958013634,100.06723926521973,-100.891351699829,36.119999999999997,-0.0081894598489608544
0.052685343349379361,100.07746513374941,-101.394414901733,36.009999999999998,-0.008218508834324836
0.05453909643829128,100.10266680124339,-102.185487747192,35.789999999999999,-0.0082401455272330029
0.056393330709911399,100.1286506674864,-102.554559707642,36.159999999999997,-0.0082794463058533246
0.058249091316084932,100.21107273337087,-102.578163146973,35.939999999999998,-0.008305437449001897
0.060107126418536938,100.33389553240823,-102.450847625732,35.810000000000002,-0.0083366367555302526
0.061966095948158585,100.38435459956888,-101.9127368927,35.810000000000002,-0.0083703630501054654
0.063825813639505277,100.42475533272182,-100.921630859375,36.189999999999998,-0.0083795241594591067
0.065684608287625429,100.37491099848822,-101.57465934753399,35.93,-0.0083948868435884099
0.067542454020971254,100.32366960067456,-103.30796241760299,36.170000000000002,-0.008407205135940829
0.069398949337057328,100.2507470686474,-102.91743278503399,36.170000000000002,-0.0084421452550128978
0.071252871097501322,100.11177506397621,-102.11300849914601,35.909999999999997,-0.0084633638874679566
0.073103850914837176,99.952910136136083,-102.316617965698,35.909999999999997,-0.0084904415747601419
0.074953732804951434,99.893622066169868,-102.344512939453,36.210000000000001,-0.0085029264699101083
0.076803341507402548,99.878869932360089,-102.60987281799299,36.210000000000001,-0.0085127912453341441
0.078653307217295104,99.898148334197927,-103.591680526733,35.890000000000001,-0.0085151340392662887
0.080503974523454841,99.936034532625911,-103.61027717590299,35.82,-0.0085273985224348283
0.082356506544500108,100.03672913644462,-102.38742828369099,36.159999999999997,-0.0085383425984291352
0.084210929150655589,100.13882073239543,-101.654291152954,36.159999999999997,-0.008550674344629635
0.086065183082734517,100.12971233226264,-102.69689559936501,35.869999999999997,-0.0085604066646580729
0.087919112087616977,100.11216626365272,-103.86562347412099,35.920000000000002,-0.008548524023567039
0.089772046646939843,100.05846620343478,-103.562831878662,35.859999999999999,-0.0085361498508535333
0.091623448663012114,99.975708867902441,-102.615594863892,35.859999999999999,-0.0085080777189686443
0.093473563385148381,99.906194995358518,-102.134227752686,35.960000000000001,-0.008489782405107742
0.095321015558043273,99.76241733632402,-102.280139923096,35.960000000000001,-0.0084864265379977922
0.097167460869103758,99.708046797266348,-102.353572845459,35.829999999999998,-0.0084783757730565561
0.099013028666654304,99.66066106772908,-102.431535720825,35.829999999999998,-0.0084800086916104588
0.10085927839879187,99.697485535428825,-102.990388870239,36.020000000000003,-0.008465140643732107
0.10270606726420906,99.726598732527847,-103.879690170288,36.07,-0.0084448605771879955
0.10455453250987463,99.817123265941547,-103.40142250061,35.810000000000002,-0.008416450064818325
0.10640484280869471,99.916756136284064,-101.953029632568,35.810000000000002,-0.0083861965686393702
0.10825675808766926,100.00342506462538,-102.33736038208001,36.07,-0.0083662652306291992
0.11010885445551936,100.01320386390594,-102.077960968018,36.020000000000003,-0.0083735885294348045
0.11196057519141404,99.992919738312494,-101.89461708068799,36.100000000000001,-0.0083589947053679791
0.11381171022836768,99.961291995496538,-103.164672851562,36.100000000000001,-0.0083542925613171275
