theta,theta_dot,tau_load,T,theta_TE
0.04972311357653475,1000.889707334362,-790.86089134216297,25.149999999999999,-0.032986716056441337
0.068258108156800709,1000.889707334362,-790.86089134216297,25.23,-0.032666703271738012
0.086790698891395082,1000.7598996680962,-791.30578041076706,25.23,-0.032322493692332546
0.10531601289136951,1000.3669559986184,-788.948535919189,25.239999999999998,-0.032114924656313229
0.12383667545184847,1000.1157782658642,-788.948535919189,25.170000000000002,-0.031963053883786258
0.14235117990123095,999.78324026665337,-790.70258140563999,25.399999999999999,-0.031935866508170437
0.16086020713826091,999.48747079961788,-795.43423652648903,25.129999999999999,-0.031924743411220889
0.17936156234815487,999.07318133427452,-789.00122642517101,25.52,-0.031916509486074211
0.19786435282838552,999.15068593245428,-789.00122642517101,25.52,-0.031794962576368858
0.21637217866050121,999.4225949342474,-793.08533668518101,25.48,-0.031540736348464049
0.23488756683092035,999.83096120263451,-793.08533668518101,25.48,-0.031220395530867095
0.25340305227410076,999.83621393174303,-796.39863967895496,25.059999999999999,-0.031016408983043448
0.27192023893211481,999.92807953275599,-797.14608192443802,25.370000000000001,-0.030883190532073269
0.29044080422100294,1000.1105255999596,-796.32282257080101,25.079999999999998,-0.030827865831954477
0.3089555684061851,999.79726599983894,-795.71056365966797,25.079999999999998,-0.030741678136141572
0.32746243290613214,999.37068299713792,-794.67582702636696,25.219999999999999,-0.030517755076079619
0.34596270260742018,999.0145638695559,-794.80695724487305,25.27,-0.030217583601368989
0.36445913422472642,998.80730733453504,-794.80695724487305,25.550000000000001,-0.029944084170637354
0.38294788553456421,998.39257073124247,-797.84727096557594,25.550000000000001,-0.029764493098471918
0.40143274598646866,998.18246440284065,-800.80795288085903,25.09,-0.029582603730369885
0.4199232657752916,998.48806859643753,-800.22430419921898,25.09,-0.029510896032220423
0.43842158073337134,998.90900773630528,-800.22430419921898,25.079999999999998,-0.029546728150320681
0.45692274036546193,999.0626201328929,-800.00305175781205,25.079999999999998,-0.029530671114413536
0.47542801333823742,999.28474052987701,-798.97499084472702,25.350000000000001,-0.029498946128148316
0.49393392271481468,999.31910633517248,-797.45292663574196,25.350000000000001,-0.029361072099755598
0.51244345079755615,999.51451646803719,-797.45292663574196,25.149999999999999,-0.029367046017500714
0.53095727848520569,999.74669513307686,-795.82834243774403,25.149999999999999,-0.029356029505162314
0.54946636470615662,999.49065593134662,-801.41830444335903,25.510000000000002,-0.029215716446122787
0.56797297567900107,999.35699253360042,-801.20229721069302,25.050000000000001,-0.028939991153966654
0.5864869409962743,999.75412713275841,-801.20229721069302,25.079999999999998,-0.028813274370230773
0.60499520144569119,999.44606426851351,-798.09594154357899,25.079999999999998,-0.028924095547595809
0.62350260507779831,999.39979613378102,-799.77941513061501,25.23,-0.029068341892761043
0.64201115216669091,999.46154280019948,-804.00466918945301,25.23,-0.029256563219602679
0.66052113452714145,999.53904746433136,-804.00466918945301,25.16,-0.029487039687093822
0.67903576832713841,999.7902251998338,-804.00967597961403,25.16,-0.029665086832065569
0.69755028622843518,999.78396667002573,-800.50802230834995,25.460000000000001,-0.029746374736424608
0.71607476824695715,1000.3220290001855,-800.50802230834995,25.120000000000001,-0.0296283306349466
0.73460220669751497,1000.4816763301266,-804.28528785705601,25.48,-0.029462197174500913
0.7531372333568046,1000.891439601638,-804.28528785705601,25.48,-0.029544715458729151
0.77167037667532068,1000.7897391998677,-803.55262756347702,25.030000000000001,-0.029847135560307804
0.79020351895804453,1000.789683267091,-801.11002922058105,25.309999999999999,-0.030245611235970773
0.80873860977533052,1000.8949041334417,-800.040245056152,25.23,-0.030630948021313952
0.82726407382227218,1000.3750585348478,-801.22756958007801,25.16,-0.030797445732265533
0.84578356705553737,1000.0526345963215,-801.302671432495,25.510000000000002,-0.030865268781484146
0.86430318446666465,1000.0593402008745,-803.07054519653298,25.510000000000002,-0.030773708389602451
0.88283653474565493,1000.8009150654764,-803.07054519653298,25.100000000000001,-0.030745837009647281
0.90137335471851487,1000.9882785344322,-805.14097213745094,25.530000000000001,-0.030920840800415413
