theta,theta_dot,tau_load,T,theta_TE
359.92809579707398,-599.26830199455208,1492.3471799310701,24.949999999999999,0.063019720843711852
359.91699823592592,-599.26830199455208,1490.3551924652099,24.960000000000001,0.063114357691738066
359.90590238322221,-599.1760459990262,1490.3551924652099,24.960000000000001,0.063141236705707524
359.89480873983928,-599.05674267803761,1490.8921111693501,25.079999999999998,0.063064569188401573
359.88371887037044,-598.85295131785233,1491.8214669014801,25.149999999999999,0.063037520487310761
359.87262402454343,-599.12167465755272,1488.7270317944301,25.050000000000001,0.063033301584423107
359.86152739264196,-599.21812268195845,1488.7270317944301,25.050000000000001,0.063116280365846114
359.85044134987641,-598.6463093371384,1487.0719298210099,25.390000000000001,0.063272321391343672
359.83935902308662,-598.44564665103724,1485.50551956958,24.91,0.063330098581097116
359.8282677121482,-598.93079067180417,1485.15933575145,25.07,0.06334749049956985
359.81716865053113,-599.34932732386824,1485.15933575145,25.07,0.063262243436723112
359.80607229181493,-599.20337067455671,1482.97518288793,25.030000000000001,0.063087624602838732
359.7949691561729,-599.56932466884791,1482.97518288793,25.030000000000001,0.063034614754944873
359.78384301687635,-600.81152201445445,1482.75631460623,24.949999999999999,0.063127068181596038
359.77271725527152,-600.79112666084359,1482.5293400918699,24.949999999999999,0.063236997356370658
359.76160193276542,-600.22741533013289,1481.32127300754,25.23,0.063325423332427327
359.75049145002475,-599.96606799413337,1481.18704333151,24.989999999999998,0.063384282923053981
359.73937823229636,-600.11375733391287,1480.33660415847,25.050000000000001,0.063431209161265975
359.72826748982726,-599.98009333160678,1480.15326024929,25.050000000000001,0.063467362070365851
359.71716090519743,-599.75557000988726,1480.15326024929,25.300000000000001,0.063423920010422102
359.70605224888908,-599.86744065243852,1479.7484254537101,24.989999999999998,0.063447006458727168
359.69493975862974,-600.07447400320473,1478.19226720241,24.93,0.063568642358011615
359.68383450579006,-599.6836533417636,1478.19226720241,24.93,0.063582290377683037
359.67273049987648,-599.61631933610863,1478.0794952010499,25.190000000000001,0.063570970671209079
359.66162543640735,-599.6734273330859,1479.6864366157599,25.190000000000001,0.063426933350570841
359.65051998177779,-599.69454999416087,1480.5073118814601,25.030000000000001,0.063337015189958046
359.63942252513579,-599.26265867032691,1480.5073118814601,25.030000000000001,0.063358876441985609
359.62832140322212,-599.46058333791655,1479.9718236889601,25.390000000000001,0.063316006625811702
359.61721921753087,-599.5180273272656,1479.9234247116401,24.969999999999999,0.063333376836922403
359.60613282397549,-598.66525198842851,1482.343373578,25.260000000000002,0.063335290172311237
359.59505872801213,-598.00118202153863,1481.6579200813701,25.260000000000002,0.063184006135637016
359.58397829180262,-598.34355531339838,1481.6579200813701,25.010000000000002,0.063113828915006054
359.57289632823438,-598.42603268551568,1479.75700852358,25.059999999999999,0.062995390553241951
359.56182197977773,-598.01481665947165,1480.1844930868699,24.93,0.062993137790075288
359.55075025558034,-597.87310665827283,1481.1627246335399,24.93,0.063152713707251146
359.53967187864191,-598.23235467703103,1480.80509672226,25.260000000000002,0.063324306775755512
359.52859588587671,-598.10360931857326,1480.7433463029099,25.260000000000002,0.063547746591092052
359.51752380364195,-597.89244067961545,1482.40893869507,25.039999999999999,0.063521350835995125
359.50644713516044,-598.14009800000122,1482.40893869507,25.039999999999999,0.063353109487310072
359.49536204130862,-598.59506799978078,1483.29824010113,24.969999999999999,0.063292367589055834
359.48427408829627,-598.74946266656536,1483.10965098258,24.969999999999999,0.063174386621588252
359.47318665580258,-598.72135465736221,1481.55420798709,25.280000000000001,0.063152863745160132
359.46209488954293,-598.95537802131901,1481.55420798709,25.280000000000001,0.06319535378478508
359.45100715797537,-598.73750464892373,1481.53823394039,24.940000000000001,0.063255182992289258
359.43993269776576,-598.0208513207732,1482.882199631,25.050000000000001,0.063271146882014004
