theta,theta_dot,tau_load,T,theta_TE
0.062063978985199775,700.422003868518,-1291.8322086334199,25.219999999999999,-0.050030667334836999
0.075034756834616773,700.422003868518,-1291.7652130127001,25.050000000000001,-0.049891058977252919
0.08800686750987459,700.49397646392219,-1291.57614707947,25.149999999999999,-0.049685057666456978
0.10098115334078019,700.61143486890182,-1294.78979110718,25.140000000000001,-0.049523141028409073
0.11395214539383765,700.43357086510309,-1294.78979110718,25.140000000000001,-0.049239745777495271
0.12691382836175147,699.93088026734642,-1296.0083484649699,25.140000000000001,-0.049012587923353425
0.13987344482715966,699.81928913204229,-1295.72057723999,25.239999999999998,-0.048990228937774431
0.15283133420745873,699.72602653614911,-1296.91553115845,25.359999999999999,-0.049029677693049861
0.16578016699132919,699.23697032900543,-1296.91553115845,25.359999999999999,-0.049192671559981936
0.1787209893679351,698.80440833671969,-1298.3422279357901,25.07,-0.049222932300548458
0.19165915437039288,698.66091013272046,-1297.1272468566899,25.07,-0.049130255356015173
0.20460075698769661,698.84654133440051,-1298.53200912476,25.079999999999998,-0.049053840339332279
0.21753992264441116,698.71494546258612,-1298.53200912476,25.079999999999998,-0.048955793803053357
0.23048108340124743,698.82268086915803,-1300.0426292419399,25.48,-0.048947668530896153
0.24343430789013673,699.47412240002234,-1299.83067512512,25.02,-0.04901530945478548
0.25639094308887289,699.6583007317538,-1300.2343177795401,25.390000000000001,-0.049188285031481239
0.26934647932596933,699.59895680320699,-1300.67992210388,25.390000000000001,-0.049337698146608294
0.28230077587037977,699.53201339816451,-1298.26784133911,25.02,-0.04930876195404376
0.29525786638276996,699.68288766906869,-1296.4305877685499,25.27,-0.0490875728434189
0.30822012056049347,699.9617255970694,-1298.6416816711401,25.170000000000002,-0.048876995634150967
0.32117608624198607,699.62214680060174,-1298.6416816711401,25.170000000000002,-0.04872995118262094
0.33413224750123116,699.63270799923521,-1299.3385791778601,25.129999999999999,-0.048747052335904248
0.34709286462099792,699.87332446740413,-1299.74842071533,25.129999999999999,-0.048844465571635888
0.36005478145311282,699.94350893420369,-1299.75414276123,25.309999999999999,-0.048968491868697846
0.37300986341361964,699.57442586736863,-1299.72791671753,25.309999999999999,-0.049203365214265514
0.38595991105681221,699.30257273240034,-1299.72791671753,25.109999999999999,-0.049384421565428258
0.39891320694691501,699.4779780655507,-1299.25131797791,25.43,-0.049510639575545877
0.41187229773207745,699.79090239877166,-1303.00307273865,25.07,-0.04951466081871541
0.42482747799879683,699.57973440284559,-1303.00307273865,25.07,-0.049485267244423911
0.43777928584196524,699.39762353109404,-1303.9267063140901,25.460000000000001,-0.049630197593623158
0.45073806411732553,699.77402686945754,-1302.8450012206999,25.02,-0.049898523010005399
0.4636924972555676,699.53938946506946,-1302.8090000152599,24.989999999999998,-0.05013878250319994
0.4766419343654375,699.26960393297691,-1302.8090000152599,24.989999999999998,-0.050300033763050922
0.48958530960000962,698.94226266689407,-1302.58679389954,25.190000000000001,-0.050400740777648466
0.5025313101296045,699.08402859812134,-1302.7467727661101,25.190000000000001,-0.050550927925234135
0.5154868867246829,699.60113613423596,-1298.97999763489,25.100000000000001,-0.050700213760313279
0.52844157856420471,699.55335933417814,-1298.8607883453401,25.100000000000001,-0.050745098334828598
0.54139964282468223,699.7354700657819,-1301.00536346436,25.309999999999999,-0.050794947892347196
0.55436712689752332,700.24413993341932,-1301.3379573822001,25.07,-0.050762603060146107
0.56734079598518772,700.57813073387854,-1301.24449729919,25.449999999999999,-0.05070383763984046
0.5803160503925987,700.66373800019164,-1301.24449729919,25.449999999999999,-0.050658224565229351
0.59328975155928665,700.57986300115454,-1301.6374111175501,25.059999999999999,-0.05062413401892691
0.60626955289011297,700.90927186461715,-1301.1758327484099,25.460000000000001,-0.050730757001766824
0.61925088779753923,700.99208500102213,-1303.44247817993,25.350000000000001,-0.050817036794179087
0.63223014999630722,700.88015873347024,-1303.44247817993,25.350000000000001,-0.050873332139944903
0.64520121345062909,700.43742653337938,-1305.22060394287,24.989999999999998,-0.050965936647268978
0.6581803390555655,700.87278266656529,-1305.9871196746799,24.989999999999998,-0.051067944410210377
0.67115438481235146,700.5984708664447,-1306.0882091522201,25.25,-0.051233017196940671
