theta,theta_dot,tau_load,T,theta_TE
0.024124500859217645,699.53408093508835,-495.30053138732899,25.129999999999999,-0.022192639816170097
0.037078835691348913,699.53408093508835,-495.30053138732899,25.129999999999999,-0.022194252039338131
0.050037498067907304,699.76776833415352,-496.90151214599598,25.059999999999999,-0.022074966173844277
0.062996646803692047,699.79403173237574,-497.78628349304199,25.059999999999999,-0.02194107924065937
0.075954360266646551,699.71652699954382,-497.78628349304199,25.170000000000002,-0.021858898301632644
0.08891318510863519,699.77654146738644,-498.41761589050299,24.98,-0.021883692178608253
0.10187364700741015,699.86494253384774,-496.71435356140103,25.289999999999999,-0.022004419523390398
0.11483647239753868,699.99257106694029,-497.00260162353499,25.289999999999999,-0.022027933349545351
0.12779337457529172,699.67271759866367,-497.00260162353499,24.949999999999999,-0.022085840917308752
0.14074351949017691,699.30782540380062,-498.32820892334001,25.379999999999999,-0.022180744757124921
0.15369280655313053,699.26150139949561,-496.84953689575201,25.359999999999999,-0.022295745503076204
0.16664053520372843,699.1773471322872,-496.84953689575201,25.359999999999999,-0.022335846183718248
0.17959166111236072,699.36079906614225,-497.04551696777298,25,-0.022253447936320801
0.19254610666789532,699.54005999886908,-498.42786788940401,25,-0.022151402921908755
0.20550729603458701,699.90422580135169,-499.98283386230497,25.030000000000001,-0.022180740618536279
0.21846586010493288,699.76245979867633,-499.60947036743198,25.030000000000001,-0.022264533778899039
0.23142610780128869,699.85337560321454,-497.80297279357899,25.399999999999999,-0.02233098364622859
0.24438502267042972,699.78140293361434,-497.53952026367199,25.100000000000001,-0.022311192006373135
0.25734219700127503,699.68741386564886,-500.17929077148398,25.359999999999999,-0.02231614664229415
0.27029781809261882,699.60353893256365,-500.17929077148398,25.359999999999999,-0.022316195277606119
0.28325219949137842,699.53659553301725,-500.48613548278797,25.07,-0.022281308969346374
0.29620177216050908,699.27692413305715,-500.201225280762,25.27,-0.022177827648500167
0.30915630981355907,699.54503326469842,-501.50513648986799,25.09,-0.022169165313528114
0.32210560308515895,699.26183666639554,-501.50513648986799,25.219999999999999,-0.022158359901168587
0.3350511224320965,699.05804473462638,-501.235723495483,25.109999999999999,-0.022177475815032415
0.34799809153707717,699.13633166895522,-500.41508674621599,25.109999999999999,-0.022094860259060687
0.36094574775189076,699.17343559993412,-499.26447868347202,25.100000000000001,-0.02201871532581957
0.3738987125037081,699.46009659813694,-499.29141998290999,25.100000000000001,-0.022037984388683752
0.38685574403207557,699.67970253184399,-499.29141998290999,25.09,-0.022035168690034905
0.39981560781604181,699.83264433417605,-500.27251243591297,25.190000000000001,-0.021959161386010409
0.41278139584568213,700.15255360057722,-503.30090522766102,25.039999999999999,-0.021951691143695631
0.42575064115189942,700.33924653573365,-503.30090522766102,25.039999999999999,-0.021947175263868034
0.43871735843585524,700.20273333361479,-502.70938873290999,25.149999999999999,-0.022046497712786089
0.45168402397773327,700.19993926141467,-502.067089080811,25.039999999999999,-0.022083071784728441
0.46464884446666038,700.10030640206412,-503.16238403320301,24.989999999999998,-0.022024091125651728
0.47761167089135975,699.992626933765,-503.81684303283703,24.989999999999998,-0.022014748926353855
0.49057081341727687,699.79369639952381,-503.094673156738,25.300000000000001,-0.022078333422301991
0.5035239013123346,699.4667463331175,-502.051591873169,25.300000000000001,-0.022154303475313834
0.51648238777282063,699.75826886624805,-501.61099433898897,25.34,-0.022225110894764272
0.52943915956538845,699.66567679865864,-503.21626663208002,25.34,-0.022098821484400049
0.54239975702469634,699.87226280262792,-505.10120391845697,25.399999999999999,-0.02202170383667559
0.55536725454812863,700.2448662653436,-505.10120391845697,25.399999999999999,-0.021990713559101566
0.56833882505675737,700.46480746595046,-505.82289695739701,25.010000000000002,-0.021973770732710746
0.58131268868892649,700.58863613713538,-505.41639328002901,25.010000000000002,-0.021937495718910651
0.59428350586048251,700.42412726402245,-504.67514991760299,25.399999999999999,-0.021844278607442928
0.60725335445680528,700.37182420143256,-505.94139099121099,25.010000000000002,-0.021848747920794876
0.62022413851481772,700.42233913266978,-505.354404449463,25.02,-0.021879717500794812
0.63319500121848205,700.42658599787467,-505.26165962219198,25.02,-0.021845805976465394
0.64616166676051279,700.19993926965856,-505.73325157165499,25.420000000000002,-0.021841057265480895
0.65913174301361177,700.38411766734203,-505.73325157165499,25.420000000000002,-0.021875007077582012
0.67209918879751063,700.24207233054346,-505.36227226257301,25.329999999999998,-0.022033731349487922
0.68506525622468173,700.16764106723895,-505.36227226257301,25.329999999999998,-0.022151095585622328
0.69803023296912059,700.10874419969718,-505.10168075561501,25.07,-0.02214306551510007
0.71100242746420761,700.49850273469815,-505.99622726440401,25.309999999999999,-0.0221647166961727
0.72398191628395947,700.89239626660299,-506.32095336914102,25.059999999999999,-0.022226770718927893
0.73696294592469913,700.97560059993646,-506.32095336914102,25.059999999999999,-0.022322216795685263
0.74994552156172312,701.05908439929703,-504.930019378662,25.300000000000001,-0.022379227189683451
0.76292814893828043,701.06187833409729,-504.438877105713,25.050000000000001,-0.022368060631293842
0.7759116403753139,701.10853759980625,-504.963159561157,25.059999999999999,-0.022438894956252221
0.7888909160259453,700.88088513409446,-505.235195159912,25.059999999999999,-0.022492856821920437
