theta,theta_dot,tau_load,T,theta_TE
0.070722037925901565,599.98355806951065,-1693.8600540161101,25.18,-0.064938021823521139
0.08183284455681844,599.98355806951065,-1693.8600540161101,25.18,-0.065032744572426193
0.092934472486453826,599.48790820031104,-1694.42820549011,25.079999999999998,-0.065128263086087435
0.10403011718517111,599.16481373073304,-1694.42820549011,25.079999999999998,-0.065181756184813366
0.11512582707777869,599.16833420080957,-1693.1490898132299,25.260000000000002,-0.065127942297377811
0.12622812348891635,599.52400620143442,-1694.0140724182099,25.260000000000002,-0.065045930030544735
0.13733168753459987,599.5924584669101,-1696.9783306121799,25.030000000000001,-0.064961748818236853
0.1484444240728677,600.08777306646186,-1697.4728107452399,25.390000000000001,-0.064981539423521473
0.15955296448514136,599.86118226277847,-1696.1486339569101,25.329999999999998,-0.065033176085760494
0.17065934733333887,599.74467380266572,-1696.20299339294,25.329999999999998,-0.065113752044938078
0.18176790740744536,599.8622440017507,-1696.20299339294,24.920000000000002,-0.065149398934047462
0.19287332271482791,599.69242659865643,-1695.4731941223099,24.920000000000002,-0.065170501668413039
0.20397085696418632,599.26684946535522,-1697.3650455474899,25,-0.065220100804831579
0.2150629740209562,598.97432106557301,-1697.3650455474899,25,-0.065246429294555666
0.2261570334024714,599.07920660181992,-1696.91038131714,25.100000000000001,-0.065385760326091516
0.23725955126173887,599.53596440044407,-1697.38245010376,25.07,-0.065604628374318477
0.24836239404942417,599.5535105350059,-1695.64747810364,25.059999999999999,-0.065789539366056762
0.25946152706917119,599.35318306634065,-1695.64747810364,25.059999999999999,-0.065941320110769808
0.27056394144937201,599.53037653084368,-1693.85766983032,25.219999999999999,-0.065966881812015737
0.28167669764814957,600.088834733986,-1695.12510299683,25.050000000000001,-0.065994068151788501
0.2927885897876723,600.04217553422916,-1695.4686641693099,25.359999999999999,-0.065995831456291024
0.30390079340125592,600.05899513351471,-1693.93992424011,25,-0.065936634522905518
0.31501516078888508,600.17583893197536,-1695.35851478577,25.379999999999999,-0.065878008802535706
0.32613869549507396,600.67087413419983,-1697.8919506073,25.379999999999999,-0.065912788526642299
0.33725570680371564,600.31861066665022,-1696.1884498596201,25.32,-0.065934506969372891
0.34837312685923033,600.34068299779221,-1696.1884498596201,25.32,-0.066054786244837738
0.35948491551851597,600.0365876014248,-1696.4545249938999,24.899999999999999,-0.066064995610105287
