theta,theta_dot,tau_load,T,theta_TE
0.038417983386463288,600.20674019997091,-693.39489936828602,25.030000000000001,-0.03037504437950591
0.049532923019796081,600.20674019997091,-693.39489936828602,25.280000000000001,-0.030501308954826958
0.060643424383975283,599.96707366567693,-695.74570655822697,25,-0.030447785847033271
0.071753491129631933,599.94360426545882,-698.48179817199696,25.199999999999999,-0.030264830630682381
0.082863779324690606,599.95556253316852,-698.48179817199696,25.010000000000002,-0.030099698859725851
0.093971493964208994,599.81659053399335,-698.22740554809604,25.140000000000001,-0.030021512260243608
0.10508012543947809,599.86609966453102,-698.22740554809604,25.140000000000001,-0.030100145894523218
0.11618809360620082,599.83028100302681,-699.75447654724098,25.059999999999999,-0.030250200588239955
0.12729363826419779,599.69941153183686,-699.97072219848599,25.059999999999999,-0.030376290282212174
0.13839967755803861,599.72612186740423,-699.72777366638195,25.09,-0.030446464403049101
0.14950996471730513,599.9555066003918,-699.22089576721203,25.010000000000002,-0.030342435671338892
0.1606186024012205,599.86643493143083,-700.370311737061,25.109999999999999,-0.030176994494241841
0.1717316255802871,600.10325166959603,-702.19779014587402,25.109999999999999,-0.030065140584359731
0.18284581084197632,600.16600413121807,-701.59912109375,24.960000000000001,-0.03005478013699436
0.1939579502987849,600.05553066766288,-701.59912109375,25.100000000000001,-0.030233229820803478
0.20506732165809288,599.90605340263073,-700.96254348754906,25.079999999999998,-0.030456604436092157
0.21617414015806066,599.76819899826046,-701.83062553405796,25.079999999999998,-0.030576843354083866
0.2272812897963139,599.78608046567422,-701.46656036376896,25.050000000000001,-0.030581324051328022
0.2383910057444476,599.92466119922085,-700.20365715026901,25.050000000000001,-0.030547802647474722
0.24949950062593601,599.85872360037411,-701.08532905578602,25.059999999999999,-0.030522531726939327
0.26060651366913634,599.77870433281726,-701.271533966064,25.059999999999999,-0.030551350986181999
0.27171354016542143,599.77943079939359,-701.271533966064,25.059999999999999,-0.03061806990141561
0.2828211513246518,599.81100259844095,-702.01754570007301,25.09,-0.030728037365692157
0.2939269495098531,599.71310200087032,-702.96740531921398,25.030000000000001,-0.030780871295885248
0.30503901756417595,600.05167493343447,-702.96740531921398,25.030000000000001,-0.030678372002186493
0.31615135777286335,600.0663712691196,-702.05497741699196,25.199999999999999,-0.030522165405866889
0.32726808968519561,600.3035232659405,-702.78382301330601,25.010000000000002,-0.030368506494201343
0.33838402997283606,600.26077553258472,-703.66191864013695,25,-0.030284296307854529
0.34950029415437439,600.27826580306998,-705.63244819641102,25,-0.030352373918441183
0.3606127968259476,600.07514426495254,-707.02362060546898,25.329999999999998,-0.030436974225009673
0.3717230581160581,599.95410966596774,-707.02362060546898,25.329999999999998,-0.030500892964075283
0.38283309278391242,599.94187206413494,-706.515073776245,25,-0.030495853473906924
0.39394705142471953,600.15376660358129,-706.515073776245,25.32,-0.030431286949742672
0.40505980762344612,600.08883473123808,-705.99293708801304,25.309999999999999,-0.03027834619149776
0.41617359655555497,600.14460233387592,-705.99293708801304,25.309999999999999,-0.030211011568611584
0.42729091934070013,600.33543039783979,-706.12978935241699,25,-0.03026958658473133
0.43840865915060806,600.35794973502698,-705.96265792846702,25,-0.03045154114667278
0.44952986037532533,600.54486613473375,-705.12437820434604,25.260000000000002,-0.030641483349366592
0.46064732078892379,600.34286233431737,-705.79504966735794,25.02,-0.030776052218919644
0.47176891834322149,600.56626793207613,-703.52578163146995,25.030000000000001,-0.030777546473228102
0.48289036067779967,600.55788606721967,-703.74035835266102,25.030000000000001,-0.030665143081813669
0.49400767104443088,600.33475979808804,-703.74035835266102,25.210000000000001,-0.030552128122454867
0.5051205441765303,600.09514913336682,-705.69443702697697,25.210000000000001,-0.030453283753550317
0.51623331279382179,600.08950533373786,-704.85782623291004,25.219999999999999,-0.030452822231809819
0.52734627698891656,600.10006653511937,-704.85782623291004,25.219999999999999,-0.030503937353969279
0.53845575907157694,599.91203246366354,-706.77876472473099,25.039999999999999,-0.030535728567626964
0.54957144583211492,600.2470850690471,-707.39436149597202,25.219999999999999,-0.030548662568140837
0.56068856786548305,600.32458980187903,-706.13336563110295,25,-0.030477033514523761
0.57180400006419485,600.23333873044101,-707.82375335693405,25,-0.030377898365214012
0.58291808805556555,600.16075153401368,-707.82375335693405,25.23,-0.030229725978615975
0.59403111123330898,600.10325159814806,-709.78617668151901,25,-0.030062132411365558
0.60514582941973327,600.19478206691326,-710.85047721862804,25.010000000000002,-0.029998576889761683
0.61626434119260198,600.39963573490661,-710.83068847656205,25.010000000000002,-0.029965134131611216
0.62738621193456279,600.58102006588592,-710.83068847656205,25.149999999999999,-0.029966398659594804
0.63850680366174961,600.51195326808704,-710.71100234985295,25.149999999999999,-0.029995637014777407
0.64962560828401239,600.41544960219255,-709.84101295471203,25.039999999999999,-0.029991488490033299
0.66073791641362534,600.06463899909568,-709.44643020629906,25.129999999999999,-0.029971874836613153
0.67184405918765233,599.73170979746055,-709.74040031433105,25.079999999999998,-0.029958501044671699
0.68295166310371647,599.81061146746447,-709.556102752686,25.050000000000001,-0.029971817922749906
0.6940632499753312,600.02569106719147,-709.86175537109398,25.079999999999998,-0.029998086393371592
0.70517461022591099,600.01345353131069,-709.86175537109398,25.079999999999998,-0.029981464354977949
0.71628982822103326,600.22177173660384,-708.56404304504395,25.100000000000001,-0.029956881578082989
0.72740721619752435,600.33895073051633,-708.56404304504395,25.100000000000001,-0.029979731059543189
0.73852394190121029,600.3031879990408,-707.256078720093,25.120000000000001,-0.030026896340204601
0.74964088180863842,600.31475500112185,-706.30192756652798,25.120000000000001,-0.030134374069635168
0.76076207061601231,600.54419559818621,-705.31725883483898,24.989999999999998,-0.030195809280007532
0.77188689158151547,600.74033213717109,-703.72343063354504,24.989999999999998,-0.030208992668577312
0.78301851327163186,601.10757126628516,-704.842567443848,24.969999999999999,-0.030226043114659002
0.79415057061484162,601.13109653332776,-706.82072639465298,24.969999999999999,-0.030231207816904061
0.80528286803084781,601.14406046433692,-706.82072639465298,25.149999999999999,-0.030251029464860382
0.81640678561358326,600.6915494677138,-704.995155334473,24.940000000000001,-0.030240678331584007
0.82752331677408753,600.29268266723193,-706.55035972595203,25.149999999999999,-0.030252696532088452
0.83863772244938672,600.17790646615117,-706.55035972595203,25.149999999999999,-0.030260409953405731
0.84975672885799736,600.42634606497802,-706.09998703002896,24.960000000000001,-0.03026886843202314
0.86087976892839335,600.6441638013805,-705.46317100524902,25.210000000000001,-0.030301058044402893
0.87200453090987384,600.7371469999465,-703.85193824768101,25.239999999999998,-0.030341255995872431
0.88312867511481452,600.70378706679855,-703.41277122497604,25.239999999999998,-0.030374298286820735
0.89425027991360162,600.56665913450058,-703.41277122497604,24.940000000000001,-0.030420559148616928
0.90536872649380118,600.3961153307821,-703.89103889465298,24.940000000000001,-0.030458716468823276
0.91648471231232875,600.26323420048504,-703.26161384582497,24.93,-0.030425932879358318
0.92760261355182383,600.36666693273526,-703.26161384582497,24.93,-0.030385844616823084
0.93872428975187527,600.57051480277698,-703.23395729064896,25.350000000000001,-0.030431673965895644
0.94984369145559733,600.44769200099165,-703.13572883606003,24.93,-0.030532393398599995
0.9609607027641881,600.31861066390218,-701.60865783691395,25.34,-0.030712278353254664
0.97207651266669415,600.25373473532773,-701.98416709899902,25.34,-0.030884926932696285
0.9831863848703396,599.93309899685403,-701.98416709899902,24.98,-0.031032694711366188
0.99429470383458529,599.84922406926489,-701.72572135925304,25.34,-0.031056784921609848
1.0054054980481586,599.98288753296288,-701.199769973755,25.370000000000001,-0.031034567704141446
1.016519833355543,600.17410659874736,-701.199769973755,25.370000000000001,-0.031077079474537309
1.0276355646136184,600.24948793607484,-697.86119461059604,24.989999999999998,-0.031181923631666088
1.0387479503531418,600.06882993427189,-697.86119461059604,24.989999999999998,-0.031369923510174362
1.0498571468308466,599.89660979605412,-701.16972923278797,24.969999999999999,-0.031514081896870876
1.0609639715407329,599.76853433386032,-701.16972923278797,24.969999999999999,-0.031521087512765791
1.0720643463234272,599.42023826548825,-701.11584663391102,25.329999999999998,-0.031452408681418811
1.0831662857283955,599.50472786829653,-701.65514945983898,25,-0.031347659727400758
1.0942721428975686,599.7162871353471,-700.966835021973,25.25,-0.031284547101598496
1.1053775644135975,599.69276186555635,-698.58503341674805,25.25,-0.03135619892060821
1.1164796145432414,599.51070700077742,-698.33517074584995,25.010000000000002,-0.031500084119285357
1.1275766293210514,599.23879800173245,-698.189258575439,25.239999999999998,-0.031654524307033742
1.1386722874728534,599.16554019730938,-694.80443000793503,25.059999999999999,-0.031820180722901867
1.1497673278469451,599.13218020095746,-694.80443000793503,25.149999999999999,-0.031765948774962319
1.1608636865604944,599.20337053166077,-694.90337371826195,25.039999999999999,-0.031619493125526033
1.1719686082667058,599.66577213540972,-694.24819946289097,25.039999999999999,-0.031445642105734202
1.183076706818512,599.83732179753588,-693.90630722045898,25.059999999999999,-0.031404468334542184
1.1941842848641988,599.8092144670884,-692.538022994995,25.059999999999999,-0.03150568550720996
1.2052898885061676,599.70259666631341,-692.538022994995,25.07,-0.031616746758236579
1.2163902622543419,599.42018240141169,-691.86377525329601,25.079999999999998,-0.031669520669378164
1.2274888499333843,599.32373466829381,-692.030429840088,25.050000000000001,-0.031644568468410732
1.2385879570827032,599.35178606321665,-692.030429840088,25.050000000000001,-0.031561210958698689
1.2496896170913112,599.48964046483889,-691.26868247985794,25.079999999999998,-0.031530697727330678
1.2608000418790311,599.96293853686939,-691.00856781005905,25.010000000000002,-0.031544991458022864
1.2719065478691969,599.75132346894623,-693.251132965088,24.940000000000001,-0.031620661418219849
1.2830093585777567,599.55177826223405,-693.96734237670898,24.940000000000001,-0.031735886715758978
1.2941099010000074,599.42929080154454,-692.92950630188,25.239999999999998,-0.031842976395025521
1.3052103854716359,599.42616146794057,-691.11061096191395,25.239999999999998,-0.03180860541763926
1.3163113707889251,599.45320713361173,-690.33265113830601,25.329999999999998,-0.03169561011996061
1.3274163701049453,599.66996306509009,-690.33265113830601,25.329999999999998,-0.031592077057952618
1.3385264430604695,599.94393959831075,-690.56224822998001,25.289999999999999,-0.031573580991500448
1.349639458996319,600.1028605358714,-690.56224822998001,25.289999999999999,-0.03161552776134359
1.3607490642197773,599.91868206674008,-692.92759895324696,24.940000000000001,-0.031620620024801892
1.3718576760345875,599.8650379997548,-694.26298141479504,24.940000000000001,-0.031602003922638483
1.3829623121357921,599.65034946505227,-693.22371482849098,25.329999999999998,-0.031526606116856926
1.3940671293271445,599.66012833303284,-691.23387336731003,24.98,-0.031408138780188791
1.4051726677765461,599.69907626768509,-690.69814682006802,24.960000000000001,-0.031314364945549178
1.4162800843925949,599.80049726663219,-691.50304794311501,24.960000000000001,-0.031325650504621196
1.4273848891667056,599.65945780198115,-691.50304794311501,25.34,-0.031475726928752626
1.4384866857691454,599.49701653174384,-691.64466857910202,25.34,-0.031613575087175119
1.4495829347938112,599.1974473319566,-691.38622283935501,25.289999999999999,-0.031637413841849663
1.4606797674469534,599.22896326967521,-692.09456443786598,25.289999999999999,-0.031470645012987256
1.4717836688370243,599.61067506382369,-692.09456443786598,25.02,-0.031253361246068444
1.4828919629666846,599.84788300166542,-692.91758537292503,25.210000000000001,-0.031083637020758698
1.4940041075975687,600.05581006773809,-692.025184631348,25.030000000000001,-0.031084144073589792
1.5051201451567999,600.26602819848915,-692.025184631348,25.030000000000001,-0.031251739710846972
1.5162361558111339,600.26457533403641,-691.22886657714798,25.07,-0.031493823561199459
1.5273439232259269,599.81944039882205,-691.54644012451195,25.07,-0.031670583411980764
1.538446798092636,599.5552428022819,-691.11466407775902,25.16,-0.031673136270659402
1.549547802035762,599.45421292881531,-691.11466407775902,25.16,-0.031520345558821918
1.560651885553096,599.62050993602895,-691.35689735412598,24.93,-0.031242139845145463
1.5717601010370537,599.84363613371249,-694.13113594055199,24.93,-0.031119694727104071
1.5828718700346083,600.03552586794876,-693.66836547851597,24.899999999999999,-0.031185875543628897
1.5939796560752892,599.82044619677367,-693.66836547851597,24.899999999999999,-0.031398696204315388
1.6050892944136141,599.92047026954071,-693.25685501098599,25.359999999999999,-0.031656535963647335
1.6162023103481404,600.10286046442354,-693.42517852783203,24.899999999999999,-0.031742655361145011
1.6273189449888819,600.29827060003618,-692.41356849670399,25.359999999999999,-0.031661821735869122
1.6384389903395209,600.48244893451556,-693.19367408752396,25.359999999999999,-0.031464369967551122
1.6495648502481721,600.79643506716479,-693.19367408752396,24.960000000000001,-0.031284551240187135
1.6606940618814772,600.97742819846746,-694.26012039184604,25.34,-0.031286032042530401
1.6718232931777854,600.97849000064366,-694.69928741455101,25.280000000000001,-0.031488195268784692
1.6829464501802309,600.65047813206115,-694.96059417724598,25.280000000000001,-0.031765085748242827
1.6940636963889166,600.33129526903224,-695.50299644470203,25.030000000000001,-0.031934141491948516
1.7051768944494339,600.11269526792864,-695.14107704162598,25.030000000000001,-0.03192069836844412
1.7162945421617246,600.35297646370168,-694.34213638305698,25.210000000000001,-0.031755633858738433
1.7274134378469321,600.42036700119718,-694.34213638305698,25.039999999999999,-0.031649903911991094
1.7385318006074044,600.3915890655021,-696.815967559814,25.079999999999998,-0.031631315747463785
1.7496514496296336,600.46104720037727,-699.22804832458496,25.07,-0.031769665786626572
1.7607716119123733,600.48876326794425,-702.71944999694801,25.010000000000002,-0.032000394745377213
1.7718883045012435,600.3013997989882,-702.71944999694801,25.010000000000002,-0.032151797786245169
1.783008492655531,600.49016033152429,-701.72023773193405,25.129999999999999,-0.032159845448542591
1.7941301688555822,600.57051480277698,-700.39677619934105,24.940000000000001,-0.032058488578585204
1.8052519619876835,600.57682913345775,-702.51131057739303,24.93,-0.031967809837682541
1.8163729945407159,600.535757863757,-702.51131057739303,24.93,-0.03198223395569734
1.8274913376407294,600.39052740072577,-702.96955108642601,25.199999999999999,-0.032151380761787779
1.8386045170741372,600.11168940402513,-702.70395278930698,25.199999999999999,-0.032413013073196779
1.8497094449901144,599.66610746276558,-703.749179840088,25.27,-0.032582407197183687
1.8608147692345522,599.68750919965191,-703.90057563781704,25.27,-0.032590259280609081
1.8719252054061644,599.96355326704838,-703.72700691223099,24.920000000000002,-0.032406919118213764
1.8830432049518211,600.37197546546429,-703.72700691223099,25.34,-0.032257377687857303
1.8941626066543218,600.44769193503964,-703.73463630676304,24.93,-0.032219879535369575
1.9052829769333279,600.49999506632946,-703.73463630676304,24.93,-0.032409996622363768
1.9164063947074164,600.66455980077126,-704.16879653930698,25.300000000000001,-0.032722184228437194
1.9275305782345977,600.70591046779907,-704.74481582641602,24.920000000000002,-0.032976631903606703
1.9386474850272102,600.31296680106925,-706.91752433776901,24.890000000000001,-0.033035880575253314
1.9497638216444819,600.28217733267502,-707.52954483032204,24.890000000000001,-0.032849136946482678
1.9608816452740663,600.36247599755893,-707.52954483032204,25.359999999999999,-0.032607302484084319
1.9719977594086884,600.27016326958869,-707.98683166503895,25.359999999999999,-0.032499126262709711
1.9831117563358422,600.15583406630913,-708.41503143310501,25.370000000000001,-0.032615228038831739
1.9942212653247231,599.91348539956437,-708.41503143310501,25.370000000000001,-0.032849217661734272
2.0053269465765515,599.70678759874181,-708.40740203857399,25.010000000000002,-0.033134951566566692
2.0164317637679039,599.66012833303284,-708.81319046020496,25.32,-0.033293506130944797
2.0275394266679401,599.81379660194114,-707.15427398681595,25.010000000000002,-0.033207388801978106
2.038651260858011,600.03904626382916,-709.60688591003395,25.010000000000002,-0.033012957623030866
2.0497648945704001,600.13622046901946,-709.60688591003395,25.289999999999999,-0.032850165541428888
2.0608779105049266,600.10286046442354,-709.952354431152,25.02,-0.032863110924918962
2.0719958634839548,600.36946086753539,-706.72535896301304,25.25,-0.033061371908991465
2.0831193195444917,600.66662726899494,-706.72535896301304,25.039999999999999,-0.033292712436551589
2.0942410733555734,600.57470579840924,-708.47463607788097,25.18,-0.033394191414618753
2.105361307039527,600.49261893347261,-707.82399177551304,25.18,-0.033336989581507624
2.1164828466456957,600.56313873312411,-707.27157592773403,25.199999999999999,-0.033197861371704697
2.1276040747765315,600.5463190651385,-707.27157592773403,25.199999999999999,-0.033093206584598092
2.1387195525074025,600.23579746704127,-706.93445205688499,25.050000000000001,-0.033084641521471309
2.1498311724925609,600.02747919854414,-706.50362968444801,25.149999999999999,-0.033150924783560652
2.1609417266320659,599.96992353325368,-708.69159698486305,25.010000000000002,-0.033297279022105025
2.1720523707987227,599.97478499948181,-708.69159698486305,25.010000000000002,-0.033395024430743818
2.1831685190814589,600.27200726776596,-709.57922935485794,25.149999999999999,-0.033362151848493768
2.1942887589753308,600.49295426907247,-709.26666259765602,25.039999999999999,-0.033282828000363397
2.205405497095088,600.30385846688853,-708.967685699463,25.039999999999999,-0.033191285199137319
2.216519410204957,600.15130793293292,-708.967685699463,25.039999999999999,-0.033201188263961498
2.227630672148154,600.00814493262965,-708.82034301757801,25.170000000000002,-0.033307178980163395
2.238738504755565,599.82296080019864,-708.63628387451195,25.170000000000002,-0.033440250489558176
2.2498492399851666,599.97970239848632,-710.63470840454102,25.129999999999999,-0.033501458044223109
2.2609606323147702,600.01518579858657,-710.63470840454102,25.129999999999999,-0.033420159792781803
2.2720708356555814,599.95098040381185,-710.14904975891102,25.050000000000001,-0.033289644247610134
2.2831835856456619,600.08849946433827,-709.57851409912098,25.120000000000001,-0.033164944293698199
2.294294814475315,600.00635680127709,-707.79132843017601,25.059999999999999,-0.033168475040375865
2.3054039333432108,599.89241886637387,-707.79132843017601,25.059999999999999,-0.033259666008235975
2.3165087112123737,599.65800493478037,-706.68530464172397,25.050000000000001,-0.033385491826394942
2.3276185968678824,599.93382539747836,-706.68530464172397,25.050000000000001,-0.033440569208922591
2.3387328473234619,600.1695246012946,-706.79020881652798,25.170000000000002,-0.033428429937474524
2.3498472209196866,600.17617419612725,-706.48169517517101,25.030000000000001,-0.033275597832677091
2.3609636341123488,600.28631240377456,-706.80356025695801,25.219999999999999,-0.03314006038936667
2.3720817247197288,600.37689279851691,-707.24987983703602,25.219999999999999,-0.033115668015741603
2.3831962804419953,600.18600900238039,-705.10792732238804,25.300000000000001,-0.033253618620033946
2.394310790632153,600.18355026852805,-704.04815673828102,25.300000000000001,-0.033473163430146474
2.4054233781580248,600.07972639705736,-704.04815673828102,25.030000000000001,-0.033669244084037743
2.4165324183802683,599.88817200116898,-703.69172096252396,25.219999999999999,-0.03369447464730356
2.4276404910616973,599.83592479715981,-703.03225517272904,24.989999999999998,-0.033509273909730901
2.4387505702259187,599.9442748679586,-703.42183113098099,24.989999999999998,-0.033248882326952701
2.449862475817254,600.04290193210556,-706.04467391967796,25.210000000000001,-0.033130965506285935
2.4609722435061934,599.92745520272103,-706.66599273681595,25.030000000000001,-0.033212244097217535
2.4720821281271821,599.93376953340169,-703.45759391784702,25.02,-0.033465384816211113
2.4831952423690917,600.10816906310458,-703.45759391784702,25.02,-0.033723766813094934
2.4943118635567991,600.29754413620788,-704.55050468444801,25.260000000000002,-0.033878283575776054
2.5054304922617177,600.40595006558726,-703.79662513732899,25.260000000000002,-0.033804221699751349
2.5165462825037137,600.25267306780336,-701.077699661255,25.190000000000001,-0.033621960837722745
2.5276581363543453,600.04010793410134,-702.66938209533703,25.190000000000001,-0.033399134667410894
2.5387717824839764,600.13689100007116,-702.40402221679699,25.010000000000002,-0.033355880942002494
2.5498797837642426,599.83206913437937,-701.45535469055199,25.16,-0.033514685929261774
2.5609866467617479,599.77060186528809,-699.77188110351597,25.039999999999999,-0.033818449204730407
2.5721010534716178,600.17796233297577,-696.95711135864303,25.039999999999999,-0.034096060941626989
2.5832142577408321,600.11303053757649,-696.95711135864303,25.199999999999999,-0.034185553797857114
2.594324837749391,599.97132046218189,-696.40779495239303,25.039999999999999,-0.034103443225422164
2.6054384062691116,600.13270006489483,-697.86119461059604,25.030000000000001,-0.033971347536156972
2.6165497530666575,600.01272706748227,-697.86119461059604,25.030000000000001,-0.033898134198687299
2.6276611257345808,600.01412406785846,-697.98207283019997,25.190000000000001,-0.033993422985616563
2.6387788779617303,600.35862026607867,-697.98207283019997,25.190000000000001,-0.034145885664763967
2.6498953108160221,600.28737413175475,-697.97086715698197,25.18,-0.034276744765055669
2.6610124193963056,600.32386333530258,-696.724414825439,25.18,-0.034358071991350124
2.6721262745556031,600.148178602077,-695.35756111144997,25.050000000000001,-0.034342603757638493
