theta,theta_dot,tau_load,T,theta_TE
359.93919226030488,-300.12739819180797,1385.7611877633601,25.140000000000001,0.059624801703167904
359.93363434552356,-300.12739819180797,1385.90709995116,25.140000000000001,0.059636075874480159
359.92807989319118,-299.94042595000838,1386.9022592189599,24.949999999999999,0.059630476556918541
359.92253029408516,-299.6783517242406,1388.27912667741,25.25,0.059614240502905924
359.91698447614937,-299.47416853233898,1388.27912667741,24.940000000000001,0.059614004568647211
359.91143960712725,-299.4229271949813,1389.2466293867401,24.940000000000001,0.059605946560794189
359.90589526378392,-299.39454053865467,1389.88106130136,24.98,0.05963550052404628
359.90034958865067,-299.46645719578629,1389.8915517200901,24.98,0.059739392667522692
359.89480045727532,-299.65309426961397,1389.4194828771899,24.98,0.059847243962820366
359.88924898724571,-299.77938159770719,1389.1000019431101,24.98,0.059924493022311377
359.88369283266297,-300.03234747005814,1389.9838197212,25.379999999999999,0.059967953715114902
359.87813026644324,-300.37857586410638,1389.9838197212,25.379999999999999,0.059969210994792486
359.87256626495048,-300.45608061067821,1390.8173311731,25.399999999999999,0.060005263527622171
359.86699868407527,-300.64936726010245,1390.40963535424,25.399999999999999,0.060064173822702439
359.86142762005323,-300.83745719013888,1390.40963535424,25.370000000000001,0.060124471784732021
359.85585286695925,-301.03666707499121,1390.61992056607,25.370000000000001,0.06017496395887157
359.85028097199006,-300.88232833548722,1391.0819758274499,25.039999999999999,0.06025419777791579
359.84471518960243,-300.55224893272884,1391.51542085593,25.039999999999999,0.060339724235545303
359.83914946723331,-300.54900793142758,1390.85929284803,25.059999999999999,0.06038939994470835
359.83358588069638,-300.43367299614835,1390.85929284803,25.059999999999999,0.060454290361650918
359.82802120347787,-300.49256979773816,1392.7928677550401,25.140000000000001,0.060459670300326167
359.82245020464961,-300.83393672830636,1394.3325751224199,25.140000000000001,0.060439352978494738
359.81687581477047,-301.01705347220553,1394.3721526112699,25.059999999999999,0.060468191897687339
359.81129857400987,-301.1710010724891,1394.0831892589599,25.059999999999999,0.06051622641824364
359.80571441352339,-301.54466627142898,1394.0831892589599,24.98,0.060553494844660952
359.80012569886912,-301.79059133003494,1392.71681221924,24.98,0.060612416518900758
359.79454148043317,-301.54779553908099,1392.4643269138701,24.949999999999999,0.060645049024995686
359.78896009321858,-301.39490958983367,1392.9282895241099,24.949999999999999,0.060651883899606185
359.78337953901979,-301.34992673282005,1392.91064654716,25.329999999999998,0.060630057838253398
359.77780308988389,-301.12825333913315,1393.41132562296,25.329999999999998,0.060617202474282358
359.77223568389019,-300.63992366176973,1393.4702150190101,25.379999999999999,0.060584072227969556
359.76667500204439,-300.27681967245536,1393.72103139413,25.379999999999999,0.060573638313811268
