theta,theta_dot,tau_load,T,theta_TE
359.98234060179033,-299.70601200742288,199.821019151332,25.07,0.013649663374346229
359.97679049045689,-299.70601200742288,199.821019151332,25.059999999999999,0.013597897358032317
359.97124117075322,-299.66326399926703,200.84788809393501,25.059999999999999,0.013529246461471659
359.96569044681496,-299.73909266415552,200.76754102320001,24.989999999999998,0.013497539069933159
359.96013804132104,-299.82989667184046,200.30429366878201,25.129999999999999,0.01350942274381391
359.95458573413549,-299.82458802094737,200.790667628129,24.920000000000002,0.013548030209603662
359.94903247079026,-299.87622064042154,198.97320258298001,25.25,0.013598657934607293
359.943479350247,-299.8685093368448,198.416495134413,24.899999999999999,0.013627769018087764
359.93792740628425,-299.80497398947375,198.416495134413,24.899999999999999,0.013632904730671015
359.93237650745641,-299.74853670216811,198.61032946232899,25.350000000000001,0.01360640137878321
359.92682482943241,-299.7906132971645,198.683285556231,24.960000000000001,0.013559554812397316
359.92127252845648,-299.82425269908754,197.80495140611501,25.370000000000001,0.013508888798197095
359.9157196873208,-299.85342132607929,198.77555355734299,24.989999999999998,0.013502516474147474
359.91016792546895,-299.79513999937643,200.676941952341,25.260000000000002,0.013487688786032253
359.90461568865459,-299.82078797767173,199.997925758115,25.260000000000002,0.013487250030295056
359.89906281543205,-299.85515401654715,199.02994621157001,24.989999999999998,0.01345794337272611
359.8935098573578,-299.85973600850389,199.10147179382699,25.129999999999999,0.013404246417136643
359.88795814104947,-299.79268064997228,199.10147179382699,24.969999999999999,0.013374621045801066
359.88240402606147,-299.92220935309473,199.48103421700401,24.969999999999999,0.013370025483206259
359.87684872312354,-299.98635864746495,198.578858206136,25.149999999999999,0.013393188511329396
359.87129434943193,-299.93617934586342,198.111080898175,25.149999999999999,0.013404106723103923
359.86573907235783,-299.98496200432879,198.111080898175,24.940000000000001,0.013419616347383732
359.86018358108629,-299.99652866291007,198.76911625494,25.27,0.013450930518550298
359.85462591362977,-300.11404265167033,197.598480892,24.879999999999999,0.013475955145175158
359.84906869423429,-300.08984735371183,197.84381363914201,25.309999999999999,0.013513356030448506
359.84351099986412,-300.11549599152698,197.84381363914201,24.91,0.01354922023088017
359.83795215686399,-300.17752200580873,198.395991134166,24.91,0.013587238881039743
359.8323935011606,-300.16740798359632,197.40178554079401,25.350000000000001,0.013624064414250766
359.82683333258018,-300.24910334108046,196.809553719706,24.93,0.013627115014623055
359.82127240341958,-300.29017467398512,197.861695034706,25.34,0.013627154335438915
359.81571156634584,-300.28520198248771,197.692417823364,24.969999999999999,0.013631963069088027
359.81014912327169,-300.37192600271788,197.23751512020999,25.32,0.013681209332938872
359.80458436119727,-300.49715202052681,197.56033391479701,25.32,0.013779964717556766
359.79901900825939,-300.52905864404607,197.56033391479701,25.010000000000002,0.013892638185441198
359.79345487637039,-300.46312200699907,196.78618869616901,25.300000000000001,0.014021524954718716
359.78788986802471,-300.51045066608799,197.775387498783,25.010000000000002,0.014119939870372401
359.78232425534554,-300.54308467401546,197.775387498783,25.300000000000001,0.014165566399187814
359.77675944774103,-300.4996106444591,198.62010462523801,25.010000000000002,0.014207705643681614
359.77119833023454,-300.30034534894997,198.528790298556,25.010000000000002,0.01422486475064055
359.76563686195067,-300.31928732972824,197.36649958688,25.199999999999999,0.01426475432417928
359.76007432883949,-300.37678800480569,197.439455680782,25.050000000000001,0.014364382045483659
359.75451047635846,-300.44803397424965,197.439455680782,24.98,0.014461138176786107
359.7489516064569,-300.17897468614547,197.19817604996899,25.149999999999999,0.014511840418165703
359.74339350333298,-300.13756869090082,198.428654483396,24.920000000000002,0.014524644041585629
359.7378341274075,-300.2062999772279,198.428654483396,24.920000000000002,0.01454425251721542
359.73227356870359,-300.27017000892289,198.27296713268399,24.93,0.014539814251318717
359.72671516756793,-300.15366132622222,198.49636536793301,24.93,0.014556855377102967
359.72115737592588,-300.12074867117138,198.46203308845,25.359999999999999,0.014605389708850801
359.71560052079013,-300.07017732900562,197.97279810581199,24.989999999999998,0.014642761604564115
359.71004793317269,-299.83973134344166,197.38366572662201,25.120000000000001,0.014711405252106321
359.70449813227151,-299.68924866242986,197.38366572662201,25.120000000000001,0.014741220003336518
359.69894921511144,-299.641526643737,197.130942002647,25.059999999999999,0.014731175153353969
359.69340090950618,-299.60850268372479,197.734379498289,24.989999999999998,0.014687326418833978
359.68785283051886,-299.5962653154719,197.233938841097,25.16,0.014652135886142507
359.68230657072866,-299.49802867331766,196.415209342862,24.920000000000002,0.014613365956194738
359.67675948516012,-299.54262069888671,197.47378796026601,25.34,0.014573829244486145
359.67121332987648,-299.49238531611661,197.47378796026601,25.34,0.014541492688139221
359.66566957740758,-299.36263332156756,197.30641809778399,24.98,0.014483116357199313
359.66012683180276,-299.30826266159784,197.06537688557799,25.34,0.014437395662388447
359.65458362570365,-299.33312935073195,196.69630488113199,24.989999999999998,0.014390039981306915
359.64904140060526,-299.28015531191448,196.69630488113199,25.27,0.014312953369485926
359.64350111058042,-299.17566134357588,195.70305296218999,25.010000000000002,0.014237452094306583
359.63796083401218,-299.1749346846396,196.52225929764001,25.010000000000002,0.014172917652575515
359.63242051191344,-299.17739333055584,195.927881709085,25.07,0.01410398632167415
359.62688005322246,-299.18476931227275,195.927881709085,25.07,0.014020690902343489
359.62134026404959,-299.14861533715276,195.911192406558,25,0.013971762315347561
