theta,theta_dot,tau_load,T,theta_TE
0.07063851795310018,298.96588993307802,-1800.4314899444601,25.460000000000001,-0.069757160835079615
0.076174923322231247,298.96588993307802,-1800.0619411468499,25.460000000000001,-0.069796127371244021
0.081710970650622286,298.94655573311553,-1800.71115493774,25.539999999999999,-0.069809254880623159
0.087247479499990468,298.97147786588232,-1799.8123168945301,25.539999999999999,-0.06979711146900891
0.09278702756543164,299.13559553382294,-1799.8123168945301,25.41,-0.069790018929419662
0.098329006383935214,299.2668561991934,-1800.76098442078,25.41,-0.069814358527973672
0.10387885901607533,299.69204213556617,-1800.3120422363299,25.190000000000001,-0.06992502655404835
0.10943685761728518,300.13192446533202,-1800.2333641052201,25.190000000000001,-0.07001115112730083
0.11499444747162203,300.10985213419002,-1800.0767230987501,25.25,-0.070060824769663105
0.12055187486174998,300.10107906690905,-1800.2963066101099,25.25,-0.070110922680768573
0.12611498021356482,300.40768899800139,-1800.6782531738299,25.34,-0.070122945018589428
0.13167800071357499,300.40310700054863,-1799.20387268066,25.34,-0.070152484502582615
0.13723651981973378,300.16003173257548,-1799.3953227996799,25.07,-0.070203674129769814
0.14279301174812126,300.0505641329238,-1799.3953227996799,25.07,-0.070283262887113826
0.14834509851972827,299.81268566677841,-1800.7216453552201,25.059999999999999,-0.070409911374722703
0.15389771200742408,299.84112833557373,-1798.13146591187,25.059999999999999,-0.070483274758447137
0.15945211259877165,299.93763193276823,-1798.13146591187,25.059999999999999,-0.070547696410788313
0.1650076618209802,299.99965799926201,-1799.9401092529299,25.059999999999999,-0.070526597815011374
0.17056599259382499,300.14986173361848,-1799.9401092529299,25.469999999999999,-0.070489840582863589
0.17613309332097646,300.62343926618007,-1798.6893653869599,25.469999999999999,-0.070490854690001548
0.1817050990135555,300.888307399268,-1798.6893653869599,25.469999999999999,-0.070440698829546025
0.18727585673331973,300.82091686726852,-1799.10707473755,25.469999999999999,-0.070422487334343864
0.19284412057898778,300.68624766607485,-1799.6709346771199,25.52,-0.070395411717974435
0.19840990193211097,300.55219306865223,-1799.0558147430399,25.52,-0.070346994326113133
0.20396823270495576,300.14986173361848,-1799.5579242706301,25.079999999999998,-0.070240499659978403
0.20952180752349717,299.89304020123507,-1799.5896339416499,25.079999999999998,-0.070092871579514104
0.21507513502348052,299.87968499910141,-1799.55577850342,25.140000000000001,-0.069966621490525516
0.2206308932765263,300.01094566447188,-1799.85499382019,25.140000000000001,-0.069902648942530482
0.22618236951481063,299.77971686735503,-1799.5431423187299,25.18,-0.069895414635797529
0.23173107869138657,299.63029553509961,-1799.5431423187299,25.18,-0.069894549541361276
0.23728736262345676,300.03933233179055,-1799.0386486053501,25.289999999999999,-0.069884746853468835
0.24284955838523156,300.35857113584012,-1799.6993064880401,25.289999999999999,-0.069793516564233091
0.24841034474445173,300.28246339788831,-1799.6993064880401,25.170000000000002,-0.069710264603441818
0.25396947335058367,300.1929447311262,-1801.20873451233,25.170000000000002,-0.069568525586627961
0.25953457380374156,300.51542447052509,-1802.0002841949499,25.079999999999998,-0.069457149754723793
0.26510234301234442,300.65953726455547,-1800.2357482910199,25.079999999999998,-0.069433351357369721
0.27066392203204853,300.32526706402092,-1800.0111579894999,25.370000000000001,-0.069410403570053208
0.27622011490122511,300.03441493553396,-1800.0111579894999,25.370000000000001,-0.069428924471243228
0.28177487146539237,299.95685446503342,-1800.5506992340099,25.420000000000002,-0.069409966883457658
0.28732769294691191,299.85236000205498,-1801.7866611480699,25.420000000000002,-0.06935512750489016
0.29287964416053042,299.80536553539815,-1802.0853996276901,25.510000000000002,-0.069245354583540808
0.29842798908522644,299.61062593358525,-1802.0853996276901,25.510000000000002,-0.069135998686241748
0.30397533439135604,299.55664653100007,-1801.65672302246,25.109999999999999,-0.0691294111323775
0.30952975360864249,299.93863773346777,-1802.34289169312,25.109999999999999,-0.06917566268064447
0.31508973385678751,300.23893339983147,-1803.05457115173,25.129999999999999,-0.069251112225755806
0.32064593293578081,300.03475026563785,-1803.09963226318,25.129999999999999,-0.069317332365844503
0.32620229551355384,300.04357919974336,-1803.09963226318,25.149999999999999,-0.069333927499595313
0.33176281489385895,300.26804653647446,-1802.8476238250701,25.149999999999999,-0.069273039698865613
0.33732308799134725,300.25474726436937,-1802.5546073913599,25.27,-0.069243337752393747
0.34287787766915989,299.95864260188199,-1802.84094810486,25.27,-0.069189041646152499
0.34842939322963407,299.78184026560751,-1803.1170368194601,25.239999999999998,-0.06922375617764101
0.35397641981609396,299.53943566883402,-1803.8294315338101,25.149999999999999,-0.069276529054109998
0.35952447189261716,299.59481213225132,-1804.4705390930201,25.079999999999998,-0.069327729030618582
0.36507117355060831,299.52188953152415,-1804.4705390930201,25.079999999999998,-0.069408423992615903
0.3706160177370329,299.4215860669259,-1804.1315078735399,25.34,-0.069383493521045392
0.3761647269135579,299.63029553235157,-1804.6741485595701,25.34,-0.069335857407556933
0.38172017265558023,299.99407006920569,-1804.9395084381099,25.449999999999999,-0.06929143745956326
0.38727917811979495,300.18629506759368,-1804.9395084381099,25.449999999999999,-0.069244374625789459
0.39284002967163317,300.28598379926484,-1805.0301074981701,25.510000000000002,-0.069279959425637028
0.39840658402223705,300.59393493260859,-1805.8495521545401,25.510000000000002,-0.069314876778247797
0.40397300902344779,300.58695006538017,-1806.0178756713899,25.129999999999999,-0.06934337835442711
0.40953538690989033,300.36840586789731,-1806.0178756713899,25.129999999999999,-0.069284097602942643
0.4150945744999941,300.19612986560287,-1804.9793243408201,25.199999999999999,-0.069226404238972375
0.42065587412099698,300.31017953415528,-1803.77149581909,25.199999999999999,-0.069185323599001425
0.42621858935437124,300.38662260221093,-1804.2376041412399,25.25,-0.069122943614377153
0.4317725222148231,299.91237446440158,-1805.8025836944601,25.25,-0.069093187857805397
0.43732427060619977,299.79441313434018,-1806.8375587463399,25.170000000000002,-0.069075664506243681
0.44288597276670161,300.33191666709746,-1805.9504032135001,25.170000000000002,-0.069064155428729762
0.44845239776669099,300.58694999942821,-1804.9168586731,25.07,-0.069034989509687686
0.45401640650244401,300.45647173066271,-1804.46338653564,25.07,-0.069010029029456535
