theta,theta_dot,tau_load,T,theta_TE
0.022538520602460945,299.3426286015453,-312.552452087402,25.460000000000001,-0.017451124472835457
0.028081902613600673,299.3426286015453,-313.36522102356003,25.129999999999999,-0.017573426787991873
0.033624199116083615,299.28401113407875,-313.54641914367699,25.420000000000002,-0.017679975265447821
0.039167133056735595,299.31843279520689,-313.54641914367699,25.420000000000002,-0.017719183945127896
0.044711462946908379,299.39381406933035,-313.53354454040499,25.16,-0.017646129968256423
0.050257775518536274,299.50087886790635,-314.17512893676798,25.170000000000002,-0.017557875770904775
0.05580820557162592,299.72322286684096,-314.408779144287,25.219999999999999,-0.01749435853600393
0.06136258650124244,299.93657019929202,-314.408779144287,25.030000000000001,-0.017500757756605052
0.066917557269151967,299.96842146711458,-314.25976753234897,25.329999999999998,-0.017600785940480704
0.072472114116011246,299.94606973040129,-314.25976753234897,25.329999999999998,-0.017725629732357331
0.078027345654342217,299.98250306987256,-312.919139862061,25.390000000000001,-0.017786859017691399
0.08358015989259375,299.85196886558248,-312.919139862061,25.390000000000001,-0.017762522523969426
0.089130674798709411,299.72780493024567,-312.48927116393997,25.039999999999999,-0.017671429862067409
0.094680846151893261,299.70925307192817,-313.145160675049,25.48,-0.017601786596213257
0.10023201712343996,299.76323246352138,-314.56995010375999,25.09,-0.017625008606781518
0.10578233748642486,299.71729960118483,-315.16790390014597,25.09,-0.017719548194768682
0.11133523037037922,299.85621573353535,-313.07268142700201,25.390000000000001,-0.017855636154742029
0.11688878552841091,299.89197853371093,-312.85309791564902,25.140000000000001,-0.017957936765754502
0.12244347793336048,299.95338986727762,-312.85309791564902,25.280000000000001,-0.017998594169721101
0.12800072940741611,300.09157959900375,-313.49873542785599,25.199999999999999,-0.017947430412758564
0.13355878078273012,300.13477426695681,-314.08667564392101,25.09,-0.017865382963087598
0.13911762378273593,300.17752200031271,-314.08667564392101,25.09,-0.017837352223093999
0.14467745501975679,300.23088679912684,-313.42983245849598,25.02,-0.017880298611096423
0.15023538946297027,300.12845993352812,-313.58647346496599,25.02,-0.017954540542341864
0.15578936061114296,299.91444200132537,-314.07928466796898,25.039999999999999,-0.018007971553536197
0.16134138943457035,299.8095564650784,-313.963651657105,25.039999999999999,-0.018001876564949244
0.16689143040124582,299.70221220047517,-313.963651657105,25.440000000000001,-0.017926319398569483
0.17244217917283475,299.74043366580298,-313.06147575378401,25.440000000000001,-0.017860438674197961
0.17799222014078245,299.70221226917516,-314.28742408752402,25.140000000000001,-0.017821929522101414
0.18354173439259044,299.67376959763192,-314.25118446350098,25.260000000000002,-0.017826479548974736
0.18909220997651624,299.72568153199325,-314.25118446350098,25.190000000000001,-0.017865853797899314
0.19464462271116278,299.83028767091298,-313.57169151306198,25.039999999999999,-0.017904315350526941
0.20019866526171939,299.91829773005776,-313.07649612426798,25.34,-0.017860922963061313
0.20575285682222974,299.92634426755836,-312.62683868408197,25.34,-0.017744002656586901
0.21130752956666962,299.95232819975337,-312.62683868408197,25.010000000000002,-0.017633347047041472
0.21686416429748406,300.05827546398052,-312.04605102539102,25.510000000000002,-0.017531945679851869
0.22241923337160613,299.97373000259165,-312.28089332580601,25.100000000000001,-0.017527298380980612
0.22797061958273812,299.77485540112707,-312.25037574768101,25.399999999999999,-0.017566325971123568
0.23352029629875504,299.68254266491283,-312.25037574768101,25.149999999999999,-0.017589059555104952
0.2390697846815088,299.67237266870382,-311.39469146728499,25.149999999999999,-0.017561732481894191
0.24461825378269292,299.61733146394238,-311.35630607604998,25.210000000000001,-0.01744478941007804
0.25016414932965986,299.47835953621518,-311.35630607604998,25.170000000000002,-0.017279339955040371
0.25571313169257581,299.64504759746137,-311.51056289672903,25.109999999999999,-0.017124521028926958
