26249.6025;26249.3178435322;323.997842716053;-1601.00841522217;0.0;0.0;22.2701549530029;35.59;38.83;7.89;324.00300831534
26250.0519;26249.7659428418;324.003455657512;-1601.33671760559;0.0;0.0;22.2553968429565;35.56;38.81;7.85;324.008621256799
26250.501;26250.2143095341;324.009038843215;-1601.65858268738;0.0;0.0;22.2942411899567;35.33;38.81;7.87;324.014204442501
26250.9501;26250.6630303618;324.014599146321;-1601.86052322388;0.0;0.0;22.376549243927;35.33;38.81;7.97;324.019764745608
26251.3988;26251.1119712144;324.02014285326;-1600.50868988037;0.0;0.0;22.4855720996857;35.74;38.81;8.01;324.025308452547
26251.8472;26251.5611061081;324.025626545772;-1600.50868988037;0.0;0.0;22.4855720996857;35.52;38.84;7.81;324.030792145059
26252.2966;26252.0105415769;324.031096072868;-1601.19152069092;0.0;0.0;22.7020025253296;35.33;38.84;7.66;324.036261672154
26252.7453;26252.4602927081;324.036536514759;-1600.83055496216;0.0;0.0;22.741311788559;35.77;38.81;7.65;324.041702114046
26253.1947;26252.9102943745;324.042046861723;-1599.71761703491;0.0;0.0;22.7142632007599;35.44;38.81;7.6;324.04721246101
26253.6438;26253.3598750178;324.047656618059;-1599.8272895813;0.0;0.0;22.663289308548;35.44;38.79;7.65;324.052822217345
26254.0935;26253.8093920425;324.053232427686;-1601.04846954346;0.0;0.0;22.5789606571198;35.7;38.83;7.76;324.058398026973
26254.5443;26254.2592295073;324.058792479336;-1601.91059112549;0.0;0.0;22.4968433380127;35.7;38.79;7.72;324.063958078623
26254.9941;26254.7091953829;324.0642803628;-1601.57084465027;0.0;0.0;22.4537789821625;35.39;38.79;7.75;324.069445962086
26255.4445;26255.1592812035;324.069756679237;-1600.24452209473;0.0;0.0;22.4199593067169;35.64;38.82;7.82;324.074922278523
26255.8953;26255.6095496658;324.075286472216;-1600.01015663147;0.0;0.0;22.4049508571625;35.56;38.82;7.91;324.080452071503
26256.3457;26256.0596965067;324.080798830837;-1600.38661956787;0.0;0.0;22.4407136440277;35.56;38.81;7.85;324.085964430124
26256.7962;26256.5100570023;324.086388386786;-1599.49636459351;0.0;0.0;22.5226044654846;35.35;38.81;7.77;324.091553986073
26257.2463;26256.9606506825;324.091978445649;-1598.60444068909;0.0;0.0;22.6024150848389;35.79;38.82;7.66;324.097144044936
26257.6964;26257.4114532396;324.097591890022;-1599.88880157471;0.0;0.0;22.6912140846252;35.44;38.8;7.79;324.102757489309
26258.1468;26257.8621094488;324.10315906629;-1601.2659072876;0.0;0.0;22.7567315101624;35.48;38.8;7.92;324.108324665576
26258.5966;26258.3131519798;324.108630856499;-1600.06785392761;0.0;0.0;22.7537870407104;35.65;38.8;7.94;324.113796455786
26259.0473;26258.7644375861;324.114103736356;-1599.32565689087;0.0;0.0;22.7078974246979;35.65;38.81;7.99;324.119269335642
26259.4978;26259.2153790314;324.119645599276;-1599.81417655945;0.0;0.0;22.6077377796173;35.72;38.81;8.04;324.124811198562
26259.9492;26259.6660589613;324.12522777915;-1599.30634498596;0.0;0.0;22.4459886550903;35.72;38.81;8.04;324.130393378437
26260.4004;26260.1163621247;324.130813395605;-1598.56128692627;0.0;0.0;22.2958326339722;35.49;38.81;7.89;324.135978994891
26260.8512;26260.5664379708;324.136405801401;-1598.90031814575;0.0;0.0;22.1735298633575;35.35;38.81;7.88;324.141571400687
26261.3033;26261.0165211931;324.141959985718;-1599.55787658691;0.0;0.0;22.1057116985321;35.79;38.81;7.96;324.147125585005
26261.7541;26261.4666511863;324.147538980469;-1600.03781318665;0.0;0.0;22.1015512943268;35.79;38.82;7.99;324.152704579756
26262.2049;26261.916891234;324.15309115313;-1599.50399398804;0.0;0.0;22.1517980098724;35.44;38.82;7.94;324.158256752417
26262.6557;26262.367018126;324.158589597791;-1599.57456588745;0.0;0.0;22.2574889659882;35.45;38.83;8.13;324.163755197078
26263.1058;26262.8172402363;324.164162222296;-1600.19016265869;0.0;0.0;22.3917782306671;35.35;38.83;8.07;324.169327821583
26263.5559;26263.2677480858;324.169787820429;-1599.99227523804;0.0;0.0;22.5127935409546;35.35;38.78;8.04;324.174953419715
26264.0056;26263.7183291093;324.175454489887;-1600.02112388611;0.0;0.0;22.5979208946228;35.71;38.78;7.98;324.180620089173
26264.455;26264.1687364597;324.181054523215;-1600.92210769653;0.0;0.0;22.6338148117065;35.71;38.81;7.92;324.186220122501
26264.9051;26264.619040126;324.186605103314;-1601.54843330383;0.0;0.0;22.599184513092;35.33;38.8;7.97;324.1917707026
26265.3552;26265.0694501586;324.192120144144;-1601.19819641113;0.0;0.0;22.5214242935181;35.33;38.83;7.92;324.19728574343
26265.8053;26265.5197148491;324.19764591381;-1600.50225257874;0.0;0.0;22.4319040775299;35.77;38.83;7.86;324.202811513096
26266.2557;26265.9693907946;324.20321283862;-1600.60238838196;0.0;0.0;22.3126232624054;35.45;38.83;7.92;324.208378437907
26266.7065;26266.4185857866;324.20879887417;-1600.80671310425;0.0;0.0;22.1927583217621;35.49;38.83;7.86;324.213964473456
26267.1577;26266.8679106981;324.214415587485;-1600.62646865845;0.0;0.0;22.1435964107513;35.49;38.81;7.72;324.219581186771
26267.6077;26267.3176776711;324.220029534772;-1600.5744934082;0.0;0.0;22.154700756073;35.62;38.81;7.71;324.225195134059
26268.0585;26267.7676771581;324.225637530908;-1600.60882568359;0.0;0.0;22.2174763679504;35.38;38.83;7.8;324.230803130195
26268.5086;26268.2178414334;324.231175705791;-1600.56018829346;0.0;0.0;22.3377406597137;35.73;38.83;7.83;324.236341305077
26268.9587;26268.6681682337;324.236690411344;-1600.76093673706;0.0;0.0;22.4930107593536;35.48;38.81;7.82;324.241856010631
26269.4085;26269.1188613232;324.242262616754;-1601.31287574768;0.0;0.0;22.6466357707977;35.37;38.81;7.84;324.24742821604
26269.8572;26269.5698675606;324.247870026156;-1601.71627998352;0.0;0.0;22.7625012397766;35.37;38.83;7.84;324.253035625443
26270.3073;26270.0204696227;324.253529822454;-1602.08654403687;0.0;0.0;22.8116631507874;35.75;38.81;7.84;324.25869542174
26270.757;26270.4708195571;324.259124072269;-1601.93276405334;0.0;0.0;22.7760136127472;35.35;38.8;7.87;324.264289671555
26271.2071;26270.9214626905;324.264720752835;-1602.01478004456;0.0;0.0;22.6762056350708;35.69;38.8;7.84;324.269886352122
26271.6572;26271.3721552771;324.270287090912;-1602.76436805725;0.0;0.0;22.5293874740601;35.48;38.81;7.83;324.275452690199
26272.1077;26271.8226493802;324.275838425383;-1602.50568389893;0.0;0.0;22.3563671112061;35.39;38.81;7.77;324.28100402467
26272.5588;26272.2726652958;324.28143158555;-1601.51672363281;0.0;0.0;22.1951723098755;35.39;38.81;7.67;324.286597184837
26273.0092;26272.7221912052;324.286998761818;-1602.47206687927;0.0;0.0;22.0911383628845;35.76;38.81;7.71;324.292164361104
26273.4597;26273.1718286779;324.292635172606;-1603.18851470947;0.0;0.0;22.0961570739746;35.41;38.87;7.77;324.297800771892
26273.9098;26273.6218056176;324.298299411312;-1602.27084159851;0.0;0.0;22.1811056137085;35.65;38.87;7.64;324.303465010598
26274.3599;26274.0717883408;324.303857618943;-1602.27131843567;0.0;0.0;22.2986400127411;35.52;38.81;7.73;324.309023218229
