26249.2623;26248.8630164042;324.009491214529;-1296.36287689209;0.0;0.0;18.7602281570435;32.14;34.16;6.36;324.007296497002
26250.1632;26249.7605080996;324.020555494353;-1295.68314552307;0.0;0.0;18.300074338913;32.14;34.16;6.29;324.018360776827
26251.0627;26250.657876078;324.03161264956;-1295.68314552307;0.0;0.0;18.300074338913;32.02;34.16;6.3;324.029417932034
26251.9628;26251.554921018;324.042845321819;-1295.55773735046;0.0;0.0;18.2381272315979;32.02;34.1;6.35;324.040650604293
26252.862;26252.45267733;324.054037006572;-1294.46172714233;0.0;0.0;18.3238208293915;32.17;34.1;6.34;324.051842289045
26253.7612;26253.3510851674;324.06515895389;-1297.01614379883;0.0;0.0;18.6888933181763;32.17;34.14;6.28;324.062964236364
26254.6596;26254.2501733638;324.076294312254;-1297.01614379883;0.0;0.0;18.6888933181763;32.36;34.14;6.22;324.074099594727
26255.5578;26255.1496182941;324.087339313701;-1297.51682281494;0.0;0.0;18.9583837985992;32.36;34.19;6.26;324.085144596174
26256.4566;26256.0499462578;324.098368305713;-1297.72400856018;0.0;0.0;19.2185282707214;32.28;34.19;6.3;324.096173588187
26257.3547;26256.9500168972;324.109479188919;-1294.79503631592;0.0;0.0;19.3974852561951;32.28;34.14;6.44;324.107284471393
26258.2536;26257.8496754821;324.120643213391;-1294.31200027466;0.0;0.0;19.2993819713593;32.07;34.14;6.25;324.118448495865
26259.1527;26258.7493898906;324.131830120459;-1294.31200027466;0.0;0.0;19.2993819713593;32.07;34.19;6.07;324.129635402933
26260.0526;26259.6489400975;324.142903871834;-1296.27537727356;0.0;0.0;19.0803349018097;32.16;34.19;6.02;324.140709154308
26260.9531;26260.5480388552;324.153935713694;-1293.4262752533;0.0;0.0;18.6489105224609;32.16;34.16;5.95;324.151740996167
26261.8543;26261.4467450045;324.164958670735;-1295.07946968079;0.0;0.0;18.4968173503876;32.4;34.16;6.05;324.162763953209
26262.7545;26262.3456995096;324.175953129306;-1296.73957824707;0.0;0.0;18.4342503547668;32.4;34.17;6.28;324.17375841178
26263.6557;26263.2453186996;324.187045572326;-1296.73957824707;0.0;0.0;18.4342503547668;31.98;34.17;6.29;324.184850854799
26264.5559;26264.1452056915;324.198180427775;-1296.38433456421;0.0;0.0;18.4998691082001;31.98;34.16;6.21;324.195985710248
26265.4561;26265.0455251895;324.209334729239;-1296.56434059143;0.0;0.0;18.6740815639496;32.26;34.14;6.18;324.207140011713
26266.3563;26265.946062617;324.220554828644;-1296.73957824707;0.0;0.0;18.902713060379;32.08;34.19;6.27;324.218360111117
26267.2562;26266.8469325546;324.231663029641;-1295.75896263123;0.0;0.0;19.1526591777802;32.21;34.19;6.08;324.229468312114
26268.1564;26267.747907266;324.242708366364;-1297.81770706177;0.0;0.0;19.4642543792725;32.21;34.16;6.03;324.240513648838
26269.0565;26268.6491123959;324.253810783848;-1297.81770706177;0.0;0.0;19.4642543792725;31.95;34.16;6.01;324.251616066322
26269.9571;26269.5502975769;324.264991907403;-1297.14417457581;0.0;0.0;19.4680273532867;31.95;34.17;6.0;324.262797189876
26270.858;26270.4514290299;324.276263639331;-1297.78337478638;0.0;0.0;19.3523406982422;32.0;34.17;6.11;324.274068921804
26271.7595;26271.3520664535;324.287562696263;-1298.43521118164;0.0;0.0;18.9408898353577;32.0;34.17;6.09;324.285367978737
26272.6614;26272.2530421708;324.298798386008;-1297.54233360291;0.0;0.0;18.7478542327881;32.07;34.17;6.0;324.296603668481
26273.5633;26273.154033646;324.310005828738;-1297.54233360291;0.0;0.0;18.7478542327881;32.07;34.16;5.84;324.307811111212
26274.4656;26274.0545200277;324.321102462709;-1298.87700080872;0.0;0.0;18.5443222522736;32.0;34.16;5.98;324.318907745183
26275.3672;26274.9550321419;324.332227259874;-1298.11668395996;0.0;0.0;18.5541152954102;32.0;34.16;5.98;324.330032542348
26276.2687;26275.8563457336;324.343310231343;-1298.11668395996;0.0;0.0;18.5541152954102;32.25;34.16;5.92;324.341115513816
26277.1699;26276.7580586392;324.354457659647;-1297.38974571228;0.0;0.0;18.6419188976288;31.93;34.17;5.89;324.35226294212
26278.0715;26277.6598026417;324.365766271949;-1298.54321479797;0.0;0.0;18.8008069992065;32.37;34.17;5.89;324.363571554422
26278.9717;26278.5617135279;324.377062227577;-1301.12719535828;0.0;0.0;18.9580321311951;32.02;34.19;5.81;324.374867510051
26279.8729;26279.4636338018;324.388272352517;-1302.60539054871;0.0;0.0;19.046014547348;32.26;34.19;5.75;324.38607763499
26280.7731;26280.3660113085;324.399289442226;-1301.34797096252;0.0;0.0;19.1078841686249;32.26;34.14;5.77;324.3970947247
26281.6743;26281.2680978794;324.410239979625;-1299.63135719299;0.0;0.0;19.1165089607239;32.02;34.14;5.81;324.408045262098
26282.5752;26282.1697345935;324.421230247244;-1301.06353759766;0.0;0.0;18.8851535320282;32.02;34.17;5.85;324.419035529718
26283.4768;26283.0708124023;324.432215485722;-1301.40042304993;0.0;0.0;18.7276721000671;31.93;34.17;5.66;324.430020768195
26284.378;26283.9720969927;324.443173399195;-1301.40042304993;0.0;0.0;18.7276721000671;31.93;34.16;5.46;324.440978681669
