26245.6544;26245.3640535381;324.008398884907;-92.0209884643555;0.0;0.0;3.9316713809967;29.81;31.48;-1.64;324.005623133853
26246.5542;26246.2637910806;324.019358139485;-93.0280685424805;0.0;0.0;3.87711524963379;29.81;31.47;-1.58;324.016582388431
26247.4547;26247.1632565465;324.030431304127;-93.9545631408691;0.0;0.0;3.78950238227844;29.96;31.47;-1.54;324.027655553073
26248.3549;26248.0628293846;324.041614858434;-94.451904296875;0.0;0.0;3.67356538772583;29.96;31.5;-1.51;324.038839107379
26249.2551;26248.962451173;324.052808387205;-94.451904296875;0.0;0.0;3.67356538772583;30.16;31.5;-1.43;324.050032636151
26250.1557;26249.8623750452;324.063957659528;-95.6330299377441;0.0;0.0;3.65971326828003;30.16;31.47;-1.27;324.061181908473
26251.0552;26250.7625093032;324.074990591034;-95.6330299377441;0.0;0.0;3.65971326828003;29.8;31.47;-1.39;324.07221483998
26251.9554;26251.6622473486;324.085953952745;-97.0172882080078;0.0;0.0;3.72807383537292;29.8;31.47;-1.51;324.08317820169
26252.8549;26252.5618734118;324.096891330555;-97.0172882080078;0.0;0.0;3.72807383537292;29.92;31.47;-1.53;324.094115579501
26253.7547;26253.4615372773;324.107896601781;-94.9904918670654;0.0;0.0;3.7751317024231;29.92;31.46;-1.6;324.105120850727
26254.6542;26254.3612363469;324.119053333998;-95.6690311431885;0.0;0.0;3.8178026676178;30.19;31.46;-1.68;324.116277582943
26255.5541;26255.2607960254;324.130380302668;-97.2657203674316;0.0;0.0;3.82307171821594;30.19;31.46;-1.81;324.127604551613
26256.4536;26256.1605672631;324.141733590513;-97.4407196044922;0.0;0.0;3.80064845085144;29.83;31.46;-1.88;324.138957839459
26257.3534;26257.0600001235;324.152960563079;-97.6574420928955;0.0;0.0;3.72691750526428;29.83;31.49;-2.01;324.150184812024
26258.2529;26257.9591956921;324.164031967521;-96.1408615112305;0.0;0.0;3.69210839271545;29.95;31.49;-1.94;324.161256216466
26259.1531;26258.8581397198;324.175070682541;-96.1408615112305;0.0;0.0;3.69210839271545;29.95;31.5;-1.82;324.172294931486
