theta,theta_dot,tau_load,T,theta_TE
359.93551107019988,-99.861659119658029,1404.11489058911,25.23,0.062906845581082879
359.9336617802162,-99.861659119658029,1404.2698626839999,25.210000000000001,0.062839781034666711
359.93181153510994,-99.913235734907559,1404.02667570432,25.210000000000001,0.062853718800935834
359.92996124447166,-99.915694468759824,1405.60953683967,25.350000000000001,0.062912461449131513
359.92811049231238,-99.940616601526628,1405.5880791649899,25.350000000000001,0.062953225438472593
359.92625907063461,-99.976770598630665,1405.5880791649899,25.079999999999998,0.062923496586034799
359.92440686354206,-100.01918299913473,1405.5403954434901,25.079999999999998,0.062830683048942154
359.92255332465811,-100.0910997332103,1405.7504422367099,25.07,0.062708607352734133
359.92069928492953,-100.11814534392151,1405.98695349538,25.07,0.062585775221287762
359.91884501237047,-100.13071818792221,1406.1087854038201,25.07,0.062505001620304937
359.91699234996412,-100.04376994194565,1405.6152588862501,25.07,0.062506101606744857
359.91514111765571,-99.966544655904983,1406.2330014983399,25.420000000000002,0.062504095125173617
359.91329009230742,-99.955368806784392,1407.39123909369,25.420000000000002,0.06248595607333822
359.9114400614049,-99.901668735574447,1407.39123909369,25.420000000000002,0.062383757905905592
359.90958865938899,-99.97570885965844,1407.4434527687399,25.420000000000002,0.062249067961694035
359.90773579002229,-100.05494580205824,1407.53476709542,25.440000000000001,0.062141326358587545
359.90588099074813,-100.15916080450549,1407.53476709542,25.440000000000001,0.062114556012721561
359.90402530154438,-100.20721700189051,1407.9622516587101,25.09,0.062139469926527961
359.90217074234459,-100.14619678830832,1408.2295189177401,25.09,0.062176916336174573
359.90031722312227,-100.0900380052301,1407.2548636501899,25.059999999999999,0.062182561178720126
359.89846458037658,-100.04270826892542,1407.11634243922,25.059999999999999,0.062148856624177608
359.89661182069881,-100.04902259960609,1407.97989463566,25.059999999999999,0.062073359472014908
359.89475895754197,-100.05461046920641,1407.2827586272699,25.059999999999999,0.061989583899050869
359.89290673078756,-100.02024473810692,1407.66756625981,25.449999999999999,0.061943141953366219
359.89105432811743,-100.02974418677626,1407.66756625981,25.449999999999999,0.06195211265339419
359.88920253080607,-99.997054812160087,1407.40935890786,25.43,0.061971290654738734
359.88735096011715,-99.984817202083264,1408.06095696222,25.43,0.061950679453725843
359.88550043561355,-99.928323196073151,1408.06095696222,25.390000000000001,0.061856434787327857
359.88364876661848,-99.990125732064357,1409.58206767822,25.390000000000001,0.061734081762425376
359.88179537053708,-100.08338839665757,1409.68387242363,25.07,0.061640613193709205
359.87994074718023,-100.1496612679002,1409.1166745563401,25.07,0.061592544530585394
359.87808469372476,-100.22688659790884,1409.14123167291,25.039999999999999,0.0616115362662309
359.87622845193579,-100.23705660236187,1409.16268934759,25.039999999999999,0.061669356914879965
359.87437372406282,-100.15530514172512,1409.16268934759,25.489999999999998,0.061721221237915305
359.87251943805182,-100.13144459404256,1409.5298540031699,25.030000000000001,0.061728387239106806
359.87066552249877,-100.11143986302834,1410.2584612677599,25.449999999999999,0.061680700422080723
359.86881197016311,-100.09182612833865,1409.9666368921601,25.449999999999999,0.061643630677637264
