theta,theta_dot,tau_load,T,theta_TE
359.95708306113096,-100.08338840764955,897.62030811551904,25.280000000000001,0.04221914542691204
359.95522966504933,-100.08338840764955,897.29033676270706,25.359999999999999,0.042224918598579651
359.95337548976192,-100.12546551926977,897.27531639043298,25.109999999999999,0.042215964445985354
359.95152033968901,-100.17810393944346,897.27531639043298,25.190000000000001,0.042194993129034998
359.94966414343094,-100.23459793446158,898.27524403038501,25.190000000000001,0.042162495147070211
359.94780710898289,-100.27986019704643,898.72943147771696,25.41,0.042131338265070199
359.94594884725939,-100.34613306828906,898.13863016827497,25.41,0.042085063958738587
359.94408998741858,-100.37843140261273,898.00916886438904,25.23,0.042063108539290683
359.94223084921606,-100.39346293649771,899.41178553244902,25.23,0.042071522521948096
359.94037136539015,-100.41212659991248,898.93113361968199,25.41,0.042076761727846905
359.93851129069122,-100.44403374005564,898.93113361968199,25.120000000000001,0.042069935136723906
359.93665122323586,-100.44364258984314,899.37101595056197,25.550000000000001,0.042021610882190336
359.93479203225792,-100.39631280957049,899.95037316684397,25.550000000000001,0.04195732272001914
359.93293358840862,-100.35596786080224,900.25244954257596,25.199999999999999,0.041898322399262278
359.9310760862295,-100.30511767365709,899.81828925827597,25.449999999999999,0.041871321288429492
359.9292186813222,-100.29986499401264,899.26229706553204,25.190000000000001,0.041852940085953971
359.92736219324945,-100.2503559294269,899.35098878753001,25.190000000000001,0.04183624042859143
359.92550638711242,-100.21353139852316,899.71696135007903,25.41,0.041814164985492959
359.92365069790867,-100.20721700189051,899.71696135007903,25.41,0.041770347289115543
359.92179457305178,-100.23074227168121,899.86883400307102,25.559999999999999,0.041713805666181637
359.91993860445064,-100.22230446305612,900.28129819408605,25.559999999999999,0.04166046053734259
359.91808353198871,-100.17391294381125,900.85922489872303,25.219999999999999,0.04164209382923998
359.91622996102586,-100.09283199499023,901.04066145904801,25.350000000000001,0.041648041872180429
359.91437683709751,-100.06869212967244,901.40615718438096,25.289999999999999,0.041659074940552723
359.91252387045938,-100.06019845971869,902.52791673277795,25.289999999999999,0.041640194958504947
359.91067194172831,-100.00415147624174,900.82608471227695,25.120000000000001,0.041611308439690756
359.90882108608878,-99.946204537078941,900.637018756511,25.43,0.041581851739123939
359.90696960646301,-99.979899789338688,900.637018756511,25.579999999999998,0.041591240504897459
359.90511910782948,-99.92692621218508,901.02087271462301,25.579999999999998,0.041605683248393137
359.90326884306182,-99.914297451895763,902.07682872734404,25.190000000000001,0.041633554625956533
359.90141940924093,-99.869426328531432,903.12110222829597,25.190000000000001,0.04166671385714759
359.89956995058401,-99.870767473074835,902.77920994510805,25.27,0.04169453349375276
359.89771985448903,-99.905189131454947,902.77920994510805,25.27,0.041693318639112402
359.89586769913598,-100.01638906433456,901.59569997736196,25.149999999999999,0.041670777521893909
359.89401551170499,-100.01812127115451,901.59569997736196,25.449999999999999,0.041651621252948724
359.89216309040751,-100.03075006441982,903.52402967500996,25.109999999999999,0.041679805140314233
359.8903094076864,-100.09886694208367,903.52402967500996,25.109999999999999,0.041728528841778918
359.88845508959503,-100.13317693276647,903.38932316175999,25.57,0.041782581763012777
359.88660090085546,-100.12619193638213,903.38932316175999,25.25,0.041813622742343313
359.88474707533095,-100.10657832260441,903.02716529693203,25.34,0.041832398206987809
359.88289243852097,-100.15038773997254,902.937043063288,25.34,0.041830192007141685
359.88103579419391,-100.25879366110802,903.20955553168699,25.120000000000001,0.041831585884162172
359.87917841619156,-100.29841212681193,903.70641990976605,25.120000000000001,0.041840754246350927
359.87732185568279,-100.25426747551992,903.70641990976605,25.530000000000001,0.041900737625162068
359.87546617372215,-100.206825873662,904.16966726418298,25.190000000000001,0.041992783335847057
359.87361043795062,-100.20973166302342,903.59936995498799,25.370000000000001,0.042073567297397703
359.87175389813831,-100.25314986422707,903.18905153143999,25.280000000000001,0.042111904669669679
359.8698970137371,-100.27175766631321,903.89882372603699,25.16,0.042133571370882264
359.86804023902477,-100.26583446386104,904.01135730878798,25.16,0.042161666273146894
359.86618362677524,-100.25706147627206,904.43884187207698,25.190000000000001,0.042216420792785272
359.86432672892221,-100.27248406144157,904.99483406482102,25.190000000000001,0.04228964965578913
359.86246944198143,-100.29349480200332,904.99483406482102,25.289999999999999,0.042380115226604377
359.86061261552823,-100.26862847560518,905.37606541825096,25.289999999999999,0.042485123919628158
359.85875491259878,-100.31595818992584,905.26734653322103,25.109999999999999,0.042574999649300616
359.85689683196438,-100.33635425801653,905.26734653322103,25.109999999999999,0.042635664963665679
359.85503917456538,-100.31349954400955,905.23015323044694,25.539999999999999,0.042643101062649617
359.85318187417306,-100.29422118613968,905.03870308860598,25.199999999999999,0.042672727464790242
359.85132430680142,-100.30863806953759,905.612099839699,25.379999999999999,0.042725587266632892
359.84946696087655,-100.29667994197597,905.612099839699,25.260000000000002,0.042798761281403822
359.84761111541752,-100.21565478853161,904.93141471521994,25.140000000000001,0.042855934140526915
359.8457559725889,-100.17771274526298,905.01915276278896,25.140000000000001,0.042871081579116926
359.84390037341245,-100.20235552741856,905.13359369440002,25.5,0.04287402869533366
359.84204590527548,-100.14127939754773,905.13359369440002,25.170000000000002,0.042859500062612695
359.84019182725928,-100.12021287260131,905.23372950956002,25.300000000000001,0.04283410393865171
359.83833923728901,-100.03985839585265,904.68989666579898,25.300000000000001,0.042828006878836658
359.83648766659985,-99.98481721307526,904.92235480813395,25.120000000000001,0.042845114238120034
359.83463676439391,-99.948719121267871,904.92235480813395,25.120000000000001,0.042888123744052001
359.83278737713817,-99.866911810294468,905.11452020579804,25.199999999999999,0.042906148979865347
359.83093950276532,-99.785216134042386,905.11452020579804,25.199999999999999,0.042889049902644583
359.8290928701557,-99.718160918406753,903.375971719738,25.41,0.042868278302340669
