theta,theta_dot,tau_load,T,theta_TE
359.97308294495815,-99.760294012267565,504.55814654328202,24.960000000000001,0.025873340460913614
359.97123553210605,-99.760294012267565,505.50037688021399,25.039999999999999,0.025885787073024545
359.96938810580264,-99.761020385411953,506.20228126076199,24.920000000000002,0.025907383406322246
359.96754063500259,-99.763423202975602,506.20228126076199,25.09,0.025934640116299899
359.96569357294931,-99.741350877329594,506.78545317476397,25.09,0.025931899949870739
359.96384669302222,-99.731516062832441,506.62428219607898,24.859999999999999,0.025909615476647486
359.96200051469145,-99.693629858908466,506.23613670303098,25.16,0.025871290517596988
359.96015396589991,-99.713634743810644,506.23613670303098,24.850000000000001,0.025834928578983
359.95830709218149,-99.731180795932573,506.17653205114999,25.260000000000002,0.025819930147700482
359.95645992561367,-99.746994663218544,506.66552861517999,24.899999999999999,0.025840512375437774
359.95461228614079,-99.772531534408415,506.610453916842,24.899999999999999,0.025861818968244438
359.95276349596662,-99.834669403251453,506.22540786569198,24.91,0.025855358692341651
359.95091349093462,-99.900271729702368,506.14672972520901,24.91,0.025831337814373384
359.94906255044089,-99.95078666093967,506.564200706983,25.210000000000001,0.025784615428037807
359.94721070035433,-99.999904674240867,507.08896006214098,24.960000000000001,0.025749615294646897
359.94535799966064,-100.04583745963345,507.46709197367301,25,0.025731810468321421
359.94350554525056,-100.03253814356042,507.61038155679501,25,0.025743682768538629
359.94165431915059,-99.96620939999714,506.77472433742599,25.02,0.025784166318450121
359.93980409991366,-99.91183879498746,506.77472433742599,24.870000000000001,0.025803861725305799
359.93795313354946,-99.952183666811734,506.91753708333198,25.079999999999998,0.025801086389575192
359.9361028615383,-99.914688602108271,508.66514547647802,24.859999999999999,0.025768196210715532
359.93425218802349,-99.936369799525764,507.60561318464403,25.149999999999999,0.025724643425536427
359.93240082532958,-99.973585469650004,507.60561318464403,25.149999999999999,0.02569384976939481
359.93054850026908,-100.02555326808802,508.48037105564703,24.850000000000001,0.025684889409782665
359.92869523457409,-100.07634752795255,509.00751459688098,25.25,0.025688101434755035
359.92684100651127,-100.12831539234254,508.248389750527,24.850000000000001,0.025696047687585436
359.92498757835074,-100.08512066942949,508.32301477468201,25.280000000000001,0.025668912048144289
359.92313400635322,-100.09288786731088,508.32301477468201,24.920000000000002,0.025619037655786069
359.92128017565432,-100.10685773916762,508.108914865126,24.920000000000002,0.025568583774710663
359.91942731870489,-100.05427526825854,508.36593012403603,25.23,0.025532243564017815
359.91757599533452,-99.971462002697592,508.830607990099,24.93,0.025527478294353204
359.91572524317399,-99.940616667478608,508.830607990099,25.039999999999999,0.025555585615131753
359.91387397050863,-99.968723929226087,508.56334073106501,25.010000000000002,0.025573736060375579
359.91202273199116,-99.966879944788843,508.47941738121699,24.870000000000001,0.025585482107940375
359.91017068736289,-100.01040992360977,508.83728371110999,24.870000000000001,0.025584371756250862
359.90831720642717,-100.08797053151028,508.54116780056597,25.059999999999999,0.025584362451728973
359.90646330950131,-100.11043399637678,508.54116780056597,24.84,0.025588540977551283
359.90460843882596,-100.16301646728587,508.949578875253,25.149999999999999,0.025611546723021645
359.90275312008163,-100.1872121939323,508.949578875253,24.859999999999999,0.025646399917432491
359.90089840566043,-100.15457874659675,508.43888621793798,25.27,0.025702106458407453
359.89904367054447,-100.15569625896164,507.30043736701498,25.27,0.025721372414454935
359.89718833834678,-100.18793867699665,508.01831579426698,24.859999999999999,0.025717430852271503
359.89533323380613,-100.1756451945992,509.45240371851997,25.27,0.025696246372816166
359.89347859078771,-100.1507229958804,509.19205059910399,25.309999999999999,0.025686921761425903
359.89162255078514,-100.22616013682848,509.19205059910399,25.309999999999999,0.02570422366378915
359.88976520486176,-100.296679865032,508.80175933858902,24.890000000000001,0.025741858407258674
359.88790764369895,-100.30830279164573,508.80175933858902,24.890000000000001,0.025782306779930056
359.88605027914815,-100.29768574267555,508.76289710556199,24.899999999999999,0.025807052020932142
359.88419174423586,-100.3608852625548,509.888232933072,24.899999999999999,0.025837661493136821
359.88233161055433,-100.4472188030843,509.03970110889702,25.260000000000002,0.02582804403459148
359.88047163416053,-100.43872526503452,509.03970110889702,24.91,0.025833524348315581
359.87861186472833,-100.42754933896994,508.37570528694499,25.27,0.025842234290695217
359.87675295935685,-100.38089005952102,508.91190873526398,25.27,0.025891486761971023
359.87489497702978,-100.33104566208345,507.645190673493,24.890000000000001,0.025934954689137004
359.87303726064692,-100.31668467299019,507.645190673493,25.199999999999999,0.025968182212180401
359.87118047351595,-100.26650507460475,508.16327430764102,24.940000000000001,0.025968377793189761
359.86932421206535,-100.2381183303421,508.69685515127799,25.16,0.025972573913738788
359.86746835418904,-100.21632532233133,508.91882287488301,24.91,0.025967062549862332
359.86561337899894,-100.16866026416682,509.19705738986198,24.91,0.025994112300078195
359.86375924924204,-100.12300687335346,509.19705738986198,24.949999999999999,0.026019562246963057
359.86190556755412,-100.09881114670701,508.63462789471498,24.949999999999999,0.026068787814919146
359.86005208661982,-100.08797045456629,509.08714641179398,25.120000000000001,0.026103647219197619
359.85819770333694,-100.13669727368702,508.92597543310802,24.920000000000002,0.026126919931980391
359.85634377433217,-100.11216625815672,508.92597543310802,25.170000000000002,0.026130879086651432
359.85449029960625,-100.08763519865845,508.87447701388299,25.170000000000002,0.026121392022705813
359.85263695629885,-100.08053860052875,508.773864361508,24.949999999999999,0.026131638640156465
359.85078388411125,-100.06589812892031,509.190858506067,25.109999999999999,0.02616231743766476
359.84893150834569,-100.02829134155954,509.28193441414101,25.07,0.026187019213461012
