26247.546;26247.1461456455;324.009192902595;-789.035797119141;0.0;0.0;13.0789637565613;24.85;25.0;2.58;324.004919137806
26248.5952;26248.1945585366;324.022250650451;-789.322376251221;0.0;0.0;13.0594432353973;24.85;25.03;2.42;324.017976885661
26249.6444;26249.2430855893;324.035248886794;-789.716482162476;0.0;0.0;13.0864262580872;24.81;25.02;2.31;324.030975122005
26250.6926;26250.2914190199;324.048143438995;-790.017366409302;0.0;0.0;13.1358087062836;24.81;25.04;2.3;324.043869674206
26251.7414;26251.3394104689;324.061015611514;-789.968490600586;0.0;0.0;13.2086515426636;24.98;25.04;2.2;324.056741846725
26252.7892;26252.3878096975;324.073967495933;-789.793491363525;0.0;0.0;13.2678389549255;25.04;25.04;2.28;324.069693731144
26253.8378;26253.4364436194;324.087120546028;-791.216850280762;0.0;0.0;13.4092330932617;24.91;25.02;2.25;324.082846781239
26254.8863;26254.4845213182;324.100193046033;-791.216850280762;0.0;0.0;13.4092330932617;24.91;25.04;2.11;324.095919281244
26255.9348;26255.5324606318;324.113144176081;-791.976928710937;0.0;0.0;13.4381651878357;25.26;25.04;2.06;324.108870411292
26256.984;26256.5810650494;324.126004697755;-790.714979171753;0.0;0.0;13.3748829364777;24.81;25.04;2.02;324.121730932966
26258.0328;26257.629657397;324.13891190663;-790.918111801147;0.0;0.0;13.2553696632385;24.84;25.01;2.11;324.134638141841
26259.0817;26258.6779150553;324.151884578168;-792.528867721558;0.0;0.0;13.1848514080048;24.84;25.01;2.05;324.147610813379
26260.1309;26259.7256291471;324.164922628552;-792.528867721558;0.0;0.0;13.1848514080048;24.93;25.04;1.98;324.160648863763
26261.1797;26260.7737111207;324.177965372801;-791.586637496948;0.0;0.0;13.1145536899567;24.93;25.04;1.87;324.173691608012
26262.2289;26261.8218193296;324.191039130092;-790.598154067993;0.0;0.0;13.1268262863159;24.88;25.03;1.99;324.186765365303
26263.2778;26262.8702190612;324.204078186303;-791.689872741699;0.0;0.0;13.1816625595093;24.88;25.02;1.96;324.199804421514
26264.3266;26263.9191134926;324.216975588351;-793.359041213989;0.0;0.0;13.262951374054;25.28;25.03;1.96;324.212701823562
26265.3758;26264.9687303603;324.229735862464;-794.559240341186;0.0;0.0;13.373988866806;24.85;25.03;1.78;324.225462097675
26266.4243;26266.018505143;324.242537207901;-794.174909591675;0.0;0.0;13.5624825954437;25.2;25.04;1.83;324.238263443112
26267.4732;26267.0679878164;324.255503090099;-794.174909591675;0.0;0.0;13.5624825954437;25.2;25.04;1.93;324.251229325309
26268.5224;26268.1172715873;324.268660079688;-794.546365737915;0.0;0.0;13.6053681373596;24.78;25.0;1.83;324.264386314899
26269.5719;26269.1668316256;324.28180466406;-795.369386672974;0.0;0.0;13.6020600795746;25.0;25.0;1.69;324.277530899271
26270.6218;26270.2163396124;324.29491060786;-796.712398529053;0.0;0.0;13.5004818439484;24.92;25.02;1.47;324.29063684307
26271.6717;26271.265643416;324.307854361832;-796.262502670288;0.0;0.0;13.4523928165436;24.92;25.02;1.4;324.303580597043
26272.7222;26272.3150645662;324.320709686726;-796.262502670288;0.0;0.0;13.4523928165436;25.23;25.02;1.49;324.316435921937
26273.7728;26273.3650008682;324.333519916981;-798.307180404663;0.0;0.0;13.3843898773193;25.23;25.02;1.49;324.329246152192
26274.823;26274.4147856254;324.346411284059;-798.077821731567;0.0;0.0;13.4327113628387;25.23;25.02;1.45;324.34213751927
26275.8732;26275.4638188612;324.359412956983;-798.077821731567;0.0;0.0;13.4327113628387;25.23;25.03;1.38;324.355139192194
26276.9235;26276.5132084955;324.372501550242;-797.843217849731;0.0;0.0;13.5046124458313;24.76;25.05;1.4;324.368227785453
26277.9737;26277.5635041296;324.385477909818;-798.0055809021;0.0;0.0;13.5692536830902;25.14;25.05;1.44;324.381204145029
26279.0236;26278.6142329406;324.398280093446;-800.920009613037;0.0;0.0;13.6935532093048;24.79;25.02;1.39;324.394006328657
26280.0745;26279.6650574729;324.410940790549;-801.976203918457;0.0;0.0;13.7233793735504;24.79;25.03;1.21;324.40666702576
26281.1247;26280.7160094101;324.423622861505;-801.976203918457;0.0;0.0;13.7233793735504;25.01;25.03;1.24;324.419349096715
26282.1756;26281.767221773;324.436359163374;-802.325248718262;0.0;0.0;13.7087941169739;24.94;25.03;1.34;324.432085398585
26283.2269;26282.8181468043;324.449286069721;-802.000761032104;0.0;0.0;13.5757386684418;25.21;25.04;1.24;324.445012304932
26284.2778;26283.8689276669;324.462360162288;-802.000761032104;0.0;0.0;13.5757386684418;25.21;25.04;1.12;324.458086397499
26285.329;26284.9195280671;324.475457137451;-801.803588867187;0.0;0.0;13.4704649448395;24.85;25.01;9.0e-1;324.471183372661
26286.3806;26285.9708699305;324.488456379622;-802.961587905884;0.0;0.0;13.3725881576538;24.85;25.01;8.5e-1;324.484182614833
26287.4319;26287.0226111077;324.501304076985;-804.851293563843;0.0;0.0;13.3315742015839;24.81;25.05;8.6e-1;324.497030312195
26288.4828;26288.0739197787;324.513995116577;-805.530786514282;0.0;0.0;13.3579850196838;24.81;25.05;8.3e-1;324.509721351787
26289.5337;26289.1252053157;324.52682110481;-805.530786514282;0.0;0.0;13.3579850196838;25.17;25.03;9.7e-1;324.522547340021
26290.5839;26290.1758472901;324.539724122733;-804.03733253479;0.0;0.0;13.4048819541931;24.81;25.03;1.0;324.535450357944
26291.6348;26291.226429753;324.552799724042;-804.21257019043;0.0;0.0;13.4737610816956;25.0;25.01;1.06;324.548525959253
26292.6851;26292.2768317536;324.565983368084;-805.553913116455;0.0;0.0;13.5965883731842;25.0;25.01;8.8e-1;324.561709603295
26293.7353;26293.3276984468;324.579019239172;-805.553913116455;0.0;0.0;13.5965883731842;24.93;25.03;7.9e-1;324.574745474383
26294.7859;26294.3789707404;324.591974308714;-806.741714477539;0.0;0.0;13.5886430740356;24.91;25.03;8.3e-1;324.587700543925
26295.8364;26295.4302946664;324.60470139049;-809.679985046387;0.0;0.0;13.5099947452545;24.85;25.03;8.9e-1;324.600427625701
26296.887;26296.4811655507;324.617349263281;-809.679985046387;0.0;0.0;13.5099947452545;24.85;25.03;1.04;324.613075498492
26297.9379;26297.5314538926;324.630075758323;-809.009313583374;0.0;0.0;13.4414076805115;25.28;25.05;9.6e-1;324.625801993534
26298.9888;26298.5812739376;324.642928736284;-807.47389793396;0.0;0.0;13.3568584918976;25.28;25.05;8.9e-1;324.638654971495
26300.0397;26299.6307250112;324.655945412815;-806.622266769409;0.0;0.0;13.2814526557922;25.03;25.03;8.4e-1;324.651671648026
26301.0906;26300.6800262164;324.668990001082;-807.233333587646;0.0;0.0;13.2373690605164;25.03;25.02;6.3e-1;324.664716236293
