26246.4844;26246.1138938181;324.001220539212;-492.085695266724;0.0;0.0;9.51276421546936;25.35;26.24;4.8e-1;324.001046195626
26247.534;26247.1625935379;324.014106877148;-490.641593933105;0.0;0.0;9.41681265830994;25.0;26.25;4.2e-1;324.013932533562
26248.5835;26248.211026378;324.027109891176;-488.945722579956;0.0;0.0;9.33037400245667;25.42;26.25;2.9e-1;324.02693554759
26249.6331;26249.2592745647;324.04027425684;-491.754293441772;0.0;0.0;9.21778678894043;25.39;26.24;2.3e-1;324.040099913254
26250.6826;26250.3074775729;324.053445747122;-492.110729217529;0.0;0.0;9.23514366149902;25.39;26.24;1.9e-1;324.053271403536
26251.7321;26251.3555089198;324.066488491371;-492.110729217529;0.0;0.0;9.23514366149902;25.01;26.23;1.0e-2;324.066314147785
26252.7806;26252.4043301772;324.07937373966;-491.329669952393;0.0;0.0;9.30618047714233;25.01;26.23;8.0e-2;324.079199396074
26253.8288;26253.453938663;324.092268040404;-490.513801574707;0.0;0.0;9.40970778465271;25.03;26.25;2.9e-1;324.092093696818
26254.8777;26254.5034318976;324.10514046438;-490.117788314819;0.0;0.0;9.52543616294861;25.03;26.23;2.6e-1;324.104966120794
26255.9262;26255.552454656;324.118083380163;-490.100860595703;0.0;0.0;9.61754322052002;25.38;26.22;8.0e-2;324.117909036577
26256.9754;26256.6014995426;324.131086394191;-489.716053009033;0.0;0.0;9.6538245677948;25.05;26.22;5.0e-2;324.130912050605
26258.0246;26257.6502018608;324.144221507013;-490.327119827271;0.0;0.0;9.56883430480957;25.35;26.21;1.5e-1;324.144047163427
26259.0737;26258.6986611038;324.157369611785;-490.327119827271;0.0;0.0;9.56883430480957;25.35;26.21;2.1e-1;324.157195268199
26260.1229;26259.7468593344;324.170393329114;-492.446184158325;0.0;0.0;9.47544574737549;25.06;26.21;2.1e-1;324.170218985528
26261.1718;26260.7954974473;324.1832147073;-495.24974822998;0.0;0.0;9.38546657562256;25.28;26.21;2.8e-1;324.183040363714
26262.221;26261.8442223966;324.195914128795;-493.329048156738;0.0;0.0;9.36201214790344;25.27;26.26;2.5e-1;324.195739785209
26263.2702;26262.892788928;324.208605419844;-492.749691009521;0.0;0.0;9.40963625907898;25.27;26.26;2.0e-1;324.208431076258
26264.3194;26263.9415233489;324.221499385312;-493.051767349243;0.0;0.0;9.43554043769836;25.07;26.25;1.1e-1;324.221325041726
26265.3689;26264.9904909544;324.234532155097;-493.051767349243;0.0;0.0;9.43554043769836;25.07;26.25;-4.0e-2;324.234357811511
26266.4184;26266.0396163072;324.247663076967;-493.250608444214;0.0;0.0;9.49313044548035;25.25;26.25;-3.3e-1;324.247488733381
26267.4683;26267.0888295863;324.260726859793;-493.650197982788;0.0;0.0;9.58450436592102;25.06;26.22;-3.7e-1;324.260552516207
26268.5175;26268.1384706777;324.273651670665;-493.865728378296;0.0;0.0;9.62952375411987;25.16;26.24;-2.2e-1;324.273477327079
26269.5671;26269.1886943113;324.28642116487;-494.792461395264;0.0;0.0;9.65768098831177;25.09;26.24;-1.7e-1;324.286246821284
26270.6169;26270.2385332156;324.299264838919;-495.021104812622;0.0;0.0;9.71921682357788;25.16;26.24;-1.5e-1;324.299090495333
26271.6661;26271.2878817786;324.312211526558;-494.733572006226;0.0;0.0;9.7065806388855;25.16;26.24;-1.0e-1;324.312037182972
26272.7167;26272.3370487057;324.325377233326;-494.733572006226;0.0;0.0;9.7065806388855;25.13;26.23;-1.2e-1;324.32520288974
26273.7669;26273.3865109272;324.338585017249;-494.388818740845;0.0;0.0;9.68467593193054;25.13;26.25;-1.6e-1;324.338410673663
26274.8175;26274.4363551121;324.351704120636;-494.291543960571;0.0;0.0;9.67415571212769;25.15;26.25;-2.4e-1;324.35152977705
26275.8681;26275.486191418;324.36467369087;-495.543956756592;0.0;0.0;9.65753197669983;25.08;26.25;-2.5e-1;324.364499347284
26276.9186;26276.536653433;324.377466067672;-497.716903686523;0.0;0.0;9.64334607124329;25.16;26.23;-2.9e-1;324.377291724086
26277.9692;26277.5875416677;324.390144702047;-498.276710510254;0.0;0.0;9.63148474693298;25.16;26.23;-3.3e-1;324.389970358461
26279.0198;26278.6382215284;324.402950238436;-494.431018829346;0.0;0.0;9.69496965408325;25.2;26.26;-3.3e-1;324.402775894851
26280.0703;26279.6885935217;324.415923999622;-495.241403579712;0.0;0.0;9.70608592033386;25.2;26.26;-2.6e-1;324.415749656037
26281.1206;26280.7391891442;324.429118121043;-495.241403579712;0.0;0.0;9.70608592033386;25.0;26.25;-2.9e-1;324.428943777457
26282.1711;26281.7902947217;324.442289359868;-497.421026229858;0.0;0.0;9.70096588134766;25.21;26.25;-5.1e-1;324.442115016282
26283.2224;26282.8417438734;324.45525390096;-499.940633773804;0.0;0.0;9.70798134803772;25.0;26.28;-7.3e-1;324.455079557374
26284.2733;26283.8937913254;324.46802305989;-499.940633773804;0.0;0.0;9.70798134803772;25.0;26.23;-4.9e-1;324.467848716304
26285.3242;26284.9456725642;324.480671184137;-498.921155929565;0.0;0.0;9.65388417243958;25.27;26.23;-2.4e-1;324.480496840552
26286.3755;26285.9971627872;324.49337085709;-497.892141342163;0.0;0.0;9.57643985748291;24.99;26.23;-2.8e-1;324.493196513504
26287.4264;26287.0483382698;324.506289884448;-499.226331710815;0.0;0.0;9.5259428024292;24.99;26.23;-3.6e-1;324.506115540862
26288.4776;26288.0984893162;324.519329443574;-499.226331710815;0.0;0.0;9.5259428024292;24.99;26.23;-6.1e-1;324.519155099988
26289.5285;26289.1485524364;324.532488863915;-498.648405075073;0.0;0.0;9.50928330421448;25.38;26.24;-7.4e-1;324.532314520329
26290.5794;26290.1988634095;324.545605788007;-498.641490936279;0.0;0.0;9.49439406394959;25.38;26.24;-6.2e-1;324.545431444421
26291.63;26291.2493001111;324.558588014916;-501.388311386108;0.0;0.0;9.47633385658264;25.37;26.25;-4.8e-1;324.55841367133
26292.6802;26292.2997052968;324.571436215192;-501.388311386108;0.0;0.0;9.47633385658264;25.37;26.25;-5.2e-1;324.571261871606
26293.7308;26293.3502914477;324.584183329716;-500.706195831299;0.0;0.0;9.53330397605896;25.36;26.22;-5.6e-1;324.58400898613
26294.7807;26294.4009491801;324.597073858604;-500.706195831299;0.0;0.0;9.53330397605896;25.36;26.22;-5.8e-1;324.596899515018
26295.8309;26295.4514590558;324.610071592033;-500.089168548584;0.0;0.0;9.58075523376465;24.97;26.24;-5.4e-1;324.609897248447
26296.8811;26296.5015663486;324.623100338504;-499.098300933838;0.0;0.0;9.59852337837219;24.97;26.23;-7.1e-1;324.622925994918
26297.9314;26297.5514921732;324.636114919558;-498.812675476074;0.0;0.0;9.57374572753906;25.39;26.24;-7.3e-1;324.635940575972
26298.9819;26298.60159209;324.649015003815;-499.143362045288;0.0;0.0;9.51544642448425;24.97;26.25;-7.2e-1;324.648840660229
26300.0325;26299.6517510153;324.661863455549;-502.492427825928;0.0;0.0;9.39920544624329;24.97;26.24;-6.8e-1;324.661689111963
26301.0827;26300.701518422;324.674667902291;-502.114772796631;0.0;0.0;9.372478723526;24.97;26.24;-5.8e-1;324.674493558705
26302.1333;26301.7513878364;324.687495315447;-502.114772796631;0.0;0.0;9.372478723526;25.39;26.25;-5.2e-1;324.687320971861
26303.1828;26302.8014625236;324.700362207368;-499.328136444092;0.0;0.0;9.37193632125855;25.39;26.25;-3.9e-1;324.700187863782
26304.2334;26303.8514519669;324.713323814794;-500.309228897095;0.0;0.0;9.49252247810364;25.41;26.23;-3.1e-1;324.713149471208
26305.2833;26304.901630925;324.726364715025;-500.309228897095;0.0;0.0;9.49252247810364;25.41;26.24;-5.5e-1;324.726190371439
26306.3332;26305.9518608451;324.73932296969;-500.626087188721;0.0;0.0;9.54216122627258;25.03;26.26;-6.8e-1;324.739148626104
26307.3837;26307.0023696311;324.752165386453;-501.361846923828;0.0;0.0;9.59545969963074;25.41;26.26;-7.0e-1;324.751991042867
26308.4336;26308.0527484976;324.764991207048;-502.406358718872;0.0;0.0;9.6993625164032;25.06;26.26;-4.8e-1;324.764816863462
26309.4838;26309.1024884954;324.777902020141;-502.406358718872;0.0;0.0;9.6993625164032;25.06;26.26;-3.7e-1;324.777727676556
26310.534;26310.1525968779;324.790973179042;-502.466917037964;0.0;0.0;9.71997976303101;25.42;26.25;-4.2e-1;324.790798835456
26311.5843;26311.2027552165;324.804108124226;-502.382755279541;0.0;0.0;9.71574187278748;25.06;26.25;-4.4e-1;324.80393378064
26312.6352;26312.2528483439;324.81715396978;-501.388311386108;0.0;0.0;9.66794490814209;25.11;26.25;-5.2e-1;324.816979626194
26313.6847;26313.303062506;324.830139633268;-501.383304595947;0.0;0.0;9.63526964187622;25.11;26.25;-5.7e-1;324.829965289682
26314.736;26314.3535850383;324.843055475503;-501.600742340088;0.0;0.0;9.59289073944092;25.35;26.23;-6.9e-1;324.842881131917
26315.7862;26315.4039012082;324.855957906693;-501.600742340088;0.0;0.0;9.59289073944092;25.35;26.23;-6.3e-1;324.855783563107
26316.8368;26316.4539248496;324.868907444179;-502.616882324219;0.0;0.0;9.55022573471069;25.3;26.26;-5.8e-1;324.868733100593
26317.8877;26317.5037675258;324.881992852315;-501.895904541016;0.0;0.0;9.52857136726379;25.3;26.21;-4.7e-1;324.881818508729
26318.9376;26318.5537659377;324.895153278485;-500.925779342651;0.0;0.0;9.55396294593811;25.06;26.22;-4.0e-1;324.894978934899
26319.9881;26319.6041594725;324.908387381583;-501.53636932373;0.0;0.0;9.61064100265503;25.19;26.22;-4.4e-1;324.908213037997
26321.0384;26320.6545025483;324.921471951529;-499.608516693115;0.0;0.0;9.68085527420044;25.11;26.24;-4.1e-1;324.921297607943
26322.0882;26321.7051808164;324.934368096292;-499.608516693115;0.0;0.0;9.68085527420044;25.11;26.26;-4.4e-1;324.934193752706
26323.1388;26322.756135352;324.947158126161;-499.012470245361;0.0;0.0;9.72307324409485;25.16;26.23;-4.6e-1;324.946983782575
26324.1887;26323.8071877044;324.960015462711;-499.012470245361;0.0;0.0;9.72307324409485;25.16;26.23;-3.9e-1;324.959841119125
26325.2393;26324.8578628711;324.973022164777;-499.921083450317;0.0;0.0;9.65648889541626;25.19;26.27;-3.3e-1;324.972847821191
26326.2898;26325.9083122294;324.986083097756;-500.212907791138;0.0;0.0;9.56072807312012;25.19;26.27;-3.3e-1;324.98590875417
26327.3404;26326.9591536094;324.999122153968;-499.664545059204;0.0;0.0;9.47334170341492;25.02;26.25;-2.0e-1;324.998947810382
