26249.632;26249.1784042865;324.007065659389;-1296.88763618469;0.0;0.0;19.2203283309937;25.06;26.98;5.3;324.010465526953
26250.6819;26250.2267950494;324.020100692287;-1297.63913154602;0.0;0.0;19.277286529541;25.06;26.98;5.32;324.023500559852
26251.7308;26251.275155386;324.033107897267;-1296.58246040344;0.0;0.0;19.4212436676025;25.46;26.97;5.36;324.036507764831
26252.7793;26252.3243254982;324.046071432531;-1296.58246040344;0.0;0.0;19.4212436676025;25.46;26.97;5.36;324.049471300095
26253.8278;26253.3737545274;324.059137897566;-1294.85964775085;0.0;0.0;19.6327388286591;25.38;26.98;5.16;324.06253776513
26254.8756;26254.4222947396;324.072297485545;-1294.36993598938;0.0;0.0;19.8577761650085;25.38;26.96;5.08;324.07569735311
26255.9241;26255.4706066288;324.085500324145;-1294.67225074768;0.0;0.0;20.0268805027008;24.98;26.96;5.03;324.088900191709
26256.9723;26256.519737849;324.098707102239;-1294.76618766785;0.0;0.0;20.0999081134796;25.25;26.96;5.03;324.102106969804
26258.0215;26257.5686911214;324.111665859818;-1294.52133178711;0.0;0.0;20.1078116893768;25.08;26.98;5.06;324.115065727383
26259.0703;26258.6167725082;324.124524286017;-1295.19701004028;0.0;0.0;20.0401186943054;25.08;26.98;5.16;324.127924153581
26260.1199;26259.6645740233;324.137381203473;-1296.4174747467;0.0;0.0;19.7296500205994;25.17;26.98;5.26;324.140781071037
26261.1694;26260.7128337771;324.150356473401;-1297.12271690369;0.0;0.0;19.5870637893677;25.19;26.98;5.23;324.153756340966
26262.2189;26261.7606583424;324.163459315896;-1298.93374443054;0.0;0.0;19.5009410381317;25.18;26.95;5.13;324.16685918346
26263.2688;26262.8083008528;324.176603397354;-1298.15483093262;0.0;0.0;19.4789230823517;25.18;26.95;5.16;324.180003264919
26264.3184;26263.8565711677;324.189710095525;-1298.15483093262;0.0;0.0;19.4789230823517;25.13;26.97;5.07;324.193109963089
26265.3682;26264.9060586188;324.202713109553;-1298.13432693481;0.0;0.0;19.6558654308319;25.13;26.97;4.96;324.206112977117
26266.4174;26265.9564532433;324.215670526028;-1298.00796508789;0.0;0.0;19.8109865188599;25.1;26.97;4.81;324.219070393592
26267.4677;26267.0066568442;324.22862903215;-1297.55306243896;0.0;0.0;19.9663043022156;25.1;26.97;4.72;324.232028899714
26268.5168;26268.0569204595;324.241641517729;-1297.55306243896;0.0;0.0;19.9663043022156;25.45;26.95;4.67;324.245041385293
26269.5671;26269.1080544516;324.25478534773;-1297.84989356995;0.0;0.0;20.0899541378021;25.04;26.95;4.74;324.258185215294
26270.6166;26270.1592094824;324.268075861037;-1298.84552955627;0.0;0.0;20.1899111270905;25.45;26.98;4.81;324.271475728601
26271.6661;26271.209731428;324.281390262768;-1300.55403709412;0.0;0.0;20.1606869697571;25.45;26.96;4.79;324.284790130332
26272.7167;26272.2602923494;324.294577511027;-1300.55403709412;0.0;0.0;20.1606869697571;25.02;27.0;4.78;324.297977378592
26273.7666;26273.3115384076;324.307528389618;-1300.01878738403;0.0;0.0;20.0682163238525;25.4;27.0;4.9;324.310928257182
26274.8178;26274.3623929471;324.320354210213;-1299.60441589355;0.0;0.0;19.8163986206055;25.32;26.95;4.86;324.323754077777
26275.8688;26275.4121082183;324.333151867613;-1298.62403869629;0.0;0.0;19.7255969047546;25.32;26.95;4.83;324.336551735178
26276.92;26276.4617483038;324.345980538055;-1298.62403869629;0.0;0.0;19.7255969047546;25.02;26.96;4.59;324.34938040562
26277.9713;26277.5114836078;324.35895957984;-1297.73712158203;0.0;0.0;19.6669101715088;25.02;26.98;4.44;324.362359447405
26279.0225;26278.5612961929;324.372022608295;-1302.09136009216;0.0;0.0;19.6375668048859;25.04;26.94;4.45;324.37542247586
26280.0734;26279.6108778566;324.38509427011;-1304.33320999146;0.0;0.0;19.7191894054413;25.04;26.94;4.51;324.388494137675
26281.124;26280.6613824517;324.397978847846;-1303.7850856781;0.0;0.0;19.8238015174866;25.18;26.97;4.53;324.401378715411
26282.1742;26281.7126021907;324.410622194409;-1303.7850856781;0.0;0.0;19.8238015174866;25.09;26.97;4.69;324.414022061974
26283.2248;26282.7635366935;324.423212651163;-1303.23648452759;0.0;0.0;20.0233399868011;25.16;26.98;4.76;324.426612518728
26284.2747;26283.8147249166;324.43595264107;-1303.98392677307;0.0;0.0;20.0603187084198;25.16;26.93;4.64;324.439352508634
26285.3256;26284.8659525346;324.4488186948;-1303.98392677307;0.0;0.0;20.0603187084198;25.12;26.96;4.26;324.452218562365
26286.3762;26285.9171496425;324.461779799312;-1303.55286598206;0.0;0.0;20.0374901294708;25.12;26.96;4.17;324.465179666877
26287.4274;26286.9681152422;324.474724140018;-1302.30402946472;0.0;0.0;19.8021292686462;25.12;26.95;4.26;324.478124007583
26288.4783;26288.018481452;324.487593378872;-1302.30402946472;0.0;0.0;19.8021292686462;25.12;26.95;4.25;324.490993246436
26289.5299;26289.0691223368;324.500444931909;-1303.04265022278;0.0;0.0;19.6335077285767;25.19;26.98;4.3;324.503844799474
26290.5815;26290.1199058816;324.513254156336;-1304.27932739258;0.0;0.0;19.4892764091492;25.19;26.98;4.33;324.516654023901
26291.6324;26291.1702999193;324.526044689119;-1304.23545837402;0.0;0.0;19.3997800350189;25.28;26.96;4.33;324.529444556683
26292.6833;26292.2203420009;324.538873694837;-1302.94275283813;0.0;0.0;19.3780124187469;25.28;26.95;4.36;324.542273562402
26293.7332;26293.2711623423;324.551810072735;-1301.2535572052;0.0;0.0;19.4504082202911;25.11;26.97;4.52;324.555209940299
26294.7834;26294.3224852625;324.564811494201;-1304.25500869751;0.0;0.0;19.7416365146637;25.41;26.97;4.48;324.568211361766
26295.8326;26295.373549182;324.577703615651;-1306.74242973328;0.0;0.0;19.9013471603394;25.06;26.97;4.31;324.581103483215
26296.8822;26296.4243995305;324.590436480939;-1307.35898017883;0.0;0.0;20.0061738491058;25.06;26.97;4.23;324.593836348504
26297.9321;26297.4754640367;324.603058286011;-1307.35898017883;0.0;0.0;20.0061738491058;25.44;26.94;4.3;324.606458153576
26298.9816;26298.5260939412;324.615663746372;-1306.81848526001;0.0;0.0;20.0203895568848;25.05;26.96;4.58;324.619063613936
26300.0318;26299.5760538802;324.628382362425;-1308.79521369934;0.0;0.0;19.8672294616699;25.04;27.01;4.58;324.63178222999
26301.0817;26300.6249966752;324.641252439469;-1308.17461013794;0.0;0.0;19.7247266769409;25.04;27.01;4.31;324.644652307034
26302.1323;26301.6737206187;324.654131149873;-1308.17461013794;0.0;0.0;19.7247266769409;25.36;26.97;4.1;324.657531017438
26303.1828;26302.7229275275;324.666890837252;-1306.76460266113;0.0;0.0;19.5941746234894;25.36;26.97;4.1;324.670290704817
26304.2331;26303.7717372179;324.679618757218;-1307.8396320343;0.0;0.0;19.4261014461517;25.02;26.96;4.17;324.683018624783
26305.2833;26304.8201027513;324.69223100692;-1308.12287330627;0.0;0.0;19.4738745689392;25.27;26.98;4.13;324.695630874485
26306.3332;26305.8690366615;324.70488416031;-1308.26711654663;0.0;0.0;19.606077671051;25.04;26.99;4.06;324.708284027874
26307.3827;26306.9187214226;324.717647787184;-1307.3832988739;0.0;0.0;19.7707176208496;25.2;26.99;4.03;324.721047654748
26308.4322;26307.9683472589;324.730528341606;-1306.71501159668;0.0;0.0;19.9449241161346;25.09;26.96;4.2;324.733928209171
26309.4814;26309.017943088;324.74353001453;-1306.71501159668;0.0;0.0;19.9449241161346;25.09;26.96;4.28;324.746929882094
26310.531;26310.0687360205;324.756461950019;-1306.03456497192;0.0;0.0;20.2349841594696;25.13;26.95;4.1;324.759861817583
26311.5805;26311.1195853632;324.769300427288;-1306.03456497192;0.0;0.0;20.2349841594696;25.14;26.95;4.1;324.772700294852
26312.63;26312.1699494775;324.78209355846;-1305.05108833313;0.0;0.0;20.1205670833588;25.19;26.98;4.27;324.785493426025
26313.6803;26313.2202572655;324.794850395992;-1305.05108833313;0.0;0.0;20.1205670833588;25.19;26.98;4.38;324.798250263557
26314.7305;26314.2707003374;324.807670684531;-1305.44471740723;0.0;0.0;19.7860300540924;25.16;26.98;4.46;324.811070552096
26315.7814;26315.3209028486;324.820592561737;-1306.03790283203;0.0;0.0;19.6085453033447;25.16;26.98;4.44;324.823992429301
26316.8323;26316.3705813233;324.833615524694;-1306.03790283203;0.0;0.0;19.6085453033447;25.12;26.98;4.58;324.837015392259
26317.8836;26317.4197614938;324.846673859283;-1304.85773086548;0.0;0.0;19.4707214832306;25.12;26.95;4.66;324.850073726848
26318.9341;26318.4695288166;324.859662121162;-1303.83110046387;0.0;0.0;19.4188594818115;25.24;26.98;4.67;324.863061988726
26319.9844;26319.5199213456;324.872551560402;-1304.38852310181;0.0;0.0;19.4885790348053;25.12;26.98;4.7;324.875951427966
26321.0346;26320.5697755888;324.885409818962;-1308.72225761414;0.0;0.0;19.8293924331665;25.31;26.96;4.61;324.888809686527
26322.0838;26321.6195335239;324.898290373385;-1306.19263648987;0.0;0.0;20.0407207012177;25.31;26.96;4.56;324.901690240949
26323.1326;26322.669988079;324.911279138178;-1306.19263648987;0.0;0.0;20.0407207012177;25.11;26.99;4.62;324.914679005742
26324.1825;26323.7204169855;324.924409557134;-1304.00133132935;0.0;0.0;20.2075183391571;25.35;26.99;4.74;324.927809424698
26325.2314;26324.770401651;324.937599487603;-1305.64832687378;0.0;0.0;20.2000558376312;25.4;26.96;4.82;324.940999355167
26326.2816;26325.8202690538;324.950663773343;-1305.64832687378;0.0;0.0;20.2000558376312;25.4;26.96;4.57;324.954063640907
26327.3322;26326.8706478365;324.963546171784;-1306.316614151;0.0;0.0;20.03054022789;25.08;26.99;4.36;324.966946039349
26328.3831;26327.9207920097;324.976305691525;-1305.52816390991;0.0;0.0;19.8355615139008;25.08;26.99;4.47;324.97970555909
26329.4347;26328.970228415;324.989054817706;-1305.8488368988;0.0;0.0;19.4823384284973;25.06;26.98;4.61;324.992454685271
26330.4856;26330.019874284;325.001986501738;-1305.6800365448;0.0;0.0;19.3970382213593;25.06;26.98;4.78;325.005386369303
26331.5368;26331.0702199582;325.015034778044;-1304.48818206787;0.0;0.0;19.3907916545868;25.4;26.97;4.7;325.018434645608
26332.5877;26332.1205319371;325.028236778453;-1304.48818206787;0.0;0.0;19.3907916545868;25.11;26.97;4.64;325.031636646017
26333.638;26333.1709860731;325.041460404173;-1304.12888526917;0.0;0.0;19.4891691207886;25.37;26.96;4.7;325.044860271737
26334.6882;26334.2222515773;325.054565845057;-1303.96556854248;0.0;0.0;19.6522176265717;25.37;26.97;4.72;325.057965712622
26335.737;26335.2745153662;325.067505575717;-1303.53283882141;0.0;0.0;19.841343164444;25.1;26.97;4.72;325.070905443281
26336.7873;26336.3267822564;325.080376742408;-1302.66427993774;0.0;0.0;20.0426995754242;25.44;26.97;4.7;325.083776609972
26337.8371;26337.378668189;325.093285208568;-1300.99487304688;0.0;0.0;20.192551612854;25.42;26.97;4.8;325.096685076132
26338.8874;26338.4302309994;325.106454268098;-1300.99487304688;0.0;0.0;20.192551612854;25.42;26.97;4.81;325.109854135662
26339.9386;26339.4813086651;325.119774788618;-1300.09484291077;0.0;0.0;20.1022922992706;25.06;27.0;4.81;325.123174656183
26340.9895;26340.5314759724;325.133116347715;-1300.21548271179;0.0;0.0;19.9231445789337;25.06;27.0;4.87;325.13651621528
26342.0411;26341.5809013136;325.14630837366;-1299.02577400208;0.0;0.0;19.4856405258179;25.47;26.99;4.9;325.149708241224
26343.0924;26342.6307360269;325.159252127633;-1299.02577400208;0.0;0.0;19.4856405258179;25.01;26.95;5.04;325.162651995197
26344.1433;26343.681240119;325.172067135572;-1303.15208435059;0.0;0.0;19.3969666957855;25.05;26.96;5.09;325.175467003137
26345.1942;26344.7316600569;325.184932183474;-1302.40416526794;0.0;0.0;19.4984495639801;25.05;26.96;5.34;325.188332051039
26346.2441;26345.7818515878;325.197855653241;-1299.80540275574;0.0;0.0;19.6532785892487;25.45;26.97;5.23;325.201255520806
26347.2943;26346.832317207;325.210957909003;-1299.80540275574;0.0;0.0;19.6532785892487;25.45;26.93;5.29;325.214357776567
26348.3445;26347.882907046;325.224127555266;-1298.13075065613;0.0;0.0;19.836437702179;25.08;26.97;5.37;325.22752742283
26349.3944;26348.933438547;325.237307175994;-1297.83320426941;0.0;0.0;19.9750483036041;25.47;26.97;5.22;325.240707043558
26350.445;26349.9836947862;325.250400714576;-1300.00901222229;0.0;0.0;20.0264990329742;25.47;26.98;4.96;325.253800582141
26351.4949;26351.0340252053;325.26337556541;-1298.93469810486;0.0;0.0;19.9241697788239;25.47;26.98;5.07;325.266775432974
26352.5461;26352.0848460495;325.276188477874;-1298.93469810486;0.0;0.0;19.9241697788239;25.08;26.98;5.23;325.279588345438
26353.5967;26353.1355101522;325.28909300454;-1297.57142066956;0.0;0.0;19.7631061077118;25.08;26.98;5.21;325.292492872104
26354.6476;26354.1858911142;325.302117811516;-1298.20227622986;0.0;0.0;19.5052683353424;25.06;27.0;5.35;325.30551767908
26355.6985;26355.2363294084;325.315185533836;-1299.87716674805;0.0;0.0;19.4169044494629;25.06;27.0;5.17;325.318585401401
26356.7484;26356.2871971075;325.328191732988;-1299.87716674805;0.0;0.0;19.4169044494629;25.46;26.95;5.09;325.331591600552
26357.7993;26357.3376711924;325.341094667092;-1298.50196838379;0.0;0.0;19.4126963615417;25.07;26.95;5.13;325.344494534656
26358.8485;26358.3882273361;325.353927863762;-1297.93667793274;0.0;0.0;19.5491909980774;25.45;26.99;5.19;325.357327731326
26359.8991;26359.4394629169;325.366798695177;-1297.93667793274;0.0;0.0;19.5491909980774;25.45;26.99;5.24;325.370198562741
26360.9483;26360.4909078777;325.379744796082;-1299.37267303467;0.0;0.0;19.6313202381134;25.03;26.94;5.11;325.383144663647
26361.9981;26361.5419344977;325.392776224762;-1299.96752738953;0.0;0.0;19.7414100170135;25.43;26.94;5.01;325.396176092327
26363.0473;26362.5922596361;325.405886862427;-1298.47621917725;0.0;0.0;19.831770658493;25.43;26.98;5.12;325.409286729991
26364.0965;26363.6425437871;325.418989621103;-1297.78933525085;0.0;0.0;19.808304309845;25.43;26.98;5.22;325.422389488667
26365.1464;26364.6926479787;325.431964220479;-1297.78933525085;0.0;0.0;19.808304309845;24.99;27.0;5.27;325.435364088044
26366.1953;26365.7420995552;325.44483714737;-1297.96290397644;0.0;0.0;19.7386264801025;24.99;27.0;5.05;325.448237014934
26367.2451;26366.7907929886;325.457630865276;-1298.11978340149;0.0;0.0;19.630753993988;25.44;26.98;5.04;325.46103073284
26368.2943;26367.8397736698;325.470477137715;-1298.40683937073;0.0;0.0;19.527941942215;25.0;26.98;5.04;325.473877005279
26369.3442;26368.8890784793;325.48331854865;-1298.44570159912;0.0;0.0;19.4443702697754;25.42;26.97;5.12;325.486718416214
26370.3941;26369.9373951461;325.496258614585;-1298.70176315308;0.0;0.0;19.3988919258118;25.02;26.97;5.16;325.499658482149
26371.4433;26370.9854512196;325.509214187041;-1297.25003242493;0.0;0.0;19.4598734378815;25.43;26.96;5.12;325.512614054605
26372.4925;26372.0340667851;325.522161377594;-1297.25003242493;0.0;0.0;19.4598734378815;25.43;26.99;5.02;325.525561245158
26373.5417;26373.0832479615;325.535011924803;-1298.79808425903;0.0;0.0;19.6115732192993;25.4;27.01;4.99;325.538411792368
26374.5902;26374.1322765034;325.547752920538;-1298.79808425903;0.0;0.0;19.6115732192993;25.4;27.01;4.92;325.551152788103
26375.639;26375.1814581826;325.560463741422;-1299.12209510803;0.0;0.0;19.670045375824;24.98;26.95;4.93;325.563863608986
26376.6875;26376.2312345579;325.573268439621;-1299.74389076233;0.0;0.0;19.7400748729706;25.39;26.95;5.02;325.576668307185
26377.7367;26377.2810193151;325.586159555241;-1299.97062683105;0.0;0.0;19.7894036769867;25.0;26.98;5.13;325.589559422806
26378.7859;26378.3302162495;325.599029883742;-1299.93963241577;0.0;0.0;19.7922706604004;25.0;26.98;5.04;325.602429751307
26379.8348;26379.3791590445;325.61187883839;-1297.89328575134;0.0;0.0;19.7313845157623;24.99;26.93;4.92;325.615278705955
26380.884;26380.4284854792;325.624647242948;-1296.54955863953;0.0;0.0;19.6696400642395;24.99;26.93;4.94;325.628047110513
26381.9328;26381.4778955653;325.637339539826;-1296.54955863953;0.0;0.0;19.6696400642395;25.32;26.98;4.9;325.64073940739
26382.9817;26382.5270841178;325.650177262723;-1298.33626747131;0.0;0.0;19.6137189865112;25.01;26.98;4.8;325.653577130288
26384.0309;26383.5760010965;325.663129147142;-1300.46224594116;0.0;0.0;19.5967078208923;25.26;26.97;4.84;325.666529014707
26385.0794;26384.6253286209;325.676233246923;-1300.46224594116;0.0;0.0;19.5967078208923;25.26;26.95;4.86;325.679633114487
26386.1289;26385.6743776985;325.689401803538;-1299.11470413208;0.0;0.0;19.5881962776184;25.03;26.99;5.02;325.692801671103
26387.1774;26386.7229795177;325.70250749588;-1297.22213745117;0.0;0.0;19.601845741272;25.23;26.99;5.19;325.705907363445
26388.2266;26387.7714513335;325.715503133833;-1299.12734031677;0.0;0.0;19.7270750999451;25.2;26.96;5.1;325.718903001398
26389.2755;26388.8205367886;325.72843791917;-1298.60615730286;0.0;0.0;19.7640836238861;25.2;26.96;4.76;325.731837786734
26390.324;26389.8699674103;325.741248149425;-1298.60615730286;0.0;0.0;19.7640836238861;25.08;26.98;4.56;325.744648016989
26391.3725;26390.9189517796;325.754057122394;-1298.87056350708;0.0;0.0;19.8236584663391;25.08;26.99;4.64;325.757456989959
