theta,theta_dot,tau_load,T,theta_TE
0.029796526456764835,99.869761603675286,-597.22638130188,25.050000000000001,-0.029111808786730194
0.031645966486462528,99.869761603675286,-597.85223007202103,25.050000000000001,-0.029171544851410637
0.033496225045698373,99.913962198735902,-597.63455390930199,25.18,-0.02920837865966161
0.035347645688879964,99.976714731806027,-597.63455390930199,25.010000000000002,-0.029196083131785823
0.037200593700015362,100.05919260131114,-597.09119796752896,25.16,-0.029189254467958947
0.03905458065434967,100.11529553405272,-597.38945960998501,25.16,-0.029173741738287327
0.040909809370358936,100.18235066450038,-597.24664688110295,25.010000000000002,-0.029171373073316291
0.042766336765417738,100.25247933317533,-597.69558906555199,25.199999999999999,-0.029163429927353476
0.044623201506186941,100.27069600153698,-597.71609306335404,25.07,-0.029178958179098834
0.046479429843205265,100.23633019898951,-597.07498550415005,25.100000000000001,-0.029203824492113201
0.04833517803086488,100.21040213361916,-598.05488586425804,25.059999999999999,-0.029206920621744091
0.050190932428392121,100.210737466471,-598.05488586425804,25.059999999999999,-0.029161659380346289
0.052045848634548385,100.16547513243816,-598.52123260498001,25.039999999999999,-0.029097035941453679
0.053900946966644589,100.17530993319532,-597.16773033142101,25.039999999999999,-0.029062350384563871
0.055756148779028805,100.18089786874762,-597.43213653564396,25.050000000000001,-0.02906330757692259
0.057610961504947954,100.15988719963387,-598.39153289794899,25.07,-0.029039735801875563
0.059466722111121487,100.21107273337087,-598.39153289794899,25.02,-0.029016776631073958
0.061323074623457464,100.24303566614269,-598.38438034057594,25.02,-0.028979405760364361
0.063178984242027378,100.21911940277545,-597.91326522827103,25.07,-0.028930779339955835
0.065034167427149597,100.17989199660008,-598.48093986511196,24.989999999999998,-0.028859633538086838
0.06688857037162492,100.13775900166722,-598.33908081054699,25.079999999999998,-0.02877211715654842
0.068742804643245045,100.1286506674864,-597.79787063598599,25.079999999999998,-0.02871024836319121
0.070596563940752366,100.10300206539524,-597.62454032897904,25.050000000000001,-0.02867740889468828
0.072447589287703035,99.955368735336393,-597.62454032897904,25.050000000000001,-0.0286610300336178
0.07429737287282609,99.888313596644736,-598.60038757324196,25.109999999999999,-0.028611055264734946
0.076146735292613107,99.865570668499046,-599.742650985718,25.030000000000001,-0.028538028192557185
0.077995694139551708,99.843777734684252,-598.12951087951706,25.07,-0.028460909509447678
0.07984423078643077,99.820978931469924,-598.52766990661598,25.02,-0.0283970311283132
0.081693072700047512,99.83746333530361,-598.52766990661598,25.109999999999999,-0.028343181022960042
0.083543006330865546,99.896416064173991,-599.38740730285599,25.109999999999999,-0.028291763737775404
0.085393556703703424,99.92972013324524,-599.49827194213901,25.030000000000001,-0.028255463887609019
0.087243919777798107,99.91960600111284,-599.201440811157,25.120000000000001,-0.028234483259724774
