theta,theta_dot,tau_load,T,theta_TE
0.026244389721004898,100.10657833084841,-501.70516967773398,25.390000000000001,-0.024601620518023597
0.028098215245650239,100.10657833084841,-502.35438346862799,24.989999999999998,-0.024554346584678043
0.029952305679051223,100.12088340365305,-502.35438346862799,25.07,-0.024510271226069889
0.031806819348151223,100.14373813140001,-502.81763076782198,25.07,-0.024458907752104679
0.033662242607393027,100.19285599905726,-502.13813781738298,25.16,-0.024401161612350914
0.03551936087531566,100.2843864678225,-502.13813781738298,25.16,-0.024385678892306823
0.037377362864224099,100.33210740105567,-501.48272514343302,25.050000000000001,-0.024404439868176194
0.039236105771589584,100.37211699773607,-501.59621238708502,25.030000000000001,-0.024401562081537743
0.041095583388918486,100.41179133576061,-501.85823440551798,25.16,-0.024364717924881395
0.042956223090142236,100.47454386608274,-501.67632102966297,24.949999999999999,-0.024329287310131682
0.044816056680239975,100.43101386527782,-502.74443626403797,25.289999999999999,-0.024308054190173716
0.046675299397575656,100.39910673612665,-502.74443626403797,25.289999999999999,-0.024314896306576451
0.048533535251855602,100.34473613111699,-503.06534767150902,24.949999999999999,-0.024315450960810239
0.050389445903673231,100.21917519815212,-502.79974937438999,25.379999999999999,-0.024321643220631791
0.052244421095073504,100.1686603356148,-502.70986557006802,25.010000000000002,-0.024339808151088528
0.05409851877286205,100.12127460058153,-502.37107276916498,25.34,-0.024363298176822021
0.055952180797557212,100.09774933353881,-501.92594528198202,25.02,-0.024363050857551544
0.05780680519011145,100.14971719792882,-501.92594528198202,25.02,-0.024345577177093951
0.059663261184007658,100.24862367039499,-502.99572944641102,25.199999999999999,-0.024343262322986128
0.061520581237056837,100.2952828646559,-503.52978706359897,25.07,-0.024378524265033306
0.063378589434611568,100.33244266795552,-501.47819519042997,25.059999999999999,-0.02442863976755771
0.065236227172861441,100.31243786549332,-501.47819519042997,25.149999999999999,-0.024459441709833048
0.067094060488863794,100.32299906412685,-501.47461891174299,24.940000000000001,-0.024463533319848799
0.068951679601225682,100.31143206754174,-502.048969268799,24.940000000000001,-0.024477217554231823
0.070807733055572072,100.22688653470486,-501.88231468200701,24.940000000000001,-0.024502998631565236
0.072661311261710271,100.09322313146274,-501.97005271911598,24.940000000000001,-0.02452420898567257
0.07451457695799546,100.07634759940053,-501.97005271911598,25.399999999999999,-0.024550135970977442
0.076366466366694447,100.00202806974532,-502.13694572448702,24.969999999999999,-0.024586002238667873
0.07821782181608751,99.973194267225537,-501.79100036621099,25.300000000000001,-0.024658885473084494
0.080068860617242485,99.956095262368734,-501.79100036621099,25.300000000000001,-0.024704210874208883
0.081920132248180372,99.968668070645421,-502.83694267273,25.079999999999998,-0.024705428837141715
0.083772755330897952,100.04164646674921,-502.99906730651901,25.079999999999998,-0.024710931917886893
0.085625988948159509,100.07461533212459,-501.26171112060501,25.09,-0.024744454357125242
0.087478513725936777,100.03633799997212,-501.26171112060501,24.969999999999999,-0.024802246026900936
0.089330318280235743,99.997445932144586,-501.66320800781301,25.239999999999998,-0.024862502598209667
0.091181635443231115,99.971126801749719,-502.77757644653298,25.239999999999998,-0.024904334504177932
0.093031699459285314,99.903456866927016,-501.68871879577603,24.93,-0.024954384814287803
0.094879885307369238,99.802035796531953,-501.68871879577603,25.390000000000001,-0.024992079577368608
0.096726628640779827,99.724140004171545,-501.904487609863,25.359999999999999,-0.025017770627804099
0.098572697283940053,99.68770673065228,-501.904487609863,25.359999999999999,-0.025018060372926025
0.10041782321975092,99.636800533786513,-502.50363349914602,25.030000000000001,-0.025026627504736464
0.10226254661850552,99.615063532748366,-501.890897750855,25.030000000000001,-0.025074187044513526
0.10410636663454327,99.566280866038994,-501.21307373046898,25.300000000000001,-0.025130398571518817
0.10595054469137197,99.585615068749505,-500.802040100098,25.059999999999999,-0.025133575415383524
0.10779555369635452,99.630486269057826,-501.45483016967802,25.190000000000001,-0.025116963726362143
0.1096406734234682,99.636465264138664,-501.45483016967802,25.079999999999998,-0.025098870197475118
0.11148553238148354,99.622383732828581,-501.568794250488,25.039999999999999,-0.025094848953440475
0.1133303013110743,99.617522197900655,-501.15609169006302,25.039999999999999,-0.025097694661055298
0.1151750122925872,99.614393001696641,-501.157999038696,25.18,-0.025093776898580878
0.11701870192221835,99.559240000081999,-501.157999038696,24.940000000000001,-0.025085568841216203
0.1188618017148287,99.527388800959457,-500.70047378539999,25.329999999999998,-0.025093450934828905
0.1207050236148364,99.533982600415328,-500.18572807312,25,-0.025094498155815773
0.12254818756544313,99.530853332763328,-501.16968154907198,25.329999999999998,-0.025046872388442686
0.12439154088520692,99.541079267244982,-501.72972679138201,25.329999999999998,-0.025002034381217238
0.12623651056667651,99.62836279935739,-501.72972679138201,25.190000000000001,-0.024978845483683652
