theta,theta_dot,tau_load,T,theta_TE
0.040678344666666935,100.13742373201937,-898.28348159790005,25.25,-0.039640832691707449
0.042532741402445076,100.13742373201937,-898.409605026245,25.25,-0.039613659803492761
0.04438746927528732,100.15530513348114,-898.725986480713,25.469999999999999,-0.039556224106282345
0.046242339950607426,100.16301646728587,-898.725986480713,25.469999999999999,-0.039498428296645786
0.048096574222227545,100.1286506674864,-898.84901046752896,25.100000000000001,-0.039479474847245309
0.049949957885184096,100.08271779965385,-898.30899238586403,25.41,-0.03948464886123848
0.051802145317301845,100.0181213343585,-899.12104606628395,25.18,-0.039493152872269593
0.053653475932058846,99.971853196878072,-899.46222305297795,25.18,-0.039462913863033772
0.055503643428401056,99.909044802479329,-898.65612983703602,25.280000000000001,-0.039428326611389619
0.057353719861747851,99.904127400726736,-899.17325973510697,25.280000000000001,-0.039385769308783597
0.059204912848204228,99.964421268644543,-899.17325973510697,25.48,-0.039334773190207208
0.061056730854315733,99.998172330020964,-900.08592605590798,25.48,-0.039298651325356579
0.062909249423446695,100.03600273307225,-898.61917495727505,25.149999999999999,-0.039276976345440043
0.064762476832112864,100.07428006797274,-898.61917495727505,25.149999999999999,-0.039292555303114797
0.066616048829655647,100.09288786731088,-898.36072921752896,25.25,-0.039274280683621987
0.068470334840758221,100.13144459953857,-898.95582199096702,25.300000000000001,-0.039223024827770091
0.07032496544200964,100.15005246757669,-899.80864524841297,25.510000000000002,-0.039147051672012656
0.072177542993840174,100.03918779884891,-899.80864524841297,25.510000000000002,-0.039077994102809543
0.074028561098744172,99.954977664815871,-899.66273307800304,25.129999999999999,-0.039061607999743272
0.075876564822262155,99.792201069970758,-899.58882331848099,25.129999999999999,-0.039051511428242057
0.077722776266678908,99.69541799850505,-899.83606338500999,25.370000000000001,-0.039035850721711764
0.079566537298795773,99.563095734310338,-900.38895606994595,25.18,-0.039019080706815673
0.081408448103733558,99.463183466640615,-900.95281600952103,25.309999999999999,-0.038969615060770679
0.083250098137028564,99.449101797930595,-900.39515495300304,25.309999999999999,-0.038907567246000224
0.085092216937062301,99.47441520182187,-900.26068687438999,25.07,-0.03884070759804107
0.086934465087659604,99.481400132254237,-900.28548240661598,25.07,-0.03879820100166978
0.088778110220974538,99.556837199006338,-900.28548240661598,25.100000000000001,-0.038811322301995514
0.090622203424726336,99.581033002596754,-900.66385269165005,25.100000000000001,-0.038834614679715322
0.092466770567918313,99.606625732367277,-901.25608444213901,25.41,-0.038859973557905214
0.094310675437032976,99.570862932191744,-900.50530433654797,25.170000000000002,-0.038819375137045295
0.096153585861707608,99.51716293242977,-899.83201026916504,25.149999999999999,-0.038771747301701
0.09799516449384002,99.445246135150214,-900.16269683837902,25.149999999999999,-0.038742233688848486
0.099836029112361765,99.406689400174528,-901.15928649902298,25.329999999999998,-0.038723824545378198
0.10167625008396641,99.371932466650563,-901.15928649902298,25.059999999999999,-0.038739389015957158
0.10351578291111639,99.334772666098957,-901.927709579468,25.5,-0.038775471557142151
