theta,theta_dot,tau_load,T,theta_TE
0.033360532381447053,99.913291604480207,-697.20935821533203,24.870000000000001,-0.0328055665727853
0.035210778522270766,99.913291604480207,-697.12758064269997,25.239999999999998,-0.032795868399649916
0.037061133318526611,99.9191589978157,-696.708202362061,24.91,-0.032780663006875391
0.038911437408649503,99.916420866636216,-696.63453102111805,24.91,-0.032753001690954263
0.04076326783332581,99.99884293252066,-696.72894477844204,25.210000000000001,-0.032686633575686248
0.042617183385174409,100.11143979982435,-697.08299636840798,24.93,-0.032593935934545765
0.044472138914792757,100.16759859939059,-697.08299636840798,24.989999999999998,-0.03251962881114024
0.046328186160492849,100.22655126780501,-696.96807861328102,25.039999999999999,-0.032491172766865743
0.048184615249390002,100.24717080044624,-697.45016098022495,24.899999999999999,-0.032482879856729499
0.050040337567893611,100.20900519919506,-698.78125190734897,24.899999999999999,-0.032452254867234645
0.051895604572845019,100.18441826737615,-698.78125190734897,25.16,-0.032412708841182608
0.053750423507410459,100.16022246653372,-698.68850708007801,24.82,-0.032353855462713584
0.055604430122254481,100.11635720157695,-697.06773757934604,25.25,-0.032269127873603629
0.05745770927157353,100.07707406322889,-698.26745986938499,24.850000000000001,-0.032186857942962249
0.059311339217295957,100.09601706901088,-698.53115081787098,25.280000000000001,-0.032117260205603362
0.061165599359293409,100.13004766786248,-698.53115081787098,25.280000000000001,-0.032079640982630019
0.06301966495800744,100.11954233055759,-698.869228363037,24.899999999999999,-0.032068146392364563
0.06487397683953823,100.13284160266264,-698.59957695007301,25.25,-0.032029070166858749
0.066728997561723763,100.1711189980191,-698.59957695007301,25.109999999999999,-0.031957175169050091
0.068585394571597291,100.24543853317033,-699.45645332336403,25.109999999999999,-0.0318498599039811
0.070442779817315448,100.29880326878042,-700.33025741577103,24.98,-0.031786615856692513
0.072299384822234039,100.25667026560357,-700.48880577087402,24.98,-0.031727453072591852
0.074156114003742488,100.26337580145673,-700.72746276855503,25.039999999999999,-0.031694649822108296
0.076012387871596962,100.23878886414181,-700.72746276855503,25.039999999999999,-0.031669354065919059
0.077867674538279419,100.18548000085237,-700.41179656982399,24.879999999999999,-0.031655392506607365
0.079721668734609522,100.11568660182523,-700.60038566589401,25.149999999999999,-0.03163510933492588
0.081574993414866501,100.07953273387719,-701.75552368164097,24.809999999999999,-0.031582137776228619
0.083428629570354781,100.09635239636674,-701.77626609802201,24.809999999999999,-0.031509109668665811
0.08528285659880866,100.1282595365099,-701.09033584594704,25.199999999999999,-0.031457040459183225
0.087136818717285569,100.1139543977533,-700.92940330505405,24.859999999999999,-0.031450722987641191
0.088991305480266972,100.14228520099532,-700.79326629638695,24.93,-0.031477535764600183
0.090846494875256825,100.18022732945192,-703.08399200439396,24.93,-0.031470601550580311
0.092701690478994736,100.18056260184778,-702.71754264831497,25.23,-0.031462919174326497
0.09455559982224794,100.1111045356725,-702.71754264831497,25.23,-0.031426541714554779
0.09640891829258641,100.07919739827734,-701.28154754638695,25.050000000000001,-0.031406672463923542
0.098261723501243931,100.05148126750639,-700.844287872314,25.050000000000001,-0.031395007131610343
0.10011352081232579,99.997054798420081,-701.10082626342796,24.93,-0.031398846249654153
0.10196416224815907,99.934637534997833,-701.10082626342796,24.93,-0.031429525050470218
0.10381347292841275,99.86277673369888,-701.19237899780296,25.079999999999998,-0.031479911671770555
0.10566177570986944,99.808350198660591,-700.80280303955101,25.079999999999998,-0.031516382264239126
0.10751134509013069,99.876746534107639,-700.603246688843,24.829999999999998,-0.031523022593479763
0.10936124560745605,99.894627935569417,-701.42245292663597,25.170000000000002,-0.03150786583678053
0.11121114715925046,99.894683796898079,-701.42245292663597,24.850000000000001,-0.031508048996578865
0.11306253572345931,99.974982467278096,-701.92074775695801,25.23,-0.031561016415771491
0.11491524986917231,100.04656386850181,-700.57249069213901,24.870000000000001,-0.031612459570519245
0.11676790503208397,100.04337879722914,-700.81520080566395,24.870000000000001,-0.031662502637412
0.11862031391111018,100.03007946741612,-700.81520080566395,24.899999999999999,-0.031705174802468004
0.12047265759756921,100.02655906878761,-700.38914680481003,24.899999999999999,-0.031729844501886852
0.12232386403583811,99.96514766652092,-700.28114318847702,25.239999999999998,-0.031733176567201343
0.12417429126792917,99.923070532916711,-699.36442375183105,24.940000000000001,-0.031746458262238104
0.12602472574318646,99.923461663893221,-699.36442375183105,25.050000000000001,-0.031785312004534397
0.12787540546668966,99.936705069173627,-699.67150688171398,25.050000000000001,-0.031860285542081666
0.12972658707037341,99.963806598921479,-699.21708106994595,25,-0.03196015229672635
0.13157857995925862,100.00761599980162,-698.68564605712902,24.91,-0.032020094287615535
0.1334302479197769,99.9900698679877,-698.68564605712902,25.07,-0.032041489871120848
0.13528333873333928,100.06690393236788,-698.39644432067905,24.809999999999999,-0.032059782080658607
0.13713792380370365,100.14759379967639,-700.38032531738304,25.18,-0.032101780590035087
0.13899313803332955,100.18156839979936,-699.48029518127396,25.18,-0.032148012477690571
0.14084795696916722,100.1602225352337,-699.48029518127396,25.27,-0.032203907354523997
0.14270260102223117,100.15077886545305,-698.92406463623001,25.27,-0.032268595985576694
0.14455663971599703,100.11808946335688,-698.96316528320301,24.879999999999999,-0.032328404486295891
0.14640945113335174,100.05181653715425,-698.96316528320301,25.289999999999999,-0.032365192762692938
0.14826089868148151,99.978167599006738,-699.74398612976097,24.949999999999999,-0.032356109263860629
0.1501118650457326,99.95218366955973,-699.76568222045898,24.949999999999999,-0.032339168506102571
0.15196355266665884,99.99113153001592,-698.85873794555698,25.280000000000001,-0.032357650084034066
0.15381494743951399,99.975317734177935,-698.43292236328102,24.899999999999999,-0.03238774111686922
0.15566625218394453,99.970456199250009,-698.43292236328102,24.949999999999999,-0.032429057690284667
0.15751829681358442,100.01041000055375,-698.36330413818405,24.949999999999999,-0.032451668133977221
0.15937167323337473,100.08232666867734,-698.85325431823696,24.98,-0.032442082754709958
0.16122645284564854,100.15809906278528,-699.42808151245094,24.98,-0.032417639675969723
0.16308029078768824,100.10724887014413,-699.65100288391102,24.84,-0.03239200347005227
0.16493307633583607,100.05041959998216,-699.24736022949196,24.84,-0.032364728137138178
0.166785887753089,100.05181653165825,-699.34463500976597,25.149999999999999,-0.032358098154420034
0.16863860189880198,100.04656386850181,-699.34463500976597,24.809999999999999,-0.032384479418146504
0.17048960758641341,99.954307131016151,-699.64814186096203,25.239999999999998,-0.032418120859797478
0.17233976162961998,99.90831833315498,-699.41926002502396,25.239999999999998,-0.032401122152943794
0.17419019507035732,99.923405799816578,-698.88353347778298,24.84,-0.032361520247701114
0.17604115522596214,99.951848402659877,-698.88353347778298,25.25,-0.0323145660682908
0.17789223852221198,99.958497997492401,-698.64940643310501,25.280000000000001,-0.032272764170576063
0.17974383508146591,99.986214199711327,-699.35250282287598,25.280000000000001,-0.032242204372834177
0.18159642608643206,100.03991426817328,-698.209047317505,24.93,-0.032232923226751524
0.18344849037653077,100.01147166532999,-696.22373580932594,24.93,-0.032214482004868275
0.18530066539008372,100.0174507318588,-696.22373580932594,25.25,-0.032183243375437619
0.18715256721607529,100.00269860354503,-697.20792770385697,24.890000000000001,-0.032129519515459767
0.18900379952472154,99.966544666896993,-698.01449775695801,25.23,-0.032047549677073475
0.19085492835313067,99.96095673409269,-696.22635841369595,24.93,-0.03198391654449026
0.19270489406297231,99.898148331449931,-696.22635841369595,25.219999999999999,-0.031948373136330435
0.19455488667776216,99.899601198650643,-696.52676582336403,25.219999999999999,-0.031931464457138008
0.19640554053088802,99.935308068797539,-697.82137870788597,24.93,-0.031901051601225958
