26249.5397;26249.21330343;324.007781809196;-1496.89197540283;0.0;0.0;21.3671922683716;24.84;26.19;6.37;324.003790766001
26250.1392;26249.8120830394;324.015263495967;-1496.65379524231;0.0;0.0;21.4714229106903;24.84;26.19;6.43;324.011272452772
26250.7379;26250.4115198739;324.022517614067;-1496.65379524231;0.0;0.0;21.4714229106903;25.11;26.23;6.53;324.018526570871
26251.3374;26251.0111809243;324.029850270599;-1497.35832214355;0.0;0.0;21.6624021530151;24.87;26.23;6.45;324.025859227404
26251.9368;26251.6108356044;324.037204803899;-1497.90024757385;0.0;0.0;21.676230430603;25.18;26.21;6.47;324.033213760704
26252.5363;26252.2106234729;324.044407373294;-1497.90024757385;0.0;0.0;21.676230430603;25.18;26.21;6.33;324.040416330099
26253.1367;26252.8103407659;324.051797948778;-1498.63696098328;0.0;0.0;21.6336369514465;24.87;26.19;6.36;324.047806905583
26253.7372;26253.4104554448;324.059042930603;-1498.44646453857;0.0;0.0;21.5641260147095;25.26;26.19;6.25;324.055051887408
26254.338;26254.0106568765;324.066356895491;-1499.69553947449;0.0;0.0;21.4019894599915;24.84;26.19;6.31;324.062365852296
26254.9388;26254.6107741538;324.073710590601;-1499.75275993347;0.0;0.0;21.3580906391144;25.26;26.19;6.32;324.069719547406
26255.5403;26255.2114686091;324.080903436989;-1499.35030937195;0.0;0.0;21.3707566261292;24.89;26.21;6.2;324.076912393793
26256.1408;26255.8128677309;324.088315051049;-1499.79877471924;0.0;0.0;21.4276492595673;24.89;26.21;6.24;324.084324007854
26256.7426;26256.4139279723;324.09560370259;-1499.95493888855;0.0;0.0;21.5125143527985;24.95;26.22;6.17;324.091612659395
26257.3435;26257.0147914067;324.102987991646;-1499.82261657715;0.0;0.0;21.6104924678802;24.95;26.22;6.21;324.098996948451
26257.9443;26257.6164704841;324.110475713387;-1499.82261657715;0.0;0.0;21.6104924678802;25.0;26.2;6.07;324.106484670192
26258.5454;26258.2184115797;324.117793869227;-1499.80759620667;0.0;0.0;21.6877937316895;24.98;26.2;6.18;324.113802826032
26259.1466;26258.8199959416;324.125370774418;-1499.83215332031;0.0;0.0;21.7326939105988;24.9;26.17;6.16;324.121379731223
26259.7477;26259.4216565788;324.132771659642;-1499.83215332031;0.0;0.0;21.7326939105988;24.9;26.17;6.21;324.128780616447
26260.3492;26260.0234340597;324.140233565122;-1500.42986869812;0.0;0.0;21.6827213764191;25.11;26.21;6.22;324.136242521927
26260.9514;26260.6250346825;324.147722041234;-1500.29444694519;0.0;0.0;21.6032981872559;24.86;26.21;6.18;324.143730998039
26261.5526;26261.2263975106;324.155037011951;-1500.11992454529;0.0;0.0;21.3512897491455;24.88;26.19;6.25;324.151045968756
26262.1548;26261.8274124898;324.16263747029;-1500.11992454529;0.0;0.0;21.3512897491455;24.88;26.19;6.19;324.158646427095
26262.7563;26262.4286495056;324.170035086572;-1501.3964176178;0.0;0.0;21.2172746658325;25.27;26.17;6.28;324.166044043377
26263.3581;26263.0297928955;324.177544098347;-1502.10404396057;0.0;0.0;21.2286651134491;25.27;26.17;6.26;324.173553055152
26263.9596;26263.6307731736;324.185156123713;-1500.65946578979;0.0;0.0;21.2551712989807;25.22;26.22;6.16;324.181165080518
26264.5611;26264.231764432;324.192539826036;-1500.3502368927;0.0;0.0;21.3066577911377;25.22;26.22;6.19;324.18854878284
26265.1623;26264.8330425192;324.200132070109;-1500.3502368927;0.0;0.0;21.3066577911377;24.95;26.21;6.27;324.196141026914
26265.7628;26265.4341769405;324.207534464076;-1501.60837173462;0.0;0.0;21.3752746582031;25.12;26.21;6.17;324.203543420881
26266.3639;26266.0348367784;324.215007433668;-1502.07567214966;0.0;0.0;21.5015888214111;24.99;26.17;6.08;324.211016390473
26266.9644;26266.6353560518;324.222528347746;-1503.40557098389;0.0;0.0;21.572744846344;24.99;26.2;6.08;324.21853730455
26267.5652;26267.2359695379;324.229890173301;-1503.40557098389;0.0;0.0;21.572744846344;24.99;26.21;6.24;324.225899130106
26268.166;26267.8367245104;324.23740580678;-1503.27014923096;0.0;0.0;21.552586555481;24.98;26.21;6.31;324.233414763585
26268.7665;26268.4374105837;324.244735529646;-1504.82368469238;0.0;0.0;21.4962720870972;25.06;26.21;6.24;324.240744486451
26269.3676;26269.0377546754;324.252082435414;-1504.82368469238;0.0;0.0;21.4962720870972;25.06;26.21;6.11;324.248091392219
26269.9681;26269.6381550096;324.259472424164;-1505.46956062317;0.0;0.0;21.4403450489044;24.83;26.22;6.07;324.255481380969
26270.5693;26270.2388964035;324.26665420644;-1505.51629066467;0.0;0.0;21.3904917240143;24.83;26.22;5.97;324.262663163245
26271.1697;26270.8392535709;324.274047967047;-1506.49690628052;0.0;0.0;21.3745653629303;24.89;26.21;6.03;324.270056923851
26271.7706;26271.439499259;324.281313735992;-1506.6704750061;0.0;0.0;21.3742733001709;24.89;26.21;6.03;324.277322692797
26272.3717;26272.0405263081;324.288612948731;-1507.14993476868;0.0;0.0;21.3792979717255;25.18;26.2;5.96;324.284621905535
26272.9715;26272.6417144574;324.296006960794;-1507.14993476868;0.0;0.0;21.3792979717255;24.83;26.2;5.87;324.292015917599
26273.5727;26273.2421484869;324.303185055032;-1506.34026527405;0.0;0.0;21.4833676815033;25.3;26.22;5.99;324.299194011837
26274.1725;26273.842858281;324.310521399602;-1507.67755508423;0.0;0.0;21.5139985084534;25.3;26.22;5.86;324.306530356407
26274.7726;26274.4438574184;324.317730506882;-1507.67755508423;0.0;0.0;21.5139985084534;24.9;26.19;5.87;324.313739463687
26275.373;26275.0445445813;324.324981020764;-1508.34965705872;0.0;0.0;21.5386390686035;25.27;26.19;5.87;324.320989977568
26275.9728;26275.6447792053;324.332381570712;-1508.19039344788;0.0;0.0;21.5500593185425;24.94;26.21;5.79;324.328390527517
26276.5736;26276.2449453492;324.339597886428;-1508.0509185791;0.0;0.0;21.4499413967133;25.15;26.21;5.95;324.335606843233
26277.1741;26276.8450415879;324.347041854635;-1508.0509185791;0.0;0.0;21.4499413967133;24.98;26.23;5.96;324.34305081144
26277.7742;26277.4451267626;324.35435607098;-1507.49278068542;0.0;0.0;21.3632702827454;24.98;26.23;5.79;324.350365027785
26278.3747;26278.0450955965;324.361669784412;-1507.51352310181;0.0;0.0;21.3000893592834;25.02;26.19;5.85;324.357678741217
26278.9752;26278.6449518614;324.369121463969;-1508.12792778015;0.0;0.0;21.2831974029541;25.02;26.21;5.89;324.365130420774
26279.5757;26279.2449354474;324.376342725009;-1508.77523422241;0.0;0.0;21.3032782077789;24.91;26.21;5.97;324.372351681814
26280.1751;26279.845113745;324.383804881945;-1509.32788848877;0.0;0.0;21.3433563709259;25.11;26.21;5.97;324.37981383875
26280.7752;26280.4453010112;324.391205934808;-1508.10956954956;0.0;0.0;21.4536309242249;24.86;26.19;5.97;324.387214891613
26281.375;26281.0455829091;324.398590475321;-1507.96127319336;0.0;0.0;21.4775800704956;24.86;26.21;6.01;324.394599432126
