26245.3453;26245.156386774;324.002815196291;-93.4638977050781;0.0;0.0;3.73644232749939;25.4;25.63;-1.89;324.002073481679
26245.9455;26245.7571797166;324.01022865437;-94.7291851043701;0.0;0.0;3.87118458747864;25.09;25.66;-1.97;324.009486939758
26246.5452;26246.3579900097;324.017677903175;-95.3688621520996;0.0;0.0;3.92261743545532;25.09;25.69;-1.93;324.016936188564
26247.145;26246.9585687108;324.025154560804;-96.893310546875;0.0;0.0;3.86024117469788;25.19;25.62;-1.93;324.024412846193
26247.7452;26247.5589064322;324.032567515969;-97.5828170776367;0.0;0.0;3.75460386276245;25.16;25.68;-1.83;324.031825801358
26248.3456;26248.1588600948;324.040069906041;-97.8295803070068;0.0;0.0;3.63528728485107;24.98;25.65;-1.91;324.039328191429
26248.9458;26248.7584858574;324.047475233674;-97.8295803070068;0.0;0.0;3.63528728485107;25.37;25.65;-1.91;324.046733519062
26249.5462;26249.3577537965;324.054884752259;-99.3595123291016;0.0;0.0;3.44305038452148;25.06;25.65;-2.08;324.054143037647
26250.1467;26249.9571800698;324.062297958881;-100.642204284668;0.0;0.0;3.42604517936707;25.06;25.65;-2.18;324.061556244269
26250.7468;26250.5565743241;324.06964561902;-100.642204284668;0.0;0.0;3.42604517936707;25.29;25.64;-2.34;324.068903904408
26251.3466;26251.1558380723;324.077070644125;-100.922584533691;0.0;0.0;3.46584320068359;25.11;25.64;-2.37;324.076328929514
26251.9464;26251.7554259487;324.08445334062;-100.86989402771;0.0;0.0;3.66309881210327;25.33;25.66;-2.31;324.083711626008
26252.5455;26252.3552590795;324.091869983822;-101.250410079956;0.0;0.0;3.80476117134094;25.33;25.66;-2.37;324.09112826921
26253.1446;26252.955128504;324.099328955635;-101.250410079956;0.0;0.0;3.80476117134094;25.02;25.64;-2.53;324.098587241024
26253.7444;26253.5551557597;324.106713496149;-100.038528442383;0.0;0.0;3.93959283828735;25.02;25.64;-2.6;324.105971781537
26254.3431;26254.1550587956;324.114151932299;-99.7781753540039;0.0;0.0;4.02318239212036;25.11;25.62;-2.54;324.113410217687
26254.9429;26254.7547861468;324.121548039839;-100.495100021362;0.0;0.0;4.04141545295715;25.11;25.64;-2.58;324.120806325227
26255.5431;26255.3543777112;324.128949679434;-100.800037384033;0.0;0.0;3.97990345954895;25.08;25.63;-2.57;324.128207964823
26256.1425;26255.9538172279;324.136401023716;-100.382089614868;0.0;0.0;3.8848876953125;25.24;25.63;-2.56;324.135659309104
26256.7433;26256.553046694;324.14375949651;-99.3313789367676;0.0;0.0;3.71582508087158;24.95;25.62;-2.55;324.143017781898
26257.3434;26257.1522262879;324.1511892993;-99.3313789367676;0.0;0.0;3.71582508087158;24.95;25.63;-2.41;324.150447584689
26257.9439;26257.7516047005;324.158586664125;-100.013494491577;0.0;0.0;3.67560386657715;25.42;25.66;-2.4;324.157844949514
26258.5447;26258.3510721289;324.165986711159;-100.052833557129;0.0;0.0;3.64865660667419;25.07;25.66;-2.45;324.165244996548
26259.1442;26258.9506900124;324.1734797135;-101.007461547852;0.0;0.0;3.77526879310608;25.24;25.64;-2.42;324.172737998888
26259.7446;26259.5505756978;324.180918233469;-101.007461547852;0.0;0.0;3.77526879310608;25.24;25.64;-2.39;324.180176518857
26260.3444;26260.1506403368;324.188460186124;-101.636409759521;0.0;0.0;3.91567349433899;25.0;25.65;-2.25;324.187718471512
26260.9442;26260.7511233166;324.195944136009;-102.179527282715;0.0;0.0;4.13145422935486;25.0;25.65;-2.28;324.195202421397
26261.544;26261.3516767882;324.203374525532;-102.333068847656;0.0;0.0;4.18274402618408;25.03;25.67;-2.31;324.20263281092
26262.1441;26261.9521092251;324.21085562557;-102.333068847656;0.0;0.0;4.18274402618408;25.03;25.65;-2.38;324.210113910958
26262.7446;26262.5525790453;324.218240082264;-102.837562561035;0.0;0.0;4.1667103767395;25.23;25.65;-2.38;324.217498367652
26263.3451;26263.1527252402;324.225738365203;-103.971242904663;0.0;0.0;4.0613055229187;25.12;25.65;-2.43;324.224996650592
26263.9462;26263.7527198903;324.233237151057;-106.441497802734;0.0;0.0;3.78226041793823;25.0;25.64;-2.38;324.232495436445
26264.547;26264.3526277039;324.24072034657;-106.441497802734;0.0;0.0;3.78226041793823;25.0;25.67;-2.44;324.239978631958
26265.1478;26264.9526539538;324.248256264254;-107.296705245972;0.0;0.0;3.6690354347229;25.33;25.64;-2.42;324.247514549643
26265.7497;26265.5528712273;324.255638960749;-109.074592590332;0.0;0.0;3.6135733127594;24.98;25.64;-2.43;324.254897246137
26266.3502;26266.1533357669;324.263052167371;-107.914924621582;0.0;0.0;3.73604893684387;25.1;25.64;-2.5;324.262310452759
26266.951;26266.7542765662;324.270373424515;-108.101606369019;0.0;0.0;3.85246872901916;25.1;25.64;-2.63;324.269631709903
26267.5515;26267.3554888554;324.277680013329;-107.603788375854;0.0;0.0;3.98512482643127;25.04;25.68;-2.77;324.276938298717
