theta,theta_dot,tau_load,T,theta_TE
0.030130081706163034,199.6356994018318,-600.56471824645996,36.840000000000003,-0.029924473621540357
0.033827039102493253,199.6356994018318,-600.68154335021995,36.619999999999997,-0.029892238477866449
0.037526561775303585,199.77422433175786,-601.34148597717297,36.899999999999999,-0.029857204192646262
0.04122712959878868,199.8306624681953,-601.09972953796398,36.890000000000001,-0.029798320805109482
0.044927932322216112,199.84334706508128,-600.929737091064,36.649999999999999,-0.029720896854549868
0.048627720938251136,199.78858526589113,-601.47309303283703,36.789999999999999,-0.029667688325598171
0.052325990465443416,199.70655446838316,-600.78549385070801,36.789999999999999,-0.029579349276798065
0.056022895086397247,199.63284953150699,-600.48794746398903,36.689999999999998,-0.029529375541722701
0.059719643451839353,199.62441173387393,-601.24230384826706,36.689999999999998,-0.029499278300190362
0.063416554282762591,199.63318486985486,-601.02033615112305,36.729999999999997,-0.029425589989116773
0.067112095033371913,199.5592005329035,-601.34863853454601,37,-0.029377688964735336
0.07081035110737767,199.7058279963108,-601.79066658019997,36.689999999999998,-0.029319846588674016
0.074509431918499222,199.75036380056332,-600.93975067138695,36.689999999999998,-0.029225194205851852
0.078212910641962771,199.98785106703215,-600.65937042236305,36.659999999999997,-0.029183051859274015
0.0819183254826958,200.09240139958322,-600.85916519165005,37.049999999999997,-0.029160531445023827
0.085626552916024293,200.24428139973901,-600.82030296325695,36.729999999999997,-0.029135878301384432
0.089334210174063053,200.21349193409267,-601.78613662719704,36.600000000000001,-0.029111409352419525
0.093041910893847196,200.2158388683437,-602.51164436340298,36.969999999999999,-0.029080362163221362
0.096748307761676783,200.1454308627975,-601.16624832153298,36.969999999999999,-0.029021189031020658
0.10045253361234545,200.02819593610843,-600.83127021789505,36.799999999999997,-0.028956911215677283
0.10415521967776774,199.94504753280356,-601.97806358337402,36.640000000000001,-0.028902744460101375
0.10785665880494605,199.87771286762873,-602.32496261596702,36.939999999999998,-0.028863340202312602
0.11155789718019464,199.86687226342403,-602.611303329468,36.939999999999998,-0.028849551453528743
0.11526172670245335,200.00679420197014,-602.20146179199196,36.670000000000002,-0.028874982768775169
0.11896727813579661,200.09977740053614,-600.21686553955101,36.670000000000002,-0.02888386344714677
0.12267503783955254,200.2190240028203,-600.34298896789505,36.689999999999998,-0.028877937131873019
0.12638418831727805,200.29412579717658,-601.39584541320801,37.009999999999998,-0.028887064092654267
0.1300946447172702,200.36464559957608,-600.89588165283203,36.740000000000002,-0.028866483933600629
0.1338058999839499,200.40778440070449,-600.87585449218705,36.649999999999999,-0.028879308244315092
0.1375171945740917,200.40990786765693,-600.86083412170399,37.030000000000001,-0.028876832996463129
0.14122510432349172,200.22712646760158,-600.30841827392601,37.030000000000001,-0.02887868425882369
0.14493233834690011,200.19063726405366,-599.80177879333496,36.789999999999999,-0.028878015776252739
0.14863897425438025,200.15833900392602,-599.30944442749001,36.619999999999997,-0.028897787754733374
0.15234422662963212,200.08362826360229,-599.67041015625,36.899999999999999,-0.028920953885958327
0.1560471993358023,199.96052613318969,-600.77643394470203,36.869999999999997,-0.028924908903160282
0.1597507629135641,199.99243319913685,-601.02391242981003,36.649999999999999,-0.028940854180889694
0.16345735949753123,200.15621553422559,-600.25787353515602,36.649999999999999,-0.028950277094879389
0.16716523716790765,200.22539420032567,-599.28154945373501,36.82,-0.028961064914242416
0.17087327005927583,200.23377613388209,-599.50041770935104,36.899999999999999,-0.028998578587633436
