theta,theta_dot,tau_load,T,theta_TE
0.069252648908612824,199.42129026720454,-1696.4588165283201,35.229999999999997,-0.068572625103925089
0.072945635765412908,199.42129026720454,-1697.4606513977101,35.229999999999997,-0.068528791888730831
0.076639434943155754,199.46515559811331,-1698.29392433167,35.329999999999998,-0.068481244767467683
0.08033347523086122,199.47817553609511,-1697.5688934326199,35.520000000000003,-0.068437040059211973
0.084031152849397495,199.67459140095937,-1697.4368095397899,35.240000000000002,-0.068443914254689223
0.087726874691375939,199.56897946683605,-1698.3113288879399,35.240000000000002,-0.068494430225688019
0.091419816017288991,199.41883159930424,-1698.2786655426,35.520000000000003,-0.068435966968611109
0.095112582461751416,199.40938800097157,-1698.58384132385,35.520000000000003,-0.068379508124065555
0.098808597151851835,199.58479326542204,-1698.00782203674,35.240000000000002,-0.068331242849178228
0.10250626856296315,199.67425620001148,-1697.39770889282,35.259999999999998,-0.068302320109240436
0.1062050368641808,199.7334882657531,-1699.96094703674,35.549999999999997,-0.068297125399454289
0.10990797749010602,199.9587937999618,-1701.0369300842301,35.280000000000001,-0.068251595108371324
0.11361741357405947,200.30954853348604,-1698.53234291077,35.159999999999997,-0.068216751226370137
0.11733356759752044,200.67231726689258,-1698.4214782714801,35.159999999999997,-0.068229780428824285
0.12105454794197835,200.93293860072765,-1699.5255947113001,35.600000000000001,-0.068239924601270208
0.12477650928023423,200.98591226581721,-1699.68199729919,35.310000000000002,-0.068175780276554812
0.12849865274320871,200.99574700062237,-1698.79198074341,35.159999999999997,-0.068108381496537376
0.13222177099011354,201.04838533286011,-1698.18639755249,35.539999999999999,-0.068072216171468025
0.13594520071362365,201.06520506954567,-1698.5857486724899,35.310000000000002,-0.068047761710972918
0.13966403073706984,200.81682126609545,-1699.01537895203,35.310000000000002,-0.068013929865339606
0.14337897611112721,200.6070501990975,-1698.92382621765,35.520000000000003,-0.067995156471414311
0.14709347962471711,200.58318973385494,-1698.6289024353,35.520000000000003,-0.067947191289036507
0.15081228377900732,200.81542433167132,-1699.1710662841799,35.390000000000001,-0.067948369930339259
0.15453073713455329,200.79648119948135,-1699.8362541198701,35.229999999999997,-0.067980462270873732
0.1582498010246941,200.82945006760474,-1699.1548538208001,35.359999999999999,-0.067927921191041712
0.16197222388397803,201.010834401332,-1699.3224620819101,35.359999999999999,-0.067922408795291545
0.1656975835148391,201.16942006649691,-1700.4728317260699,35.229999999999997,-0.067892675805181102
0.16942419629131819,201.23708992987162,-1700.6809711456301,35.229999999999997,-0.067874589520630746
0.173147891958053,201.07956600367893,-1701.0374069213899,35.350000000000001,-0.067865572248376693
0.17687037380247916,201.01401959901264,-1701.5509605407699,35.479999999999997,-0.067811168523818577
0.18059060080991521,200.89225840154751,-1700.6900310516401,35.240000000000002,-0.067798179677209108
0.1843068386530527,200.67684352942464,-1699.9645233154299,35.240000000000002,-0.067817830584389907
0.18801956230620798,200.48707727038493,-1699.4104385375999,35.329999999999998,-0.067850563468536129
0.19172743894196267,200.225338330753,-1698.60792160034,35.5,-0.067844418809252155
0.19543388651485655,200.148168936269,-1699.4972229003899,35.32,-0.067835587801170466
0.19914049034321124,200.15660673115408,-1700.4280090331999,35.32,-0.067829846714480474
0.20284487969377921,200.03702493066999,-1699.42808151245,35.520000000000003,-0.067804456792092224
0.20654748090495414,199.94046540344689,-1699.42808151245,35.520000000000003,-0.067810471066241801
0.21025439724326364,200.17348226871229,-1699.03469085693,35.240000000000002,-0.06783102638953982
0.21396778316912224,200.5228399963645,-1698.6219882965099,35.310000000000002,-0.067844388798454183
0.21768016223329911,200.46846946555078,-1699.0602016449,35.520000000000003,-0.067883314979639009
0.22138852005186377,200.25132220249202,-1700.0007629394499,35.210000000000001,-0.067869856332127096
0.22509692961113223,200.25411620049616,-1699.53322410583,35.280000000000001,-0.067831387536485904
0.22880788685556361,200.39169119929528,-1698.7118721008301,35.280000000000001,-0.067791191653852695
0.23251758888396309,200.32390953357131,-1699.0423202514601,35.549999999999997,-0.067775640637274481
0.23621935293950833,199.89525899944266,-1699.9177932739301,35.259999999999998,-0.067785763078796815
0.23991665389009345,199.65425133159729,-1699.8467445373501,35.600000000000001,-0.067784130159377801
0.2436154946271972,199.73739980360213,-1699.0036964416499,35.600000000000001,-0.067791916016479395
0.24731412736915409,199.72616806567285,-1699.4812488555899,35.280000000000001,-0.067773929072457967
0.25101167460245422,199.6675505982063,-1700.73008537292,35.280000000000001,-0.067719065893774341
0.25471204167411138,199.81982186948659,-1699.88107681274,35.189999999999998,-0.06767330898145299
0.25841835368891497,200.14084879939273,-1699.3744373321499,35.57,-0.067590078753213739
0.26212687397163764,200.26009526702498,-1700.46401023865,35.350000000000001,-0.067568316848941323
0.26583579679385927,200.2818323999671,-1700.2084255218499,35.140000000000001,-0.067569085708138688
0.26954247823207372,200.16079766358231,-1699.5911598205601,35.5,-0.067513885183388439
0.27324643192965009,200.01349966912329,-1700.9615898132299,35.5,-0.067468865049968588
0.27694683832466754,199.82194533094301,-1701.2770175933799,35.359999999999999,-0.06738970366599624
0.2806417281839213,199.52405239970307,-1699.7361183166499,35.189999999999998,-0.06727795220020287
0.28433363781234611,199.36311993493911,-1699.5165348052999,35.5,-0.067231113918627586
0.28802451988024286,199.30763166642461,-1699.64170455933,35.380000000000003,-0.067199592788564341
0.29171461653336633,199.26521926866857,-1698.8673210144,35.189999999999998,-0.067182038392651605
0.29540276982717373,199.16027786559692,-1699.65076446533,35.189999999999998,-0.067156254210486155
0.29909228802589638,199.23398273102509,-1700.67882537842,35.469999999999999,-0.067146251806201721
0.30278578814570051,199.44900646942347,-1699.6483802795401,35.469999999999999,-0.067105027329996292
0.30648238750001849,199.61636513316935,-1699.7454166412399,35.210000000000001,-0.067026249857344886
0.31017909033457353,199.62195306597363,-1700.26040077209,35.409999999999997,-0.067004824263906693
0.31387579420369943,199.62200893279825,-1699.2766857147201,35.479999999999997,-0.066982226239033396
0.31757277643456394,199.63704046668326,-1699.60045814514,35.479999999999997,-0.067032912951876369
0.32127243570125674,199.78160040141074,-1700.6556987762499,35.240000000000002,-0.067095999708522633
0.3249730169777757,199.83138893202366,-1699.3792057037399,35.359999999999999,-0.067073423416099578
0.32866963599260335,199.61742680069355,-1698.35901260376,35.469999999999999,-0.067079239006952202
0.33236379217778761,199.48443399995116,-1699.30577278137,35.210000000000001,-0.067055685859065392
0.33606058607533812,199.62687046772618,-1698.5850334167501,35.280000000000001,-0.067062011609616695
0.33975972587038056,199.75354893229195,-1697.88527488708,35.280000000000001,-0.067076131494701333
0.3434592682037515,199.7752860020301,-1699.23996925354,35.57,-0.067095934516108097
0.34715853734935748,199.76053386272432,-1699.4855403900101,35.280000000000001,-0.06715125507768914
0.35086104853338007,199.93560393721887,-1698.5452175140399,35.189999999999998,-0.067201603411675775
0.35457228413832875,200.40672266722828,-1698.7280845642099,35.590000000000003,-0.067243409445638266
0.35828582011110366,200.5309425298457,-1698.4977722168001,35.280000000000001,-0.067258514463414826
0.36199600332343268,200.34989346576629,-1697.66139984131,35.280000000000001,-0.067225172080771209
0.36570543319879073,200.30921326933418,-1698.71616363525,35.210000000000001,-0.067272297004112164
0.36941698648894006,200.42387766806567,-1699.85914230347,35.609999999999999,-0.067309559219236953
0.37312325297163529,200.13839006554048,-1699.66173171997,35.299999999999997,-0.067336924580982754
0.37682332098520105,199.80367273255274,-1699.0623474121101,35.189999999999998,-0.06738197989749492
0.38052025147658314,199.63424653463107,-1698.67920875549,35.619999999999997,-0.06738676586091695
0.38421680529879271,199.61390639931705,-1698.6629962921099,35.619999999999997,-0.067423613121082235
0.38791404830124909,199.6511221326453,-1698.4746456146199,35.259999999999998,-0.067415300549520274
0.39161152413338662,199.66369493542595,-1698.02904129028,35.170000000000002,-0.067354833913668616
0.39530905274079875,199.66654480025474,-1697.4415779113799,35.619999999999997,-0.067341526349119635
0.399010797134562,199.89419726321842,-1697.60751724243,35.280000000000001,-0.067332686027864935
0.40271808289877598,200.19343126755385,-1698.1167793273901,35.170000000000002,-0.067334751495087303
0.40642408240123301,200.12397313267857,-1698.88257980347,35.170000000000002,-0.067295716660505892
0.41012539838761358,199.87106326455222,-1698.3923912048299,35.560000000000002,-0.067283011351949612
0.4138281175654599,199.94683560370018,-1697.3962783813499,35.32,-0.067259890750746593
0.41753183015556716,200.00047986579347,-1697.7558135986301,35.5,-0.067239691399861176
0.42123107343084676,199.75913686509625,-1697.8375911712601,35.5,-0.067227260313131768
0.42492191721112443,199.30556413499681,-1696.66528701782,35.369999999999997,-0.06715940725443828
0.42860881011482443,199.09221679979774,-1697.03602790833,35.369999999999997,-0.067102020192132725
0.43229880949630622,199.25996660001613,-1697.03602790833,35.170000000000002,-0.067096773741591911
0.43599222476298255,199.44442440052273,-1698.0457305908201,35.460000000000001,-0.067048004518298399
0.43968332207036281,199.31925459853437,-1697.9815959930399,35.450000000000003,-0.06703019349070552
0.44337505474692313,199.35356453425717,-1698.0810165405301,35.159999999999997,-0.067010838538208939
0.44707377855187547,199.73108546742543,-1697.9305744171099,35.409999999999997,-0.067007443350181356
0.45077594514564739,199.91699606368479,-1698.34971427917,35.409999999999997,-0.067020399081975032
0.45447802067657656,199.91207867017621,-1698.68922233582,35.479999999999997,-0.066981044494883277
0.45818046045806254,199.93174820024257,-1697.7927684783899,35.25,-0.066957979773328902
0.46188438104321489,200.0117115982267,-1697.23081588745,35.350000000000001,-0.066952405290505126
0.46558748413329815,199.96756686449473,-1697.66283035278,35.469999999999999,-0.066954646673596255
