theta,theta_dot,tau_load,T,theta_TE
0.015734500355575907,199.48834553230415,-199.59926605224601,30.140000000000001,-0.013949574075276749
0.019428728976544504,199.48834553230415,-199.59926605224601,30.140000000000001,-0.014014354804201021
0.023124204534586634,199.55568013427501,-198.29320907592799,30,-0.014082729403279389
0.026819595239500969,199.55109806537428,-199.24855232238801,30,-0.014143643073215976
0.030515160825916803,199.56054166645495,-200.08850097656301,30.07,-0.014183693048590179
0.034212338634584671,199.64760166806479,-200.08850097656301,30.07,-0.014217979171271093
0.037911705051883279,199.76578653412474,-200.10900497436501,30.379999999999999,-0.014234169697602663
0.041612117654376592,199.82228053463888,-199.013233184814,30.379999999999999,-0.014251154951066266
0.04531444050371114,199.92543386406589,-199.28550720214801,30.23,-0.014302404597406757
0.04901744528763273,199.96225833176564,-199.28550720214801,30.23,-0.014359616778363489
0.052719722604960682,199.92297513570958,-199.45502281188999,30.030000000000001,-0.014421885005675145
0.056421337649381759,199.88721239873806,-199.719429016113,30.030000000000001,-0.014450885356083382
0.060122971319792606,199.88821820218564,-199.719429016113,30.370000000000001,-0.014427433618477809
0.063824273853088448,199.87033679797585,-199.61190223693799,30.370000000000001,-0.01439929215477553
0.067524504330914045,199.81244580258169,-199.98669624328599,30.440000000000001,-0.014357086685586374
0.071226034520985984,199.88263026388532,-199.847221374512,30.440000000000001,-0.014343589752694541
0.07492861710494983,199.93945953404727,-198.84586334228501,30.280000000000001,-0.014369282871610128
0.078633895350579061,200.08502526397839,-198.60172271728501,30.280000000000001,-0.014400353862298414
0.082338986297515987,200.074911134594,-199.98407363891599,30.210000000000001,-0.014428890621213835
0.08604657732841671,200.20991566863952,-201.19309425354001,30.210000000000001,-0.014438553611104216
0.089754227341966128,200.21310073166822,-199.855327606201,30.41,-0.014398235620666557
0.093462591370347528,200.25165753259586,-199.855327606201,30.41,-0.014366342997032964
0.097170045806195357,200.20253953578265,-198.28152656555201,30.449999999999999,-0.014354579357896559
0.10087555170865158,200.09731873263584,-199.77045059204099,30.449999999999999,-0.01434899763139766
0.10457987586670324,200.0335045347895,-199.77045059204099,30.09,-0.014369307707416635
0.10828246466053471,199.93979486689912,-200.225830078125,30.09,-0.014371118613220067
0.11198318252961301,199.83876493022854,-200.33073425293,30.16,-0.014359156291346487
0.11568451093333708,199.87173380109994,-200.201749801636,30.16,-0.014322574975016569
0.11938663923948999,199.91492853225702,-200.201749801636,30.260000000000002,-0.014278579297190961
0.12309055982347189,200.01171153502276,-200.959920883179,30.260000000000002,-0.014244590162136649
0.1267957087197589,200.07804039949798,-200.85930824279799,30.010000000000002,-0.01422917987843665
0.1305016430296487,200.12045273405008,-201.32207870483401,30.010000000000002,-0.014231402633349785
0.13420715514197254,200.09765406548769,-200.482368469238,30.079999999999998,-0.014216942299656494
0.13791416254322655,200.17839966771689,-199.308156967163,30.079999999999998,-0.014184698876922421
0.14161903100741197,200.06289706601174,-199.14031028747601,30.140000000000001,-0.014111592124114784
0.14532416748518506,200.07736979974626,-199.85771179199199,30.140000000000001,-0.014003465573895197
0.14902935466792064,200.08010786772181,-200.32787322998001,30.170000000000002,-0.013922798550653523
0.15273360018143992,200.02925773004063,-200.32787322998001,30.170000000000002,-0.013885949222160816
0.15643648803214141,199.95594393788099,-200.51455497741699,30.030000000000001,-0.013857800513816529
0.16014048001850725,200.01556726375509,-200.28090476989701,30.030000000000001,-0.013828325189193715
0.16384500492843773,200.04434513624625,-200.28090476989701,30.350000000000001,-0.013761999500133369
0.16755069295556169,200.10715346469303,-200.81329345703099,30.02,-0.013673451419274708
0.17125758963331056,200.17242059844006,-200.70624351501499,30.460000000000001,-0.013587117815999236
0.17496642760123393,200.27725026786237,-200.46687126159699,30.460000000000001,-0.013489565915920373
0.17867577262224285,200.30463113448147,-200.10066032409699,30.390000000000001,-0.013427305966956442
0.18238756081360677,200.43656233365164,-200.10066032409699,30.390000000000001,-0.01336111894229421
0.18610005680861194,200.47478373027948,-200.73485374450701,30.16,-0.013305949461284317
0.18981204057777923,200.44712353503314,-200.77109336852999,30.170000000000002,-0.013240460928515234
