26247.4602;26247.1177231148;324.009608896449;-690.133333206177;0.0;0.0;11.1202239990234;34.52;36.68;2.68;324.007969899103
26248.3611;26248.0167029332;324.020557841286;-690.586566925049;0.0;0.0;11.0461890697479;34.55;36.68;2.76;324.01891884394
26249.2606;26248.9148686174;324.031720608473;-690.586566925049;0.0;0.0;11.0461890697479;34.55;36.68;2.47;324.030081611127
26250.1611;26249.8132522311;324.043051013723;-690.094470977783;0.0;0.0;11.0022962093353;34.51;36.72;2.41;324.041412016377
26251.0603;26250.7121404354;324.054382005706;-689.109325408936;0.0;0.0;10.9829306602478;34.65;36.63;2.39;324.05274300836
26251.9598;26251.6110918392;324.065566817299;-690.306663513184;0.0;0.0;11.0047161579132;34.43;36.68;2.34;324.063927819952
26252.8593;26252.5105925929;324.076577117667;-693.599939346313;0.0;0.0;11.1681401729584;34.43;36.68;2.31;324.07493812032
26253.7581;26253.4104953427;324.08751600422;-692.484617233276;0.0;0.0;11.2647533416748;34.43;36.7;2.2;324.085877006874
26254.6569;26254.3103991821;324.098557652906;-692.798376083374;0.0;0.0;11.3708734512329;34.43;36.7;2.27;324.096918655559
26255.5557;26255.2099594474;324.109811950475;-692.798376083374;0.0;0.0;11.3708734512329;34.52;36.68;2.32;324.108172953129
26256.4552;26256.109561706;324.121222989634;-693.895578384399;0.0;0.0;11.4242374897003;34.52;36.68;2.33;324.119583992288
26257.3541;26257.008732548;324.132550461218;-696.368217468262;0.0;0.0;11.3614082336426;34.67;36.69;2.02;324.130911463872
26258.2539;26257.9079517536;324.143626894802;-695.700645446777;0.0;0.0;11.2700223922729;34.67;36.69;1.98;324.141987897456
26259.1531;26258.807229884;324.154540551826;-695.700645446777;0.0;0.0;11.2700223922729;34.58;36.7;2.08;324.15290155448
26260.0529;26259.7061607521;324.165377095342;-695.621728897095;0.0;0.0;11.1951410770416;34.48;36.7;2.01;324.163738097996
26260.9528;26260.6048259139;324.176316568628;-697.815895080566;0.0;0.0;11.1559152603149;34.43;36.68;2.07;324.174677571282
26261.8526;26261.503563663;324.187425775453;-695.85108757019;0.0;0.0;11.1593544483185;34.43;36.68;1.82;324.185786778107
26262.7525;26262.402305603;324.19867169112;-695.85108757019;0.0;0.0;11.1593544483185;34.83;36.73;1.75;324.197032693774
26263.653;26263.3014689852;324.209990780801;-696.096181869507;0.0;0.0;11.2123429775238;34.83;36.73;1.67;324.208351783454
26264.5525;26264.2012249678;324.221204845235;-698.834419250488;0.0;0.0;11.2848341464996;34.8;36.66;1.84;324.219565847889
26265.4527;26265.1014855411;324.232238614932;-700.431823730469;0.0;0.0;11.3639652729034;34.8;36.66;1.68;324.230599617586
26266.3525;26266.0018340405;324.243149925023;-699.98025894165;0.0;0.0;11.4521384239197;34.52;36.7;1.69;324.241510927677
26267.2531;26266.9020952005;324.254105156288;-697.797298431396;0.0;0.0;11.6247415542603;34.64;36.7;1.72;324.252466158941
26268.1533;26267.8023178875;324.265259709209;-698.849439620972;0.0;0.0;11.6461575031281;34.59;36.68;1.7;324.263620711863
26269.0542;26268.7028121483;324.276594053954;-700.296401977539;0.0;0.0;11.6214632987976;34.59;36.68;1.54;324.274955056608
26269.9547;26269.6034663357;324.287912137806;-700.296401977539;0.0;0.0;11.6214632987976;34.49;36.69;1.33;324.28627314046
26270.8563;26270.5042516161;324.299174146727;-701.945304870605;0.0;0.0;11.5101337432861;34.69;36.69;1.29;324.297535149381
26271.7571;26271.4051183686;324.310294166207;-704.025268554687;0.0;0.0;11.4391088485718;34.83;36.7;1.43;324.308655168861
26272.6587;26272.3065940663;324.321329444647;-704.025268554687;0.0;0.0;11.4391088485718;34.83;36.7;1.55;324.319690447301
26273.5599;26273.2079712767;324.332451391965;-703.71675491333;0.0;0.0;11.427515745163;34.45;36.68;1.51;324.330812394619
26274.4618;26274.1089874785;324.343659169972;-702.646017074585;0.0;0.0;11.4413917064667;34.45;36.68;1.43;324.342020172626
26275.3627;26275.0099511258;324.355026371777;-702.646017074585;0.0;0.0;11.4413917064667;34.5;36.71;1.37;324.353387374431
26276.2643;26275.9114883468;324.366393657401;-703.268766403198;0.0;0.0;11.4767909049988;34.5;36.71;1.28;324.364754660055
26277.1652;26276.8133212812;324.377670418471;-704.658508300781;0.0;0.0;11.523711681366;34.51;36.69;1.12;324.376031421125
26278.0667;26277.7153573092;324.388763364404;-705.636978149414;0.0;0.0;11.5621268749237;34.51;36.71;1.28;324.387124367058
26278.9676;26278.617347572;324.399684146047;-707.251071929932;0.0;0.0;11.6103529930115;34.75;36.67;1.29;324.3980451487
26279.8695;26279.5192878786;324.41061783582;-706.359624862671;0.0;0.0;11.5443348884583;34.75;36.69;1.32;324.408978838474
26280.7707;26280.4212281853;324.421653365716;-706.359624862671;0.0;0.0;11.5443348884583;34.57;36.69;1.38;324.42001436837
26281.6733;26281.3226374984;324.432785287499;-706.878900527954;0.0;0.0;11.4579558372498;34.58;36.69;1.37;324.431146290153
26282.5752;26282.2236905806;324.444048553705;-706.672668457031;0.0;0.0;11.2940013408661;34.47;36.69;1.2;324.442409556359
26283.4775;26283.124893615;324.455237388611;-706.500768661499;0.0;0.0;11.1922562122345;34.47;36.69;1.05;324.453598391265
26284.379;26284.0264802892;324.46626579389;-706.500768661499;0.0;0.0;11.1922562122345;34.7;36.67;1.0;324.464626796544
26285.2813;26284.9279696494;324.47719370015;-708.240509033203;0.0;0.0;11.14142537117;34.7;36.67;1.11;324.475554702804
26286.1825;26285.8293300122;324.488052036613;-708.514928817749;0.0;0.0;11.2310588359833;34.8;36.69;1.1;324.486413039267
26287.0837;26286.7308156844;324.499003663659;-708.883047103882;0.0;0.0;11.3352417945862;34.8;36.69;1.13;324.497364666313
26287.9846;26287.6320097502;324.510067608207;-708.883047103882;0.0;0.0;11.3352417945862;34.44;36.67;1.2;324.508428610861
26288.8855;26288.5334064905;324.521217215806;-708.167314529419;0.0;0.0;11.4228665828705;34.86;36.67;1.23;324.51957821846
26289.786;26289.4348358363;324.532399429008;-708.66322517395;0.0;0.0;11.4772439002991;34.51;36.69;1.24;324.530760431662
26290.6869;26290.3360867314;324.543486004695;-710.196256637573;0.0;0.0;11.4661872386932;34.51;36.67;1.13;324.541847007349
26291.5871;26291.2370471936;324.554568221793;-710.196256637573;0.0;0.0;11.4661872386932;34.77;36.71;1.16;324.552929224446
26292.4883;26292.1378345694;324.565658485517;-710.741519927978;0.0;0.0;11.4120483398437;34.55;36.71;1.15;324.564019488171
26293.3885;26293.0383834802;324.576738607138;-712.356805801392;0.0;0.0;11.3066554069519;34.62;36.71;1.29;324.575099609792
26294.2894;26293.9385904092;324.587902380154;-713.886260986328;0.0;0.0;11.2031757831573;34.58;36.66;1.32;324.586263382807
