27717.0934;27716.4709338639;342.126971986145;-1465.37828445435;0.0;0.0;22.5055873394012;24.71;25.59;5.81;342.123396936804
27718.5916;27717.9733040091;342.145177228376;-1460.9842300415;0.0;0.0;23.0583548545837;24.71;25.58;5.9;342.141602179036
27720.0902;27719.4758540299;342.163482466713;-1462.71324157715;0.0;0.0;23.6944496631622;24.81;25.57;5.92;342.159907417372
27721.5885;27720.9778915811;342.181948134676;-1462.71324157715;0.0;0.0;23.6944496631622;24.81;25.57;5.64;342.178373085335
27723.0892;27722.4788903631;342.200697278604;-1461.84182167053;0.0;0.0;23.2852160930634;24.76;25.58;5.45;342.197122229263
27724.5898;27723.9792319201;342.219338212162;-1461.84182167053;0.0;0.0;23.2852160930634;24.9;25.58;5.22;342.215763162822
27726.0919;27725.4789530486;342.23775065504;-1463.33622932434;0.0;0.0;22.7532267570496;24.66;25.58;5.53;342.234175605699
27727.5939;27726.9781048782;342.25608673878;-1466.44282341003;0.0;0.0;22.1878826618195;24.66;25.58;5.63;342.252511689439
27729.0953;27728.4769697953;342.274480490014;-1465.40665626526;0.0;0.0;21.5696632862091;25.1;25.56;5.53;342.270905440673
27730.5976;27729.9757543299;342.292901314795;-1465.40665626526;0.0;0.0;21.5696632862091;24.76;25.56;5.56;342.289326265454
27732.0983;27731.475129202;342.311334544793;-1465.37828445435;0.0;0.0;21.6118097305298;25.07;25.59;5.59;342.307759495452
27733.5993;27732.9747287929;342.329861819744;-1466.57395362854;0.0;0.0;22.2548365592957;24.76;25.59;5.41;342.326286770403
27735.0989;27734.4745267835;342.348615657538;-1466.41778945923;0.0;0.0;22.7107286453247;24.92;25.58;5.36;342.345040608197
27736.5969;27735.975631848;342.36743202433;-1466.41778945923;0.0;0.0;22.7107286453247;24.92;25.58;5.28;342.363856974989
27738.0951;27737.4776141625;342.385968184099;-1466.04371070862;0.0;0.0;23.0951964855194;24.8;25.58;5.34;342.382393134758
27739.5927;27738.979917923;342.4042331893;-1467.02718734741;0.0;0.0;23.3690023422241;24.83;25.58;5.25;342.400658139959
27741.0913;27740.4819007404;342.422508420423;-1464.54310417175;0.0;0.0;23.3359396457672;24.66;25.57;5.22;342.418933371082
27742.5909;27741.9823101908;342.440971657634;-1464.45250511169;0.0;0.0;23.0181276798248;24.66;25.57;5.14;342.437396608293
27744.0909;27743.4812614415;342.459522066638;-1464.45250511169;0.0;0.0;23.0181276798248;25.05;25.6;5.11;342.455947017297
27745.5926;27744.9791008327;342.478099800646;-1465.76976776123;0.0;0.0;22.5544512271881;25.05;25.6;5.14;342.474524751306
27747.0943;27746.4757641591;342.496704692021;-1468.88661384583;0.0;0.0;21.6642498970032;24.69;25.57;5.05;342.49312964268
