27717.0883;27716.5280051529;342.143541248515;-791.163444519043;0.0;0.0;14.1600370407104;25.37;25.24;1.57;342.146955281496
27718.5876;27718.0285803135;342.161706760526;-788.909435272217;0.0;0.0;14.4125878810883;25.37;25.24;1.58;342.165120793507
27720.0869;27719.5284409169;342.180095985532;-790.613889694214;0.0;0.0;14.7110044956207;25.41;25.24;1.45;342.183510018513
27721.5862;27721.0280394182;342.198874633759;-790.613889694214;0.0;0.0;14.7110044956207;25.41;25.24;1.57;342.20228866674
27723.0851;27722.5275685173;342.217854950577;-790.457248687744;0.0;0.0;14.6795511245728;25.13;25.25;1.44;342.221268983558
27724.5851;27724.0278084856;342.236669138074;-790.205955505371;0.0;0.0;14.5153284072876;25.49;25.25;1.6;342.240083171055
27726.0851;27725.5280763656;342.255134470761;-790.968418121338;0.0;0.0;14.2764627933502;25.14;25.22;1.62;342.258548503742
27727.5857;27727.027766481;342.273287577555;-791.470289230347;0.0;0.0;14.0534996986389;25.14;25.22;1.71;342.276701610535
27729.0867;27728.5264604073;342.291424423456;-792.259454727173;0.0;0.0;13.7290477752686;25.52;25.24;1.49;342.294838456437
27730.5874;27730.0249265973;342.309826053679;-791.598796844482;0.0;0.0;13.6974930763245;25.13;25.24;1.5;342.31324008666
27732.0877;27731.5231474489;342.328519877046;-791.598796844482;0.0;0.0;13.6974930763245;25.52;25.21;1.47;342.331933910027
27733.5874;27733.0215820391;342.347437245771;-798.182010650635;0.0;0.0;14.0299081802368;25.1;25.21;1.41;342.350851278752
27735.0863;27734.5213073585;342.366427369416;-797.236919403076;0.0;0.0;14.2096817493439;25.49;25.26;1.27;342.369841402397
27736.5849;27736.0221051425;342.385084312409;-795.012235641479;0.0;0.0;14.398592710495;25.49;25.26;1.27;342.38849834539
27738.0832;27737.5234723091;342.403351413086;-795.012235641479;0.0;0.0;14.398592710495;25.41;25.23;1.25;342.406765446067
27739.5818;27739.0243084822;342.421373678371;-796.496868133545;0.0;0.0;14.6352112293243;25.41;25.23;1.37;342.424787711352
27741.0804;27740.5242042895;342.439645305276;-796.484231948852;0.0;0.0;14.5848155021667;25.29;25.26;1.1;342.443059338257
27742.58;27742.0231572166;342.458368130028;-796.5989112854;0.0;0.0;14.4117593765259;25.29;25.26;7.4e-1;342.461782163009
27744.0797;27743.5216254182;342.477302933112;-796.5989112854;0.0;0.0;14.4117593765259;25.15;25.23;9.0e-1;342.480716966093
27745.58;27745.0196720939;342.496199514717;-796.740770339966;0.0;0.0;14.1613960266113;25.15;25.23;1.02;342.499613547698
27747.0796;27746.5178114735;342.514852015302;-797.26243019104;0.0;0.0;13.9188528060913;25.23;25.21;1.02;342.518266048282
27748.5796;27748.0164880492;342.533325562254;-798.692226409912;0.0;0.0;13.7564063072205;25.22;25.21;7.8e-1;342.536739595234
27750.0789;27749.5150026027;342.551618982106;-801.580190658569;0.0;0.0;13.7810111045837;25.34;25.21;8.0e-1;342.555033015087
27751.5782;27751.01286144;342.56979027763;-801.580190658569;0.0;0.0;13.7810111045837;25.34;25.21;7.8e-1;342.573204310611
27753.0775;27752.5109081995;342.588234823197;-798.542022705078;0.0;0.0;14.1870498657227;25.15;25.21;8.0e-1;342.591648856178
27754.5754;27754.0095269401;342.607046328485;-798.542022705078;0.0;0.0;14.1870498657227;25.15;25.21;8.3e-1;342.610460361466
27756.0743;27755.5086250417;342.626046426594;-800.128221511841;0.0;0.0;14.4411027431488;25.19;25.24;8.8e-1;342.629460459575
27757.5726;27757.008517161;342.644860027358;-803.28106880188;0.0;0.0;14.6331489086151;25.19;25.24;5.5e-1;342.648274060339
27759.0708;27758.5083451588;342.663265429437;-802.318572998047;0.0;0.0;14.7204577922821;25.43;25.22;4.8e-1;342.666679462418
27760.5691;27760.0076842401;342.681509815156;-800.646543502808;0.0;0.0;14.739727973938;25.15;25.22;7.5e-1;342.684923848137
27762.068;27761.506820228;342.699865177274;-800.678491592407;0.0;0.0;14.4861042499542;25.49;25.22;9.2e-1;342.703279210255
27763.5673;27763.0053373799;342.718373676762;-800.678491592407;0.0;0.0;14.4861042499542;25.49;25.22;8.1e-1;342.721787709743
27765.067;27764.503505677;342.737011760473;-800.331354141235;0.0;0.0;14.2936706542969;25.13;25.23;5.1e-1;342.740425793454
27766.5673;27766.001674477;342.755641378462;-799.806594848633;0.0;0.0;14.116245508194;25.54;25.23;2.9e-1;342.759055411443
27768.0683;27767.5007420685;342.774208635092;-800.695180892944;0.0;0.0;13.9675438404083;25.13;25.26;5.3e-1;342.777622668073
27769.5686;27769.0001537371;342.792581850663;-802.117347717285;0.0;0.0;13.9182448387146;25.53;25.26;6.1e-1;342.795995883644
27771.0689;27770.4998875223;342.810718109831;-801.514148712158;0.0;0.0;14.1621172428131;25.05;25.22;7.6e-1;342.814132142812
27772.5686;27771.9997076411;342.828930979595;-800.913095474243;0.0;0.0;14.3766522407532;25.05;25.22;8.2e-1;342.832345012575
27774.0675;27773.5000638664;342.847347864881;-802.423477172852;0.0;0.0;14.6042168140411;25.51;25.25;9.0e-1;342.850761897862
27775.5672;27775.0008479878;342.866159370169;-802.423477172852;0.0;0.0;14.6042168140411;25.04;25.25;9.4e-1;342.86957340315
27777.0661;27776.5019320138;342.885046564043;-801.310062408447;0.0;0.0;14.7983253002167;25.42;25.22;7.8e-1;342.888460597023
27778.5661;27778.0037549045;342.90367115289;-797.733068466186;0.0;0.0;14.873605966568;25.05;25.22;7.3e-1;342.907085185871
27780.0671;27779.5052835904;342.922114105895;-797.733068466186;0.0;0.0;14.873605966568;25.36;25.27;8.2e-1;342.925528138876
27781.5681;27781.0066686105;342.940432587639;-797.511100769043;0.0;0.0;14.5104706287384;25.36;25.27;7.8e-1;342.943846620619
27783.0698;27782.5076505449;342.958822650835;-797.093868255615;0.0;0.0;14.2844319343567;25.08;25.24;6.5e-1;342.962236683816
27784.5715;27784.0078179259;342.977177677676;-796.253681182861;0.0;0.0;14.0913903713226;25.3;25.24;7.1e-1;342.980591710657
27786.0732;27785.5078695528;342.995619289577;-796.253681182861;0.0;0.0;14.0913903713226;25.11;25.26;1.0;342.999033322558
27787.5759;27787.008396266;343.014305569232;-796.507596969604;0.0;0.0;13.9631927013397;25.23;25.26;1.33;343.017719602212
27789.0776;27788.5093672201;343.032959913835;-796.565055847168;0.0;0.0;13.9460921287537;25.21;25.24;1.37;343.036373946816
27790.5796;27790.0112684816;343.051384510472;-796.509504318237;0.0;0.0;14.0649795532227;25.21;25.24;1.38;343.054798543453
27792.0803;27791.5135096293;343.069602325559;-796.785354614258;0.0;0.0;14.2579078674316;25.23;25.24;1.45;343.073016358539
27793.5813;27793.0155740026;343.087785774842;-795.146465301514;0.0;0.0;14.4490540027618;25.23;25.24;1.46;343.091199807823
27795.082;27794.5184756443;343.106181873009;-793.825149536133;0.0;0.0;14.7364854812622;25.18;25.23;1.4;343.109595905989
27796.583;27796.0212224722;343.124710405245;-793.825149536133;0.0;0.0;14.7364854812622;25.28;25.23;1.31;343.128124438226
27798.0843;27797.5237004925;343.143389476463;-792.097330093384;0.0;0.0;14.7394239902496;25.13;25.26;1.35;343.146803509444
27799.586;27799.0264925826;343.162136860192;-792.70601272583;0.0;0.0;14.601057767868;25.13;25.26;1.4;343.165550893173
27801.0877;27800.5293099862;343.180810986087;-796.647787094116;0.0;0.0;14.140397310257;25.44;25.25;1.43;343.184225019068
27802.5891;27802.0315038599;343.19926709868;-794.813632965088;0.0;0.0;13.9375686645508;25.15;25.25;1.59;343.202681131661
27804.0911;27803.5333640501;343.21736597456;-794.813632965088;0.0;0.0;13.9375686645508;25.49;25.2;1.72;343.220780007541
