26249.1528;26248.8948819693;324.000585190952;-1303.32565307617;0.0;0.0;18.5250997543335;29.92;32.16;5.8;324.005469912663
26249.6022;26249.3447983079;324.006110206246;-1302.97923088074;0.0;0.0;18.7519073486328;30.23;32.16;5.65;324.010994927958
26250.0517;26249.7944579087;324.011673694476;-1302.97923088074;0.0;0.0;18.7519073486328;29.87;32.16;5.62;324.016558416188
26250.5011;26250.2440823056;324.017295269296;-1302.47902870178;0.0;0.0;18.7096536159515;29.87;32.21;5.72;324.022179991007
26250.9508;26250.6936450116;324.022942995653;-1302.85501480103;0.0;0.0;18.6029076576233;30.0;32.21;5.81;324.027827717364
26251.4006;26251.1429936439;324.028588626534;-1303.28798294067;0.0;0.0;18.4985935688019;30.0;32.19;5.9;324.033473348245
26251.8507;26251.5921628196;324.03419310227;-1304.42667007446;0.0;0.0;18.3998823165894;29.91;32.19;5.81;324.039077823982
26252.3011;26252.0414114557;324.039705293253;-1304.42667007446;0.0;0.0;18.3998823165894;30.23;32.19;5.84;324.044590014964
26252.7512;26252.4908805359;324.045199714601;-1304.79955673218;0.0;0.0;18.3283805847168;29.93;32.19;5.97;324.050084436312
26253.2013;26252.9405211937;324.050731603056;-1304.02445793152;0.0;0.0;18.3268785476685;29.93;32.17;5.9;324.055616324767
26253.6507;26253.3898798004;324.05631638132;-1303.7052154541;0.0;0.0;18.4664487838745;30.02;32.19;5.91;324.061201103032
26254.1011;26253.8395689055;324.061937537044;-1303.7052154541;0.0;0.0;18.4664487838745;30.02;32.21;5.92;324.066822258756
26254.5509;26254.2898015771;324.067581743002;-1303.955078125;0.0;0.0;18.5537755489349;30.28;32.21;5.7;324.072466464713
26255.0003;26254.7402620688;324.073168700561;-1303.75480651855;0.0;0.0;18.7490880489349;30.28;32.21;5.8;324.078053422272
26255.4501;26255.1910209563;324.078747946769;-1303.85804176331;0.0;0.0;18.7773525714874;29.91;32.21;5.84;324.08363266848
26255.8998;26255.6417071726;324.084295844659;-1303.85804176331;0.0;0.0;18.7773525714874;29.91;32.21;5.84;324.08918056637
26256.3502;26256.0921555944;324.089822201058;-1305.26185035706;0.0;0.0;18.7346935272217;30.09;32.21;5.89;324.09470692277
26256.8003;26256.5425361227;324.095455175266;-1305.40180206299;0.0;0.0;18.6708688735962;30.09;32.21;5.98;324.100339896977
26257.2508;26256.9927661121;324.10109099932;-1303.32374572754;0.0;0.0;18.5010254383087;29.87;32.21;5.91;324.105975721031
26257.7016;26257.4427867215;324.10675582476;-1303.32374572754;0.0;0.0;18.5010254383087;30.26;32.16;6.01;324.111640546471
26258.1527;26257.892575739;324.112346637994;-1302.65665054321;0.0;0.0;18.3316051959991;29.94;32.16;5.96;324.117231359705
26258.6031;26258.3425484039;324.117918508127;-1303.4942150116;0.0;0.0;18.328446149826;29.94;32.19;5.88;324.122803229839
26259.0539;26258.7926285248;324.123487779871;-1304.06785011292;0.0;0.0;18.3850109577179;30.0;32.19;5.82;324.128372501582
26259.504;26259.2428448517;324.129053615034;-1304.06785011292;0.0;0.0;18.3850109577179;30.17;32.21;5.86;324.133938336745
26259.9548;26259.6931884997;324.134701844305;-1303.83729934692;0.0;0.0;18.5216963291168;30.24;32.21;6.09;324.139586566016
26260.4042;26260.1435648371;324.140312941745;-1303.73907089233;0.0;0.0;18.6354577541351;30.24;32.17;6.06;324.145197663456
26260.8536;26260.5941063818;324.145939880982;-1303.73907089233;0.0;0.0;18.6354577541351;30.03;32.17;6.04;324.150824602693
26261.3041;26261.044750521;324.151533376426;-1303.68161201477;0.0;0.0;18.741375207901;30.03;32.19;5.99;324.156418098137
26261.7538;26261.4953599591;324.157074149698;-1303.6253452301;0.0;0.0;18.7560379505157;29.85;32.21;5.96;324.161958871409
26262.2039;26261.9457641244;324.162555495277;-1302.68788337708;0.0;0.0;18.5630440711975;30.3;32.21;5.95;324.167440216988
26262.654;26262.3956636991;324.168035751209;-1302.68788337708;0.0;0.0;18.5630440711975;29.94;32.21;5.97;324.17292047292
26263.1048;26262.845319612;324.173574177548;-1302.8576374054;0.0;0.0;18.4679746627808;30.0;32.17;6.01;324.17845889926
26263.5559;26263.2951076236;324.179145041853;-1303.80415916443;0.0;0.0;18.3626651763916;30.12;32.17;5.97;324.184029763564
26264.0067;26263.7447756063;324.184755049646;-1303.43747138977;0.0;0.0;18.1912064552307;30.12;32.19;6.02;324.189639771357
26264.4575;26264.1944788769;324.190313257277;-1303.29895019531;0.0;0.0;18.2052671909332;29.87;32.19;6.1;324.195197978988
26264.9083;26264.6444158349;324.195849336684;-1303.29895019531;0.0;0.0;18.2052671909332;30.28;32.19;6.16;324.200734058395
26265.359;26265.0948521029;324.20130671002;-1303.8318157196;0.0;0.0;18.4043347835541;29.93;32.19;6.14;324.206191431731
26265.8091;26265.545461541;324.206793839112;-1303.74097824097;0.0;0.0;18.532919883728;29.93;32.21;6.03;324.211678560823
26266.2589;26265.9960125573;324.212332516909;-1303.66349220276;0.0;0.0;18.6729252338409;30.21;32.21;6.01;324.21721723862
26266.709;26266.4466250967;324.217908577994;-1303.66349220276;0.0;0.0;18.6729252338409;30.21;32.21;6.08;324.222793299705
26267.1594;26266.8974992353;324.223542893305;-1304.9533367157;0.0;0.0;18.7744140625;29.89;32.21;6.06;324.228427615017
26267.6095;26267.3487916309;324.229122642428;-1303.51591110229;0.0;0.0;18.7330007553101;30.23;32.17;6.1;324.234007364139
26268.06;26267.7997152228;324.234656123444;-1303.86519432068;0.0;0.0;18.6111092567444;30.02;32.17;6.04;324.239540845156
26268.5111;26268.2502835896;324.240164291114;-1304.5437335968;0.0;0.0;18.4791564941406;29.92;32.19;6.02;324.245049012825
26268.9619;26268.7006231304;324.245644798502;-1304.5437335968;0.0;0.0;18.4791564941406;30.25;32.19;6.15;324.250529520214
26269.4127;26269.150995696;324.251176184043;-1304.73327636719;0.0;0.0;18.3477282524109;30.25;32.19;6.04;324.256060905755
26269.8634;26269.6012725402;324.256724081934;-1305.62806129456;0.0;0.0;18.2465493679047;29.92;32.19;6.01;324.261608803645
26270.3146;26270.0513326284;324.262338364497;-1305.56178092957;0.0;0.0;18.2009696960449;30.17;32.21;6.09;324.267223086208
26270.7653;26270.5015057884;324.267910989001;-1304.88610267639;0.0;0.0;18.2151079177856;29.89;32.21;6.13;324.272795710713
26271.2151;26270.9522147197;324.273493420333;-1305.93347549438;0.0;0.0;18.29474568367;29.89;32.21;5.98;324.278378142044
26271.6652;26271.4031366352;324.27902162075;-1306.5185546875;0.0;0.0;18.4212327003479;30.24;32.21;6.07;324.283906342462
26272.1146;26271.8540997058;324.284505061805;-1306.1695098877;0.0;0.0;18.5382127761841;30.24;32.19;5.91;324.289389783517
26272.5647;26272.3048006743;324.289989005774;-1305.24230003357;0.0;0.0;18.6189234256744;30.14;32.19;5.88;324.294873727486
26273.0141;26272.7550591622;324.295543525368;-1303.71570587158;0.0;0.0;18.6169683933258;30.14;32.21;5.89;324.300428247079
26273.4635;26273.2052191626;324.301102738827;-1304.88872528076;0.0;0.0;18.5268640518188;30.07;32.21;5.91;324.305987460539
26273.9133;26273.6549534462;324.306678045541;-1304.88872528076;0.0;0.0;18.5268640518188;29.87;32.21;5.9;324.311562767252
