26250.0375;26249.7347830329;323.997416496277;-1701.82728767395;0.0;0.0;23.9259004592896;30.07;31.37;8.61;324.00165011175
26250.4866;26250.1846225932;324.00309397839;-1701.9350528717;0.0;0.0;24.0715682506561;30.07;31.4;8.49;324.007327593863
26250.9346;26250.6345058233;324.008791912347;-1701.77531242371;0.0;0.0;24.1306364536285;29.97;31.4;8.56;324.01302552782
26251.384;26251.0842038132;324.014453887939;-1703.16696166992;0.0;0.0;23.9522695541382;30.26;31.36;8.61;324.018687503412
26251.8338;26251.5334877372;324.020054927096;-1703.16696166992;0.0;0.0;23.9522695541382;29.91;31.36;8.59;324.024288542569
26252.2839;26251.9824058749;324.025544403121;-1703.33909988403;0.0;0.0;23.7672507762909;29.91;31.38;8.48;324.029778018594
26252.7343;26252.4312883057;324.030989455059;-1702.71944999695;0.0;0.0;23.5889792442322;30.03;31.38;8.55;324.035223070532
26253.1844;26252.8803853132;324.0364688728;-1703.00698280334;0.0;0.0;23.4642684459686;30.03;31.37;8.47;324.040702488273
26253.6348;26253.3294108231;324.042062116787;-1702.84342765808;0.0;0.0;23.3809590339661;30.07;31.37;8.47;324.04629573226
26254.0853;26253.7786857784;324.047722667456;-1703.1569480896;0.0;0.0;23.5059022903442;30.07;31.35;8.35;324.051956282929
26254.535;26254.2286700942;324.053403837606;-1703.1569480896;0.0;0.0;23.5059022903442;29.94;31.35;8.33;324.057637453079
26254.9848;26254.6793768462;324.059025496244;-1703.29570770264;0.0;0.0;23.8984346389771;29.94;31.36;8.38;324.063259111717
26255.4339;26255.1304751169;324.064596025273;-1703.29570770264;0.0;0.0;23.8984346389771;30.26;31.36;8.41;324.068829640746
26255.8836;26255.5818412732;324.070143168792;-1703.55010032654;0.0;0.0;24.2023110389709;29.91;31.38;8.44;324.074376784265
26256.3337;26256.033074744;324.075640272349;-1703.55010032654;0.0;0.0;24.2023110389709;30.0;31.38;8.41;324.079873887822
26256.7831;26256.4841472823;324.081225637347;-1703.1455039978;0.0;0.0;24.1159737110138;30.0;31.39;8.4;324.085459252819
26257.2339;26256.9352102652;324.086835896596;-1702.89468765259;0.0;0.0;23.9166736602783;30.25;31.39;8.42;324.091069512069
