55406.9648;55406.2975357007;684.019144317135;-96.9705581665039;0.0;0.0;4.23243641853333;34.86;36.41;-2.89;324.016786906868
55409.0656;55408.3966068272;684.044992346317;-97.3901748657227;0.0;0.0;4.37222719192505;34.51;36.41;-2.82;324.04263493605
55411.1667;55410.496503152;684.070583386347;-96.9283580780029;0.0;0.0;4.59052920341492;34.51;36.41;-2.91;324.06822597608
55413.2665;55412.5969671831;684.096119441092;-96.9283580780029;0.0;0.0;4.59052920341492;34.81;36.41;-2.7;324.093762030825
55415.3662;55414.6982731763;684.122018013149;-99.5640754699707;0.0;0.0;4.85150218009949;34.81;36.41;-2.54;324.119660602883
55417.4639;55416.7989835516;684.148188745603;-99.5004177093506;0.0;0.0;5.2543580532074;34.81;36.46;-2.43;324.145831335336
55419.562;55418.8984977454;684.17457992211;-99.5004177093506;0.0;0.0;5.2543580532074;34.81;36.46;-2.54;324.172222511843
55421.6624;55420.997536853;684.201131947339;-100.044250488281;0.0;0.0;5.29208183288574;34.5;36.4;-2.44;324.198774537072
55423.7608;55423.0972242169;684.227356407791;-98.2799530029297;0.0;0.0;5.21560907363892;34.5;36.4;-1.98;324.224998997524
55425.8606;55425.1960607339;684.253277610987;-100.060939788818;0.0;0.0;4.79753017425537;34.75;36.42;-2.28;324.25092020072
55427.9607;55427.2945788223;684.279085071757;-98.6390113830566;0.0;0.0;4.55737709999085;34.75;36.42;-2.04;324.27672766149
55430.0604;55429.393397402;684.304882558063;-98.6390113830566;0.0;0.0;4.55737709999085;34.82;36.43;-2.43;324.302525147796
55432.1616;55431.4913735166;684.331086231396;-100.277423858643;0.0;0.0;4.38244342803955;34.82;36.43;-2.86;324.328728821129
55434.2617;55433.5885929968;684.357488220558;-101.019144058228;0.0;0.0;4.38652038574219;34.51;36.43;-2.17;324.355130810291
55436.3614;55435.686303908;684.384061284363;-100.373029708862;0.0;0.0;4.55506443977356;34.51;36.43;-2.48;324.381703874096
55438.4612;55437.7851608768;684.410413736477;-100.373029708862;0.0;0.0;4.55506443977356;34.77;36.4;-3.12;324.408056326211
55440.5603;55439.8849908169;684.43650576286;-99.7352600097656;0.0;0.0;4.81632947921753;34.77;36.4;-2.19;324.434148352593
55442.66;55441.9853375852;684.462453871965;-100.178718566895;0.0;0.0;5.38696646690369;34.83;36.43;-2.42;324.460096461698
55444.7581;55444.0857974254;684.48841849342;-100.178718566895;0.0;0.0;5.38696646690369;34.83;36.44;-2.85;324.486061083153
55446.8568;55446.1870266404;684.514778824523;-103.980779647827;0.0;0.0;5.68503141403198;34.45;36.41;-3.02;324.512421414256
55448.9562;55448.2879711222;684.541439060122;-103.980779647827;0.0;0.0;5.68503141403198;34.45;36.41;-3.09;324.539081649855
55451.0557;55450.3880473226;684.567731497809;-102.486848831177;0.0;0.0;5.45677542686462;34.85;36.42;-3.1;324.565374087542
55453.1564;55452.4879152328;684.593825871125;-102.486848831177;0.0;0.0;5.45677542686462;34.85;36.47;-2.98;324.591468460858
55455.2566;55454.5894780476;684.619604414329;-99.5640754699707;0.0;0.0;5.19828200340271;34.69;36.42;-2.96;324.617247004062
55457.358;55456.6905830428;684.64538580738;-99.6580123901367;0.0;0.0;4.90904450416565;34.69;36.42;-3.02;324.643028397113
55459.4602;55458.7902035192;684.671360235661;-102.570533752441;0.0;0.0;4.48175668716431;34.42;36.43;-2.93;324.669002825394
55461.5613;55460.8891531918;684.69765946269;-100.786209106445;0.0;0.0;4.46035265922546;34.42;36.43;-3.01;324.695302052423
55463.6632;55462.9885611031;684.724182737991;-100.786209106445;0.0;0.0;4.46035265922546;34.88;36.41;-3.03;324.721825327724
55465.7633;55465.0879222434;684.750684723258;-102.645635604858;0.0;0.0;4.60374355316162;34.88;36.41;-2.65;324.748327312991
55467.8627;55467.1878748108;684.776924522594;-105.252504348755;0.0;0.0;5.09099960327148;34.53;36.43;-2.59;324.774567112327
55469.9628;55469.2887325399;684.802790740505;-106.243133544922;0.0;0.0;5.33567070960999;34.53;36.43;-3.12;324.800433330238
55472.0615;55471.3906231709;684.82830860652;-106.243133544922;0.0;0.0;5.33567070960999;34.46;36.43;-2.06;324.825951196253
55474.1613;55473.4926369321;684.853954967111;-102.497816085815;0.0;0.0;5.50715923309326;34.46;36.43;-2.48;324.851597556844
55476.2603;55475.5934682582;684.880062500015;-99.7111797332764;0.0;0.0;5.34194707870483;34.77;36.41;-2.82;324.877705089748
55478.3601;55477.6926962938;684.906628187746;-99.7111797332764;0.0;0.0;5.34194707870483;34.77;36.41;-2.83;324.904270777479
55480.4609;55479.7914448846;684.933211058378;-102.252721786499;0.0;0.0;5.06675839424133;34.45;36.42;-3.5;324.930853648111
55482.561;55481.8901350535;684.959437111393;-103.406429290771;0.0;0.0;4.74514961242676;34.45;36.42;-3.7;324.957079701126
55484.6618;55483.9890247118;684.985138205811;-101.017475128174;0.0;0.0;4.27079200744629;34.53;36.42;-3.3;324.982780795544
55486.7622;55486.0884815734;685.010406542569;-101.125001907349;0.0;0.0;4.2428731918335;34.53;36.42;-3.06;325.008049132302
55488.8627;55488.1884452049;685.035587958991;-101.125001907349;0.0;0.0;4.2428731918335;34.68;36.41;-2.68;325.033230548725
55490.9635;55490.2880073432;685.061175813898;-99.926233291626;0.0;0.0;4.33376431465149;34.68;36.41;-2.65;325.058818403631
55493.0626;55492.3868864402;685.087185781449;-98.8595485687256;0.0;0.0;4.74615097045898;34.43;36.45;-3.07;325.084828371182
55495.1613;55494.4860770926;685.113660357892;-99.3232727050781;0.0;0.0;4.97505068778992;34.43;36.41;-3.07;325.111302947626
55497.2597;55496.5859885886;685.140026723966;-99.3232727050781;0.0;0.0;4.97505068778992;34.56;36.4;-2.7;325.137669313699
55499.3581;55498.686540043;685.165873998776;-101.122856140137;0.0;0.0;5.17855882644653;34.56;36.4;-2.9;325.163516588509
55501.4571;55500.7867515273;685.191247863695;-98.0212688446045;0.0;0.0;5.30316829681397;34.5;36.43;-2.67;325.188890453428
55503.5555;55502.8869530372;685.216295253485;-96.8928337097168;0.0;0.0;5.20538687705994;34.5;36.42;-1.95;325.213937843218
55505.655;55504.9863678217;685.241546658799;-98.8361835479736;0.0;0.0;5.02179265022278;34.47;36.44;-2.13;325.239189248532
55507.7551;55507.085246332;685.26732285507;-98.8361835479736;0.0;0.0;5.02179265022278;34.47;36.44;-2.23;325.264965444803
55509.8555;55509.1828451771;685.293465172872;-99.3483066558838;0.0;0.0;4.79413270950317;34.85;36.4;-2.3;325.291107762605
55511.9566;55511.2806739379;685.319586452097;-101.586103439331;0.0;0.0;4.5660138130188;34.53;36.4;-2.5;325.31722904183
55514.0568;55513.3800140396;685.34537631087;-102.063179016113;0.0;0.0;4.41915392875671;34.52;36.44;-2.83;325.343018900603
55516.1572;55515.4804244265;685.370806502178;-98.4125137329102;0.0;0.0;4.40719127655029;34.52;36.44;-2.25;325.368449091911
55518.257;55517.5807659142;685.395940812305;-101.717472076416;0.0;0.0;4.75152730941772;34.48;36.4;-2.58;325.393583402038
55520.3564;55519.6812320407;685.421385755762;-100.904703140259;0.0;0.0;5.0636351108551;34.48;36.44;-2.54;325.419028345495
55522.4555;55521.7819823977;685.447198497131;-100.904703140259;0.0;0.0;5.0636351108551;34.57;36.39;-2.73;325.444841086864
55524.5532;55523.8825833052;685.473307371139;-102.074146270752;0.0;0.0;5.3566038608551;34.57;36.39;-3.17;325.470949960873
55526.6519;55525.983052114;685.499406354502;-101.3503074646;0.0;0.0;5.62525987625122;34.5;36.44;-2.86;325.497048944235
55528.7506;55528.0844669882;685.52505296655;-101.251602172852;0.0;0.0;5.53467869758606;34.5;36.44;-2.99;325.522695556283
55530.8497;55530.1860614028;685.55047863163;-101.251602172852;0.0;0.0;5.53467869758606;34.46;36.4;-3.12;325.548121221364
55532.9498;55532.2868095804;685.575816202909;-102.126598358154;0.0;0.0;5.01411557197571;34.46;36.4;-2.98;325.573458792642
55535.0499;55534.3863380235;685.601283023134;-101.691484451294;0.0;0.0;4.70571517944336;34.53;36.42;-2.44;325.598925612867
55537.1514;55536.4849514142;685.627264240757;-100.967884063721;0.0;0.0;4.4447660446167;34.53;36.42;-2.76;325.62490683049
55539.2525;55538.583038589;685.653427345678;-100.967884063721;0.0;0.0;4.4447660446167;34.52;36.43;-2.35;325.651069935411
55541.3533;55540.6808994524;685.679648704827;-102.746248245239;0.0;0.0;4.31275963783264;34.52;36.43;-2.87;325.67729129456
55543.4531;55542.7795449458;685.705629419535;-103.891372680664;0.0;0.0;4.34994101524353;34.48;36.41;-2.71;325.703272009268
55545.5528;55544.8803573288;685.731013007462;-102.56814956665;0.0;0.0;4.53344583511353;34.48;36.43;-2.86;325.728655597195
55547.6526;55546.9825152587;685.756197860464;-103.412628173828;0.0;0.0;4.81432676315308;34.84;36.46;-2.57;325.753840450197
55549.7513;55549.0836913325;685.781697034836;-103.370904922485;0.0;0.0;5.11577129364014;34.54;36.46;-2.67;325.779339624569
55551.8497;55551.1848563422;685.807612203062;-102.927684783936;0.0;0.0;5.53531050682068;34.51;36.43;-2.57;325.805254792795
55553.9485;55553.2861291431;685.834029363468;-103.073120117187;0.0;0.0;5.55688738822937;34.51;36.45;-2.83;325.831671953201
55556.0472;55555.3869673423;685.86042707786;-103.073120117187;0.0;0.0;5.55688738822937;34.75;36.44;-3.33;325.858069667593
55558.1469;55557.4879176915;685.886638462543;-102.324724197388;0.0;0.0;5.44307827949524;34.45;36.44;-3.25;325.884281052277
55560.246;55559.5887921844;685.91248515062;-105.733871459961;0.0;0.0;4.97710108757019;34.5;36.41;-3.33;325.910127740353
55562.3468;55561.6894867178;685.938010392711;-103.174448013306;0.0;0.0;4.70026135444641;34.5;36.41;-3.32;325.935652982444
55564.4476;55563.7897108588;685.963461874053;-103.174448013306;0.0;0.0;4.70026135444641;34.58;36.41;-3.21;325.961104463786
55566.5491;55565.8889514674;685.989146959037;-101.998329162598;0.0;0.0;4.46604490280151;34.58;36.41;-3.01;325.98678954877
55568.6506;55567.9872638639;686.015579458326;-99.4729995727539;0.0;0.0;4.3665885925293;34.47;36.45;-2.99;326.013222048059
55570.7514;55570.0860203337;686.042302306741;-104.49743270874;0.0;0.0;4.47761416435242;34.47;36.45;-2.99;326.039944896474
55572.8511;55572.1858287323;686.068746875972;-104.49743270874;0.0;0.0;4.47761416435242;34.57;36.44;-3.08;326.066389465705
55574.9516;55574.2867242638;686.094777127728;-103.322267532349;0.0;0.0;4.7227144241333;34.57;36.44;-3.51;326.092419717461
55577.0513;55576.3887517713;686.120328940451;-100.608587265015;0.0;0.0;5.30731081962585;34.48;36.41;-2.75;326.117971530184
55579.1511;55578.4913422074;686.146026849747;-100.608587265015;0.0;0.0;5.30731081962585;34.48;36.44;-2.26;326.14366943948
55581.2509;55580.5930955429;686.172056598589;-106.406927108765;0.0;0.0;5.50975799560547;34.47;36.44;-2.43;326.169699188322
55583.3503;55582.6939568762;686.198327410966;-105.986595153809;0.0;0.0;5.60218691825867;34.47;36.44;-2.43;326.195970000699
55585.4514;55584.7947892919;686.224829396233;-97.8372097015381;0.0;0.0;5.22317290306091;34.56;36.44;-2.77;326.222471985966
55587.5525;55586.895917505;686.251268433407;-97.8372097015381;0.0;0.0;5.22317290306091;34.56;36.44;-3.28;326.24891102314
55589.6544;55588.9974182099;686.277508232743;-97.1894264221191;0.0;0.0;4.94487881660461;34.52;36.41;-2.54;326.275150822476
55591.7562;55591.0984805413;686.303424406797;-101.313591003418;0.0;0.0;4.46103811264038;34.52;36.41;-2.81;326.30106699653
55593.8577;55593.1995208282;686.32910949178;-95.3681468963623;0.0;0.0;4.3362021446228;34.48;36.44;-3.53;326.326752081513
55595.9598;55595.3004853427;686.354966908693;-95.3681468963623;0.0;0.0;4.3362021446228;34.48;36.4;-3.06;326.352609498426
55598.061;55597.4009083025;686.381176197901;-93.3692455291748;0.0;0.0;4.35052514076233;34.74;36.4;-2.52;326.378818787634
55600.1621;55599.5005657431;686.407731827348;-94.4764614105225;0.0;0.0;4.48077321052551;34.63;36.4;-2.39;326.405374417081
55602.2629;55601.6003662627;686.434276979417;-96.393346786499;0.0;0.0;4.88132834434509;34.44;36.43;-2.51;326.43191956915
55604.362;55603.7019822188;686.460498841479;-95.226526260376;0.0;0.0;5.05453944206238;34.44;36.42;-2.68;326.458141431212
55606.4621;55605.8043111395;686.486515430734;-95.226526260376;0.0;0.0;5.05453944206238;34.52;36.43;-2.41;326.484158020467
55608.5615;55607.9063728452;686.512204119936;-90.9700393676758;0.0;0.0;5.16842007637024;34.52;36.43;-2.21;326.509846709669
55610.6616;55610.0078103505;686.537982076406;-86.9174003601074;0.0;0.0;5.01554012298584;34.7;36.42;-1.64;326.535624666139
55612.7617;55612.1086091548;686.564134703949;-84.6211910247803;0.0;0.0;4.79353070259094;34.7;36.42;-2.0;326.561777293682
55614.8615;55614.208392743;686.590623026714;-84.6211910247803;0.0;0.0;4.79353070259094;34.44;36.43;-1.54;326.588265616447
55616.9629;55616.3067288604;686.617179745808;-88.0942344665527;0.0;0.0;4.51410412788391;34.44;36.43;-2.02;326.614822335541
55619.0644;55618.4055848233;686.643623560667;-88.3457660675049;0.0;0.0;4.05572652816772;34.53;36.41;-2.3;326.6412661504
55621.1656;55620.50476701;686.669508218765;-88.9174938201904;0.0;0.0;3.99399399757385;34.53;36.46;-1.54;326.667150808498
55623.2667;55622.6042012405;686.695065563545;-88.9174938201904;0.0;0.0;3.99399399757385;34.73;36.41;-8.9e-1;326.692708153278
55625.3658;55624.7038943879;686.720668673515;-87.8932476043701;0.0;0.0;4.07746434211731;34.73;36.41;-1.25;326.718311263248
55627.4662;55626.8037417624;686.746692303568;-84.2790603637695;0.0;0.0;4.27584648132324;34.46;36.41;-9.8e-1;326.744334893301
55629.5656;55628.9037174638;686.772972671315;-84.9120616912842;0.0;0.0;4.54863905906677;34.46;36.46;-1.46;326.770615261048
55631.664;55631.0037900601;686.799452779815;-84.2876434326172;0.0;0.0;4.84017729759216;34.57;36.42;-1.91;326.797095369548
55633.7634;55633.1040084176;686.825540866703;-80.2350044250488;0.0;0.0;5.03930449485779;34.57;36.42;-2.18;326.823183456436
55635.8611;55635.2044918947;686.851379424334;-81.4580917358399;0.0;0.0;5.04457950592041;34.76;36.41;-2.18;326.849022014067
55637.9612;55637.3053984903;686.876948336139;-81.4580917358399;0.0;0.0;5.04457950592041;34.76;36.41;-1.96;326.874590925872
55640.061;55639.4059962127;686.902389340103;-81.3333988189697;0.0;0.0;4.90157604217529;34.46;36.44;-1.77;326.900031929836
55642.1604;55641.5043591522;686.928108623251;-83.1103324890137;0.0;0.0;4.70408201217651;34.46;36.44;-1.62;326.925751212984
55644.2616;55643.6027988698;686.954079614952;-78.7465572357178;0.0;0.0;4.26050424575806;34.58;36.41;-1.36;326.951722204685
55646.3617;55645.7014711853;686.980049768463;-78.7465572357178;0.0;0.0;4.26050424575806;34.58;36.41;-9.3e-1;326.977692358196
55648.4628;55647.7998561692;687.005977844819;-79.0951251983643;0.0;0.0;4.08042669296265;34.83;36.43;-1.09;327.003620434552
55650.5636;55649.8976533301;687.031611800194;-80.9006690979004;0.0;0.0;4.19074892997742;34.83;36.43;-1.36;327.029254389927
55652.6627;55651.9965956267;687.057209964842;-84.5539569854736;0.0;0.0;4.4136643409729;34.5;36.45;-1.06;327.054852554575
55654.7624;55654.0963387303;687.082652058452;-84.5539569854736;0.0;0.0;4.4136643409729;34.5;36.45;-1.37;327.080294648185
55656.8615;55656.1963534076;687.108172774315;-82.277774810791;0.0;0.0;4.685378074646;34.7;36.41;-1.73;327.105815364048
55658.9606;55658.2962323818;687.133840760216;-77.1214962005615;0.0;0.0;4.93517518043518;34.64;36.41;-6.1e-1;327.131483349949
55661.06;55660.3959049936;687.159732207656;-78.4797668457031;0.0;0.0;5.2338719367981;34.86;36.43;-1.22;327.157374797389
55663.1584;55662.4964579567;687.1857531555;-83.0395221710205;0.0;0.0;5.20724058151245;34.86;36.43;-1.84;327.183395745233
55665.2585;55664.5973435137;687.211477719247;-83.0395221710205;0.0;0.0;5.20724058151245;34.55;36.45;-1.78;327.20912030898
55667.3586;55666.6972729471;687.236952669918;-85.4430198669434;0.0;0.0;5.08223176002502;34.55;36.43;-2.28;327.234595259652
55669.4587;55668.7973829266;687.262349165976;-84.2537879943848;0.0;0.0;4.56436276435852;34.72;36.41;-1.97;327.259991755709
55671.5598;55670.8977795672;687.287738034502;-86.1866474151611;0.0;0.0;4.36543226242065;34.72;36.4;-1.66;327.285380624235
55673.6596;55672.9970039148;687.31343912892;-86.1866474151611;0.0;0.0;4.36543226242065;34.45;36.42;-1.85;327.311081718653
55675.7607;55675.0957019627;687.3392734956;-84.87868309021;0.0;0.0;4.25606369972229;34.89;36.42;-1.99;327.336916085333
55677.8615;55677.1946689859;687.3650938645;-86.4570140838623;0.0;0.0;4.31237816810608;34.53;36.4;-2.17;327.362736454234
55679.9609;55679.2938537709;687.390879448503;-86.4570140838623;0.0;0.0;4.31237816810608;34.53;36.43;-2.58;327.388522038236
55682.06;55681.3934154063;687.416340736672;-86.3442420959473;0.0;0.0;4.47770953178406;34.59;36.43;-2.7;327.413983326405
55684.1584;55683.4934495296;687.441794397309;-87.5322818756104;0.0;0.0;4.70552444458008;34.59;36.41;-2.53;327.439436987042
