26245.641;26245.3556745686;324.00965818204;-91.9780731201172;0.0;0.0;4.16503548622131;25.02;25.0;-2.03;324.005555491894
26246.5408;26246.2558999378;324.020750876516;-90.1088714599609;0.0;0.0;4.24160361289978;24.92;24.98;-1.82;324.016648186371
26247.4403;26247.1563820448;324.031853796914;-90.1088714599609;0.0;0.0;4.24160361289978;24.92;24.98;-1.73;324.027751106769
26248.3409;26248.0566879641;324.04296727851;-92.24534034729;0.0;0.0;4.26012277603149;24.94;24.98;-1.97;324.038864588365
26249.24;26248.9566027839;324.054059470072;-92.24534034729;0.0;0.0;4.26012277603149;24.94;24.98;-2.04;324.049956779927
26250.1409;26249.8563114088;324.065088964999;-90.775728225708;0.0;0.0;4.22008037567139;24.75;24.98;-2.21;324.060986274853
26251.0401;26250.7558190357;324.076141677797;-90.7049179077149;0.0;0.0;4.16895151138306;25.05;24.98;-2.09;324.072038987651
26251.9406;26251.6550650634;324.087240155786;-90.8324718475342;0.0;0.0;4.11567687988281;24.73;25.01;-2.02;324.083137465641
26252.8408;26252.554438496;324.098381800577;-90.1291370391846;0.0;0.0;4.04959917068481;25.12;25.01;-2.14;324.094279110432
26253.741;26253.4538586997;324.109601648524;-92.1585559844971;0.0;0.0;3.96600365638733;24.76;24.98;-2.29;324.105498958379
26254.6412;26254.3534005247;324.120868099853;-91.8099880218506;0.0;0.0;3.97907495498657;24.76;24.98;-2.24;324.116765409708
26255.5407;26255.2528669965;324.132133712992;-91.8099880218506;0.0;0.0;3.97907495498657;25.16;24.99;-2.12;324.128031022847
26256.4402;26256.152515607;324.143348028883;-90.6755924224854;0.0;0.0;4.0298342704773;24.76;24.99;-2.13;324.139245338738
26257.34;26257.0521352999;324.154452374205;-91.1362171173096;0.0;0.0;4.09443378448486;25.16;25.02;-2.23;324.15034968406
26258.2388;26257.9517954774;324.165571387857;-91.7119979858399;0.0;0.0;4.17526364326477;24.83;25.02;-2.33;324.161468697712
26259.1387;26258.8513936289;324.176707500592;-91.9454097747803;0.0;0.0;4.26416397094727;25.12;25.01;-2.4;324.172604810447
26260.0375;26259.7508133296;324.18793078512;-92.515230178833;0.0;0.0;4.32150363922119;25.12;25.01;-2.43;324.183828094974
26260.9374;26260.6502672285;324.199199331924;-92.4344062805176;0.0;0.0;4.29643392562866;25.01;24.96;-2.39;324.195096641779
26261.8372;26261.5498416591;324.210418090224;-92.4344062805176;0.0;0.0;4.29643392562866;25.01;24.96;-2.32;324.206315400079
26262.7371;26262.4494134076;324.221602650359;-92.6554203033447;0.0;0.0;4.23696637153626;24.83;24.98;-2.36;324.217499960214
26263.6373;26263.3489409834;324.232751671225;-93.4054851531982;0.0;0.0;4.1735053062439;24.93;24.98;-2.42;324.228648981079
26264.5374;26264.2486459203;324.243809413165;-94.3584442138672;0.0;0.0;4.07687425613403;24.89;24.98;-2.4;324.239706723019
