26250.1567;26249.7333943192;324.014106374234;-1491.72353744507;0.0;0.0;21.8044638633728;25.07;26.0;7.14;324.010971207172
26251.0552;26250.6322509237;324.025216167793;-1492.08688735962;0.0;0.0;21.8252599239349;25.07;25.94;7.24;324.02208100073
26251.9543;26251.5306371357;324.03622303158;-1492.08688735962;0.0;0.0;21.8252599239349;24.64;25.98;7.15;324.033087864518
26252.8528;26252.4291733839;324.047238612548;-1492.92969703674;0.0;0.0;21.9249188899994;24.97;25.98;7.18;324.044103445485
26253.7513;26253.3276816364;324.058235501871;-1494.70376968384;0.0;0.0;21.972930431366;24.67;26.0;6.89;324.055100334808
26254.6504;26254.2260810919;324.069360299036;-1494.09437179565;0.0;0.0;22.0016002655029;24.67;26.0;6.96;324.066225131974
26255.5486;26255.1243446767;324.080615686253;-1494.09437179565;0.0;0.0;22.0016002655029;24.84;25.96;6.77;324.07748051919
26256.4481;26256.023209244;324.091816339642;-1492.16222763062;0.0;0.0;22.0250606536865;24.75;25.96;6.8;324.08868117258
26257.3472;26256.9216911774;324.102984052151;-1495.31435966492;0.0;0.0;21.9097435474396;24.84;26.0;6.74;324.099848885089
26258.2464;26257.8198064026;324.114046739414;-1495.31435966492;0.0;0.0;21.9097435474396;24.84;26.0;6.58;324.110911572352
26259.1463;26258.7180174328;324.125010687858;-1495.12147903442;0.0;0.0;21.8565821647644;24.74;25.98;6.45;324.121875520796
26260.0454;26259.616754679;324.135951166973;-1495.5723285675;0.0;0.0;21.8471467494965;24.74;25.98;6.49;324.13281599991
26260.9453;26260.5156181566;324.146970435977;-1493.21460723877;0.0;0.0;21.9559848308563;24.75;25.98;6.6;324.143835268915
26261.8444;26261.4149594028;324.158120211214;-1492.13886260986;0.0;0.0;22.0201015472412;24.75;25.98;6.59;324.154985044152
26262.7446;26262.3147985339;324.169291360304;-1492.03372001648;0.0;0.0;22.0729768276215;25.01;25.96;6.3;324.166156193241
26263.6448;26263.2155390549;324.180472819135;-1491.80889129639;0.0;0.0;22.1205651760101;24.74;25.96;6.26;324.177337652072
26264.545;26264.1162537597;324.191549420357;-1492.09499359131;0.0;0.0;22.1320986747742;25.01;25.98;6.29;324.188414253294
26265.4452;26265.0168448314;324.202578412369;-1492.67792701721;0.0;0.0;22.0940351486206;25.01;25.98;6.33;324.199443245307
26266.3464;26265.9173111804;324.213688457385;-1492.67792701721;0.0;0.0;22.0940351486206;24.73;25.96;6.57;324.210553290322
26267.2466;26266.8180585746;324.224865892902;-1492.59400367737;0.0;0.0;22.0771849155426;25.07;25.96;6.62;324.22173072584
26268.1482;26267.7186727803;324.236090518534;-1492.62809753418;0.0;0.0;22.0644950866699;24.71;26.01;6.68;324.232955351472
