26247.4554;26247.1168296039;324.004677571356;-691.728353500366;0.0;0.0;11.7902934551239;25.25;26.45;1.66;324.005420710891
26248.3545;26248.0163977481;324.01557832025;-690.96565246582;0.0;0.0;11.8124961853027;24.99;26.45;1.78;324.016321459785
26249.2544;26248.9152201545;324.026591973379;-691.194772720337;0.0;0.0;11.8073344230652;25.21;26.45;1.75;324.027335112914
26250.1535;26249.8140479252;324.037813162431;-691.419839859009;0.0;0.0;11.7644786834717;25.22;26.45;1.46;324.038556301966
26251.053;26250.7128892746;324.049138622358;-691.956758499145;0.0;0.0;11.7173850536346;25.22;26.45;1.16;324.049881761894
26251.9525;26251.6116944142;324.060453269631;-691.956758499145;0.0;0.0;11.7173850536346;25.03;26.48;1.12;324.061196409166
26252.8517;26252.5110561959;324.071688875556;-692.276000976562;0.0;0.0;11.6717517375946;25.03;26.48;1.14;324.072432015091
26253.7512;26253.4105028026;324.082770254463;-691.920280456543;0.0;0.0;11.7290735244751;25.07;26.49;1.16;324.083513393998
26254.6504;26254.3097798433;324.093744764104;-691.920280456543;0.0;0.0;11.7290735244751;25.07;26.49;1.2;324.09448790364
26255.5502;26255.2086318377;324.104766296223;-692.701101303101;0.0;0.0;11.7337226867676;24.99;26.44;1.04;324.105509435758
26256.4494;26256.1075642146;324.115935601294;-692.477941513061;0.0;0.0;11.7477059364319;25.09;26.44;1.14;324.116678740829
26257.3489;26257.0062788297;324.127205237746;-693.573713302612;0.0;0.0;11.8391692638397;24.98;26.48;1.08;324.127948377281
26258.2484;26257.9051786009;324.138471186161;-694.501399993896;0.0;0.0;11.8475198745728;24.98;26.48;1.13;324.139214325696
26259.1476;26258.8043636084;324.149648621678;-694.501399993896;0.0;0.0;11.8475198745728;25.17;26.47;1.18;324.150391761214
26260.0471;26259.7035307623;324.160742908716;-693.94850730896;0.0;0.0;11.8513643741608;24.96;26.47;1.12;324.161486048251
26260.9469;26260.6027815677;324.171828730032;-696.239471435547;0.0;0.0;11.8864476680756;25.23;26.46;1.1;324.172571869567
26261.8457;26261.5020534117;324.182869791985;-696.239471435547;0.0;0.0;11.8864476680756;24.91;26.46;1.05;324.18361293152
26262.7463;26262.4013568554;324.193993583322;-695.021152496338;0.0;0.0;11.8928372859955;25.28;26.46;9.9e-1;324.194736722857
26263.6458;26263.3009291068;324.205149225891;-693.62998008728;0.0;0.0;11.8891477584839;25.28;26.46;9.7e-1;324.205892365426
26264.5463;26264.2007897794;324.216351136565;-695.95742225647;0.0;0.0;11.8883192539215;25.29;26.43;9.4e-1;324.2170942761
26265.4465;26265.1009767596;324.227534690872;-695.578098297119;0.0;0.0;11.8832647800446;25.29;26.47;9.0e-1;324.228277830407
26266.347;26266.0011489876;324.238578351215;-695.578098297119;0.0;0.0;11.8832647800446;24.9;26.48;6.9e-1;324.23932149075
26267.2476;26266.901207976;324.249582868069;-695.633888244629;0.0;0.0;11.8668437004089;25.33;26.48;8.2e-1;324.250326007605
26268.1481;26267.8011528868;324.26070112735;-696.922063827515;0.0;0.0;11.9342565536499;24.91;26.48;8.8e-1;324.261444266886
26269.0486;26268.7014397793;324.271975206211;-696.922063827515;0.0;0.0;11.9342565536499;24.91;26.49;9.2e-1;324.272718345746
26269.9492;26269.6018067189;324.283281136304;-699.512958526611;0.0;0.0;12.0038151741028;25.31;26.49;8.0e-1;324.284024275839
26270.8497;26270.5028429534;324.294529147446;-699.253559112549;0.0;0.0;12.1210157871246;24.93;26.49;8.0e-1;324.295272286981
26271.7503;26271.4040355105;324.305675821379;-699.253559112549;0.0;0.0;12.1210157871246;24.94;26.47;8.0e-1;324.306418960914
26272.6504;26272.3058273736;324.316791649908;-699.689865112305;0.0;0.0;12.1704280376434;24.94;26.47;7.5e-1;324.317534789443
26273.5513;26273.2073424663;324.32790462859;-701.272487640381;0.0;0.0;12.1993064880371;25.35;26.44;7.2e-1;324.328647768125
26274.4525;26274.1083077062;324.338999669999;-701.979637145996;0.0;0.0;12.1738493442535;25.35;26.47;6.5e-1;324.339742809534
26275.3538;26275.0088166352;324.350195545703;-701.76887512207;0.0;0.0;12.0517194271088;25.38;26.48;5.4e-1;324.350938685238
