26250.1591;26249.7211282421;323.999588247389;-1693.47715377808;0.0;0.0;24.1097629070282;25.05;26.14;7.9;324.002725845203
26251.0586;26250.6194323953;324.010669374838;-1692.75546073914;0.0;0.0;23.9874303340912;25.05;26.14;7.86;324.013806972653
26251.9588;26251.51712819;324.021738851443;-1692.75546073914;0.0;0.0;23.9874303340912;25.18;26.12;7.88;324.024876449257
26252.8579;26252.4150881823;324.032842861488;-1694.22602653503;0.0;0.0;23.9690542221069;25.05;26.12;7.8;324.035980459303
26253.7574;26253.3136706986;324.04394033365;-1695.58453559875;0.0;0.0;24.226987361908;25.21;26.16;7.84;324.047077931464
26254.6559;26254.2129178159;324.055061945692;-1696.55680656433;0.0;0.0;24.4287610054016;25.21;26.16;7.86;324.058199543506
26255.5547;26255.112595344;324.066194957122;-1696.55680656433;0.0;0.0;24.4287610054016;25.03;26.08;7.96;324.069332554936
26256.4532;26256.0133158322;324.077309444547;-1694.70500946045;0.0;0.0;24.6429204940796;25.34;26.08;8.02;324.080447042361
26257.352;26256.9136685226;324.088426111266;-1695.81127166748;0.0;0.0;24.8844563961029;25.0;26.13;7.88;324.09156370908
26258.2505;26257.8132624831;324.099551998079;-1696.06685638428;0.0;0.0;24.8465240001678;25.4;26.13;7.71;324.102689595893
26259.15;26258.7128184736;324.110713340342;-1695.37210464478;0.0;0.0;24.7275948524475;24.99;26.17;7.68;324.113850938156
26260.0498;26259.6119508427;324.121829755604;-1695.68848609924;0.0;0.0;24.5525896549225;24.99;26.17;7.56;324.124967353418
26260.95;26260.5108517036;324.132991936058;-1695.68371772766;0.0;0.0;24.3470311164856;24.96;26.14;7.58;324.136129533872
26261.8509;26261.4096962381;324.14423391223;-1695.68371772766;0.0;0.0;24.3470311164856;24.96;26.14;7.72;324.147371510044
26262.7515;26262.3086060677;324.155407156795;-1695.6787109375;0.0;0.0;24.0379154682159;24.94;26.1;7.65;324.158544754609
26263.6534;26263.2082131039;324.16649482213;-1694.94390487671;0.0;0.0;24.0190267562866;24.94;26.1;7.64;324.169632419944
26264.5536;26264.1080458649;324.177587013692;-1694.05794143677;0.0;0.0;24.0949749946594;25.35;26.14;7.72;324.180724611506
26265.4548;26265.0077870954;324.188743662089;-1695.37258148193;0.0;0.0;24.244487285614;25.35;26.13;7.61;324.191881259903
26266.355;26265.9077382926;324.199940878898;-1695.37258148193;0.0;0.0;24.244487285614;24.94;26.14;7.62;324.203078476712
26267.2552;26266.8087035324;324.211195008829;-1696.45309448242;0.0;0.0;24.4615912437439;25.31;26.12;7.58;324.214332606643
26268.1554;26267.7100728638;324.222424831241;-1694.65732574463;0.0;0.0;24.6918618679047;24.95;26.12;7.58;324.225562429056
26269.0555;26268.6117468774;324.233663873747;-1693.02558898926;0.0;0.0;24.8469829559326;25.33;26.12;7.73;324.236801471561
26269.9554;26269.5134698413;324.2449524533;-1694.21529769897;0.0;0.0;24.9155700206757;24.94;26.13;7.64;324.248090051115
26270.8556;26270.4149022885;324.256118824705;-1695.92070579529;0.0;0.0;24.9216914176941;24.94;26.13;7.55;324.25925642252
26271.7558;26271.315644905;324.26720472984;-1698.69899749756;0.0;0.0;24.6915757656097;24.96;26.12;7.51;324.270342327654
26272.6567;26272.2166212089;324.278275296092;-1698.69756698608;0.0;0.0;24.5259046554565;24.96;26.12;7.49;324.281412893906
26273.5572;26273.1173922401;324.289392465726;-1698.48227500916;0.0;0.0;24.3626773357391;25.29;26.14;7.76;324.29253006354
26274.4588;26274.0173518192;324.300515670329;-1698.68397712708;0.0;0.0;24.2032587528229;24.95;26.14;7.78;324.303653268144
26275.3596;26274.9172124919;324.311580453068;-1697.65281677246;0.0;0.0;24.0838527679443;25.35;26.13;7.65;324.314718050882
26276.2615;26275.8175962791;324.322633165866;-1698.36282730103;0.0;0.0;24.0483939647675;25.35;26.13;7.42;324.32577076368
26277.1621;26276.7176826764;324.333691578358;-1698.36282730103;0.0;0.0;24.0483939647675;24.94;26.1;7.27;324.336829176173
26278.0633;26277.6175738592;324.344813777134;-1700.97422599792;0.0;0.0;24.0845739841461;25.33;26.1;7.22;324.347951374948
26278.9635;26278.5179002304;324.355910662562;-1701.51352882385;0.0;0.0;24.1684138774872;25.37;26.15;7.27;324.359048260376
26279.8647;26279.4189417455;324.366932027042;-1700.69336891174;0.0;0.0;24.3085026741028;25.37;26.15;7.24;324.370069624856
26280.7642;26280.3210361954;324.37791726552;-1700.75821876526;0.0;0.0;24.4765937328339;24.98;26.13;7.33;324.381054863334
26281.6654;26281.2227812875;324.388935193419;-1699.26047325134;0.0;0.0;24.6077656745911;24.98;26.13;7.3;324.392072791234
26282.5656;26282.1241401415;324.400061583146;-1697.21269607544;0.0;0.0;24.6832728385925;25.34;26.1;7.22;324.403199180961
26283.4665;26283.0248638149;324.411149835214;-1697.65305519104;0.0;0.0;24.6918499469757;24.99;26.13;7.02;324.414287433028
26284.3674;26283.9255995583;324.422203302383;-1698.31943511963;0.0;0.0;24.3679344654083;25.35;26.13;7.0;324.425340900198
26285.269;26284.8255870491;324.433326506987;-1698.31943511963;0.0;0.0;24.3679344654083;24.98;26.13;7.01;324.436464104801
26286.1702;26285.725671351;324.444450801238;-1700.76847076416;0.0;0.0;24.0288555622101;25.35;26.15;7.11;324.447588399053
26287.0714;26286.6258424893;324.45547292009;-1700.60014724731;0.0;0.0;23.9533543586731;25.35;26.1;7.28;324.458610517904
26287.9719;26287.5257610809;324.466479280964;-1699.61404800415;0.0;0.0;23.9957630634308;25.37;26.13;7.46;324.469616878778
26288.8728;26288.4258427843;324.477497208864;-1699.52178001404;0.0;0.0;24.1069555282593;25.37;26.13;7.37;324.480634806678
26289.7716;26289.3263844028;324.488542461768;-1699.52178001404;0.0;0.0;24.1069555282593;24.96;26.14;7.38;324.491680059582
26290.6718;26290.2264797688;324.499633060768;-1699.71251487732;0.0;0.0;24.2500185966492;25.36;26.14;7.27;324.502770658582
26291.5703;26291.1264499091;324.510694742203;-1700.13618469238;0.0;0.0;24.4265139102936;24.97;26.13;7.14;324.513832340017
26292.4691;26292.0268946327;324.521728176624;-1700.89101791382;0.0;0.0;24.5831787586212;24.97;26.13;7.26;324.524865774438
26293.3683;26292.9276667535;324.532744260505;-1703.18794250488;0.0;0.0;24.6738314628601;24.98;26.14;7.32;324.535881858319
26294.2671;26293.8282236271;324.543732181191;-1702.27432250977;0.0;0.0;24.6109485626221;24.98;26.17;7.42;324.546869779006
26295.167;26294.7282326594;324.554693447426;-1702.27432250977;0.0;0.0;24.6109485626221;25.39;26.13;7.4;324.55783104524
26296.0668;26295.6274998095;324.565588915721;-1700.90055465698;0.0;0.0;24.4734108448029;24.97;26.13;7.36;324.568726513535
26296.967;26296.5267621819;324.576499974355;-1702.24237442017;0.0;0.0;24.1067886352539;25.38;26.13;7.28;324.579637572169
26297.8679;26297.4255346321;324.587404662743;-1702.24237442017;0.0;0.0;24.1067886352539;25.38;26.13;7.01;324.590542260557
26298.7684;26298.3242971078;324.598387051374;-1701.96557044983;0.0;0.0;23.9723384380341;24.93;26.14;6.97;324.601524649188
26299.6693;26299.2235267907;324.609318142757;-1700.45495033264;0.0;0.0;23.986405134201;25.35;26.14;7.07;324.612455740571
26300.5698;26300.1235043071;324.620193075389;-1700.78206062317;0.0;0.0;24.1085171699524;25.38;26.1;7.16;324.623330673203
26301.47;26301.0234476253;324.631155431271;-1700.78206062317;0.0;0.0;24.1085171699524;25.38;26.1;7.13;324.634293029085
26302.3702;26301.9236071967;324.64217863977;-1701.11989974976;0.0;0.0;24.2895126342773;24.97;26.13;7.05;324.645316237584
26303.2697;26302.8241703566;324.653194220737;-1700.72865486145;0.0;0.0;24.49089884758;24.97;26.13;7.12;324.656331818551
26304.1699;26303.7245693989;324.664174178615;-1700.34861564636;0.0;0.0;24.7559607028961;24.94;26.14;7.18;324.667311776429
26305.0694;26304.625190394;324.675133433193;-1700.34861564636;0.0;0.0;24.7559607028961;24.94;26.16;7.36;324.678271031007
26305.9693;26305.5263945181;324.686150019988;-1700.72174072266;0.0;0.0;24.7303187847137;25.32;26.15;7.31;324.689287617803
26306.8691;26306.4275381248;324.697114471346;-1700.72174072266;0.0;0.0;24.7303187847137;24.94;26.15;7.32;324.70025206916
26307.7693;26307.3276240192;324.708057129756;-1701.75218582153;0.0;0.0;24.4518280029297;25.3;26.1;7.37;324.71119472757
26308.6695;26308.22742627;324.718989981338;-1701.75218582153;0.0;0.0;24.4518280029297;25.3;26.13;7.43;324.722127579153
26309.5704;26309.1269712802;324.729916797951;-1701.13921165466;0.0;0.0;24.1499960422516;24.93;26.14;7.47;324.733054395765
26310.4695;26310.026127873;324.740792317316;-1701.13921165466;0.0;0.0;24.1499960422516;25.26;26.14;7.48;324.74392991513
26311.3704;26310.925171813;324.75173807703;-1700.61993598938;0.0;0.0;24.0526616573334;25.23;26.15;7.39;324.754875674844
26312.2696;26311.824451033;324.762684926391;-1700.4566192627;0.0;0.0;24.1056561470032;25.23;26.15;7.34;324.765822524205
26313.1698;26312.7241117973;324.7737055365;-1700.4566192627;0.0;0.0;24.1056561470032;24.98;26.15;7.26;324.776843134314
26314.0689;26313.6239908263;324.784686584026;-1700.95753669739;0.0;0.0;24.2041051387787;24.98;26.15;7.33;324.78782418184
26314.9681;26314.5237478986;324.795782379806;-1700.54769515991;0.0;0.0;24.3147253990173;25.02;26.13;7.37;324.79891997762
26315.8673;26315.423010271;324.806845653802;-1700.53505897522;0.0;0.0;24.4129776954651;25.02;26.13;7.34;324.809983251616
26316.7664;26316.3224184047;324.817907754332;-1702.99124717712;0.0;0.0;24.5014727115631;25.08;26.14;7.34;324.821045352146
26317.6652;26317.2218544502;324.828994413838;-1702.99124717712;0.0;0.0;24.5014727115631;25.15;26.14;7.42;324.832132011652
26318.5644;26318.1209410541;324.840076295659;-1700.00386238098;0.0;0.0;24.4580686092377;25.05;26.15;7.39;324.843213893473
26319.4643;26319.020224968;324.851106628776;-1699.26261901855;0.0;0.0;24.3807017803192;25.05;26.12;7.47;324.85424422659
26320.3638;26319.9192968197;324.862129250541;-1699.26261901855;0.0;0.0;24.3807017803192;25.24;26.14;7.4;324.865266848356
26321.2636;26320.8175320737;324.873083727434;-1699.81169700623;0.0;0.0;24.2794752120972;25.01;26.14;7.33;324.876221325248
26322.1635;26321.7162213754;324.884072653949;-1701.5233039856;0.0;0.0;24.1219878196716;25.01;26.16;7.2;324.887210251763
26323.0637;26322.6151343063;324.89510348998;-1700.45280456543;0.0;0.0;24.1102457046509;25.01;26.16;7.35;324.898241087794
26323.9632;26323.5136800259;324.906159890816;-1700.45280456543;0.0;0.0;24.1102457046509;25.37;26.12;7.59;324.90929748863
26324.863;26324.4130681269;324.917309666052;-1702.59189605713;0.0;0.0;24.2147326469421;25.37;26.12;7.63;324.920447263867
26325.7618;26325.3129629977;324.92848534137;-1702.77404785156;0.0;0.0;24.3367791175842;25.37;26.12;7.6;324.931622939184
26326.6617;26326.2133798935;324.939633524045;-1702.77404785156;0.0;0.0;24.3367791175842;25.37;26.12;7.46;324.94277112186
26327.5605;26327.1136489324;324.95076360181;-1701.53880119324;0.0;0.0;24.4575679302216;24.96;26.14;7.41;324.953901199624
26328.46;26328.0136222579;324.961860487238;-1701.99108123779;0.0;0.0;24.5612978935242;25.36;26.14;7.53;324.964998085052
26329.3588;26328.9136134367;324.973005065694;-1701.51257514954;0.0;0.0;24.6728479862213;24.95;26.15;7.36;324.976142663509
26330.2583;26329.8143512756;324.984117792919;-1701.51257514954;0.0;0.0;24.6728479862213;24.95;26.15;7.2;324.987255390733
26331.1578;26330.7149055507;324.995198920369;-1701.51710510254;0.0;0.0;24.6603548526764;25.34;26.14;7.24;324.998336518183
26332.0577;26331.6148445942;325.006375852972;-1701.00522041321;0.0;0.0;24.5926022529602;24.93;26.14;7.17;325.009513450786
26332.9575;26332.514468981;325.01752034761;-1700.9449005127;0.0;0.0;24.4229435920715;24.94;26.14;7.36;325.020657945424
26333.8577;26333.4139287472;325.028639947996;-1701.81107521057;0.0;0.0;24.3312418460846;24.94;26.14;7.32;325.03177754581
26334.7586;26334.3128290214;325.039791064337;-1701.81107521057;0.0;0.0;24.3312418460846;25.18;26.1;7.34;325.042928662151
26335.6588;26335.2120535076;325.050945114344;-1700.24943351746;0.0;0.0;24.2686092853546;25.18;26.1;7.4;325.054082712159
26336.5597;26336.1115884595;325.062101259828;-1699.32413101196;0.0;0.0;24.23055768013;25.09;26.13;7.37;325.065238857642
26337.4599;26337.011229191;325.073299733922;-1698.34113121033;0.0;0.0;24.293041229248;25.09;26.13;7.42;325.076437331736
26338.3611;26337.9116592463;325.084510361776;-1698.34113121033;0.0;0.0;24.293041229248;25.11;26.14;7.46;325.08764795959
26339.2613;26338.8127176091;325.095747644082;-1697.89028167725;0.0;0.0;24.3917226791382;25.04;26.14;7.44;325.098885241896
26340.1618;26339.7136096749;325.106965061277;-1698.60768318176;0.0;0.0;24.480402469635;25.2;26.16;7.53;325.110102659091
26341.0623;26340.6142686401;325.118189938366;-1699.46813583374;0.0;0.0;24.5608627796173;25.2;26.15;7.65;325.121327536181
26341.9625;26341.5152101591;325.129412133247;-1700.28829574585;0.0;0.0;24.6344268321991;25.03;26.14;7.75;325.132549731061
26342.8634;26342.4167405069;325.140593005344;-1700.41394233704;0.0;0.0;24.6687829494476;25.3;26.14;7.79;325.143730603158
26343.7636;26343.31833506;325.151724172756;-1698.2889175415;0.0;0.0;24.6037602424622;25.37;26.13;7.77;325.15486177057
26344.6641;26344.2198628094;325.16285081394;-1699.29122924805;0.0;0.0;24.5307922363281;25.37;26.13;7.8;325.165988411754
26345.5657;26345.1211763173;325.173932192847;-1699.44357872009;0.0;0.0;24.4482576847076;25.0;26.1;7.62;325.177069790661
26346.4662;26346.0222699679;325.185083057731;-1698.58813285828;0.0;0.0;24.3447244167328;25.0;26.1;7.53;325.188220655546
26347.3678;26346.9229726028;325.196172567084;-1698.73070716858;0.0;0.0;24.2249846458435;24.94;26.14;7.45;325.199310164899
26348.2683;26347.82341104;325.207383194938;-1700.18863677979;0.0;0.0;24.1586565971375;24.94;26.13;7.52;325.210520792753
26349.1699;26348.7239841744;325.218525175005;-1700.18863677979;0.0;0.0;24.1586565971375;25.28;26.14;7.61;325.221662772819
26350.0704;26349.6249357518;325.229634717107;-1698.87137413025;0.0;0.0;24.177223443985;24.88;26.14;7.55;325.232772314921
26350.9713;26350.5257878359;325.240662116557;-1696.50173187256;0.0;0.0;24.2390513420105;25.15;26.14;7.65;325.243799714372
26351.8719;26351.4265030436;325.251705273986;-1696.50173187256;0.0;0.0;24.2390513420105;25.15;26.1;7.62;325.2548428718
26352.7724;26352.3271088675;325.262786149979;-1694.89097595215;0.0;0.0;24.3116319179535;24.99;26.14;7.53;325.265923747793
