candidate_id,candidate_family,candidate_kind,candidate_source_label,candidate_surface,direction_label,source_file_path,speed_rpm,torque_nm,oil_temperature_deg,raw_mae_deg,raw_rmse_deg,mean_percentage_error_pct,p95_candidate_percentage_error_pct,absolute_offset_error_deg,centered_mae_deg,centered_rmse_deg,peak_to_peak_error_pct,fft_amplitude_similarity,dominant_harmonic_order,dominant_harmonic_retention_pct,dominant_harmonic_phase_error_deg,mean_harmonic_amplitude_error_pct,mean_harmonic_phase_error_deg,derivative_correlation,centered_derivative_correlation,smoothed_derivative_correlation,derivative_sign_agreement_rate,derivative_rmse_deg_per_deg,normalized_derivative_rmse,shape_failure_reason,shape_pass,split_name,dataset_index,run_instance_id
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1000rpm\1000.0rpm0.0Nm25.0deg.csv,1000.000000,0.000000,25.000000,0.000490,0.000607,1.306313,8.559340450,0.000013,0.000489,0.000607,1.275760,0.999597,1,98.879852,1.022042,8.174026,13.618975,0.900301,0.900301,0.981482,0.880208,0.000238,0.006341,,true,train,0,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1000rpm\1000.0rpm1000.0Nm25.0deg.csv,1000.000000,1000.000000,25.000000,0.001799,0.001963,4.241120,8.559340450,0.001798,0.000645,0.000788,3.455089,0.999102,1,99.519066,0.146180,30.640639,5.919497,0.881736,0.881736,0.969155,0.880208,0.000330,0.007775,,true,train,1,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1000rpm\1000.0rpm1100.0Nm25.0deg.csv,1000.000000,1100.000000,25.000000,0.000667,0.000849,1.552291,8.559340450,0.000246,0.000650,0.000813,3.678089,0.999194,1,99.815792,0.054011,28.693480,6.670898,0.880507,0.880507,0.968705,0.859375,0.000348,0.008087,,true,train,2,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1000rpm\1000.0rpm1400.0Nm25.0deg.csv,1000.000000,1400.000000,25.000000,0.000660,0.000848,1.502183,8.559340450,0.000063,0.000658,0.000845,2.563358,0.999055,1,100.872004,0.116186,28.599462,8.788271,0.886421,0.886421,0.963636,0.885417,0.000383,0.008714,,true,train,3,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1000rpm\1000.0rpm1500.0Nm25.0deg.csv,1000.000000,1500.000000,25.000000,0.001466,0.001724,3.299022,8.559340450,0.001430,0.000757,0.000963,2.964066,0.998698,1,100.816329,0.262158,39.337153,9.215620,0.888665,0.888665,0.963659,0.880208,0.000402,0.009038,,true,train,4,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1000rpm\1000.0rpm1600.0Nm25.0deg.csv,1000.000000,1600.000000,25.000000,0.001865,0.002052,4.249467,8.559340450,0.001848,0.000696,0.000891,1.449522,0.999100,1,100.319603,0.462267,34.809235,9.242947,0.898486,0.898486,0.965075,0.885417,0.000393,0.008960,,true,train,5,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1000rpm\1000.0rpm1700.0Nm25.0deg.csv,1000.000000,1700.000000,25.000000,0.001102,0.001349,2.422133,8.559340450,0.000927,0.000791,0.000980,4.984813,0.998629,1,99.826089,0.122773,38.441423,7.451900,0.888070,0.888070,0.961743,0.864583,0.000434,0.009552,,true,train,6,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1000rpm\1000.0rpm200.0Nm25.0deg.csv,1000.000000,200.000000,25.000000,0.001726,0.001864,4.385590,8.559340450,0.001720,0.000578,0.000720,3.806430,0.999012,1,99.147050,0.072541,14.413874,9.425537,0.873278,0.873278,0.980953,0.838542,0.000280,0.007121,,true,train,7,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1000rpm\1000.0rpm300.0Nm25.0deg.csv,1000.000000,300.000000,25.000000,0.001568,0.001676,4.112980,8.559340450,0.001568,0.000471,0.000593,1.408501,0.999473,1,100.231424,0.077305,18.617559,9.330017,0.897228,0.897228,0.983216,0.875000,0.000252,0.006600,,true,train,8,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1000rpm\1000.0rpm500.0Nm25.0deg.csv,1000.000000,500.000000,25.000000,0.002283,0.002353,5.798294,8.559340450,0.002283,0.000449,0.000568,0.408493,0.999594,1,100.423494,0.073675,21.936957,6.715542,0.908500,0.908500,0.982856,0.875000,0.000253,0.006413,,true,train,9,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1000rpm\1000.0rpm600.0Nm25.0deg.csv,1000.000000,600.000000,25.000000,0.001506,0.001660,3.753319,8.559340450,0.001502,0.000561,0.000707,0.997133,0.999256,1,100.041793,0.060855,27.309037,8.910494,0.881472,0.881472,0.977013,0.864583,0.000298,0.007435,,true,train,10,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\100rpm\100.0rpm0.0Nm25.0deg.csv,100.000000,0.000000,25.000000,0.001822,0.001991,4.762244,8.559340450,0.001820,0.000663,0.000808,2.585585,0.998741,1,99.796418,1.012595,21.768325,8.734587,0.703141,0.703141,0.991080,0.781250,0.000459,0.011986,,true,train,11,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\100rpm\100.0rpm1000.0Nm25.0deg.csv,100.000000,1000.000000,25.000000,0.000495,0.000598,1.201275,8.559340450,0.000227,0.000453,0.000553,1.325253,0.999406,1,98.946615,0.127567,21.545788,18.431745,0.064507,0.064507,0.994199,0.890625,0.001341,0.032505,,true,train,12,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\100rpm\100.0rpm1100.0Nm25.0deg.csv,100.000000,1100.000000,25.000000,0.001287,0.001374,3.126440,8.559340450,0.001285,0.000381,0.000485,0.227624,0.999506,1,100.415029,0.267545,19.058114,5.403825,0.663782,0.663782,0.998185,0.911458,0.000636,0.015453,,true,train,13,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\100rpm\100.0rpm1200.0Nm25.0deg.csv,100.000000,1200.000000,25.000000,0.000493,0.000612,1.199750,8.559340450,0.000255,0.000452,0.000557,1.481305,0.999475,1,99.810680,1.097553,16.961634,9.080816,0.881319,0.881319,0.997735,0.921875,0.000355,0.008628,,true,train,14,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\100rpm\100.0rpm1400.0Nm25.0deg.csv,100.000000,1400.000000,25.000000,0.000956,0.001074,2.272624,8.559340450,0.000947,0.000402,0.000508,0.621289,0.999523,1,100.122665,0.101156,6.961124,4.388213,0.960252,0.960252,0.999432,0.890625,0.000247,0.005864,,true,train,15,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\100rpm\100.0rpm1600.0Nm25.0deg.csv,100.000000,1600.000000,25.000000,0.000466,0.000595,1.072959,8.559340450,0.000039,0.000465,0.000594,3.010712,0.999314,1,98.890664,0.160239,9.058298,3.048804,0.871481,0.871481,0.997872,0.890625,0.000441,0.010144,,true,train,16,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\100rpm\100.0rpm200.0Nm25.0deg.csv,100.000000,200.000000,25.000000,0.000559,0.000689,1.500109,8.559340450,0.000458,0.000422,0.000514,1.180179,0.999483,1,99.959651,0.564593,36.229537,4.353927,0.911131,0.911131,0.983401,0.901042,0.000215,0.005781,,true,train,17,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
