theta,theta_dot,tau_load,T,theta_TE
359.95627307436564,-100.04589335393808,796.726321783819,35.600000000000001,0.042649515795859141
359.95442037263689,-100.04589335393808,796.92015611173599,35.600000000000001,0.042583767534567434
359.95256811380375,-100.02197698889488,797.20101323139795,35.25,0.042525706817854565
359.95071568526294,-100.03114120364033,796.93136178628902,35.25,0.04248206503841459
359.94886326396664,-100.03074999846784,796.16746856778502,35.479999999999997,0.042487869244764345
359.94701123899887,-100.00934826158155,795.77813098169895,35.299999999999997,0.042493109492663751
359.94515855072223,-100.04516693682572,796.44093471061399,35.189999999999998,0.042498677759258793
359.9433052912359,-100.0760122610527,796.91538773958496,35.549999999999997,0.042479252445513781
359.94145214868024,-100.06969800731601,796.16556121892495,35.210000000000001,0.042443449301350668
359.93959898542965,-100.07081553067287,795.38783972118404,35.210000000000001,0.04241101961164534
359.9377467979989,-100.01812126016252,795.92142056482101,35.460000000000001,0.042390019322640714
359.93589633247916,-99.925138067092504,796.56181294462795,35.32,0.042394705942327832
359.93404791172975,-99.814720467613895,797.08800281143203,35.159999999999997,0.042422325871853662
359.93220067479524,-99.750794464670278,797.12543453281296,35.579999999999998,0.042457227696284038
359.93035387868662,-99.726989866252353,796.14481880006997,35.189999999999998,0.042472745604865567
359.92850626508402,-99.771134539528333,795.94335507671303,35.189999999999998,0.042464773477484945
359.92665799438146,-99.806617936880656,796.40445666366304,35.490000000000002,0.042451172029886942
359.9248092238692,-99.833607664279228,796.66719396915403,35.299999999999997,0.042458941332328644
359.92295916088773,-99.903400997354368,797.25179639480098,35.240000000000002,0.042489460773767841
359.92110788201234,-99.969059273069917,797.88050626283996,35.439999999999998,0.042534774789117137
359.91925542760248,-100.03253813256842,797.43752449006104,35.210000000000001,0.042568272388986757
359.9174024413025,-100.06126019869092,796.65408094574002,35.210000000000001,0.042586208628910785
359.91554925942575,-100.07182134236446,797.47257202536696,35.590000000000003,0.042601239145628932
359.91369531075935,-100.11322798613693,798.27413538385997,35.280000000000001,0.042603038662145938
359.91184246726311,-100.05354879618618,797.74627658680402,35.329999999999998,0.042630136008319386
359.90999126703343,-99.964812405117044,798.03667045076702,35.329999999999998,0.042679478518095781
359.90814089154196,-99.92027653766057,799.101924789181,35.170000000000002,0.042746436469417698
359.90629087409263,-99.900942263502088,798.76909241307897,35.170000000000002,0.042821502108754989
359.90444082973693,-99.902395207646776,797.31664625604697,35.520000000000003,0.042868934364565701
359.90258934390238,-99.980235067230538,797.212218905952,35.189999999999998,0.042900709018983491
359.90073770802093,-99.988337597963778,797.45731323448604,35.579999999999998,0.042923916540674845
359.89888530638507,-100.02968833643962,797.42846458297504,35.280000000000001,0.042972867896371184
359.89703140325076,-100.11076925228465,797.82710049475395,35.229999999999997,0.043050729560616501
359.89517753943829,-100.1086458732682,798.51016980530903,35.229999999999997,0.043130731213192816
359.89332407816414,-100.08690880353006,797.95274710091905,35.549999999999997,0.04320706137735858
359.89146978594329,-100.13177992689441,798.20308663881895,35.210000000000001,0.043264022098064424
359.88961420642829,-100.20129381043033,799.69797130798895,35.329999999999998,0.04328145024330942
359.88775874488022,-100.19492359643704,800.21462443049199,35.329999999999998,0.043307142331267291
359.8859044329987,-100.13284159991463,799.51796525930899,35.159999999999997,0.04332539832288744
359.8840512635395,-100.07115079757274,798.81796822762101,35.159999999999997,0.043379895181974409
359.88219760772211,-100.09741414083496,799.42569725819806,35.229999999999997,0.043451726019496699
359.88034380289389,-100.10546072230355,799.79214665796098,35.229999999999997,0.043519012007630684
359.87848869110991,-100.1760363338197,799.13005818486897,35.310000000000002,0.043558016831465013
359.87663279390972,-100.21844881126775,798.63796217894105,35.469999999999999,0.043558663581840157
359.87477614958266,-100.25879366110802,799.82600210022895,35.210000000000001,0.043534492658838457
359.87291778334321,-100.351776931122,800.95944416039504,35.210000000000001,0.04353677025821874
359.87105848267652,-100.40223600103064,799.77426526239697,35.310000000000002,0.043559009205033174
359.86919976563945,-100.37072000010799,798.69947417968206,35.310000000000002,0.043626178262135294
359.86734265979021,-100.2837158598268,799.18727865067501,35.170000000000002,0.04367245775139704
359.86548580125805,-100.2703607373851,799.97572898575402,35.600000000000001,0.043712454953481299
359.86362964432226,-100.23247453346114,800.95920574178797,35.259999999999998,0.043720737509105503
359.8617745853137,-100.17318646074692,801.42960565443104,35.259999999999998,0.043688443387770025
359.85992029930111,-100.13144468197855,800.36792759513003,35.469999999999999,0.043653448420414145
359.85806666935434,-100.0960171239709,799.47528832856301,35.469999999999999,0.043638668337009391
359.85621382482367,-100.05360465751482,800.05989075420996,35.159999999999997,0.043655708427917481
359.85436185159637,-100.0065542718214,801.37858407242095,35.5,0.043671122854989676
359.85250936510619,-100.03427047129233,801.90858863694496,35.329999999999998,0.043661485735222189
359.85065578069134,-100.0935584011106,801.60484333096099,35.329999999999998,0.043620257120071899
359.84880167577023,-100.12166573980203,801.29990593193804,35.189999999999998,0.043538310051149345
359.84694789060268,-100.10439904928333,802.11744333713602,35.579999999999998,0.043455707948771259
359.84509489085053,-100.06198661580326,802.34274892124495,35.210000000000001,0.043396292670968437
359.84324335224073,-99.983084929311332,801.48181932947898,35.210000000000001,0.04336148397073647
359.84139274288395,-99.932905264973897,801.15470899995705,35.549999999999997,0.043328931137688986
359.83954334941978,-99.867247066202339,801.40981691000695,35.549999999999997,0.043305639801817106
359.83769511079618,-99.804885675100735,801.50303858554798,35.259999999999998,0.043250934945445969
359.83584658035801,-99.820643659074051,801.05028164986197,35.280000000000001,0.043177327343415534
359.83399782329769,-99.832881258158878,801.00474369582503,35.530000000000001,0.043109478433742916
359.83214898138402,-99.83746333805162,801.57647151666504,35.240000000000002,0.043054119577571069
359.83029993768417,-99.848359792593016,801.20835318665002,35.43,0.043038106007276866
359.82845074497169,-99.85640647298959,800.28543475692697,35.43,0.04302333108970359
359.82660016148401,-99.931508336045809,800.75273522767202,35.439999999999998,0.043006007457383644
359.82474835692955,-99.997445940388587,801.92194007896705,35.159999999999997,0.042973057262016917
359.8228958766494,-100.03393512744849,801.87854789239702,35.530000000000001,0.042903902422088094
359.82104300107403,-100.05528106895811,801.37286202584096,35.310000000000002,0.042856768187406143
359.81919042352229,-100.03918779610093,800.81949243777899,35.210000000000001,0.042815370899247994
359.81733913222973,-99.96972979587764,800.41036610726906,35.210000000000001,0.042821386211581505
359.81548799615808,-99.961347870565191,800.52289969002004,35.520000000000003,0.042831688703388361
359.8136374851062,-99.927596800944798,801.551437562876,35.210000000000001,0.042834073925411068
359.81178868148032,-99.835395798379821,801.46441477113001,35.390000000000001,0.042816562991091045
359.80994087229999,-99.781695738161886,800.75654992539296,35.43,0.042755393721551592
359.80809212144806,-99.832546002251007,800.59394843506198,35.189999999999998,0.042709080093386344
359.8062431491494,-99.84450412981262,800.09469987090802,35.189999999999998,0.042688049791955306
359.80439567834935,-99.763423202975602,799.57733149258297,35.560000000000002,0.042708684792270094
359.80254906436687,-99.717155051755185,800.60181624911002,35.280000000000001,0.042739527094715672
359.80070235931981,-99.722072541443737,801.96270966085297,35.189999999999998,0.04276752679163047
359.79885542144331,-99.73464533048444,800.98900806772804,35.579999999999998,0.042750748498132207
359.79700854151622,-99.731516062832441,799.38039772276795,35.240000000000002,0.042716058795427538
359.79516245321241,-99.688768406420522,799.91779326412598,35.240000000000002,0.042685522799023115
359.79331686575426,-99.661722740749298,800.63304908669602,35.57,0.042692120707144961
359.79147218788648,-99.612604859352061,800.29449466401297,35.57,0.042727397135168384
359.78962858931862,-99.554322664281401,799.92518424095897,35.280000000000001,0.042782297562981776
359.78778564578136,-99.518951011570365,799.76234433202103,35.329999999999998,0.042847858530212064
359.78594316376552,-99.494028856819568,799.60284228358796,35.479999999999997,0.042896697085831846
359.78409993462242,-99.534373728643828,799.73254200608005,35.479999999999997,0.042913090439188784
359.78225519777158,-99.615789944364721,799.96190070651801,35.229999999999997,0.042916239339768722
359.78041016910623,-99.631547928338051,799.97382163689394,35.439999999999998,0.042946250695078222
359.77856441297422,-99.670831127142108,798.44102840912694,35.140000000000001,0.043016803557231732
359.77671809804946,-99.70100593955334,798.11487175403499,35.140000000000001,0.04311155217208678
359.77487108877159,-99.738501004256818,798.98986804364495,35.600000000000001,0.043190398979812472
359.77302359106659,-99.764876070176314,798.69112952841897,35.600000000000001,0.043232434734858265
359.77117549628019,-99.797118466227332,798.58193380617297,35.259999999999998,0.043246066201396462
359.76932649811101,-99.845901135684684,798.63891585337103,35.210000000000001,0.043255823350514075
359.76747787660986,-99.825561060826644,798.15945603364196,35.229999999999997,0.043276519411575641
359.76563044409738,-99.761355674295814,798.08530784670199,35.229999999999997,0.043331649564187232
359.7637835838309,-99.730454389812209,798.80390152977702,35.359999999999999,0.04340774897051064
359.76193660663216,-99.736768731484872,799.26238051204405,35.359999999999999,0.04348497112932815
359.76008914824939,-99.762752669175867,798.71759399385405,35.450000000000003,0.043529314502083763
359.75824105346419,-99.797118400275352,798.68707641209096,35.170000000000002,0.043536072807257527
359.75639181418518,-99.858921068170503,798.87638078646398,35.469999999999999,0.043507933406335797
359.75454123173358,-99.931452386781189,798.38905315268698,35.329999999999998,0.043519274847855338
359.75268981005541,-99.976770620614658,797.95203184509705,35.159999999999997,0.043557774686117337
359.75083966946437,-99.907591916042605,797.89838765840398,35.159999999999997,0.043631119447108895
359.74898938503594,-99.915359135908005,797.42751090854495,35.240000000000002,0.043711481205648467
359.74714009401737,-99.861715002970669,797.58462877090301,35.240000000000002,0.043752041334156687
359.74529058362089,-99.873561407875002,798.19736459223805,35.259999999999998,0.04375971233048763
359.74344160511237,-99.844839462664467,797.66855212075097,35.539999999999999,0.043737095679115663
359.74159306122203,-99.821370076186426,796.696042620664,35.240000000000002,0.043724270329403042
359.7397447325705,-99.809747182548662,796.78878745899101,35.240000000000002,0.043733190330880502
359.73789739112101,-99.756438272543221,798.15611817313595,35.479999999999997,0.043769956880425072
359.73604995239867,-99.761691007147647,798.89235483316804,35.369999999999997,0.043832720772808059
