26249.6046;26249.3187984824;324.006865834817;-1500.46467781067;0.0;0.0;21.2654948234558;24.76;25.84;6.76;324.004737753421
26250.0547;26249.7673898935;324.012396885082;-1500.85687637329;0.0;0.0;21.1842477321625;24.76;25.82;6.66;324.010268803686
26250.5044;26250.2160434145;324.017943022773;-1500.85687637329;0.0;0.0;21.1842477321625;24.76;25.82;6.63;324.015814941376
26250.9535;26250.6647868734;324.023520676419;-1501.63388252258;0.0;0.0;21.2029993534088;25.01;25.83;6.58;324.021392595023
26251.4029;26251.1135655362;324.029122050852;-1502.38680839539;0.0;0.0;21.3614881038666;25.01;25.83;6.69;324.026993969455
26251.852;26251.5624105837;324.034703141078;-1503.15594673157;0.0;0.0;21.442836523056;24.92;25.87;6.69;324.032575059682
26252.3017;26252.0115686953;324.040198400617;-1503.15594673157;0.0;0.0;21.442836523056;24.92;25.87;6.6;324.03807031922
26252.7508;26252.4610136356;324.045641021803;-1503.95464897156;0.0;0.0;21.5112090110779;24.79;25.82;6.6;324.043512940407
26253.1995;26252.9106795229;324.051107615232;-1504.43696975708;0.0;0.0;21.5811431407928;24.78;25.82;6.6;324.048979533836
26253.6493;26253.3600849845;324.056611508131;-1503.74960899353;0.0;0.0;21.6107904911041;24.9;25.82;6.48;324.054483426735
26254.0983;26253.80943303;324.062126297504;-1502.69675254822;0.0;0.0;21.6121315956116;24.9;25.82;6.44;324.059998216107
26254.5488;26254.2590274196;324.067673189566;-1502.83455848694;0.0;0.0;21.5686619281769;25.02;25.85;6.5;324.065545108169
26254.9985;26254.7086380702;324.073188146576;-1503.36885452271;0.0;0.0;21.4941799640656;25.02;25.85;6.41;324.07106006518
26255.4483;26255.1582981739;324.078706623986;-1503.36885452271;0.0;0.0;21.4941799640656;25.12;25.84;6.33;324.07657854259
26255.8987;26255.6081340462;324.084172127768;-1503.50475311279;0.0;0.0;21.4673280715942;25.12;25.84;6.43;324.082044046372
26256.3485;26256.057863133;324.089618185535;-1503.27301025391;0.0;0.0;21.4611709117889;24.73;25.85;6.48;324.087490104139
26256.7989;26256.5077689942;324.095080588013;-1503.67093086243;0.0;0.0;21.5264678001404;24.73;25.85;6.65;324.092952506617
26257.2483;26256.9579274859;324.100563945249;-1503.67093086243;0.0;0.0;21.5264678001404;24.81;25.85;6.52;324.098435863853
26257.6981;26257.4082179926;324.106116872281;-1504.14609909058;0.0;0.0;21.6031491756439;24.81;25.85;6.6;324.103988790885
26258.1489;26257.8585937433;324.11161640659;-1505.18655776978;0.0;0.0;21.6921210289001;24.95;25.85;6.59;324.109488325194
26258.5986;26258.3092978969;324.117086939514;-1504.54568862915;0.0;0.0;21.6934621334076;24.95;25.85;6.51;324.114958858117
26259.049;26258.760105148;324.122581947595;-1504.54568862915;0.0;0.0;21.6934621334076;24.73;25.85;6.6;324.120453866199
26259.4991;26259.2107872572;324.128057425842;-1503.48305702209;0.0;0.0;21.6449856758118;24.73;25.85;6.66;324.125929344445
26259.9503;26259.6614113636;324.133561151102;-1503.52954864502;0.0;0.0;21.5787887573242;24.75;25.82;6.57;324.131433069706
26260.4014;26260.1118792314;324.139108546078;-1504.34565544128;0.0;0.0;21.432501077652;24.75;25.82;6.57;324.136980464682
26260.8518;26260.5621992424;324.144686199725;-1504.34565544128;0.0;0.0;21.432501077652;24.8;25.83;6.5;324.142558118328
26261.3033;26261.0125945229;324.150270726532;-1503.60655784607;0.0;0.0;21.3404476642609;24.8;25.83;6.67;324.148142645136
26261.7544;26261.4630823396;324.155876543373;-1503.02314758301;0.0;0.0;21.2844967842102;24.93;25.84;6.6;324.153748461977
26262.2052;26261.9137206953;324.161429218948;-1503.75986099243;0.0;0.0;21.2862014770508;24.93;25.84;6.73;324.159301137552
26262.6567;26262.3641991243;324.166946858168;-1503.75986099243;0.0;0.0;21.2862014770508;24.72;25.82;6.66;324.164818776771
26263.1075;26262.8148122504;324.172522164881;-1503.70407104492;0.0;0.0;21.3274240493774;24.72;25.82;6.57;324.170394083485
26263.5583;26263.265830474;324.178155642003;-1504.37712669373;0.0;0.0;21.3870584964752;24.69;25.85;6.68;324.176027560607
26264.009;26263.7170582451;324.183813929558;-1503.46255302429;0.0;0.0;21.4875519275665;24.69;25.85;6.75;324.181685848162
26264.4591;26264.1680833418;324.189449502155;-1504.04691696167;0.0;0.0;21.5341150760651;25.11;25.85;6.71;324.187321420759
26264.9099;26264.6189595759;324.195081638172;-1504.32801246643;0.0;0.0;21.5240240097046;25.11;25.85;6.66;324.192953556776
26265.3607;26265.0702135824;324.200650155544;-1504.32801246643;0.0;0.0;21.5240240097046;25.03;25.82;6.73;324.198522074148
26265.8111;26265.5212919042;324.206234095618;-1502.72274017334;0.0;0.0;21.4851498603821;25.03;25.82;6.64;324.204106014222
26266.2619;26265.971887093;324.211805462837;-1501.46484375;0.0;0.0;21.4148819446564;24.78;25.83;6.69;324.209677381441
