26249.5963;26249.29888702;324.001137055457;-1598.85716438293;0.0;0.0;22.7307021617889;24.8;25.92;7.67;324.000045480207
26250.0454;26249.7477452271;324.006708674133;-1600.85248947144;0.0;0.0;22.7269053459167;24.75;25.98;7.72;324.005617098883
26250.4948;26250.1966113132;324.012310551479;-1601.61447525024;0.0;0.0;22.65465259552;24.75;25.98;7.65;324.011218976229
26250.9446;26250.6454726215;324.017925839871;-1600.74543952942;0.0;0.0;22.5612938404083;24.78;25.98;7.62;324.016834264621
26251.3943;26251.094326051;324.023534590378;-1600.36468505859;0.0;0.0;22.454971075058;24.78;25.98;7.61;324.022443015128
26251.8441;26251.5431405883;324.029102772474;-1600.36468505859;0.0;0.0;22.454971075058;25.16;25.98;7.69;324.028011197224
26252.2938;26251.992244469;324.034585207701;-1600.47054290771;0.0;0.0;22.4642038345337;25.16;25.98;7.58;324.033493632451
26252.7439;26252.4419445544;324.040041994303;-1599.79939460754;0.0;0.0;22.5387990474701;25.04;26.0;7.41;324.038950419053
26253.194;26252.8921245877;324.045507833362;-1600.48866271973;0.0;0.0;22.6420402526855;25.04;26.0;7.35;324.044416258112
26253.6438;26253.3423777949;324.051053887233;-1600.48866271973;0.0;0.0;22.6420402526855;24.89;25.96;7.52;324.049962311983
26254.0935;26253.7928772625;324.056626260281;-1600.94809532166;0.0;0.0;22.7481186389923;24.83;25.96;7.5;324.055534685031
26254.5433;26254.2438050453;324.062205003575;-1600.1832485199;0.0;0.0;22.8146910667419;25.0;25.98;7.52;324.061113428324
26254.9937;26254.6948469896;324.067724235356;-1601.24731063843;0.0;0.0;22.8273510932922;25.0;25.98;7.57;324.066632660106
26255.4442;26255.1458537299;324.073251597583;-1600.19087791443;0.0;0.0;22.7466464042664;25.13;25.96;7.56;324.072160022333
26255.8943;26255.5967251863;324.078740319237;-1600.19087791443;0.0;0.0;22.7466464042664;25.13;25.96;7.56;324.077648743987
26256.3454;26256.0471793916;324.0841797553;-1599.4279384613;0.0;0.0;22.6475238800049;25.18;25.98;7.49;324.08308818005
26256.7965;26256.4975609258;324.089696640149;-1600.77261924744;0.0;0.0;22.4580943584442;25.18;25.98;7.59;324.088605064899
26257.2473;26256.9479204156;324.095219057053;-1600.77261924744;0.0;0.0;22.4580943584442;24.81;25.98;7.5;324.094127481803
26257.6981;26257.3982414324;324.100813809782;-1601.49621963501;0.0;0.0;22.4142074584961;24.81;25.98;7.61;324.099722234532
26258.1492;26257.8485414945;324.106363048777;-1603.08456420898;0.0;0.0;22.4104166030884;24.88;25.96;7.67;324.105271473527
26258.6;26258.299087733;324.111865432933;-1601.55940055847;0.0;0.0;22.4645376205444;24.88;25.96;7.58;324.110773857683
26259.0501;26258.7499202974;324.11734518595;-1600.87060928345;0.0;0.0;22.5684463977814;24.93;25.96;7.7;324.1162536107
26259.5002;26259.2006280553;324.122827537358;-1600.87060928345;0.0;0.0;22.5684463977814;24.93;25.96;7.52;324.121735962108
26259.951;26259.6512854379;324.12836831063;-1602.18596458435;0.0;0.0;22.661966085434;24.79;25.96;7.55;324.12727673538
26260.401;26260.1016722526;324.133921237662;-1602.74219512939;0.0;0.0;22.644180059433;24.79;25.98;7.48;324.132829662412
26260.8515;26260.5521679483;324.139529485255;-1602.00119018555;0.0;0.0;22.5857436656952;25.03;25.98;7.4;324.138437910005
26261.3023;26261.0025095847;324.145122729242;-1601.90653800964;0.0;0.0;22.5455760955811;24.76;25.98;7.54;324.144031153992
26261.7524;26261.4527580142;324.150696946308;-1602.43582725525;0.0;0.0;22.4749743938446;24.75;25.98;7.62;324.149605371058
26262.2042;26261.9028611854;324.156260183081;-1601.66382789612;0.0;0.0;22.2834289073944;24.75;25.98;7.67;324.155168607831
26262.6543;26262.3525971454;324.161798860878;-1601.66382789612;0.0;0.0;22.2834289073944;25.19;25.96;7.43;324.160707285628
26263.1054;26262.802161444;324.167371569201;-1602.39362716675;0.0;0.0;22.2267985343933;25.19;25.98;7.48;324.166279993951
26263.5562;26263.2518794667;324.17302524671;-1602.71787643433;0.0;0.0;22.2127974033356;24.82;26.0;7.52;324.17193367146
26264.0063;26263.7017016765;324.178736926988;-1602.77700424194;0.0;0.0;22.2594439983368;25.13;26.0;7.5;324.177645351738
26264.4567;26264.1515470203;324.184415750206;-1602.97989845276;0.0;0.0;22.3327100276947;24.99;25.98;7.53;324.183324174955
26264.9058;26264.6014718246;324.190115863457;-1603.38473320007;0.0;0.0;22.4431276321411;24.99;25.98;7.55;324.189024288207
26265.3559;26265.0519481581;324.195736683905;-1603.16944122314;0.0;0.0;22.7196395397186;24.88;26.0;7.54;324.194645108655
26265.8053;26265.5025712587;324.201336465776;-1603.96575927734;0.0;0.0;22.776871919632;24.88;26.0;7.44;324.200244890526
26266.2544;26265.9528222866;324.206955442205;-1603.96575927734;0.0;0.0;22.776871919632;24.95;25.98;7.45;324.205863866955
26266.7041;26266.4027449954;324.212560253218;-1603.83820533752;0.0;0.0;22.7992117404938;24.95;25.98;7.4;324.211468677968
