26249.1476;26248.8693278935;324.005715586245;-1403.16128730774;0.0;0.0;20.2743887901306;24.98;25.96;6.16;324.002362238243
26249.5963;26249.3187712412;324.011300113052;-1403.63049507141;0.0;0.0;20.2348589897156;24.98;25.96;6.2;324.00794676505
26250.0461;26249.7680014372;324.016878856346;-1403.63049507141;0.0;0.0;20.2348589897156;25.01;25.98;6.04;324.013525508344
26250.4955;26250.2172279451;324.022483415902;-1405.14087677002;0.0;0.0;20.1578319072723;25.01;25.98;6.01;324.0191300679
26250.9456;26250.6665086839;324.028088729829;-1404.78610992432;0.0;0.0;20.0820446014404;25.12;25.94;5.99;324.024735381827
26251.396;26251.1157083698;324.033684236929;-1403.70225906372;0.0;0.0;19.9561178684235;25.12;25.94;6.09;324.030330888927
26251.8455;26251.5647854283;324.03925459832;-1403.80716323853;0.0;0.0;19.9371814727783;25.08;25.96;6.04;324.035901250318
26252.2959;26252.0140119363;324.044779362157;-1403.80716323853;0.0;0.0;19.9371814727783;25.08;25.96;6.06;324.041426014155
26252.7456;26252.4636389315;324.050263054669;-1404.13975715637;0.0;0.0;19.9557900428772;25.06;25.98;5.96;324.046909706667
26253.1957;26252.913566418;324.055793266743;-1404.44159507751;0.0;0.0;20.1494932174683;25.06;25.98;5.93;324.052439918742
26253.6451;26253.3634286094;324.061365975067;-1404.44159507751;0.0;0.0;20.1494932174683;25.05;25.98;6.0;324.058012627065
26254.0946;26253.8135833293;324.066951842979;-1403.61642837524;0.0;0.0;20.3571140766144;25.05;25.98;6.09;324.063598494977
26254.5447;26254.2641070206;324.072559503838;-1403.61642837524;0.0;0.0;20.3571140766144;25.07;25.96;6.17;324.069206155837
26254.9941;26254.7146564443;324.078102707863;-1403.76091003418;0.0;0.0;20.4184830188751;25.07;25.96;6.14;324.074749359861
26255.4442;26255.1649853401;324.083625040948;-1405.44939041138;0.0;0.0;20.4162538051605;25.02;25.98;6.1;324.080271692947
26255.8943;26255.6151091307;324.089119043201;-1405.30276298523;0.0;0.0;20.3467607498169;25.15;25.98;6.06;324.085765695199
26256.345;26256.0649944562;324.094584044069;-1403.99193763733;0.0;0.0;20.2803254127502;24.92;25.98;6.15;324.091230696067
26256.7958;26256.5147540532;324.100096151233;-1405.19380569458;0.0;0.0;20.0965464115143;24.92;25.98;6.28;324.096742803231
26257.2463;26256.9646462519;324.105634829029;-1404.85429763794;0.0;0.0;20.0109541416168;24.93;25.94;6.18;324.102281481028
26257.6967;26257.4146010634;324.111213069409;-1404.85429763794;0.0;0.0;20.0109541416168;24.93;25.94;6.12;324.107859721407
26258.1478;26257.8645748179;324.116732552648;-1405.51948547363;0.0;0.0;19.9982106685638;24.93;25.98;6.02;324.113379204646
26258.5979;26258.3149089944;324.122242564335;-1405.49278259277;0.0;0.0;20.0943231582642;24.93;25.98;6.2;324.118889216334
26259.048;26258.7655025907;324.127733884379;-1405.49278259277;0.0;0.0;20.0943231582642;25.34;25.98;6.23;324.124380536377
26259.4981;26259.2161041498;324.133203579113;-1406.25953674316;0.0;0.0;20.1691150665283;25.34;25.98;6.16;324.129850231111
26259.9482;26259.6667803917;324.138728594407;-1407.15384483337;0.0;0.0;20.2567040920258;25.28;25.96;6.15;324.135375246406
26260.399;26260.1173514407;324.144276827574;-1406.78906440735;0.0;0.0;20.3025758266449;25.28;25.96;6.18;324.140923479572
26260.8484;26260.5679166224;324.149858672172;-1406.78906440735;0.0;0.0;20.3025758266449;25.32;25.94;6.08;324.14650532417
26261.2992;26261.0185013339;324.15543875657;-1406.53467178345;0.0;0.0;20.2525973320007;25.32;25.94;6.12;324.152085408568
26261.75;26261.4691470657;324.161003502086;-1406.04686737061;0.0;0.0;20.1311588287354;24.93;25.96;6.09;324.157650154084
26262.2004;26261.9196822401;324.166510915384;-1407.71341323853;0.0;0.0;19.9684500694275;24.93;25.96;6.01;324.163157567382
26262.6515;26262.3700133152;324.171974575147;-1407.71341323853;0.0;0.0;19.9684500694275;24.91;25.98;5.92;324.168621227145
26263.102;26262.8200923465;324.17745298706;-1407.75299072266;0.0;0.0;19.906222820282;24.91;25.98;5.98;324.174099639058
26263.5534;26263.2704770658;324.182977247983;-1406.88490867615;0.0;0.0;19.8669970035553;24.93;25.94;6.06;324.179623899981
26264.0046;26263.7210027687;324.188555991277;-1406.10933303833;0.0;0.0;19.915384054184;24.93;25.94;6.02;324.185202643275
26264.4547;26264.1713770106;324.194144709036;-1406.10933303833;0.0;0.0;19.915384054184;25.36;25.96;6.05;324.190791361034
26264.9058;26264.6218906436;324.199752118438;-1405.96055984497;0.0;0.0;19.9799418449402;25.36;25.96;6.0;324.196398770437
26265.3559;26265.0728821289;324.205286856741;-1405.72595596313;0.0;0.0;20.061719417572;25.3;26.0;5.94;324.201933508739
26265.8067;26265.5239130091;324.210843723267;-1405.0657749176;0.0;0.0;20.23566365242;25.3;26.0;5.99;324.207490375265
26266.2571;26265.9747150633;324.216421125457;-1405.0657749176;0.0;0.0;20.23566365242;25.28;25.98;6.14;324.213067777455
26266.7072;26266.4252712764;324.22201202251;-1405.47513961792;0.0;0.0;20.2502012252808;25.28;25.98;6.2;324.218658674508
26267.1583;26266.8757633679;324.227637285367;-1406.24070167542;0.0;0.0;20.1953947544098;24.92;25.98;6.18;324.224283937365
26267.6088;26267.3264023103;324.233273444697;-1406.1872959137;0.0;0.0;20.110410451889;24.92;25.98;6.24;324.229920096695
26268.0596;26267.7766975109;324.238916393369;-1406.1872959137;0.0;0.0;20.110410451889;25.27;25.94;6.34;324.235563045368
26268.5107;26268.2266712654;324.244523299858;-1407.03129768372;0.0;0.0;20.002293586731;24.93;25.94;6.32;324.241169951856
26268.9611;26268.6766077206;324.250099360943;-1408.11896324158;0.0;0.0;19.9289500713348;24.9;25.98;6.33;324.246746012941
26269.4116;26269.126787167;324.255655473098;-1408.46014022827;0.0;0.0;19.8909223079681;24.9;25.98;6.23;324.252302125096
26269.8613;26269.5770829543;324.261200269684;-1408.83278846741;0.0;0.0;19.9474513530731;25.36;25.98;6.27;324.257846921682
26270.3111;26270.027149329;324.266794016585;-1408.83278846741;0.0;0.0;19.9474513530731;25.36;25.98;6.24;324.263440668583
26270.7612;26270.4774030391;324.272353481501;-1408.64825248718;0.0;0.0;20.0563907623291;25.34;26.0;6.22;324.2690001335
26271.2099;26270.9277220443;324.277920071036;-1408.04266929626;0.0;0.0;20.1687514781952;25.34;26.0;6.1;324.274566723034
26271.6596;26271.3778936118;324.283462269232;-1407.21344947815;0.0;0.0;20.2260792255402;24.95;26.0;6.07;324.28010892123
26272.1084;26271.8279020675;324.289014944807;-1406.94618225098;0.0;0.0;20.2432215213776;25.33;25.96;6.01;324.285661596805
26272.5581;26272.277485393;324.294539373368;-1408.00619125366;0.0;0.0;20.2235639095306;24.97;25.96;6.06;324.291186025366
26273.0079;26272.726618778;324.300091294572;-1408.59365463257;0.0;0.0;20.0446546077728;24.97;25.96;6.03;324.29673794657
26273.4569;26273.1756301224;324.30565838702;-1408.41102600098;0.0;0.0;19.9661374092102;25.01;26.0;6.16;324.302305039018
26273.9067;26273.6246630084;324.311208464205;-1408.41102600098;0.0;0.0;19.9661374092102;25.01;26.0;6.22;324.307855116203
26274.3561;26274.0735000931;324.316759547219;-1408.49804878235;0.0;0.0;19.8996186256409;24.99;26.0;6.28;324.313406199217
