26245.5582;26245.3972655721;323.997862497345;-205.146551132202;0.0;0.0;4.69176173210144;25.34;26.17;-1.25;324.00114200078
26246.008;26245.8469567727;324.003461189568;-205.340385437012;0.0;0.0;4.68542575836182;24.95;26.24;-1.28;324.006740693003
26246.4581;26246.2963800877;324.009052589536;-205.340385437012;0.0;0.0;4.68542575836182;25.31;26.24;-1.37;324.012332092971
26246.9078;26246.7459233478;324.014652622864;-206.184387207031;0.0;0.0;4.66293096542358;25.0;26.21;-1.35;324.017932126299
26247.3579;26247.1954635065;324.020240083337;-205.973148345947;0.0;0.0;4.65694069862366;25.0;26.16;-1.31;324.023519586772
26247.8067;26247.6449073572;324.025837182999;-204.51545715332;0.0;0.0;4.67021465301514;25.19;26.21;-1.36;324.029116686434
26248.2568;26248.0942917801;324.031425900757;-203.848123550415;0.0;0.0;4.68961596488953;25.01;26.21;-1.34;324.034705404192
26248.7069;26248.5437714215;324.037017552182;-203.848123550415;0.0;0.0;4.68961596488953;25.08;26.2;-1.43;324.040297055617
26249.1563;26248.9933263324;324.042573161423;-204.086542129517;0.0;0.0;4.7103226184845;25.08;26.2;-1.36;324.045852664858
26249.606;26249.4429058861;324.048136817291;-204.193115234375;0.0;0.0;4.77602481842041;24.95;26.23;-1.4;324.051416320726
26250.0551;26249.8923392594;324.053702652454;-204.193115234375;0.0;0.0;4.77602481842041;24.95;26.23;-1.3;324.056982155889
26250.5052;26250.3419841081;324.059248203412;-204.104661941528;0.0;0.0;4.79398369789124;25.12;26.23;-1.17;324.062527706847
26250.9549;26250.7916794997;324.064801381901;-204.180717468262;0.0;0.0;4.81970906257629;24.92;26.23;-1.09;324.068080885336
26251.4047;26251.2411580514;324.070371743292;-205.850839614868;0.0;0.0;4.82129454612732;25.15;26.2;-1.11;324.073651246727
26251.8544;26251.6906487569;324.075930453837;-204.831123352051;0.0;0.0;4.80239987373352;24.9;26.2;-1.08;324.079209957272
26252.3045;26252.1404488385;324.081496037543;-204.831123352051;0.0;0.0;4.80239987373352;25.2;26.23;-1.07;324.084775540978
26252.7546;26252.5902463216;324.087015772238;-203.777074813843;0.0;0.0;4.7946572303772;25.2;26.23;-1.12;324.090295275673
26253.2044;26253.0401364248;324.092516312376;-206.328868865967;0.0;0.0;4.79285717010498;24.84;26.21;-1.1;324.095795815811
26253.6538;26253.4899849538;324.098024731502;-206.462144851685;0.0;0.0;4.8221230506897;25.26;26.21;-1.17;324.101304234937
26254.1042;26253.93990607;324.103555027395;-206.462144851685;0.0;0.0;4.8221230506897;24.89;26.22;-1.22;324.10683453083
26254.5547;26254.389835652;324.109097141773;-205.102682113647;0.0;0.0;4.84130382537842;25.34;26.22;-1.16;324.112376645207
26255.0041;26254.8397399206;324.114656103775;-205.102682113647;0.0;0.0;4.84130382537842;24.91;26.23;-1.12;324.11793560721
26255.4545;26255.2896431834;324.120235685259;-205.615758895874;0.0;0.0;4.84735369682312;24.91;26.22;-1.06;324.123515188694
26255.9039;26255.7395710889;324.125781236216;-205.042600631714;0.0;0.0;4.83695268630981;25.32;26.22;-1.36;324.129060739651
26256.3547;26256.1897253897;324.131297534332;-205.032348632813;0.0;0.0;4.82754111289978;25.0;26.22;-1.22;324.134577037767
26256.8045;26256.6398117132;324.136771252379;-205.577373504639;0.0;0.0;4.84223365783691;25.29;26.2;-1.18;324.140050755814
26257.2542;26257.0899485797;324.142222506925;-205.712795257568;0.0;0.0;4.85059022903442;25.0;26.2;-1.14;324.14550201036
26257.7047;26257.5401507411;324.147688848898;-205.990314483643;0.0;0.0;4.83709573745728;25.16;26.22;-1.14;324.150968352333
26258.1548;26257.9902855121;324.153166757897;-206.47931098938;0.0;0.0;4.81036305427551;25.16;26.22;-1.13;324.156446261331
26258.6052;26258.4403645433;324.158664364368;-206.556797027588;0.0;0.0;4.78479862213135;25.01;26.24;-1.07;324.161943867803
26259.0549;26258.8901830651;324.164170185104;-206.556797027588;0.0;0.0;4.78479862213135;25.0;26.24;-1.05;324.167449688539
26259.5047;26259.3400300015;324.169715987518;-205.920934677124;0.0;0.0;4.77883219718933;25.15;26.2;-1.21;324.172995490953
26259.9562;26259.7900584061;324.175233626738;-206.783771514893;0.0;0.0;4.74370718002319;24.9;26.2;-1.19;324.178513130173
26260.4052;26260.2399680391;324.180760234594;-207.237958908081;0.0;0.0;4.76987361907959;25.14;26.24;-1.31;324.184039738029
26260.8557;26260.6899875589;324.186291871592;-206.894874572754;0.0;0.0;4.75909113883972;25.14;26.24;-1.24;324.189571375027
26261.3054;26261.1400981061;324.191827364266;-206.894874572754;0.0;0.0;4.75909113883972;25.28;26.24;-1.23;324.195106867701
26261.7552;26261.590144448;324.197382386774;-208.171606063843;0.0;0.0;4.73952293395996;25.28;26.24;-1.27;324.200661890209
26262.206;26262.0400508959;324.202935062349;-208.75096321106;0.0;0.0;4.77142333984375;24.89;26.21;-1.21;324.206214565784
26262.655;26262.4899009336;324.208487486467;-207.767009735107;0.0;0.0;4.79211211204529;25.32;26.21;-1.28;324.211766989902
26263.1055;26262.93964318;324.214037228376;-207.436084747314;0.0;0.0;4.77293729782105;24.96;26.2;-1.29;324.217316731811
26263.5556;26263.3894248214;324.219609433785;-208.120822906494;0.0;0.0;4.7618567943573;24.96;26.2;-1.28;324.22288893722
26264.0057;26263.8392659742;324.225175520405;-206.950187683105;0.0;0.0;4.73873019218445;25.24;26.23;-1.29;324.22845502384
26264.4561;26264.2889597733;324.23072392121;-206.950187683105;0.0;0.0;4.73873019218445;25.04;26.23;-1.41;324.234003424644
26264.9055;26264.7387909517;324.236274752766;-207.069635391235;0.0;0.0;4.74432706832886;25.11;26.21;-1.4;324.239554256201
26265.3563;26265.1888220385;324.241828182712;-206.842660903931;0.0;0.0;4.75494861602783;25.04;26.21;-1.32;324.245107686147
26265.8064;26265.6388026662;324.247399801388;-207.221984863281;0.0;0.0;4.81345653533936;24.95;26.23;-1.29;324.250679304823
26266.2561;26266.0888022371;324.252982735634;-206.891298294067;0.0;0.0;4.8274576663971;24.95;26.23;-1.19;324.256262239069
26266.7066;26266.5388859622;324.258570447564;-206.891298294067;0.0;0.0;4.8274576663971;24.92;26.22;-1.19;324.261849950999
26267.1563;26266.9891480543;324.264151537791;-206.741571426392;0.0;0.0;4.85168099403381;24.92;26.22;-1.14;324.267431041226
26267.6071;26267.4395616911;324.269752409309;-206.741571426392;0.0;0.0;4.85168099403381;25.28;26.23;-1.09;324.273031912744
26268.0572;26267.8898733202;324.275368535891;-206.863164901733;0.0;0.0;4.8563539981842;24.94;26.23;-1.14;324.278648039326
26268.507;26268.3402622305;324.280951973051;-207.839250564575;0.0;0.0;4.8678457736969;25.3;26.21;-1.09;324.284231476486
26268.9578;26268.7907822337;324.286523088813;-208.270072937012;0.0;0.0;4.86865639686585;25.3;26.21;-1.1;324.289802592248
26269.4078;26269.2412221897;324.292103089392;-207.380771636963;0.0;0.0;4.8206627368927;24.97;26.22;-1.07;324.295382592827
26269.8583;26269.6915879659;324.297687364742;-209.512710571289;0.0;0.0;4.79665398597717;25.17;26.22;-1.05;324.300966868177
26270.3087;26270.1418795623;324.303279267624;-210.781097412109;0.0;0.0;4.76056933403015;24.93;26.21;-1.04;324.306558771059
26270.7588;26270.5920822266;324.30889246054;-209.517955780029;0.0;0.0;4.75501418113709;24.93;26.21;-1.15;324.312171963975
26271.2103;26271.0423953645;324.314515125006;-207.973957061768;0.0;0.0;4.77443337440491;25.16;26.22;-1.2;324.317794628441
26271.66;26271.4928158745;324.32013024576;-207.53002166748;0.0;0.0;4.79178428649902;25.16;26.22;-1.22;324.323409749195
26272.1101;26271.9432211295;324.325715778396;-207.53002166748;0.0;0.0;4.79178428649902;25.3;26.21;-1.1;324.32899528183
26272.5609;26272.3938047513;324.331291336566;-207.139015197754;0.0;0.0;4.81136441230774;25.3;26.21;-1.41;324.334570840001
26273.0107;26272.844427349;324.336869576946;-207.942485809326;0.0;0.0;4.84560132026672;24.91;26.23;-1.45;324.340149080381
26273.4615;26273.2949610148;324.342466676608;-208.209753036499;0.0;0.0;4.84858751296997;25.34;26.23;-1.3;324.345746180043
26273.9112;26273.7454603985;324.348093364388;-208.209753036499;0.0;0.0;4.84858751296997;24.99;26.24;-1.18;324.351372867823
26274.3613;26274.1958072316;324.353706808761;-208.13250541687;0.0;0.0;4.81528043746948;24.99;26.24;-1.06;324.356986312196
26274.8121;26274.6461109817;324.35934824869;-206.815958023071;0.0;0.0;4.77153062820435;25.25;26.23;-1.04;324.362627752125
26275.2615;26275.0962620135;324.364967225119;-206.406593322754;0.0;0.0;4.74255084991455;24.99;26.23;-1.04;324.368246728554
26275.7123;26275.5462436471;324.370546722785;-207.200050354004;0.0;0.0;4.71301674842834;25.11;26.22;-1.17;324.37382622622
26276.162;26275.996239027;324.376125968993;-207.442998886108;0.0;0.0;4.68079447746277;25.03;26.22;-1.13;324.379405472428
26276.6125;26276.4462411962;324.381691804156;-207.294940948486;0.0;0.0;4.65819239616394;24.99;26.22;-1.2;324.384971307591
26277.0629;26276.8960539345;324.387278174981;-207.387447357178;0.0;0.0;4.68403697013855;24.99;26.22;-1.07;324.390557678416
26277.512;26277.3458666727;324.392880387604;-207.387447357178;0.0;0.0;4.68403697013855;25.13;26.23;-1.03;324.396159891039
26277.9624;26277.7957945783;324.398486958817;-206.991910934448;0.0;0.0;4.69338893890381;24.89;26.23;-9.6e-1;324.401766462252
26278.4122;26278.2458262518;324.404075425118;-207.456350326538;0.0;0.0;4.72698211669922;24.88;26.22;-1.11;324.407354928553
26278.8619;26278.6956736911;324.409651318565;-207.559823989868;0.0;0.0;4.73488569259644;24.88;26.22;-1.08;324.412930822
26279.312;26279.1453732736;324.415249507874;-207.559823989868;0.0;0.0;4.73488569259644;25.31;26.22;-1.12;324.418529011309
26279.7611;26279.5950392447;324.420837135986;-207.963943481445;0.0;0.0;4.75083589553833;25.31;26.22;-1.09;324.42411663942
26280.2112;26280.0447067246;324.426429877058;-207.604646682739;0.0;0.0;4.67647910118103;25.34;26.21;-9.9e-1;324.429709380493
26280.6609;26280.4942390043;324.432055726647;-207.604646682739;0.0;0.0;4.67647910118103;25.34;26.21;-1.1;324.435335230082
26281.11;26280.9436033946;324.43765710108;-207.543611526489;0.0;0.0;4.6385645866394;25.0;26.22;-1.08;324.440936604515
26281.5601;26281.3928719796;324.44324657321;-208.277940750122;0.0;0.0;4.63402271270752;25.24;26.22;-1.08;324.446526076645
26282.0092;26281.8422242999;324.448828501627;-207.321882247925;0.0;0.0;4.60579991340637;24.98;26.21;-1.08;324.452108005062
26282.4593;26282.2913897876;324.454400120303;-206.805467605591;0.0;0.0;4.59094047546387;24.98;26.21;-1.11;324.457679623738
26282.909;26282.7405357454;324.459961429238;-206.805467605591;0.0;0.0;4.59094047546387;25.03;26.21;-1.02;324.463240932673
26283.3574;26283.1897249538;324.465553583577;-205.512285232544;0.0;0.0;4.68501448631287;25.03;26.21;-1.09;324.468833087012
26283.8075;26283.6391240451;324.471157304943;-206.183671951294;0.0;0.0;4.73347902297974;25.11;26.22;-1.1;324.474436808378
26284.2562;26284.0886010882;324.476760271937;-206.523180007935;0.0;0.0;4.75685000419617;25.11;26.22;-1.09;324.480039775372
26284.7056;26284.5380849205;324.482323257253;-206.523180007935;0.0;0.0;4.75685000419617;24.88;26.24;-1.02;324.485602760687
26285.155;26284.9875329621;324.487869059667;-205.182790756226;0.0;0.0;4.76413369178772;24.88;26.24;-9.3e-1;324.491148563102
26285.6038;26285.4369168822;324.493401451036;-205.351114273071;0.0;0.0;4.68922853469849;25.18;26.23;-8.6e-1;324.496680954471
26286.0539;26285.8863170631;324.498936440796;-205.022096633911;0.0;0.0;4.69419360160828;24.91;26.23;-8.8e-1;324.502215944231
26286.5029;26286.3356635161;324.504487523809;-205.101251602173;0.0;0.0;4.7033965587616;24.94;26.23;-8.8e-1;324.507767027244
