26250.0458;26249.7373266891;324.001638293266;-1700.75392723083;0.0;0.0;24.041610956192;24.91;26.2;7.91;324.002245897427
26250.4955;26250.1868826896;324.007284678519;-1700.75392723083;0.0;0.0;24.041610956192;24.91;26.2;7.98;324.00789228268
26250.9463;26250.6363991275;324.012970039621;-1701.89189910889;0.0;0.0;23.7531661987305;24.94;26.19;8.04;324.013577643782
26251.3961;26251.0857687984;324.018667219207;-1703.17554473877;0.0;0.0;23.6716687679291;24.94;26.19;8.02;324.019274823368
26251.8472;26251.5349821467;324.024318046868;-1703.33027839661;0.0;0.0;23.6466526985168;25.07;26.21;8.07;324.024925651029
26252.2969;26251.9844012707;324.029834177345;-1703.33027839661;0.0;0.0;23.6466526985168;25.07;26.21;8.21;324.030441781506
26252.7474;26252.4343824014;324.035243103281;-1702.72779464722;0.0;0.0;23.66783618927;24.94;26.19;8.13;324.035850707442
26253.1978;26252.8847718984;324.040663009509;-1703.02057266235;0.0;0.0;23.7340807914734;25.08;26.19;8.11;324.04127061367
26253.6472;26253.3352239244;324.046170674264;-1702.58522033691;0.0;0.0;23.9887356758118;25.1;26.22;7.91;324.046778278425
26254.0977;26253.7858243939;324.05177179724;-1702.58522033691;0.0;0.0;23.9887356758118;25.1;26.22;7.87;324.052379401401
26254.5474;26254.236816885;324.057418685406;-1701.97105407715;0.0;0.0;24.0963041782379;24.98;26.19;7.85;324.058026289567
26254.9979;26254.6879420616;324.063004050404;-1702.3983001709;0.0;0.0;24.1490721702576;24.98;26.19;7.89;324.063611654565
26255.4483;26255.1389608718;324.068545661867;-1702.94499397278;0.0;0.0;24.0383446216583;24.96;26.21;7.94;324.069153266028
26255.8984;26255.5897570588;324.074003789574;-1702.94499397278;0.0;0.0;24.0383446216583;24.96;26.21;7.96;324.074611393735
26256.3499;26256.0403312091;324.079394275323;-1702.53777503967;0.0;0.0;23.9303410053253;24.99;26.22;8.02;324.080001879483
26256.8006;26256.4907701593;324.084859024733;-1702.91352272034;0.0;0.0;23.720383644104;24.99;26.22;8.0;324.085466628894
26257.2514;26256.9412901625;324.090365851298;-1702.1861076355;0.0;0.0;23.6971199512482;25.06;26.22;8.07;324.090973455459
26257.7022;26257.3916727863;324.095963034779;-1702.1861076355;0.0;0.0;23.6971199512482;25.06;26.22;8.04;324.09657063894
26258.1533;26257.8420774546;324.101524595171;-1701.25269889832;0.0;0.0;23.6946046352386;25.09;26.21;8.07;324.102132199332
26258.6041;26258.2928100228;324.107009377331;-1701.85446739197;0.0;0.0;23.7232565879822;25.09;26.21;8.01;324.107616981491
26259.0542;26258.7437294237;324.112469097599;-1702.40044593811;0.0;0.0;23.7974524497986;25.1;26.21;8.1;324.11307670176
26259.5047;26259.1944982857;324.117912724614;-1703.3052444458;0.0;0.0;23.9062130451202;25.1;26.21;8.07;324.118520328775
26259.9554;26259.6452176943;324.123469591141;-1702.61740684509;0.0;0.0;23.9082634449005;24.98;26.23;8.21;324.124077195302
26260.4055;26260.0956324209;324.129057051614;-1701.73621177673;0.0;0.0;23.8805592060089;24.98;26.23;8.24;324.129664655775
26260.856;26260.545755541;324.134706035256;-1702.58069038391;0.0;0.0;23.8289892673492;24.95;26.22;8.22;324.135313639417
26261.3064;26260.9958482347;324.140373542905;-1702.58069038391;0.0;0.0;23.8289892673492;24.95;26.22;8.12;324.140981147066
26261.7569;26261.445931457;324.145956728607;-1703.96447181702;0.0;0.0;23.7477540969849;24.96;26.2;8.2;324.146564332768
26262.2076;26261.8959904555;324.151487024501;-1703.83310317993;0.0;0.0;23.5995352268219;24.96;26.2;8.0;324.152094628662
26262.6584;26262.3458431754;324.156972309574;-1702.71134376526;0.0;0.0;23.5709309577942;25.03;26.21;8.24;324.157579913735
26263.1085;26262.7955396567;324.162507047877;-1702.71134376526;0.0;0.0;23.5709309577942;25.03;26.21;8.15;324.163114652038
26263.5596;26263.2454933785;324.168128957972;-1703.53007316589;0.0;0.0;23.5735535621643;25.01;26.25;8.22;324.168736562133
26264.0097;26263.6955849826;324.173859078437;-1704.62012290955;0.0;0.0;23.6752688884735;25.07;26.25;8.04;324.174466682598
26264.4602;26264.1455545463;324.179568914697;-1704.86497879028;0.0;0.0;23.7547993659973;25.08;26.2;8.05;324.180176518857
26264.9099;26264.5954825357;324.185217898339;-1704.86497879028;0.0;0.0;23.7547993659973;25.08;26.2;8.12;324.1858255025
26265.36;26265.0458535925;324.190800581127;-1703.2995223999;0.0;0.0;23.8529562950134;24.93;26.25;8.16;324.191408185288
26265.8105;26265.4964645393;324.196321908385;-1703.83167266846;0.0;0.0;23.9839136600494;24.93;26.25;8.23;324.196929512545
26266.2595;26265.9467713907;324.201903501526;-1704.46944236755;0.0;0.0;24.0109384059906;24.93;26.24;7.98;324.202511105686
26266.71;26266.3968841173;324.207557262853;-1704.12921905518;0.0;0.0;23.9734292030334;24.93;26.24;7.92;324.208164867014
26267.1601;26266.8472062238;324.213236086071;-1704.12921905518;0.0;0.0;23.9734292030334;24.89;26.2;7.88;324.213843690231
26267.6109;26267.297572;324.218888506293;-1702.34394073486;0.0;0.0;23.8237857818604;24.89;26.2;8.02;324.219496110454
26268.0613;26267.7477636002;324.224499100819;-1702.34394073486;0.0;0.0;23.8237857818604;25.11;26.24;8.04;324.22510670498
26268.5114;26268.1977478322;324.230027301237;-1702.02374458313;0.0;0.0;23.7708687782288;25.11;26.24;8.05;324.230634905398
26268.9622;26268.6476411205;324.235454080626;-1702.91662216187;0.0;0.0;23.7063050270081;25.16;26.2;8.02;324.236061684787
26269.4126;26269.0978380013;324.240909358487;-1702.93951034546;0.0;0.0;23.658949136734;25.16;26.2;8.05;324.241516962647
26269.8627;26269.5483642071;324.246406964958;-1703.00912857056;0.0;0.0;23.6834466457367;24.88;26.21;8.15;324.247014569119
26270.3128;26269.9986784346;324.251964921132;-1703.80616188049;0.0;0.0;23.8276779651642;25.17;26.22;8.28;324.252572525293
26270.7629;26270.4489069153;324.257542071864;-1704.42152023315;0.0;0.0;23.8692224025726;24.87;26.22;8.3;324.258149676025
26271.213;26270.8996310178;324.263096340001;-1704.42152023315;0.0;0.0;23.8692224025726;24.87;26.22;8.27;324.263703944162
26271.6624;26271.3504287973;324.268574500456;-1704.39505577087;0.0;0.0;23.9062249660492;24.91;26.21;8.21;324.269182104617
26272.1118;26271.8010409176;324.274015529081;-1704.21814918518;0.0;0.0;23.9407241344452;24.91;26.21;8.16;324.274623133242
26272.5619;26272.2512951307;324.27944758907;-1704.39529418945;0.0;0.0;23.9189743995667;25.15;26.24;8.17;324.280055193231
26273.0117;26272.7009073738;324.284907057881;-1704.30660247803;0.0;0.0;23.6999273300171;24.94;26.24;8.08;324.285514662042
26273.4614;26273.1502632983;324.290436264128;-1704.87952232361;0.0;0.0;23.6436724662781;25.08;26.2;8.0;324.291043868288
26273.9112;26273.5995740443;324.295983910561;-1704.87952232361;0.0;0.0;23.6436724662781;25.08;26.2;8.03;324.296591514722
26274.3609;26274.0484953672;324.301569778472;-1705.16300201416;0.0;0.0;23.5679686069489;24.97;26.22;8.03;324.302177382633
26274.8107;26274.4972378202;324.307041317225;-1706.08472824097;0.0;0.0;23.4935879707336;25.05;26.22;8.12;324.307648921385
26275.2601;26274.9461869709;324.312481591478;-1706.71415328979;0.0;0.0;23.495352268219;25.02;26.21;8.09;324.313089195639
26275.7088;26275.3952683043;324.3179142382;-1705.35254478455;0.0;0.0;23.5758662223816;25.02;26.21;8.1;324.318521842361
26276.1575;26275.8443932235;324.323389464989;-1705.29890060425;0.0;0.0;23.6666440963745;25.01;26.22;8.08;324.32399706915
26276.6063;26276.2935156282;324.328923951834;-1706.58612251282;0.0;0.0;23.8406777381897;25.01;26.22;8.02;324.329531555995
26277.055;26276.7423005775;324.33450428769;-1705.61981201172;0.0;0.0;23.9159345626831;25.08;26.21;8.0;324.335111891851
26277.5037;26277.1909251809;324.340116139501;-1705.61981201172;0.0;0.0;23.9159345626831;25.08;26.21;7.97;324.340723743662
26277.9521;26277.6395991538;324.345662528649;-1707.08680152893;0.0;0.0;23.9371180534363;25.01;26.24;7.98;324.34627013281
26278.4008;26278.0884789024;324.351190980524;-1707.74221420288;0.0;0.0;23.9207565784454;25.13;26.24;8.05;324.351798584685
26278.8502;26278.537289165;324.356645420194;-1706.42375946045;0.0;0.0;23.8782823085785;24.98;26.21;7.92;324.357253024355
26279.2996;26278.9859089907;324.362129867077;-1706.0170173645;0.0;0.0;23.8074362277985;24.98;26.21;8.1;324.362737471238
26279.749;26279.4346413855;324.367664940655;-1706.20036125183;0.0;0.0;23.753422498703;24.96;26.19;7.95;324.368272544816
26280.1981;26279.8837963957;324.373214431107;-1704.87380027771;0.0;0.0;23.7060964107513;24.96;26.19;7.92;324.373822035268
26280.6482;26280.3331718501;324.378834245726;-1705.48129081726;0.0;0.0;23.7002491950989;24.99;26.22;7.89;324.379441849887
26281.0979;26280.782433562;324.384410055354;-1705.81817626953;0.0;0.0;23.7382054328918;24.99;26.22;7.93;324.385017659515
26281.5474;26281.2318995409;324.389937166125;-1705.81817626953;0.0;0.0;23.7382054328918;25.31;26.23;7.98;324.390544770285
26281.9974;26281.6819085833;324.395424798131;-1703.48525047302;0.0;0.0;23.8151073455811;25.31;26.23;8.11;324.396032402292
26282.4472;26282.1320238244;324.400949310511;-1703.99904251099;0.0;0.0;23.8581478595734;25.36;26.22;8.16;324.401556914672
26282.8976;26282.581916023;324.406532747671;-1703.99904251099;0.0;0.0;23.8581478595734;25.36;26.22;8.2;324.407140351832
26283.3474;26283.0317324493;324.412153651938;-1704.97417449951;0.0;0.0;23.8396644592285;25.33;26.19;8.1;324.412761256099
26283.7975;26283.4819041006;324.417785787955;-1704.34236526489;0.0;0.0;23.8147914409637;25.33;26.19;8.08;324.418393392116
26284.2476;26283.9323956054;324.423340559006;-1704.34236526489;0.0;0.0;23.8147914409637;24.97;26.22;8.23;324.423948163167
26284.6973;26284.3826919794;324.428902957588;-1704.60391044617;0.0;0.0;23.7792015075684;24.97;26.22;8.34;324.429510561749
26285.1471;26284.8326399177;324.43440224044;-1704.19073104858;0.0;0.0;23.7355887889862;24.94;26.21;8.31;324.435009844601
26285.5968;26285.2825789712;324.439838239923;-1703.55176925659;0.0;0.0;23.7426578998566;24.94;26.21;8.2;324.440445844084
26286.0466;26285.732730506;324.445285554975;-1703.94086837769;0.0;0.0;23.7063884735107;24.94;26.21;8.16;324.445893159136
26286.4964;26286.1827806197;324.450777461752;-1703.94086837769;0.0;0.0;23.7063884735107;24.94;26.21;8.27;324.451385065913
26286.9464;26286.6323607601;324.456331143156;-1703.5276889801;0.0;0.0;23.6743271350861;25.32;26.21;8.2;324.456938747317
26287.3955;26287.0819330215;324.461878035218;-1703.37200164795;0.0;0.0;23.6126482486725;25.32;26.21;8.17;324.462485639378
26287.8456;26287.5318178441;324.467379078269;-1703.07850837708;0.0;0.0;23.60959649086;25.3;26.2;8.26;324.46798668243
26288.295;26287.9815931991;324.472784819081;-1703.07850837708;0.0;0.0;23.60959649086;25.3;26.2;8.34;324.473392423242
