26246.0021;26245.8337861206;324.006797689945;-299.461603164673;0.0;0.0;5.70529699325562;25.06;26.36;-6.1e-1;324.003363708034
26246.4518;26246.2830158137;324.012407027185;-300.604343414307;0.0;0.0;5.67126870155334;25.06;26.36;-6.2e-1;324.008973045275
26246.9023;26246.7323344387;324.018013849854;-300.604343414307;0.0;0.0;5.67126870155334;25.47;26.36;-5.4e-1;324.014579867944
26247.3517;26247.1816225536;324.02360022068;-301.21111869812;0.0;0.0;5.67497611045837;25.47;26.36;-5.0e-1;324.02016623877
26247.8014;26247.6310037915;324.02915683575;-301.193237304688;0.0;0.0;5.72565197944641;25.12;26.34;-5.6e-1;324.025722853839
26248.2512;26248.0804155394;324.03469610028;-299.181461334229;0.0;0.0;5.9255838394165;25.33;26.34;-6.6e-1;324.031262118369
26248.7006;26248.5299072508;324.040238466114;-299.181461334229;0.0;0.0;5.9255838394165;25.14;26.34;-6.9e-1;324.036804484203
26249.15;26248.9795295522;324.045785358176;-298.670053482056;0.0;0.0;5.99457025527954;25.16;26.34;-7.1e-1;324.042351376265
26249.5991;26249.4291675277;324.051344571635;-299.81803894043;0.0;0.0;6.04017972946167;25.25;26.35;-7.8e-1;324.047910589725
26250.0485;26249.8786808643;324.056924153119;-300.673723220825;0.0;0.0;6.06828927993774;25.25;26.35;-7.6e-1;324.053490171209
26250.4982;26250.3282515332;324.062488647178;-300.899744033813;0.0;0.0;6.07005953788757;25.33;26.35;-6.4e-1;324.059054665267
26250.9477;26250.7777732518;324.068030258641;-300.904512405396;0.0;0.0;6.03461265563965;25.33;26.35;-4.9e-1;324.06459627673
26251.3974;26251.2271318585;324.073576061055;-300.908803939819;0.0;0.0;5.96114993095398;25.04;26.37;-4.9e-1;324.070142079145
26251.8472;26251.6764778085;324.079089509323;-301.875591278076;0.0;0.0;5.86397647857666;25.44;26.37;-5.0e-1;324.075655527413
26252.2973;26252.1259711962;324.084596335888;-301.875591278076;0.0;0.0;5.86397647857666;25.06;26.34;-5.7e-1;324.081162353978
26252.7477;26252.575511355;324.090100312606;-301.478147506714;0.0;0.0;5.85461854934692;25.06;26.34;-6.2e-1;324.086666330695
26253.1971;26253.0251225084;324.095589537174;-302.916765213013;0.0;0.0;5.91521859169006;25.46;26.34;-6.2e-1;324.092155555263
26253.6472;26253.4747294709;324.101088233292;-302.685976028442;0.0;0.0;5.99119663238525;25.13;26.34;-6.1e-1;324.097654251382
26254.097;26253.9245301392;324.106594556943;-302.685976028442;0.0;0.0;5.99119663238525;25.21;26.33;-6.7e-1;324.103160575032
26254.5467;26254.3744775746;324.112108005211;-303.512811660767;0.0;0.0;6.12083077430725;25.21;26.33;-7.1e-1;324.1086740233
26254.9965;26254.8245670833;324.117605611682;-303.512811660767;0.0;0.0;6.12083077430725;25.03;26.35;-6.7e-1;324.114171629772
26255.4459;26255.2747233957;324.123111432418;-302.468299865723;0.0;0.0;6.16626739501953;25.03;26.35;-7.3e-1;324.119677450508
26255.8956;26255.724922372;324.128606440499;-302.065372467041;0.0;0.0;6.14107251167297;25.42;26.35;-6.9e-1;324.125172458589
26256.3457;26256.1750818696;324.134086444974;-303.439378738403;0.0;0.0;6.11062049865723;25.06;26.35;-7.4e-1;324.130652463064
26256.7955;26256.624990413;324.139565611258;-304.242372512817;0.0;0.0;6.07535839080811;25.44;26.32;-7.7e-1;324.136131629348
26257.2459;26257.0747484174;324.145053829998;-303.426265716553;0.0;0.0;5.95011115074158;25.12;26.32;-7.6e-1;324.141619848087
26257.6957;26257.5245043263;324.150536935776;-303.426265716553;0.0;0.0;5.95011115074158;25.33;26.32;-6.9e-1;324.147102953866
26258.1464;26257.9742949363;324.15604644455;-302.954912185669;0.0;0.0;5.91827034950256;25.33;26.32;-5.6e-1;324.15261246264
26258.5965;26258.4241545293;324.161554109305;-303.303956985474;0.0;0.0;5.90205788612366;25.13;26.37;-6.2e-1;324.158120127395
26259.0466;26258.8739525154;324.167039897293;-303.086042404175;0.0;0.0;5.92110753059387;25.17;26.37;-7.8e-1;324.163605915383
26259.4967;26259.3238352425;324.172525433823;-304.093837738037;0.0;0.0;5.97185492515564;25.05;26.36;-7.7e-1;324.169091451913
26259.9468;26259.7737937421;324.17802169919;-304.093837738037;0.0;0.0;5.97185492515564;25.05;26.36;-6.8e-1;324.17458771728
26260.3966;26260.2236559335;324.183564651757;-303.585290908813;0.0;0.0;6.09270334243774;25.36;26.35;-5.9e-1;324.180130669847
26260.8463;26260.673645949;324.189149430022;-304.060459136963;0.0;0.0;6.12106919288635;25.36;26.35;-6.4e-1;324.185715448111
26261.2961;26261.1237354577;324.194722892717;-304.060459136963;0.0;0.0;6.12106919288635;25.04;26.37;-6.5e-1;324.191288910806
26261.7462;26261.5737382136;324.200284788385;-305.307865142822;0.0;0.0;6.10089302062988;25.44;26.37;-6.5e-1;324.196850806475
26262.1963;26262.02367777;324.205822460353;-305.762529373169;0.0;0.0;6.07562065124512;25.1;26.34;-7.7e-1;324.202388478443
26262.646;26262.4734299071;324.211349319667;-305.442810058594;0.0;0.0;6.03750944137573;25.39;26.34;-6.9e-1;324.207915337756
26263.0965;26262.9230016656;324.216852458194;-304.632186889648;0.0;0.0;5.94586133956909;25.17;26.38;-7.1e-1;324.213418476284
26263.5469;26263.3725907747;324.222378311679;-304.99529838562;0.0;0.0;5.8751106262207;25.17;26.38;-6.8e-1;324.218944329768
26263.9977;26263.8221383095;324.22794515267;-306.134223937988;0.0;0.0;5.83997964859009;25.15;26.36;-7.2e-1;324.22451117076
26264.4478;26264.2717305198;324.23352942802;-306.151151657105;0.0;0.0;5.89281320571899;25.22;26.36;-8.1e-1;324.23009544611
26264.8979;26264.7215969022;324.239136083052;-306.151151657105;0.0;0.0;5.89281320571899;25.04;26.34;-8.7e-1;324.235702101141
26265.3483;26265.1718095411;324.244725806639;-305.805206298828;0.0;0.0;5.95960021018982;25.39;26.34;-7.6e-1;324.241291824728
26265.7984;26265.6222311407;324.250318547711;-305.943250656128;0.0;0.0;6.14199638366699;25.04;26.36;-6.3e-1;324.2468845658
26266.2482;26266.0727037862;324.255869882181;-306.541681289673;0.0;0.0;6.2248170375824;25.04;26.36;-8.1e-1;324.252435900271
26266.6979;26266.5231405571;324.261432532221;-306.541681289673;0.0;0.0;6.2248170375824;25.11;26.35;-8.0e-1;324.257998550311
26267.148;26266.9738278631;324.267018903047;-306.418895721436;0.0;0.0;6.20064735412598;25.11;26.35;-8.1e-1;324.263584921137
26267.5985;26267.4245788716;324.272632598877;-305.989503860474;0.0;0.0;6.1380922794342;25.25;26.35;-7.0e-1;324.269198616967
26268.0489;26267.8751393594;324.278256352991;-305.989503860474;0.0;0.0;6.1380922794342;25.18;26.35;-7.2e-1;324.274822371081
26268.4993;26268.3256308641;324.283854039386;-307.502508163452;0.0;0.0;6.07386231422424;25.08;26.34;-6.8e-1;324.280420057476
26268.9501;26268.7761134841;324.289437560365;-308.452606201172;0.0;0.0;5.99929690361023;25.08;26.34;-7.5e-1;324.286003578454
26269.4009;26269.2264734767;324.295012280345;-307.837963104248;0.0;0.0;5.91697692871094;25.26;26.36;-6.9e-1;324.291578298435
